date,home_team,away_team,home_goals,away_goals,league_slug,country,source,halftime_home,halftime_away,shots_home,shots_away,shots_on_target_home,shots_on_target_away,corners_home,corners_away,fouls_home,fouls_away,yellows_home,yellows_away,reds_home,reds_away,elo_home,elo_away,odds_home,odds_draw,odds_away,max_odds_home,max_odds_draw,max_odds_away,avg_odds_home,avg_odds_draw,avg_odds_away,asian_handicap_line,asian_handicap_home,asian_handicap_away,over25_odds,under25_odds,max_over25,max_under25,xg_home,xg_away,quality_score,league_tier,is_international,score_conflict,tournament,is_neutral
2021-01-02,Aytemiz Alanyaspor,İstanbul Başakşehir,3,0,super-lig,Turkey,openfootball,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2021-01-02,Aytemiz Alanyaspor,Buyuksehyr,3,0,super-lig,Turkey,football_data,2,0,11,12,5,2,2,8,12,12,4,3,0,0,,,2.0500,3.5000,3.4000,2.2100,3.7100,3.5000,2.1400,3.5300,3.1600,0.0000,1.7300,2.0800,1.7000,2.1000,1.7500,2.2600,,,80,1,0,0,,0
2021-01-02,BB Erzurumspor,Gaziantep FK,1,1,super-lig,Turkey,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2021-01-02,Bielefeld,Borussia Monchengladbach,0,1,bundesliga,Germany,football_data,0,0,7,22,0,7,3,14,8,7,2,1,0,0,,,5.5000,4.0000,1.6000,6.2500,4.2000,1.7100,5.5100,3.9200,1.6400,1.0000,1.9000,2.0000,1.9000,1.9000,1.9200,2.1100,,,80,1,0,0,,0
2021-01-02,Birmingham City,Blackburn Rovers,0,2,championship,England,football_data,0,1,7,11,1,6,7,3,13,9,1,3,0,0,,,3.7500,3.4000,2.0500,3.9900,3.6000,2.1200,3.6300,3.4200,2.0600,0.2500,2.0400,1.8600,2.0000,1.8000,2.2100,1.9200,,,80,2,0,0,,0
2021-01-02,Bolton Wanderers,Crawley Town,0,1,league-two,England,football_data,0,0,24,12,7,5,6,4,13,77,1,0,1,0,,,2.4500,3.5000,2.8000,2.5500,3.7000,2.8900,2.4500,3.4200,2.7400,0.0000,1.8500,2.0000,1.8000,2.0000,1.8600,2.1200,,,80,3,0,0,,0
2021-01-02,Brighton & Hove Albion,Wolverhampton Wanderers,3,3,premier-league,England,football_data,1,3,13,11,4,4,5,8,13,8,2,1,0,0,,,2.8000,3.0000,2.7500,3.0500,3.1800,3.0000,2.8300,3.0200,2.7800,0.0000,1.8700,2.0300,2.6200,1.5000,2.7500,1.5600,,,80,1,0,0,,0
2021-01-02,Bristol Rvs,Blackpool,2,1,league-one,England,football_data,2,1,10,21,4,5,5,14,10,14,2,0,0,0,,,3.6000,3.6000,2.0500,4.1100,3.7000,2.0800,3.5500,3.5100,2.0100,0.2500,1.9800,1.8800,1.8500,1.9500,2.0700,2.0000,,,80,2,0,0,,0
2021-01-02,Burton,Oxford United,1,5,league-one,England,football_data,1,3,14,13,2,7,5,4,15,10,1,0,0,0,,,3.6000,3.5000,2.0000,3.6100,3.7200,2.1400,3.3900,3.5100,2.0700,0.5000,1.9000,1.9500,1.8500,1.9500,1.9400,2.0300,,,80,2,0,0,,0
2021-01-02,CF Fuenlabrada,CD Leganés,0,0,la-liga-2,Spain,openfootball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
2021-01-02,Cartagena,Real Zaragoza,1,1,la-liga-2,Spain,football_data,0,0,12,14,5,5,6,5,16,13,3,3,0,0,,,2.5500,2.9000,2.9000,2.8300,3.0200,3.0800,2.6500,2.8900,2.8900,0.0000,1.7700,2.1000,2.5000,1.5000,2.6300,1.5600,,,80,2,0,0,,0
2021-01-02,Cove Rangers,Peterhead,1,0,scottish-div2,Scotland,football_data,1,0,13,4,5,2,8,2,21,13,3,2,0,2,,,1.4400,4.3300,5.2500,1.5500,4.6900,6.0000,1.5000,4.2200,5.4300,,1.9300,1.9300,1.7000,2.1000,1.7500,2.1700,,,80,3,0,0,,0
2021-01-02,Crystal Palace,Sheffield United,2,0,premier-league,England,football_data,2,0,9,7,4,2,3,6,8,18,1,3,0,0,,,2.0500,3.2500,3.9000,2.1500,3.4700,4.2300,2.0800,3.2600,3.9000,,2.0300,1.8700,2.3700,1.5700,2.4500,1.6700,,,80,1,0,0,,0
2021-01-02,Demir Grup Sivasspor,Denizlispor,2,2,super-lig,Turkey,football_data,2,1,7,14,5,5,1,6,11,12,1,3,0,0,,,1.8000,3.5000,4.5000,1.9200,3.5900,4.9800,1.8300,3.3400,4.6000,,1.7700,2.0200,2.2500,1.6100,2.3400,1.8100,,,80,1,0,0,,0
2021-01-02,Dundee FC,Heart of Midlothian,3,1,scottish-div1,Scotland,football_data,2,0,9,9,7,6,5,4,18,13,2,1,0,0,,,4.0000,3.6000,1.7500,4.2400,3.8500,1.9100,3.8800,3.6300,1.8300,0.7500,1.9000,1.9500,1.8000,2.0000,1.8400,2.1700,,,80,2,0,0,,0
2021-01-02,East Fife,Falkirk,2,1,scottish-div2,Scotland,football_data,1,0,11,10,3,4,8,7,6,14,0,1,0,0,,,4.0000,3.6000,1.7200,4.9300,4.0600,1.8300,4.2900,3.5900,1.7400,0.7500,1.8300,2.0200,1.9500,1.8500,1.9900,1.9800,,,80,3,0,0,,0
2021-01-02,Ein Frankfurt,Bayer Leverkusen,2,1,bundesliga,Germany,football_data,1,1,10,10,4,2,2,7,9,6,0,0,0,0,,,3.2500,3.9000,2.0500,3.3500,3.9700,2.2600,3.2200,3.8100,2.1000,0.2500,2.0600,1.8400,1.5300,2.5000,1.5400,2.7200,,,80,1,0,0,,0
2021-01-02,Eintracht Frankfurt,Bayer Leverkusen,2,1,bundesliga,Germany,openfootball,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2021-01-02,Erzurum BB,Gaziantep,1,1,super-lig,Turkey,football_data,0,0,5,12,1,4,2,5,14,15,4,4,0,0,,,3.0000,3.2000,2.3700,3.2400,3.3000,2.5800,2.9600,3.1900,2.4200,0.2500,1.9500,1.9000,2.0000,1.8000,2.0300,1.9700,,,80,1,0,0,,0
2021-01-02,FC Cartagena,Real Zaragoza,1,1,la-liga-2,Spain,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2021-01-02,FC Koln,FC Augsburg,0,1,bundesliga,Germany,football_data,0,0,12,11,2,4,8,3,20,12,2,3,0,0,,,2.2000,3.3000,3.3000,2.3000,3.5500,3.5000,2.2300,3.3600,3.3000,,2.0400,1.8600,1.9000,1.9000,1.9800,2.0500,,,80,1,0,0,,0
2021-01-02,Fuenlabrada,CD Leganes,0,0,la-liga-2,Spain,football_data,0,0,3,11,0,2,2,8,18,14,2,4,0,0,,,4.5000,2.8700,2.0500,4.6300,2.9900,2.1800,4.2700,2.8300,2.0800,0.0000,2.0500,1.8000,3.1000,1.3600,3.2500,1.4000,,,80,2,0,0,,0
2021-01-02,Galatasaray SK,Antalyaspor,0,0,super-lig,Turkey,football_data,0,0,15,5,6,1,6,8,9,11,2,4,1,0,,,1.4400,4.7500,6.0000,1.5200,4.9200,6.8000,1.4800,4.3900,6.2300,,1.9800,1.8800,1.7200,2.0700,1.8000,2.2200,,,80,1,0,0,,0
2021-01-02,Getafe CF,Real Valladolid,0,1,la-liga,Spain,football_data,0,1,11,8,4,2,5,9,13,13,3,2,0,0,,,1.9000,3.1000,4.7500,2.0900,3.1800,5.5000,1.9300,3.0200,5.0300,,2.0200,1.8800,3.4000,1.3300,3.5600,1.4000,,,80,1,0,0,,0
2021-01-02,Grimsby,Cambridge,1,2,league-two,England,football_data,0,2,13,7,4,4,12,3,14,10,0,1,0,0,,,3.1000,3.2500,2.3700,3.2200,3.3700,2.5000,3.0500,3.1400,2.3900,0.2500,1.9000,1.9500,2.3500,1.5700,2.4500,1.7100,,,80,3,0,0,,0
2021-01-02,Hamilton,Motherwell FC,3,0,scottish-prem,Scotland,football_data,1,0,8,10,4,6,3,2,12,12,0,1,0,0,,,4.7500,4.0000,1.6600,5.0000,4.1000,1.7600,4.8000,3.9000,1.6800,0.7500,1.8800,1.9800,1.9000,1.9000,1.9500,2.0300,,,80,1,0,0,,0
2021-01-02,Hatayspor,Konyaspor,2,1,super-lig,Turkey,football_data,1,1,12,14,4,2,4,8,12,13,2,3,0,0,,,2.1000,3.0000,3.8000,2.2500,3.3700,3.8000,2.1200,3.1800,3.6000,,1.9500,1.9000,2.2500,1.6100,2.4400,1.7000,,,80,1,0,0,,0
2021-01-02,Hertha Berlin,Schalke 04,3,0,bundesliga,Germany,football_data,1,0,20,10,10,4,9,5,11,18,2,2,0,0,,,1.7000,3.8000,5.0000,1.8000,4.0900,5.5000,1.7000,3.8700,4.9500,,1.9600,1.9400,1.8000,2.0000,1.9000,2.1500,,,80,1,0,0,,0
2021-01-02,Hibernian FC,Livingston FC,0,3,scottish-prem,Scotland,football_data,0,2,5,12,1,6,5,4,11,13,1,1,0,0,,,2.3500,3.2500,3.1000,2.4000,3.2600,3.4100,2.3400,3.1600,3.1400,,1.9500,1.9000,2.3000,1.6100,2.4300,1.7100,,,80,1,0,0,,0
2021-01-02,Huddersfield Town,Reading,1,2,championship,England,football_data,1,0,7,8,2,5,4,4,17,9,2,1,0,0,,,2.5000,3.1000,3.1000,2.6400,3.2000,3.2100,2.5100,3.0700,3.0100,0.0000,1.8300,2.0700,2.3700,1.5700,2.4900,1.6400,,,80,2,0,0,,0
2021-01-02,Hull City,Charlton Athletic,2,0,league-one,England,football_data,1,0,16,4,7,2,2,7,17,14,2,2,0,1,,,2.0500,3.6000,3.6000,2.1700,3.6000,3.7400,2.1000,3.3800,3.4300,,1.9300,1.9300,1.9500,1.8500,2.0300,1.9300,,,80,2,0,0,,0
2021-01-02,Kilmarnock FC,St Mirren FC,1,1,scottish-prem,Scotland,football_data,1,0,9,8,3,1,7,7,15,14,3,2,0,0,,,3.1000,3.2000,2.3700,3.3200,3.2000,2.4800,3.2200,3.0600,2.3500,0.0000,1.8300,2.0200,2.3700,1.5700,2.4900,1.6200,,,80,1,0,0,,0
2021-01-02,Leyton Orient,Salford,1,0,league-two,England,football_data,1,0,7,9,2,3,4,5,16,12,2,1,0,0,,,2.7000,3.3000,2.6000,2.8300,3.4800,2.7500,2.6400,3.2400,2.6400,0.0000,2.0200,1.8300,2.0000,1.8000,2.0600,1.8600,,,80,3,0,0,,0
2021-01-02,Logrones,Mirandes,2,1,la-liga-2,Spain,football_data,1,1,9,18,3,3,2,8,16,18,3,1,0,0,,,3.7500,2.8700,2.2500,3.7800,2.9100,2.4500,3.5700,2.8000,2.3300,0.0000,1.8800,1.9800,3.1000,1.3600,3.1000,1.4400,,,80,2,0,0,,0
2021-01-02,MKE Ankaragücü,Yeni Malatyaspor,3,1,super-lig,Turkey,openfootball,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2021-01-02,Mansfield,Port Vale,4,0,league-two,England,football_data,2,0,19,4,5,4,6,5,11,17,0,3,0,1,,,2.1000,3.3000,3.7500,2.3600,3.5400,3.7500,2.1300,3.2600,3.4500,,2.0000,1.8500,2.1000,1.7000,2.1700,1.7800,,,80,3,0,0,,0
2021-01-02,Millwall,Coventry City,1,2,championship,England,football_data,0,2,6,17,3,5,3,9,18,9,1,1,1,0,,,2.0500,3.1000,4.3300,2.2400,3.1300,4.3800,2.1300,3.0000,4.0100,,2.0700,1.8300,2.7500,1.4400,2.9100,1.5100,,,80,2,0,0,,0
2021-01-02,Montrose,Forfar,0,0,scottish-div2,Scotland,football_data,0,0,22,8,7,2,7,4,10,10,1,3,0,0,,,1.3000,4.5000,7.5000,1.3900,5.5400,8.0700,1.3400,4.8700,7.2400,,2.0000,1.8000,1.6500,2.2000,1.6500,2.3800,,,80,3,0,0,,0
2021-01-02,Northampton,Sunderland,0,0,league-one,England,football_data,0,0,8,10,1,3,2,2,12,19,1,3,0,0,,,5.7500,3.8000,1.6000,6.0000,3.8600,1.7300,5.4100,3.6400,1.6500,1.0000,1.8000,2.0500,2.1000,1.7000,2.2400,1.8000,,,80,2,0,0,,0
2021-01-02,Norwich City,Barnsley,1,0,championship,England,football_data,0,0,11,8,6,2,7,2,5,13,0,1,0,0,,,1.7000,3.7500,5.2500,1.7500,3.9000,5.5200,1.7000,3.7400,5.0900,,2.0100,1.8900,1.8000,2.0000,1.9200,2.0900,,,80,2,0,0,,0
2021-01-02,Plymouth,Gillingham,1,0,league-one,England,football_data,1,0,17,12,3,4,8,4,9,11,1,2,0,0,,,1.9500,3.6000,3.8000,2.0700,3.8000,3.8600,1.9700,3.6200,3.5600,,1.9500,1.9000,1.6100,2.2500,1.7000,2.3800,,,80,2,0,0,,0
2021-01-02,Preston North End,Nottingham Forest,0,1,championship,England,football_data,0,0,14,10,3,1,6,7,7,12,1,3,0,0,,,2.9000,3.0000,2.6200,2.9800,3.1500,2.9800,2.8600,2.9900,2.7000,,2.1300,1.7800,2.5000,1.5300,2.6300,1.6100,,,80,2,0,0,,0
2021-01-02,Queen of Sth,Ayr,3,2,scottish-div1,Scotland,football_data,2,1,12,15,8,6,5,8,8,14,2,2,0,0,,,2.3700,3.3000,2.7000,2.6300,3.6200,2.8400,2.4600,3.4100,2.6500,0.2500,1.8800,1.9800,1.7200,2.0700,1.7600,2.2000,,,80,2,0,0,,0
2021-01-02,Rangers FC,Celtic FC,1,0,scottish-prem,Scotland,football_data,0,0,10,13,0,3,2,6,15,19,3,3,0,1,,,2.0000,3.6000,3.4000,2.1600,3.7100,3.8600,2.0400,3.5400,3.4500,,1.8500,2.0000,1.9000,1.9000,1.9200,2.0300,,,80,1,0,0,,0
2021-01-02,Rayo Vallecano,AD Alcorcón,2,1,la-liga-2,Spain,openfootball,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2021-01-02,Real Betis,Sevilla FC,1,1,la-liga,Spain,football_data,0,0,16,6,3,2,2,1,15,18,5,2,0,0,,,3.7500,3.5000,2.0000,4.1100,3.6500,2.1600,3.7100,3.4200,2.0600,0.5000,1.8700,2.0300,1.9000,1.9000,2.1500,2.0500,,,80,1,0,0,,0
2021-01-02,Real Madrid,Celta de Vigo,2,0,la-liga,Spain,football_data,1,0,9,6,2,1,1,5,14,14,4,2,0,0,,,1.5300,4.5000,5.5000,1.6300,4.6100,6.1000,1.5800,4.3100,5.5400,,1.7300,2.0800,1.7200,2.1000,1.7500,2.3200,,,80,1,0,0,,0
2021-01-02,Real Madrid,RC Celta de Vigo,2,0,la-liga,Spain,openfootball,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2021-01-02,Ross County FC,St Johnstone FC,1,1,scottish-prem,Scotland,football_data,1,1,10,14,5,6,10,0,13,8,2,2,0,0,,,4.0000,3.3000,2.0000,4.2400,3.4200,2.1000,3.9700,3.2300,1.9900,0.2500,1.9800,1.8800,2.5000,1.5300,2.5400,1.6300,,,80,1,0,0,,0
2021-01-02,Sp Lisbon,Sp Braga,2,0,primeira-liga,Portugal,football_data,0,0,6,12,4,3,5,4,17,17,3,4,0,0,,,2.1500,3.6000,3.2000,2.2800,3.7200,3.4800,2.1900,3.4700,3.1500,,1.8500,2.0500,1.7000,2.1000,1.7400,2.2600,,,80,1,0,0,,0
2021-01-02,Sporting CP,Sporting Braga,2,0,primeira-liga,Portugal,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2021-01-02,Stevenage,Scunthorpe,3,1,league-two,England,football_data,2,1,7,8,4,2,0,7,11,12,4,1,0,0,,,2.3700,3.1000,3.3000,2.6000,3.2200,3.3000,2.4800,3.0000,3.0400,0.0000,1.8500,2.0000,2.5000,1.5000,2.5600,1.5900,,,80,3,0,0,,0
2021-01-02,Stoke City,AFC Bournemouth,0,1,championship,England,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2021-01-02,Stoke City,Bournemouth,0,1,championship,England,football_data,0,0,11,10,3,2,2,3,11,14,4,1,0,0,,,3.5000,3.3000,2.1500,3.5800,3.4200,2.3000,3.3900,3.2400,2.2200,0.2500,2.0500,1.8500,2.3000,1.6100,2.3100,1.7600,,,80,2,0,0,,0
2021-01-02,Stranraer,Annan Athletic,2,0,scottish-div3,Scotland,football_data,0,0,10,12,4,4,7,3,13,14,0,2,0,1,,,1.5500,4.0000,4.7500,1.6100,4.6100,5.2900,1.5600,4.2000,4.8000,,2.1000,1.7700,1.5700,2.3500,1.6000,2.6200,,,80,4,0,0,,0
2021-01-02,Swansea City,Watford,2,1,championship,England,football_data,1,1,13,11,5,3,6,8,12,13,3,2,0,0,,,2.7500,3.1000,2.7500,2.8500,3.1900,2.9600,2.7400,3.0200,2.8000,0.0000,1.9900,1.9100,2.5000,1.5300,2.5900,1.6100,,,80,2,0,0,,0
2021-01-02,TSG Hoffenheim,SC Freiburg,1,3,bundesliga,Germany,football_data,0,3,13,7,6,4,8,3,14,22,2,2,0,0,,,2.0500,3.7500,3.2000,2.2000,3.8900,3.5200,2.1300,3.6700,3.2800,,1.7700,2.0200,1.5700,2.3700,1.6400,2.4900,,,80,1,0,0,,0
2021-01-02,Tottenham Hotspur,Leeds United,3,0,premier-league,England,football_data,2,0,20,18,7,5,3,5,15,13,2,1,1,0,,,1.8300,4.0000,4.0000,1.9200,4.1800,4.5000,1.8500,4.0000,3.9700,,2.0200,1.8800,1.5300,2.5000,1.5800,2.8000,,,80,1,0,0,,0
2021-01-02,UD Logroñés,CD Mirandés,2,1,la-liga-2,Spain,openfootball,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2021-01-02,Vallecano,Alcorcon,2,1,la-liga-2,Spain,football_data,1,0,9,15,3,9,3,6,17,17,2,2,0,0,,,1.8300,3.2000,5.0000,1.9700,3.2600,5.8100,1.8800,3.0200,4.9300,,1.9800,1.8800,2.8700,1.4000,3.0300,1.4800,,,80,2,0,0,,0
2021-01-02,VfB Stuttgart,RB Leipzig,0,1,bundesliga,Germany,football_data,0,0,10,22,1,9,3,6,10,10,2,1,0,0,,,4.3300,4.0000,1.7200,4.8000,4.1300,1.8400,4.3600,3.9400,1.7700,0.7500,1.7500,2.0500,1.7200,2.1000,1.7700,2.4000,,,80,1,0,0,,0
2021-01-02,VfL Bochum,SV Darmstadt 98,2,1,bundesliga-2,Germany,football_data,0,0,13,15,2,6,5,4,14,16,3,0,0,0,,,2.1500,3.5000,3.2500,2.3200,3.6800,3.3200,2.2100,3.5100,3.0900,,1.8500,2.0000,1.6000,2.3000,1.6600,2.4300,,,80,2,0,0,,0
2021-01-02,Villarreal CF,Levante UD,2,1,la-liga,Spain,football_data,1,0,12,9,7,2,3,5,12,11,1,1,0,0,,,1.5000,4.2000,6.5000,1.6000,4.7000,6.6700,1.5400,4.3700,5.9700,,1.8000,2.1000,1.5700,2.3700,1.7000,2.4700,,,80,1,0,0,,0
2021-01-02,Walsall,Carlisle,0,2,league-two,England,football_data,0,1,7,15,2,4,9,4,15,14,2,3,0,0,,,2.6000,3.3000,2.7000,3.0600,3.6000,2.7400,2.6000,3.3400,2.6200,0.2500,1.7700,2.0200,1.8500,1.9500,2.0300,2.0000,,,80,3,0,0,,0
2021-01-02,Werder Bremen,Union Berlin,0,2,bundesliga,Germany,football_data,0,2,10,9,2,2,6,5,15,14,2,4,0,0,,,3.0000,3.2000,2.4500,3.1500,3.3000,2.6400,3.0100,3.1700,2.4900,0.0000,2.0900,1.8100,2.3000,1.6100,2.3700,1.7000,,,80,1,0,0,,0
2021-01-02,West Bromwich Albion,Arsenal,0,4,premier-league,England,football_data,0,2,7,21,3,12,3,5,7,4,1,2,0,0,,,6.0000,4.0000,1.5700,6.6800,4.2500,1.6700,5.9800,4.0100,1.6000,1.0000,1.8400,2.0600,1.9000,1.9000,2.0600,1.9600,,,80,1,0,0,,0
2021-01-02,Wurzburger Kickers,Karlsruhe,2,4,bundesliga-2,Germany,football_data,1,3,15,9,4,5,7,4,12,17,2,6,0,1,,,3.4000,3.6000,2.0500,3.7000,3.7000,2.1200,3.4300,3.5300,2.0600,0.5000,1.9500,1.9000,1.7000,2.1000,1.8000,2.2500,,,80,2,0,0,,0
2021-01-02,Wycombe Wanderers,Middlesbrough,1,3,championship,England,football_data,1,2,12,21,2,7,6,10,14,9,2,3,0,0,,,4.3300,3.5000,1.8500,4.6500,3.6000,2.0200,4.2700,3.4200,1.9000,0.5000,1.9200,1.9800,2.1000,1.7200,2.2500,1.8300,,,80,2,0,0,,0
2021-01-02,Würzburger Kickers,Karlsruher SC,2,4,bundesliga-2,Germany,openfootball,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2021-01-03,ACF Fiorentina,Bologna FC,0,0,serie-a,Italy,football_data,0,0,10,5,1,4,8,5,8,11,4,3,0,0,,,2.3000,3.5000,3.0000,2.4700,3.5800,3.2500,2.3600,3.3300,3.0700,,1.8500,2.0500,1.9000,1.9000,2.0200,2.0500,,,80,1,0,0,,0
2021-01-03,AE Lárissa,PAOK Saloniki,1,1,greek-super,Greece,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2021-01-03,AS Roma,UC Sampdoria,1,0,serie-a,Italy,football_data,0,0,12,2,8,2,8,2,17,14,3,5,0,0,,,1.5700,4.5000,5.0000,1.6500,4.6200,5.7500,1.6000,4.3100,5.2300,,2.0000,1.9000,1.5300,2.5000,1.5500,2.6900,,,80,1,0,0,,0
2021-01-03,Albacete,Málaga CF,1,1,la-liga-2,Spain,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2021-01-03,Albacete,Malaga CF,1,1,la-liga-2,Spain,football_data,0,0,6,11,3,4,1,4,12,15,1,2,0,0,,,2.7000,2.6000,3.1000,2.9100,2.8000,3.1900,2.7500,2.6600,3.0200,0.0000,1.8300,2.0200,3.5000,1.3000,3.5000,1.3600,,,80,2,0,0,,0
2021-01-03,Atalanta BC,US Sassuolo,5,1,serie-a,Italy,football_data,2,0,20,7,8,4,8,3,13,9,3,1,0,0,,,1.5000,4.5000,5.7500,1.5800,4.9400,6.5000,1.5300,4.6200,5.6200,,1.8700,2.0300,1.4000,3.0000,1.4600,3.2300,,,80,1,0,0,,0
2021-01-03,Athletic Bilbao,Elche,1,0,la-liga,Spain,football_data,1,0,13,5,2,2,5,4,15,13,2,1,0,0,,,1.6100,3.8000,5.7500,1.6600,3.9000,6.7500,1.6200,3.7300,6.1300,,1.9900,1.9100,2.3000,1.6100,2.4400,1.7000,,,80,1,0,0,,0
2021-01-03,Bayern Munich,FSV Mainz 05,5,2,bundesliga,Germany,football_data,0,2,19,12,12,7,10,2,11,9,2,1,0,0,,,1.0900,10.0000,24.0000,1.1300,13.0000,29.5800,1.1000,11.0500,22.8600,,2.0000,1.9000,1.1600,5.0000,1.2000,5.7500,,,80,1,0,0,,0
2021-01-03,Benevento Calcio,AC Milan,0,2,serie-a,Italy,football_data,0,1,14,8,7,5,12,4,9,14,1,3,0,1,,,4.7500,4.0000,1.7000,5.1500,4.1500,1.7700,4.7600,3.9500,1.7100,1.0000,1.8500,2.0500,1.7200,2.1000,1.7900,2.3000,,,80,1,0,0,,0
2021-01-03,Borussia Dortmund,VfL Wolfsburg,2,0,bundesliga,Germany,football_data,0,0,14,22,7,5,10,5,9,12,3,1,0,0,,,1.5000,4.5000,5.7500,1.5800,5.0000,6.3000,1.5200,4.5600,5.7700,,1.9900,1.9100,1.5300,2.5000,1.5700,2.6900,,,80,1,0,0,,0
2021-01-03,CD Castellón,CD Tenerife,0,1,la-liga-2,Spain,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2021-01-03,CD Tondela,FC Famalicão,1,0,primeira-liga,Portugal,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2021-01-03,CS Marítimo,Boavista FC,0,0,primeira-liga,Portugal,openfootball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
