date,home_team,away_team,home_goals,away_goals,league_slug,country,source,halftime_home,halftime_away,shots_home,shots_away,shots_on_target_home,shots_on_target_away,corners_home,corners_away,fouls_home,fouls_away,yellows_home,yellows_away,reds_home,reds_away,elo_home,elo_away,odds_home,odds_draw,odds_away,max_odds_home,max_odds_draw,max_odds_away,avg_odds_home,avg_odds_draw,avg_odds_away,asian_handicap_line,asian_handicap_home,asian_handicap_away,over25_odds,under25_odds,max_over25,max_under25,xg_home,xg_away,quality_score,league_tier,is_international,score_conflict,tournament,is_neutral
2019-01-01,Crawley Town,Colchester,2,0,league-two,England,football_data,0,0,5,13,2,4,0,8,13,17,1,0,1,1,,,3.5000,3.6000,2.1400,,,,,,,,,,,,,,,,65,3,0,0,,0
2019-01-01,Derby County,Middlesbrough,1,1,championship,England,football_data,1,0,8,11,2,2,4,5,8,12,0,2,0,0,,,2.3700,3.3000,3.3000,,,,,,,,,,,,,,,,65,2,0,0,,0
2019-01-01,Doncaster,Rochdale,5,0,league-one,England,football_data,3,0,16,7,10,1,4,4,9,15,1,5,0,0,,,1.9500,3.7500,4.0000,,,,,,,,,,,,,,,,65,2,0,0,,0
2019-01-01,Everton,Leicester City,0,1,premier-league,England,football_data,0,0,17,8,2,4,6,5,5,8,3,1,0,0,,,2.0000,3.5000,4.2000,,,,,,,,,,,,,,,,65,1,0,0,,0
2019-01-01,Forest Green,Northampton,2,1,league-two,England,football_data,1,0,12,11,4,5,2,5,7,8,2,2,0,0,,,2.2000,3.4000,3.6000,,,,,,,,,,,,,,,,65,3,0,0,,0
2019-01-01,Grimsby,Mansfield,0,1,league-two,England,football_data,0,1,8,12,2,4,6,7,8,8,1,1,0,0,,,4.0000,3.5000,2.0400,,,,,,,,,,,,,,,,65,3,0,0,,0
2019-01-01,Hull City,Bolton Wanderers,6,0,championship,England,football_data,1,0,20,5,10,0,6,1,16,12,2,2,0,0,,,1.6600,3.8000,6.0000,,,,,,,,,,,,,,,,65,2,0,0,,0
2019-01-01,Ipswich Town,Millwall,2,3,championship,England,football_data,1,0,14,10,5,4,6,3,8,13,0,1,0,0,,,3.4000,3.2000,2.3700,,,,,,,,,,,,,,,,65,2,0,0,,0
2019-01-01,Lincoln,Port Vale,1,1,league-two,England,football_data,0,0,10,12,5,4,1,9,11,17,1,4,0,0,,,1.7200,3.7500,5.5000,,,,,,,,,,,,,,,,65,3,0,0,,0
2019-01-01,Luton Town,Barnsley,0,0,league-one,England,football_data,0,0,9,11,3,3,8,5,7,17,1,1,0,0,,,2.1400,3.5000,3.6000,,,,,,,,,,,,,,,,65,2,0,0,,0
2019-01-01,Macclesfield,Tranmere,1,1,league-two,England,football_data,1,1,7,10,1,5,7,7,10,11,1,2,0,0,,,2.9000,3.4000,2.6000,,,,,,,,,,,,,,,,65,3,0,0,,0
2019-01-01,Milton Keynes Dons,Cambridge,6,0,league-two,England,football_data,3,0,19,21,10,5,3,1,14,17,1,2,0,0,,,1.6100,4.2000,6.0000,,,,,,,,,,,,,,,,65,3,0,0,,0
2019-01-01,Morecambe,Carlisle,0,2,league-two,England,football_data,0,1,10,8,5,2,4,3,9,13,2,2,0,0,,,3.1000,3.5000,2.3700,,,,,,,,,,,,,,,,65,3,0,0,,0
2019-01-01,Nottingham Forest,Leeds United,4,2,championship,England,football_data,1,0,13,14,6,7,6,8,13,13,2,0,0,1,,,3.2000,3.4000,2.4000,,,,,,,,,,,,,,,,65,2,0,0,,0
2019-01-01,Oldham Athletic,Notts County,2,0,league-two,England,football_data,1,0,10,7,7,2,6,4,13,12,1,0,0,1,,,1.6000,4.0000,6.5000,,,,,,,,,,,,,,,,65,3,0,0,,0
2019-01-01,Peterboro,Scunthorpe,0,2,league-one,England,football_data,0,1,14,7,0,2,4,2,13,15,2,5,0,0,,,1.8500,3.7500,4.5000,,,,,,,,,,,,,,,,65,2,0,0,,0
2019-01-01,Plymouth,Oxford United,3,0,league-one,England,football_data,2,0,11,14,5,4,6,11,14,15,3,3,0,0,,,3.1000,3.5000,2.4000,,,,,,,,,,,,,,,,65,2,0,0,,0
2019-01-01,Portsmouth,AFC Wimbledon,2,1,league-one,England,football_data,1,0,11,6,7,4,4,5,8,11,1,1,0,0,,,1.5700,4.2000,6.5000,,,,,,,,,,,,,,,,65,2,0,0,,0
2019-01-01,Reading,Swansea City,1,4,championship,England,football_data,0,3,16,8,5,5,7,1,13,12,2,1,0,0,,,3.2500,3.4000,2.3700,,,,,,,,,,,,,,,,65,2,0,0,,0
2019-01-01,Rotherham United,Preston North End,2,1,championship,England,football_data,1,0,8,17,3,5,3,5,13,9,5,1,0,0,,,3.2000,3.4000,2.4000,,,,,,,,,,,,,,,,65,2,0,0,,0
2019-01-01,Sheffield Wednesday,Birmingham City,1,1,championship,England,football_data,1,0,15,11,7,1,6,4,13,15,1,3,0,0,,,2.9000,3.2000,2.7000,,,,,,,,,,,,,,,,65,2,0,0,,0
2019-01-01,Shrewsbury Town,Fleetwood Town,0,0,league-one,England,football_data,0,0,16,6,3,1,8,5,14,11,4,2,0,0,,,2.1000,3.4000,3.9000,,,,,,,,,,,,,,,,65,2,0,0,,0
2019-01-01,Southend,Gillingham,2,0,league-one,England,football_data,1,0,13,12,8,5,5,8,18,8,1,2,1,0,,,1.9500,3.7500,4.0000,,,,,,,,,,,,,,,,65,2,0,0,,0
2019-01-01,Stevenage,Newport County,1,0,league-two,England,football_data,0,0,8,11,2,1,4,7,6,9,1,3,1,0,,,2.7500,3.4000,2.7500,,,,,,,,,,,,,,,,65,3,0,0,,0
2019-01-01,Stoke City,Bristol City,0,2,championship,England,football_data,0,1,16,6,7,2,7,0,17,15,3,1,0,0,,,2.1000,3.4000,3.9000,,,,,,,,,,,,,,,,65,2,0,0,,0
2019-01-01,Swindon Town,Exeter City,0,2,league-two,England,football_data,0,1,8,10,1,3,8,9,7,10,0,2,0,0,,,2.4500,3.4000,3.1000,,,,,,,,,,,,,,,,65,3,0,0,,0
2019-01-01,Wigan Athletic,Sheffield United,0,3,championship,England,football_data,0,1,13,13,2,4,7,8,7,14,2,2,0,0,,,3.6000,3.5000,2.1400,,,,,,,,,,,,,,,,65,2,0,0,,0
2019-01-01,Wycombe Wanderers,Coventry City,0,2,league-one,England,football_data,0,1,9,12,4,3,7,5,13,10,2,0,0,0,,,2.6000,3.3000,3.0000,,,,,,,,,,,,,,,,65,2,0,0,,0
2019-01-01,Yeovil,Cheltenham,1,4,league-two,England,football_data,0,2,9,11,4,6,4,4,14,13,3,1,0,0,,,2.4000,3.3000,3.3000,,,,,,,,,,,,,,,,65,3,0,0,,0
2019-01-02,AFC Bournemouth,Watford,3,3,premier-league,England,openfootball,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2019-01-02,Boavista FC,Vitória Setúbal,1,0,primeira-liga,Portugal,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2019-01-02,Boavista FC,Setubal,1,0,primeira-liga,Portugal,football_data,0,0,12,16,3,7,4,7,19,19,6,4,2,0,,,2.5000,3.1000,2.9000,,,,,,,,,,,,,,,,65,1,0,0,,0
2019-01-02,Bournemouth,Watford,3,3,premier-league,England,football_data,3,3,25,11,12,3,4,2,9,15,1,4,0,0,,,2.6000,3.6000,2.7500,,,,,,,,,,,,,,,,65,1,0,0,,0
2019-01-02,CD Nacional,Vitória Guimarães,1,0,primeira-liga,Portugal,openfootball,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2019-01-02,CD Santa Clara,CD Tondela,1,2,primeira-liga,Portugal,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2019-01-02,Chelsea,Southampton,0,0,premier-league,England,football_data,0,0,17,6,6,2,7,2,8,11,1,2,0,0,,,1.2800,6.5000,11.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2019-01-02,Huddersfield Town,Burnley,1,2,premier-league,England,football_data,1,1,9,16,2,8,5,2,11,9,0,4,1,1,,,2.1400,3.1000,4.2000,,,,,,,,,,,,,,,,65,1,0,0,,0
2019-01-02,Nacional,Vitoria SC,1,0,primeira-liga,Portugal,football_data,1,0,11,6,3,2,4,3,17,15,3,4,0,0,,,3.1000,3.2500,2.3000,,,,,,,,,,,,,,,,65,1,0,0,,0
2019-01-02,Newcastle United,Manchester United,0,2,premier-league,England,football_data,0,0,14,16,3,7,1,2,10,9,1,2,0,0,,,6.0000,4.2000,1.6100,,,,,,,,,,,,,,,,65,1,0,0,,0
2019-01-02,Oman,Thailand,2,0,international,United Arab Emirates,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,Friendly,1
2019-01-02,Portimonense,SL Benfica,2,0,primeira-liga,Portugal,football_data,2,0,9,14,5,3,3,8,15,13,2,2,0,1,,,6.0000,4.0000,1.5300,,,,,,,,,,,,,,,,65,1,0,0,,0
2019-01-02,Rio Ave FC,Moreirense FC,1,2,primeira-liga,Portugal,football_data,1,0,12,15,3,4,5,10,12,17,3,3,0,0,,,2.0000,3.4000,3.7500,,,,,,,,,,,,,,,,65,1,0,0,,0
2019-01-02,Santa Clara,Tondela,1,2,primeira-liga,Portugal,football_data,0,0,9,12,4,4,4,1,20,19,3,3,1,0,,,2.1000,3.4000,3.4000,,,,,,,,,,,,,,,,65,1,0,0,,0
2019-01-02,Sp Braga,Maritimo,2,0,primeira-liga,Portugal,football_data,2,0,14,6,5,1,6,1,14,17,2,1,0,0,,,1.2800,5.2500,10.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2019-01-02,Sporting Braga,CS Marítimo,2,0,primeira-liga,Portugal,openfootball,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2019-01-02,West Ham United,Brighton & Hove Albion,2,2,premier-league,England,football_data,0,0,13,13,6,6,1,5,9,11,0,1,0,0,,,1.9500,3.7500,4.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2019-01-02,Wolverhampton Wanderers,Crystal Palace,0,2,premier-league,England,football_data,0,0,9,17,1,4,3,10,9,7,4,1,0,0,,,2.0000,3.4000,4.3300,,,,,,,,,,,,,,,,65,1,0,0,,0
2019-01-03,Aves,FC Porto,0,1,primeira-liga,Portugal,football_data,0,1,13,10,2,4,4,4,22,20,2,1,0,0,,,9.5000,5.2500,1.3000,,,,,,,,,,,,,,,,65,1,0,0,,0
2019-01-03,CD Aves,FC Porto,0,1,primeira-liga,Portugal,openfootball,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2019-01-03,Chaves,Feirense,0,0,primeira-liga,Portugal,football_data,0,0,12,6,4,1,7,5,14,26,2,3,0,0,,,2.0400,3.2000,3.7500,,,,,,,,,,,,,,,,65,1,0,0,,0
2019-01-03,GD Chaves,CD Feirense,0,0,primeira-liga,Portugal,openfootball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
2019-01-03,Manchester City,Liverpool,2,1,premier-league,England,football_data,1,0,9,7,4,5,2,1,12,7,4,2,0,0,,,2.0400,3.8000,3.6000,,,,,,,,,,,,,,,,65,1,0,0,,0
2019-01-03,Sp Lisbon,Belenenses,2,1,primeira-liga,Portugal,football_data,0,0,12,11,4,4,4,1,12,5,3,4,0,0,,,1.2800,5.2500,10.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2019-01-03,Sporting CP,Belenenses SAD,2,1,primeira-liga,Portugal,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2019-01-03,Villarreal CF,Real Madrid,2,2,la-liga,Spain,football_data,1,2,12,14,4,7,6,4,12,13,2,2,0,0,,,3.8000,3.8000,1.8500,,,,,,,,,,,,,,,,65,1,0,0,,0
2019-01-04,CD Tenerife,Elche CF,2,1,la-liga-2,Spain,openfootball,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2019-01-04,Espanol,CD Leganes,1,0,la-liga,Spain,football_data,1,0,12,10,1,2,3,6,10,17,2,5,0,1,,,2.0000,3.3000,4.2000,,,,,,,,,,,,,,,,65,1,0,0,,0
2019-01-04,Espanyol Barcelona,CD Leganés,1,0,la-liga,Spain,openfootball,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2019-01-04,Granada CF,Albacete,1,1,la-liga-2,Spain,football_data,0,0,17,7,6,4,5,2,15,10,2,1,0,0,,,1.9500,3.0000,4.5000,,,,,,,,,,,,,,,,65,2,0,0,,0
2019-01-04,Levante UD,Girona FC,2,2,la-liga,Spain,football_data,0,1,19,9,8,2,8,2,18,16,3,1,1,0,,,2.1500,3.5000,3.3000,,,,,,,,,,,,,,,,65,1,0,0,,0
2019-01-04,Morton,Ross County FC,1,0,scottish-div1,Scotland,football_data,0,0,14,9,5,4,1,7,13,14,4,1,0,1,,,5.0000,3.6000,1.7000,,,,,,,,,,,,,,,,65,2,0,0,,0
2019-01-04,Tenerife,Elche,2,1,la-liga-2,Spain,football_data,1,1,18,5,8,2,6,3,22,17,5,4,0,0,,,1.9500,3.2000,4.2000,,,,,,,,,,,,,,,,65,2,0,0,,0
2019-01-05,Annan Athletic,Elgin,2,0,scottish-div3,Scotland,football_data,1,0,12,6,5,5,9,2,15,8,1,2,0,1,,,2.0000,3.6000,3.5000,,,,,,,,,,,,,,,,65,4,0,0,,0
2019-01-05,Arbroath,Brechin,1,0,scottish-div2,Scotland,football_data,0,0,16,6,5,2,9,5,11,8,1,2,0,0,,,1.2500,6.5000,9.0000,,,,,,,,,,,,,,,,65,3,0,0,,0
2019-01-05,Ayr,Falkirk,0,1,scottish-div1,Scotland,football_data,0,0,7,5,2,3,5,5,5,12,1,1,0,0,,,1.3600,5.0000,7.5000,,,,,,,,,,,,,,,,65,2,0,0,,0
2019-01-05,CD Alavés,Valencia CF,2,1,la-liga,Spain,openfootball,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2019-01-05,CS Marítimo,Portimonense SC,2,1,primeira-liga,Portugal,openfootball,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2019-01-05,Cambridge,Stevenage,2,0,league-two,England,football_data,2,0,18,6,7,3,3,2,10,12,2,3,0,0,,,2.1500,3.4000,3.7500,,,,,,,,,,,,,,,,65,3,0,0,,0
2019-01-05,Carlisle,Mansfield,3,2,league-two,England,football_data,2,0,20,8,7,2,6,6,10,7,2,2,0,0,,,3.4000,3.5000,2.2500,,,,,,,,,,,,,,,,65,3,0,0,,0
2019-01-05,Charlton Athletic,Sunderland,1,1,league-one,England,football_data,0,1,15,12,4,2,4,5,7,15,0,2,0,0,,,2.7000,3.4000,2.7500,,,,,,,,,,,,,,,,65,2,0,0,,0
2019-01-05,Colchester,Notts County,3,3,league-two,England,football_data,2,3,10,6,4,3,7,2,12,10,1,0,0,0,,,1.7000,3.8000,5.7500,,,,,,,,,,,,,,,,65,3,0,0,,0
2019-01-05,Cowdenbeath,Berwick,2,0,scottish-div3,Scotland,football_data,1,0,15,5,4,3,1,3,16,11,2,1,0,1,,,1.6500,4.0000,4.7500,,,,,,,,,,,,,,,,65,4,0,0,,0
2019-01-05,Crawley Town,Cheltenham,1,0,league-two,England,football_data,1,0,8,9,5,2,10,6,6,10,0,0,0,0,,,2.8700,3.4000,2.6000,,,,,,,,,,,,,,,,65,3,0,0,,0
2019-01-05,Deportivo Alaves,Valencia CF,2,1,la-liga,Spain,football_data,2,1,14,14,5,2,2,6,10,13,3,3,0,0,,,3.1000,3.1000,2.4000,,,,,,,,,,,,,,,,65,1,0,0,,0
2019-01-05,Dumbarton,Forfar,2,3,scottish-div2,Scotland,football_data,1,3,19,8,7,5,10,2,3,15,0,1,0,0,,,2.0000,3.6000,3.5000,,,,,,,,,,,,,,,,65,3,0,0,,0
2019-01-05,Dundee United,Partick,1,1,scottish-div1,Scotland,football_data,0,1,10,12,4,8,4,5,11,9,1,2,0,0,,,1.8000,3.6000,4.3300,,,,,,,,,,,,,,,,65,2,0,0,,0
2019-01-05,Dunfermline,Alloa,2,2,scottish-div1,Scotland,football_data,2,0,12,9,2,4,2,5,11,11,1,2,0,0,,,1.5000,4.2000,6.5000,,,,,,,,,,,,,,,,65,2,0,0,,0
2019-01-05,East Fife,Airdrie Utd,1,2,scottish-div2,Scotland,football_data,1,2,9,15,2,6,5,5,10,14,0,1,0,0,,,2.1500,3.5000,3.2000,,,,,,,,,,,,,,,,65,3,0,0,,0
2019-01-05,Edinburgh City,Stirling,0,1,scottish-div3,Scotland,football_data,0,0,3,3,3,1,4,2,15,17,3,2,0,0,,,1.5000,4.3300,6.0000,,,,,,,,,,,,,,,,65,4,0,0,,0
2019-01-05,Extremadura UD,Alcorcon,3,0,la-liga-2,Spain,football_data,1,0,7,14,4,4,5,8,13,15,2,4,0,1,,,2.7500,3.1000,2.6200,,,,,,,,,,,,,,,,65,2,0,0,,0
2019-01-05,Extremadura UD,AD Alcorcón,3,0,la-liga-2,Spain,openfootball,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2019-01-05,Huesca,Real Betis,2,1,la-liga,Spain,football_data,0,0,11,7,6,1,4,6,21,7,3,2,0,0,,,3.2000,3.5000,2.2000,,,,,,,,,,,,,,,,65,1,0,0,,0
2019-01-05,Inverness C,Queen of Sth,1,2,scottish-div1,Scotland,football_data,0,0,19,12,8,7,1,6,12,8,2,1,0,0,,,1.8500,3.6000,4.0000,,,,,,,,,,,,,,,,65,2,0,0,,0
2019-01-05,Macclesfield,Swindon Town,1,2,league-two,England,football_data,1,1,7,12,2,6,5,8,8,12,1,5,0,0,,,3.0000,3.3000,2.5500,,,,,,,,,,,,,,,,65,3,0,0,,0
2019-01-05,Maritimo,Portimonense,2,1,primeira-liga,Portugal,football_data,1,0,9,17,4,8,2,5,17,13,4,4,0,0,,,2.6200,3.1000,2.7500,,,,,,,,,,,,,,,,65,1,0,0,,0
2019-01-05,Morecambe,Crewe,2,2,league-two,England,football_data,0,1,17,12,7,6,3,6,13,12,3,0,0,0,,,2.9000,3.3000,2.6200,,,,,,,,,,,,,,,,65,3,0,0,,0
2019-01-05,Peterhead,Clyde,1,2,scottish-div3,Scotland,football_data,1,0,8,14,3,6,3,4,8,7,1,1,0,0,,,1.6100,4.2000,4.7500,,,,,,,,,,,,,,,,65,4,0,0,,0
2019-01-05,Queens Park,Albion Rvs,2,2,scottish-div3,Scotland,football_data,1,2,14,9,4,4,11,6,10,9,0,1,0,0,,,1.5300,4.3300,5.7500,,,,,,,,,,,,,,,,65,4,0,0,,0
2019-01-05,Raith Rvs,Stenhousemuir,5,1,scottish-div2,Scotland,football_data,4,1,22,3,9,1,5,4,6,7,0,1,0,1,,,1.4000,4.7500,7.0000,,,,,,,,,,,,,,,,65,3,0,0,,0
2019-01-05,Real Valladolid,Vallecano,0,1,la-liga,Spain,football_data,0,1,12,9,5,5,9,5,16,23,0,3,0,0,,,2.1000,3.4000,3.6000,,,,,,,,,,,,,,,,65,1,0,0,,0
2019-01-05,Real Valladolid,Rayo Vallecano,0,1,la-liga,Spain,openfootball,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2019-01-05,Rochdale,Burton,0,4,league-one,England,football_data,0,2,14,18,4,7,4,7,11,6,3,1,0,0,,,2.6000,3.7500,2.7000,,,,,,,,,,,,,,,,65,2,0,0,,0
2019-01-05,SD Huesca,Real Betis,2,1,la-liga,Spain,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2019-01-05,Scunthorpe,Coventry City,2,1,league-one,England,football_data,0,0,19,9,7,2,3,13,8,9,1,1,0,0,,,3.0000,3.4000,2.5000,,,,,,,,,,,,,,,,65,2,0,0,,0
2019-01-05,Sp Gijon,Real Zaragoza,1,2,la-liga-2,Spain,football_data,1,2,14,13,4,6,6,3,8,12,3,2,0,0,,,1.9000,3.4000,4.0000,,,,,,,,,,,,,,,,65,2,0,0,,0
2019-01-05,Sporting Gijón,Real Zaragoza,1,2,la-liga-2,Spain,openfootball,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2019-01-05,Stranraer,Montrose,1,2,scottish-div2,Scotland,football_data,0,2,9,13,4,7,4,5,9,9,1,0,0,0,,,2.3000,3.5000,2.9000,,,,,,,,,,,,,,,,65,3,0,0,,0
2019-01-05,United Arab Emirates,Bahrain,1,1,asian-cup,United Arab Emirates,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,AFC Asian Cup,0
2019-01-05,Yeovil,Bury,0,1,league-two,England,football_data,0,1,6,6,1,2,4,4,15,8,2,3,0,0,,,3.8000,3.6000,2.0500,,,,,,,,,,,,,,,,65,3,0,0,,0
2019-01-06,Australia,Jordan,0,1,asian-cup,United Arab Emirates,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,AFC Asian Cup,1
2019-01-06,Belenenses,Vitoria SC,1,0,primeira-liga,Portugal,football_data,1,0,5,16,4,2,1,5,17,13,0,1,0,0,,,2.8700,3.2000,2.5500,,,,,,,,,,,,,,,,65,1,0,0,,0
2019-01-06,Belenenses SAD,Vitória Guimarães,1,0,primeira-liga,Portugal,openfootball,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2019-01-06,CA Osasuna,Cadiz CF,2,1,la-liga-2,Spain,football_data,2,1,12,9,4,2,3,3,15,19,1,3,0,0,,,2.0500,3.1000,4.0000,,,,,,,,,,,,,,,,65,2,0,0,,0
2019-01-06,CA Osasuna,Cádiz CF,2,1,la-liga-2,Spain,openfootball,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2019-01-06,CD Feirense,CD Santa Clara,2,2,primeira-liga,Portugal,openfootball,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2019-01-06,Deportivo La Coruña,CD Lugo,0,0,la-liga-2,Spain,openfootball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
2019-01-06,Feirense,Santa Clara,2,2,primeira-liga,Portugal,football_data,0,1,6,11,4,3,8,6,23,15,4,2,0,0,,,2.3000,3.1000,3.2000,,,,,,,,,,,,,,,,65,1,0,0,,0
2019-01-06,Getafe CF,FC Barcelona,1,2,la-liga,Spain,football_data,1,2,10,12,2,8,4,4,23,12,4,3,0,0,,,8.0000,5.2500,1.3600,,,,,,,,,,,,,,,,65,1,0,0,,0
2019-01-06,Gimnastic,Cordoba,1,0,la-liga-2,Spain,football_data,0,0,14,7,4,3,2,5,24,14,2,2,0,1,,,2.4500,3.2000,2.9000,,,,,,,,,,,,,,,,65,2,0,0,,0
2019-01-06,Gimnàstic de Tarragona,Córdoba CF,1,0,la-liga-2,Spain,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2019-01-06,La Coruna,Lugo,0,0,la-liga-2,Spain,football_data,0,0,13,4,4,1,7,2,13,24,3,9,0,2,,,1.4000,4.3300,8.5000,,,,,,,,,,,,,,,,65,2,0,0,,0
2019-01-06,Malaga CF,Reus Deportiu,0,3,la-liga-2,Spain,football_data,0,1,22,5,10,3,11,3,18,10,4,1,0,0,,,1.1600,5.7500,26.0000,,,,,,,,,,,,,,,,65,2,0,0,,0
2019-01-06,Málaga CF,CF Reus Deportiu,0,3,la-liga-2,Spain,openfootball,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2019-01-06,Real Madrid,Real Sociedad,0,2,la-liga,Spain,football_data,0,1,28,12,8,4,10,4,13,13,5,1,1,0,,,1.3300,6.0000,7.5000,,,,,,,,,,,,,,,,65,1,0,0,,0
2019-01-06,SD Eibar,Villarreal CF,0,0,la-liga,Spain,football_data,0,0,24,7,6,4,13,1,12,17,0,2,0,0,,,2.1000,3.2500,3.5000,,,,,,,,,,,,,,,,65,1,0,0,,0
2019-01-06,SL Benfica,Rio Ave FC,4,2,primeira-liga,Portugal,football_data,2,2,11,13,6,5,5,4,25,19,3,3,0,0,,,1.2200,6.0000,12.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2019-01-06,Setubal,Chaves,0,0,primeira-liga,Portugal,football_data,0,0,13,12,1,3,4,8,22,15,0,1,0,0,,,2.0000,3.2000,4.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2019-01-06,Sevilla FC,Ath Madrid,1,1,la-liga,Spain,football_data,1,1,15,12,5,7,4,5,15,11,5,7,0,0,,,2.8000,3.1000,2.7000,,,,,,,,,,,,,,,,65,1,0,0,,0
2019-01-06,Sevilla FC,Atlético Madrid,1,1,la-liga,Spain,openfootball,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
