date,home_team,away_team,home_goals,away_goals,league_slug,country,source,halftime_home,halftime_away,shots_home,shots_away,shots_on_target_home,shots_on_target_away,corners_home,corners_away,fouls_home,fouls_away,yellows_home,yellows_away,reds_home,reds_away,elo_home,elo_away,odds_home,odds_draw,odds_away,max_odds_home,max_odds_draw,max_odds_away,avg_odds_home,avg_odds_draw,avg_odds_away,asian_handicap_line,asian_handicap_home,asian_handicap_away,over25_odds,under25_odds,max_over25,max_under25,xg_home,xg_away,quality_score,league_tier,is_international,score_conflict,tournament,is_neutral
2001-01-01,Coventry City,Manchester City,1,1,premier-league,England,football_data,0,0,19,10,9,5,12,8,16,15,1,2,0,0,,,1.9000,3.0000,3.1000,,,,,,,,,,,,,,,,65,1,0,0,,0
2001-01-01,Derby County,Everton,1,0,premier-league,England,football_data,1,0,7,9,3,6,5,11,9,18,2,3,0,0,,,2.1000,2.9000,2.9000,,,,,,,,,,,,,,,,65,1,0,0,,0
2001-01-01,Leeds United,Middlesbrough,1,1,premier-league,England,football_data,0,1,16,5,5,3,5,1,14,15,2,3,0,0,,,1.5500,3.3000,4.5000,,,,,,,,,,,,,,,,65,1,0,0,,0
2001-01-01,Leicester City,Bradford City,1,2,premier-league,England,football_data,1,2,9,8,3,4,5,3,11,14,0,3,0,0,,,1.5000,3.4000,4.7000,,,,,,,,,,,,,,,,65,1,0,0,,0
2001-01-01,Liverpool,Southampton,2,1,premier-league,England,football_data,1,1,16,7,8,3,15,2,8,5,0,1,0,0,,,1.3500,3.8000,6.2000,,,,,,,,,,,,,,,,65,1,0,0,,0
2001-01-01,Manchester United,West Ham United,3,1,premier-league,England,football_data,2,0,25,9,12,5,8,2,17,13,1,2,0,0,,,1.4000,3.6000,5.5000,,,,,,,,,,,,,,,,65,1,0,0,,0
2001-01-01,Norwich City,Blackburn Rovers,1,1,championship,England,football_data,1,0,14,11,5,6,6,4,13,19,1,2,0,1,,,2.7000,2.9000,2.2000,,,,,,,,,,,,,,,,65,2,0,0,,0
2001-01-01,Notts County,Stoke City,2,2,league-one,England,football_data,1,1,7,4,5,6,6,6,12,12,2,1,0,0,,,2.3000,2.9000,2.5000,,,,,,,,,,,,,,,,65,2,0,0,,0
2001-01-01,Peterboro,Oldham Athletic,0,0,league-one,England,football_data,0,0,15,13,7,7,7,11,8,8,0,0,0,0,,,1.9000,3.1000,3.0000,,,,,,,,,,,,,,,,65,2,0,0,,0
2001-01-01,Portsmouth,Gillingham,0,0,championship,England,football_data,0,0,9,5,5,3,7,7,16,12,0,1,0,0,,,1.7500,3.1000,3.6000,,,,,,,,,,,,,,,,65,2,0,0,,0
2001-01-01,Preston North End,Bolton Wanderers,0,2,championship,England,football_data,0,1,7,9,4,6,8,3,14,15,1,3,0,0,,,2.2000,2.9000,2.7000,,,,,,,,,,,,,,,,65,2,0,0,,0
2001-01-01,Reading,Northampton,1,1,league-one,England,football_data,0,0,16,12,7,8,1,8,15,18,1,2,0,0,,,1.5500,3.3000,4.5000,,,,,,,,,,,,,,,,65,2,0,0,,0
2001-01-01,Scunthorpe,Macclesfield,2,2,league-two,England,football_data,1,1,9,8,3,6,4,2,7,16,0,1,0,0,,,1.6500,3.2000,3.8000,,,,,,,,,,,,,,,,65,3,0,0,,0
2001-01-01,Sheffield Wednesday,Grimsby,1,0,championship,England,football_data,0,0,13,11,6,7,5,4,13,9,1,1,0,0,,,1.7000,3.1000,3.8000,,,,,,,,,,,,,,,,65,2,0,0,,0
2001-01-01,Shrewsbury Town,Barnet,3,2,league-two,England,football_data,2,0,11,8,6,5,5,6,11,16,1,2,0,0,,,2.2000,3.0000,2.6000,,,,,,,,,,,,,,,,65,3,0,0,,0
2001-01-01,Stockport,Fulham,2,0,championship,England,football_data,1,0,7,14,4,6,5,9,18,10,2,3,0,0,,,3.6000,3.1000,1.7500,,,,,,,,,,,,,,,,65,2,0,0,,0
2001-01-01,Sunderland,Ipswich Town,4,1,premier-league,England,football_data,1,1,16,9,9,3,4,3,15,10,1,5,0,0,,,1.9000,3.0000,3.1000,,,,,,,,,,,,,,,,65,1,0,0,,0
2001-01-01,Torquay,Kidderminster,1,1,league-two,England,football_data,0,0,6,5,3,3,6,7,6,15,2,3,0,0,,,2.3000,2.9000,2.5000,,,,,,,,,,,,,,,,65,3,0,0,,0
2001-01-01,Tranmere,Sheffield United,1,0,championship,England,football_data,1,0,9,13,3,8,5,11,24,15,4,4,0,0,,,2.2000,3.0000,2.6000,,,,,,,,,,,,,,,,65,2,0,0,,0
2001-01-01,Walsall,Swindon Town,1,0,league-one,England,football_data,0,0,10,3,4,3,13,0,14,18,0,3,0,0,,,1.4000,3.6000,5.5000,,,,,,,,,,,,,,,,65,2,0,0,,0
2001-01-01,West Bromwich Albion,Barnsley,1,0,championship,England,football_data,0,0,9,7,6,4,5,5,17,8,3,3,0,0,,,1.5500,3.3000,4.5000,,,,,,,,,,,,,,,,65,2,0,0,,0
2001-01-01,Wigan Athletic,Wrexham,0,0,league-one,England,football_data,0,0,13,10,5,3,10,3,11,16,0,2,0,0,,,1.4500,3.5000,5.0000,,,,,,,,,,,,,,,,65,2,0,0,,0
2001-01-02,Aberdeen FC,Heart of Midlothian,1,0,scottish-prem,Scotland,football_data,1,0,25,13,8,2,11,6,13,15,1,1,0,0,,,2.7000,2.9000,2.2000,,,,,,,,,,,,,,,,65,1,0,0,,0
2001-01-02,Arbroath,Forfar,1,1,scottish-div2,Scotland,football_data,0,0,8,12,3,3,4,5,16,12,5,1,1,0,,,1.8000,3.4000,3.6000,,,,,,,,,,,,,,,,65,3,0,0,,0
2001-01-02,Berwick,Clydebank,1,2,scottish-div2,Scotland,football_data,1,1,9,12,2,5,0,4,14,16,1,1,0,0,,,1.7200,3.6000,3.7500,,,,,,,,,,,,,,,,65,3,0,0,,0
2001-01-02,Celtic FC,Kilmarnock FC,6,0,scottish-prem,Scotland,football_data,1,0,13,4,11,2,3,3,10,9,2,2,0,0,,,1.3500,3.8000,6.2000,,,,,,,,,,,,,,,,65,1,0,0,,0
2001-01-02,Clyde,Airdrie,1,1,scottish-div1,Scotland,football_data,1,0,10,11,3,7,8,6,13,10,3,2,0,0,,,2.1000,3.1000,2.7000,,,,,,,,,,,,,,,,65,2,0,0,,0
2001-01-02,Dumbarton,East Stirling,3,0,scottish-div3,Scotland,football_data,1,0,6,12,4,6,5,7,15,14,1,0,0,0,,,2.3700,3.5000,2.3700,,,,,,,,,,,,,,,,65,4,0,0,,0
2001-01-02,Dundee United,Motherwell FC,2,0,scottish-prem,Scotland,football_data,0,0,16,5,4,2,6,3,13,17,2,2,0,0,,,2.7000,2.9000,2.2000,,,,,,,,,,,,,,,,65,1,0,0,,0
2001-01-02,Dunfermline,St Johnstone FC,0,0,scottish-prem,Scotland,football_data,0,0,13,13,5,4,4,1,9,10,2,1,0,0,,,2.2000,2.9000,2.7000,,,,,,,,,,,,,,,,65,1,0,0,,0
2001-01-02,East Fife,Cowdenbeath,1,2,scottish-div3,Scotland,football_data,1,1,10,5,2,5,3,5,9,7,1,1,0,0,,,2.2500,3.5000,2.5000,,,,,,,,,,,,,,,,65,4,0,0,,0
2001-01-02,Falkirk,Alloa,2,2,scottish-div1,Scotland,football_data,0,1,18,5,4,3,8,3,12,12,1,1,0,0,,,1.5000,3.6000,4.3000,,,,,,,,,,,,,,,,65,2,0,0,,0
2001-01-02,Hamilton,Albion Rvs,3,2,scottish-div3,Scotland,football_data,1,0,14,7,7,3,7,6,11,17,1,1,0,0,,,1.6600,3.6000,4.0000,,,,,,,,,,,,,,,,65,4,0,0,,0
2001-01-02,Hibernian FC,Dundee FC,3,0,scottish-prem,Scotland,football_data,2,0,9,10,4,4,3,3,19,11,0,3,0,0,,,1.3500,3.8000,6.2000,,,,,,,,,,,,,,,,65,1,0,0,,0
2001-01-02,Inverness C,Ross County FC,3,3,scottish-div1,Scotland,football_data,1,3,12,11,8,7,8,5,10,11,2,2,0,0,,,1.8000,3.2000,3.2000,,,,,,,,,,,,,,,,65,2,0,0,,0
2001-01-02,Livingston FC,Raith Rvs,2,0,scottish-div1,Scotland,football_data,2,0,15,13,6,3,7,6,15,12,1,2,0,0,,,1.4500,3.6000,4.7000,,,,,,,,,,,,,,,,65,2,0,0,,0
2001-01-02,Morton,Ayr,0,6,scottish-div1,Scotland,football_data,0,4,4,20,2,12,6,6,8,14,2,1,0,0,,,2.7000,3.1000,2.1000,,,,,,,,,,,,,,,,65,2,0,0,,0
2001-01-02,Queen of Sth,Stranraer,2,3,scottish-div2,Scotland,football_data,1,2,12,14,6,11,9,3,14,11,1,3,0,1,,,2.5000,3.5000,2.2500,,,,,,,,,,,,,,,,65,3,0,0,,0
2001-01-02,Queens Park,Partick,0,2,scottish-div2,Scotland,football_data,0,2,3,14,3,7,4,9,10,12,2,1,0,0,,,3.4000,3.6000,1.8000,,,,,,,,,,,,,,,,65,3,0,0,,0
2001-01-02,St Mirren FC,Rangers FC,1,3,scottish-prem,Scotland,football_data,1,2,5,22,3,12,4,12,12,13,1,0,0,0,,,6.2000,3.8000,1.3500,,,,,,,,,,,,,,,,65,1,0,0,,0
2001-01-02,Stenhousemuir,Stirling,1,1,scottish-div2,Scotland,football_data,0,1,20,15,8,5,5,7,19,25,2,3,0,0,,,1.7200,3.6000,3.7500,,,,,,,,,,,,,,,,65,3,0,0,,0
2001-01-02,Tottenham Hotspur,Newcastle United,4,2,premier-league,England,football_data,3,1,16,9,10,4,9,6,11,10,0,2,1,2,,,2.0000,2.9000,3.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2001-01-02,Watford,AFC Wimbledon,3,1,championship,England,football_data,3,1,11,10,6,6,6,6,4,7,1,1,0,0,,,2.0000,2.9000,3.0000,,,,,,,,,,,,,,,,65,2,0,0,,0
2001-01-03,AEK,Paniliakos,2,1,greek-super,Greece,football_data,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2001-01-03,Iraklis,Olympiakos CFP,2,1,greek-super,Greece,football_data,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2001-01-03,Kalamata,Aris FC,1,1,greek-super,Greece,football_data,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2001-01-03,Panahaiki,OFI,2,1,greek-super,Greece,football_data,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2001-01-03,Panathinaikos FC,Ionikos,4,1,greek-super,Greece,football_data,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2001-01-03,Xanthi,Athinaikos,1,0,greek-super,Greece,football_data,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2001-01-04,Kenya,Zambia,2,1,international,Kenya,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2001-01-04,PAOK FC,Eth Asteras,2,1,greek-super,Greece,football_data,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2001-01-06,Airdrie,Livingston FC,1,1,scottish-div1,Scotland,football_data,0,1,11,10,6,5,11,2,16,14,5,3,0,1,,,4.0000,3.3000,1.6000,,,,,,,,,,,,,,,,65,2,0,0,,0
2001-01-06,Alloa,Inverness C,1,1,scottish-div1,Scotland,football_data,0,1,8,13,5,10,4,7,5,12,1,1,0,0,,,2.3000,3.1000,2.3000,,,,,,,,,,,,,,,,65,2,0,0,,0
2001-01-06,Alverca,Pacos Ferreira,2,0,primeira-liga,Portugal,football_data,0,0,,,,,,,,,,,,,,,2.2000,2.9000,2.7000,,,,,,,,,,,,,,,,49,1,0,0,,0
2001-01-06,Ayr,Clyde,2,0,scottish-div1,Scotland,football_data,0,0,11,2,4,1,9,4,7,6,0,0,0,0,,,1.7000,3.2000,3.6000,,,,,,,,,,,,,,,,65,2,0,0,,0
2001-01-06,Brentford,Northampton,1,1,league-one,England,football_data,0,1,13,6,3,3,4,1,13,17,3,3,0,0,,,2.1000,2.9000,2.9000,,,,,,,,,,,,,,,,65,2,0,0,,0
2001-01-06,Bury,Cambridge,0,1,league-one,England,football_data,0,1,12,7,4,3,4,6,16,12,2,0,0,0,,,1.8500,3.0000,3.3000,,,,,,,,,,,,,,,,65,2,0,0,,0
2001-01-06,Costa Rica,Guatemala,5,2,world-cup,United States,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,FIFA World Cup qualification,1
2001-01-06,Darlington,Rochdale,1,2,league-two,England,football_data,0,1,4,8,2,4,2,6,10,13,0,1,0,0,,,2.3700,3.2000,2.6200,,,,,,,,,,,,,,,,65,3,0,0,,0
2001-01-06,Egypt,United Arab Emirates,2,1,international,Egypt,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2001-01-06,Eswatini,Angola,1,0,international,Swaziland,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2001-01-06,FC Porto,Est Amadora,2,1,primeira-liga,Portugal,football_data,0,1,,,,,,,,,,,,,,,1.1000,7.0000,14.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2001-01-06,Forfar,Stenhousemuir,7,0,scottish-div2,Scotland,football_data,4,0,11,7,8,4,4,14,6,4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,60,3,0,0,,0
2001-01-06,Halifax,Kidderminster,3,2,league-two,England,football_data,2,0,12,16,6,6,1,6,10,14,3,1,0,0,,,2.3500,3.0000,2.3500,,,,,,,,,,,,,,,,65,3,0,0,,0
2001-01-06,Hartlepool,Exeter City,2,0,league-two,England,football_data,0,0,8,0,4,0,11,0,7,13,0,3,0,0,,,1.4000,3.6000,5.5000,,,,,,,,,,,,,,,,65,3,0,0,,0
2001-01-06,Hull City,Macclesfield,0,0,league-two,England,football_data,0,0,17,6,9,3,4,6,14,14,4,4,0,0,,,1.8000,3.0000,3.5000,,,,,,,,,,,,,,,,65,3,0,0,,0
2001-01-06,Juventus,ACF Fiorentina,3,3,serie-a,Italy,football_data,1,2,,,,,,,,,,,,,,,1.6500,3.1000,4.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2001-01-06,Malaga CF,Athletic Bilbao,2,1,la-liga,Spain,football_data,2,0,,,,,,,,,,,,,,,1.9000,3.0000,3.1000,,,,,,,,,,,,,,,,49,1,0,0,,0
2001-01-06,Mansfield,Plymouth,0,0,league-two,England,football_data,0,0,15,11,3,2,7,5,13,14,0,2,0,1,,,2.0000,3.0000,2.9000,,,,,,,,,,,,,,,,65,3,0,0,,0
2001-01-06,Port Vale,Oldham Athletic,0,0,league-one,England,football_data,0,0,18,7,8,2,11,3,12,10,2,2,0,0,,,2.3500,3.0000,2.3500,,,,,,,,,,,,,,,,65,2,0,0,,0
2001-01-06,Raith Rvs,Morton,0,0,scottish-div1,Scotland,football_data,0,0,5,7,0,4,3,7,15,20,1,0,0,0,,,1.6000,3.3000,4.0000,,,,,,,,,,,,,,,,65,2,0,0,,0
2001-01-06,Reading,Millwall,3,4,league-one,England,football_data,0,3,11,13,8,6,4,3,10,13,1,4,0,0,,,2.2000,2.9000,2.7000,,,,,,,,,,,,,,,,65,2,0,0,,0
2001-01-06,Real Betis,Levante UD,1,0,la-liga-2,Spain,football_data,1,0,,,,,,,,,,,,,,,1.7500,2.9000,3.8000,,,,,,,,,,,,,,,,49,2,0,0,,0
2001-01-06,Shrewsbury Town,Chesterfield,0,0,league-two,England,football_data,0,0,7,6,2,2,4,8,13,12,2,0,0,0,,,2.9000,3.0000,2.0000,,,,,,,,,,,,,,,,65,3,0,0,,0
2001-01-06,Sp Lisbon,Campomaiorense,2,1,primeira-liga,Portugal,football_data,2,0,,,,,,,,,,,,,,,1.2000,4.7000,9.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2001-01-06,Torquay,Cheltenham,1,2,league-two,England,football_data,1,0,7,9,2,5,3,8,9,13,2,3,0,0,,,2.3000,2.9000,2.5000,,,,,,,,,,,,,,,,65,3,0,0,,0
2001-01-06,Vicenza,Bari,1,0,serie-a,Italy,football_data,1,0,,,,,,,,,,,,,,,1.7000,3.0000,4.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2001-01-06,Wigan Athletic,Swansea City,2,0,league-one,England,football_data,1,0,20,13,11,7,6,1,13,16,3,3,0,1,,,1.3500,3.8000,6.2000,,,,,,,,,,,,,,,,65,2,0,0,,0
2001-01-07,AC Milan,Inter Milan,2,2,serie-a,Italy,football_data,0,1,,,,,,,,,,,,,,,2.3000,2.7000,2.7000,,,,,,,,,,,,,,,,49,1,0,0,,0
2001-01-07,AEK,Panathinaikos FC,1,1,greek-super,Greece,football_data,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2001-01-07,Angola,Lesotho,2,0,international,Swaziland,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,Friendly,1
2001-01-07,Aris FC,Yiannina,1,0,greek-super,Greece,football_data,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2001-01-07,Atalanta BC,AS Roma,0,2,serie-a,Italy,football_data,0,2,,,,,,,,,,,,,,,2.7000,2.7000,2.3000,,,,,,,,,,,,,,,,49,1,0,0,,0
2001-01-07,Ath Madrid,Albacete,0,0,la-liga-2,Spain,football_data,0,0,,,,,,,,,,,,,,,1.8000,3.0000,3.5000,,,,,,,,,,,,,,,,49,2,0,0,,0
2001-01-07,Athinaikos,Iraklis,2,0,greek-super,Greece,football_data,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2001-01-07,Aves,Boavista FC,1,2,primeira-liga,Portugal,football_data,1,1,,,,,,,,,,,,,,,3.5000,3.0000,1.8000,,,,,,,,,,,,,,,,49,1,0,0,,0
2001-01-07,Badajoz,Sp Gijon,2,0,la-liga-2,Spain,football_data,2,0,,,,,,,,,,,,,,,1.9000,2.9000,3.2000,,,,,,,,,,,,,,,,49,2,0,0,,0
2001-01-07,Beira Mar,Leiria,3,1,primeira-liga,Portugal,football_data,2,0,,,,,,,,,,,,,,,2.0000,2.9000,3.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2001-01-07,Bologna FC,Brescia Calcio,1,0,serie-a,Italy,football_data,1,0,,,,,,,,,,,,,,,1.5000,3.2000,5.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2001-01-07,CA Osasuna,Villarreal CF,1,0,la-liga,Spain,football_data,1,0,,,,,,,,,,,,,,,2.2000,2.8000,2.8000,,,,,,,,,,,,,,,,49,1,0,0,,0
2001-01-07,Celta de Vigo,UD Las Palmas,0,1,la-liga,Spain,football_data,0,1,,,,,,,,,,,,,,,1.5500,3.3000,4.5000,,,,,,,,,,,,,,,,49,1,0,0,,0
2001-01-07,Compostela,Recreativo,2,0,la-liga-2,Spain,football_data,1,0,,,,,,,,,,,,,,,2.3000,2.9000,2.5000,,,,,,,,,,,,,,,,49,2,0,0,,0
2001-01-07,Cordoba,CD Leganes,1,1,la-liga-2,Spain,football_data,0,1,,,,,,,,,,,,,,,1.9000,2.9000,3.2000,,,,,,,,,,,,,,,,49,2,0,0,,0
2001-01-07,Deportivo Alaves,Real Madrid,1,3,la-liga,Spain,football_data,1,1,,,,,,,,,,,,,,,2.9000,2.9000,2.1000,,,,,,,,,,,,,,,,49,1,0,0,,0
2001-01-07,Elche,Jaen,0,0,la-liga-2,Spain,football_data,0,0,,,,,,,,,,,,,,,2.0000,2.8000,3.1000,,,,,,,,,,,,,,,,49,2,0,0,,0
2001-01-07,Espanol,Numancia,2,0,la-liga,Spain,football_data,2,0,,,,,,,,,,,,,,,1.6000,3.2000,4.2000,,,,,,,,,,,,,,,,49,1,0,0,,0
2001-01-07,Eswatini,Namibia,2,1,international,Swaziland,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2001-01-07,Extremadura,Salamanca,0,1,la-liga-2,Spain,football_data,0,0,,,,,,,,,,,,,,,2.1000,2.8000,3.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2001-01-07,Ferrol,Getafe CF,2,1,la-liga-2,Spain,football_data,0,0,,,,,,,,,,,,,,,2.2000,2.9000,2.7000,,,,,,,,,,,,,,,,49,2,0,0,,0
2001-01-07,Gil Vicente FC,Belenenses,2,1,primeira-liga,Portugal,football_data,1,1,,,,,,,,,,,,,,,2.9000,2.9000,2.1000,,,,,,,,,,,,,,,,49,1,0,0,,0
2001-01-07,OFI,Kalamata,1,1,greek-super,Greece,football_data,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2001-01-07,Olympiakos CFP,Panionios,2,0,greek-super,Greece,football_data,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2001-01-07,Oviedo,FC Barcelona,2,3,la-liga,Spain,football_data,0,2,,,,,,,,,,,,,,,2.9000,2.9000,2.1000,,,,,,,,,,,,,,,,49,1,0,0,,0
2001-01-07,Paniliakos,Panahaiki,2,2,greek-super,Greece,football_data,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2001-01-07,Parma Calcio,Reggina,0,2,serie-a,Italy,football_data,0,1,,,,,,,,,,,,,,,1.2000,4.7000,9.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2001-01-07,Perugia,Udinese Calcio,3,1,serie-a,Italy,football_data,2,1,,,,,,,,,,,,,,,2.2000,2.8000,2.8000,,,,,,,,,,,,,,,,49,1,0,0,,0
2001-01-07,Real Sociedad,Real Zaragoza,1,1,la-liga,Spain,football_data,1,0,,,,,,,,,,,,,,,2.2000,2.8000,2.8000,,,,,,,,,,,,,,,,49,1,0,0,,0
2001-01-07,Real Valladolid,La Coruna,3,1,la-liga,Spain,football_data,0,0,,,,,,,,,,,,,,,2.3000,2.8000,2.6000,,,,,,,,,,,,,,,,49,1,0,0,,0
2001-01-07,SD Eibar,Murcia,0,1,la-liga-2,Spain,football_data,0,0,,,,,,,,,,,,,,,2.0000,2.8000,3.1000,,,,,,,,,,,,,,,,49,2,0,0,,0
2001-01-07,SS Lazio,SSC Napoli,1,2,serie-a,Italy,football_data,0,2,,,,,,,,,,,,,,,1.2500,4.3000,8.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2001-01-07,Salgueiros,SL Benfica,1,2,primeira-liga,Portugal,football_data,0,0,,,,,,,,,,,,,,,2.3500,3.0000,2.3500,,,,,,,,,,,,,,,,49,1,0,0,,0
2001-01-07,Sp Braga,Farense,3,0,primeira-liga,Portugal,football_data,1,0,,,,,,,,,,,,,,,1.6000,3.2000,4.2000,,,,,,,,,,,,,,,,49,1,0,0,,0
2001-01-07,Tenerife,Sevilla FC,1,2,la-liga-2,Spain,football_data,0,1,,,,,,,,,,,,,,,2.0000,2.9000,3.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2001-01-07,Togo,Burkina Faso,1,1,international,Togo,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2001-01-07,U.Las Palmas,Lleida,0,0,la-liga-2,Spain,football_data,0,0,,,,,,,,,,,,,,,2.0000,2.8000,3.1000,,,,,,,,,,,,,,,,49,2,0,0,,0
2001-01-07,US Lecce,Hellas Verona,4,2,serie-a,Italy,football_data,0,1,,,,,,,,,,,,,,,2.0000,2.7000,3.2000,,,,,,,,,,,,,,,,49,1,0,0,,0
2001-01-07,Valencia CF,Santander,1,0,la-liga,Spain,football_data,1,0,,,,,,,,,,,,,,,1.3000,4.0000,7.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2001-01-07,Vallecano,RCD Mallorca,2,2,la-liga,Spain,football_data,2,1,,,,,,,,,,,,,,,1.9000,2.8000,3.3000,,,,,,,,,,,,,,,,49,1,0,0,,0
2001-01-08,Eth Asteras,Xanthi,1,0,greek-super,Greece,football_data,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2001-01-08,Ionikos,PAOK FC,2,2,greek-super,Greece,football_data,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2001-01-08,Vitoria SC,Maritimo,1,1,primeira-liga,Portugal,football_data,1,1,,,,,,,,,,,,,,,1.9000,2.9000,3.2000,,,,,,,,,,,,,,,,49,1,0,0,,0
2001-01-09,Egypt,Zambia,3,1,international,Egypt,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2001-01-09,Eswatini,Lesotho,2,2,international,Swaziland,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2001-01-10,Blackburn Rovers,Preston North End,3,2,championship,England,football_data,3,0,21,10,12,7,10,4,14,19,2,2,0,0,,,1.6000,3.2000,4.2000,,,,,,,,,,,,,,,,65,2,0,0,,0
