date,home_team,away_team,home_goals,away_goals,league_slug,country,source,halftime_home,halftime_away,shots_home,shots_away,shots_on_target_home,shots_on_target_away,corners_home,corners_away,fouls_home,fouls_away,yellows_home,yellows_away,reds_home,reds_away,elo_home,elo_away,odds_home,odds_draw,odds_away,max_odds_home,max_odds_draw,max_odds_away,avg_odds_home,avg_odds_draw,avg_odds_away,asian_handicap_line,asian_handicap_home,asian_handicap_away,over25_odds,under25_odds,max_over25,max_under25,xg_home,xg_away,quality_score,league_tier,is_international,score_conflict,tournament,is_neutral
2004-01-03,Lincoln,Bury,2,1,league-two,England,football_data,2,0,9,5,6,2,9,5,9,16,0,0,0,0,,,1.6150,3.4000,5.0000,,,,,,,,,,,,,,,,65,3,0,0,,0
2004-01-03,Motherwell FC,Dundee United,3,1,scottish-prem,Scotland,football_data,0,1,11,6,7,4,6,5,18,14,3,2,0,0,,,2.2500,3.2500,2.7500,,,,,,,,,,,,,,,,65,1,0,0,,0
2004-01-03,Numancia,Getafe CF,0,0,la-liga-2,Spain,football_data,0,0,,,,,,,,,,,,,,,1.8000,2.7000,5.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2004-01-03,Oldham Athletic,Brentford,1,1,league-one,England,football_data,0,1,16,7,9,3,14,2,13,8,1,2,0,1,,,1.9090,3.2500,3.5000,,,,,,,,,,,,,,,,65,2,0,0,,0
2004-01-03,Oman,Bahrain,0,1,international,Kuwait,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,Gulf Cup,1
2004-01-03,Peterhead,Elgin,5,1,scottish-div3,Scotland,football_data,1,1,,,,,,,,,,,,,,,1.3330,4.5000,6.5000,,,,,,,,,,,,,,,,49,4,0,0,,0
2004-01-03,Plymouth,Chesterfield,7,0,league-one,England,football_data,6,0,14,11,11,6,5,6,12,10,0,1,0,0,,,1.4000,3.7500,7.5000,,,,,,,,,,,,,,,,65,2,0,0,,0
2004-01-03,Queens Park,Albion Rvs,1,1,scottish-div3,Scotland,football_data,0,0,,,,,,,,,,,,,,,2.3000,3.4000,2.5000,,,,,,,,,,,,,,,,49,4,0,0,,0
2004-01-03,Queens Park Rangers,Rushden & D,1,0,league-one,England,football_data,1,0,12,7,6,4,6,2,16,10,0,0,0,0,,,1.5710,3.4000,5.5000,,,,,,,,,,,,,,,,65,2,0,0,,0
2004-01-03,Raith Rvs,Falkirk,2,0,scottish-div1,Scotland,football_data,1,0,,,,,,,,,,,,,,,2.7500,3.5000,2.1000,,,,,,,,,,,,,,,,49,2,0,0,,0
2004-01-03,Real Madrid,Murcia,1,0,la-liga,Spain,football_data,1,0,,,,,,,,,,,,,,,1.1670,5.5000,13.0000,,,,,,,,2.0500,1.8500,1.5000,2.5000,,,,,56,1,0,0,,0
2004-01-03,Real Zaragoza,Ath Madrid,0,0,la-liga,Spain,football_data,0,0,,,,,,,,,,,,,,,2.3750,3.2000,2.6250,,,,,,,,2.0250,1.8250,1.9500,1.8500,,,,,56,1,0,0,,0
2004-01-03,Rochdale,Torquay,1,0,league-two,England,football_data,1,0,7,13,7,13,5,4,16,14,1,4,0,0,,,2.4000,3.2000,2.6000,,,,,,,,,,,,,,,,65,3,0,0,,0
2004-01-03,Ross County FC,Inverness C,1,0,scottish-div1,Scotland,football_data,0,0,,,,,,,,,,,,,,,2.5000,3.4000,2.3000,,,,,,,,,,,,,,,,49,2,0,0,,0
2004-01-03,SD Eibar,UD Almeria,1,0,la-liga-2,Spain,football_data,1,0,,,,,,,,,,,,,,,2.2500,2.5000,3.4000,,,,,,,,,,,,,,,,49,2,0,0,,0
2004-01-03,St Johnstone FC,Brechin,2,2,scottish-div1,Scotland,football_data,2,0,,,,,,,,,,,,,,,1.4000,3.7500,7.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2004-01-03,St Mirren FC,Clyde,2,3,scottish-div1,Scotland,football_data,1,2,,,,,,,,,,,,,,,2.7500,3.5000,2.1000,,,,,,,,,,,,,,,,49,2,0,0,,0
2004-01-03,Stranraer,Gretna,1,2,scottish-div3,Scotland,football_data,0,1,,,,,,,,,,,,,,,2.1000,3.5000,2.7500,,,,,,,,,,,,,,,,49,4,0,0,,0
2004-01-03,Swindon Town,Bournemouth,2,1,league-one,England,football_data,1,1,11,10,7,5,8,4,10,17,1,2,0,0,,,1.8330,3.2500,3.7500,,,,,,,,,,,,,,,,65,2,0,0,,0
2004-01-03,Tenerife,Sp Gijon,0,1,la-liga-2,Spain,football_data,0,0,,,,,,,,,,,,,,,2.5000,2.5000,3.1000,,,,,,,,,,,,,,,,49,2,0,0,,0
2004-01-03,Terrassa,Cordoba,1,0,la-liga-2,Spain,football_data,1,0,,,,,,,,,,,,,,,2.5000,2.3750,3.2500,,,,,,,,,,,,,,,,49,2,0,0,,0
2004-01-03,United Arab Emirates,Qatar,0,0,international,Kuwait,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,Gulf Cup,1
2004-01-03,Wrexham,Sheffield Wednesday,1,2,league-one,England,football_data,0,1,14,6,6,3,10,4,6,14,0,3,0,0,,,1.9090,3.2500,3.5000,,,,,,,,,,,,,,,,65,2,0,0,,0
2004-01-03,Wycombe Wanderers,Grimsby,4,1,league-one,England,football_data,2,1,7,1,4,1,4,6,21,9,4,1,0,0,,,2.5000,3.2000,2.5000,,,,,,,,,,,,,,,,65,2,0,0,,0
2004-01-04,Athletic Bilbao,CA Osasuna,1,1,la-liga,Spain,football_data,1,1,,,,,,,,,,,,,,,2.0000,3.2500,3.2500,,,,,,,,2.0500,1.8500,2.1500,1.6600,,,,,56,1,0,0,,0
2004-01-04,Boavista FC,Leiria,1,0,primeira-liga,Portugal,football_data,0,0,,,,,,,,,,,,,,,1.6670,3.4000,4.3330,,,,,,,,,,,,,,,,49,1,0,0,,0
2004-01-04,CD Leganes,Deportivo Alaves,0,0,la-liga-2,Spain,football_data,0,0,,,,,,,,,,,,,,,2.6250,2.6250,2.7500,,,,,,,,,,,,,,,,49,2,0,0,,0
2004-01-04,Ciudad de Murcia,Malaga B,3,1,la-liga-2,Spain,football_data,2,1,,,,,,,,,,,,,,,1.9090,2.7000,4.3330,,,,,,,,,,,,,,,,49,2,0,0,,0
2004-01-04,Elche,Algeciras,3,2,la-liga-2,Spain,football_data,2,1,,,,,,,,,,,,,,,1.7270,2.8750,5.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2004-01-04,Espanol,RCD Mallorca,2,0,la-liga,Spain,football_data,1,0,,,,,,,,,,,,,,,2.6000,3.2000,2.4000,,,,,,,,1.9250,1.9750,2.0000,1.8000,,,,,56,1,0,0,,0
2004-01-04,Gil Vicente FC,Maritimo,2,1,primeira-liga,Portugal,football_data,1,0,,,,,,,,,,,,,,,2.3750,3.2000,2.6000,,,,,,,,,,,,,,,,49,1,0,0,,0
2004-01-04,Kuwait,Saudi Arabia,1,1,international,Kuwait,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Gulf Cup,0
2004-01-04,Levante UD,Cadiz CF,2,1,la-liga-2,Spain,football_data,1,0,,,,,,,,,,,,,,,2.1000,2.6000,3.7500,,,,,,,,,,,,,,,,49,2,0,0,,0
2004-01-04,Malaga CF,Real Sociedad,1,2,la-liga,Spain,football_data,1,2,,,,,,,,,,,,,,,1.9090,3.2000,3.6000,,,,,,,,2.0500,1.8500,1.9500,1.8500,,,,,56,1,0,0,,0
2004-01-04,Moreirense FC,Beira Mar,3,1,primeira-liga,Portugal,football_data,2,0,,,,,,,,,,,,,,,2.3750,3.2000,2.6000,,,,,,,,,,,,,,,,49,1,0,0,,0
2004-01-04,Nacional,Alverca,3,0,primeira-liga,Portugal,football_data,2,0,,,,,,,,,,,,,,,1.8330,3.2000,3.7500,,,,,,,,,,,,,,,,49,1,0,0,,0
2004-01-04,Poli Ejido,Salamanca,1,3,la-liga-2,Spain,football_data,0,3,,,,,,,,,,,,,,,2.5000,2.5000,3.1000,,,,,,,,,,,,,,,,49,2,0,0,,0
2004-01-04,Real Valladolid,Real Betis,0,0,la-liga,Spain,football_data,0,0,,,,,,,,,,,,,,,2.0000,3.1000,3.4000,,,,,,,,2.1500,1.7500,1.9500,1.8500,,,,,56,1,0,0,,0
2004-01-04,SL Benfica,Sp Lisbon,1,3,primeira-liga,Portugal,football_data,0,2,,,,,,,,,,,,,,,2.1000,3.1000,3.1000,,,,,,,,,,,,,,,,49,1,0,0,,0
2004-01-04,Santander,FC Barcelona,3,0,la-liga,Spain,football_data,0,0,,,,,,,,,,,,,,,2.6250,3.2000,2.3750,,,,,,,,1.8000,2.1000,1.8500,1.9500,,,,,56,1,0,0,,0
2004-01-04,Sevilla FC,Albacete,2,0,la-liga,Spain,football_data,1,0,,,,,,,,,,,,,,,1.7270,3.2500,4.3330,,,,,,,,1.8500,2.0500,1.9500,1.8500,,,,,56,1,0,0,,0
2004-01-04,Valencia CF,Villarreal CF,4,2,la-liga,Spain,football_data,0,1,,,,,,,,,,,,,,,1.5330,3.4000,6.0000,,,,,,,,1.8000,2.1000,1.9500,1.8500,,,,,56,1,0,0,,0
2004-01-04,Vallecano,Recreativo,1,2,la-liga-2,Spain,football_data,1,0,,,,,,,,,,,,,,,2.1000,2.6000,3.7500,,,,,,,,,,,,,,,,49,2,0,0,,0
2004-01-04,Vitoria SC,Est Amadora,1,0,primeira-liga,Portugal,football_data,0,0,,,,,,,,,,,,,,,1.6150,3.4000,4.7500,,,,,,,,,,,,,,,,49,1,0,0,,0
2004-01-04,Xerez,UD Las Palmas,4,4,la-liga-2,Spain,football_data,3,3,,,,,,,,,,,,,,,2.3000,2.6000,3.2500,,,,,,,,,,,,,,,,49,2,0,0,,0
2004-01-05,Academica,Sp Braga,0,1,primeira-liga,Portugal,football_data,0,1,,,,,,,,,,,,,,,2.5000,3.1000,2.5000,,,,,,,,,,,,,,,,49,1,0,0,,0
2004-01-05,FC Porto,Rio Ave FC,1,0,primeira-liga,Portugal,football_data,0,0,,,,,,,,,,,,,,,1.1430,5.5000,15.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2004-01-05,Qatar,Yemen,3,0,international,Kuwait,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,Gulf Cup,1
2004-01-06,ACF Fiorentina,Catania,3,2,serie-b,Italy,football_data,3,0,,,,,,,,,,,,,,,2.0000,2.5000,4.3300,,,,,,,,,,,,,,,,49,2,0,0,,0
2004-01-06,AS Roma,AC Milan,1,2,serie-a,Italy,football_data,1,1,,,,,,,,,,,,,,,2.2000,3.0000,3.5000,,,,,,,,1.9500,1.9500,,,,,,,52,1,0,0,,0
2004-01-06,Albinoleffe,Pescara,1,0,serie-b,Italy,football_data,0,0,,,,,,,,,,,,,,,2.2000,2.5000,3.7500,,,,,,,,,,,,,,,,49,2,0,0,,0
2004-01-06,Ancona,Parma Calcio,0,2,serie-a,Italy,football_data,0,1,,,,,,,,,,,,,,,3.0000,3.0000,2.2500,,,,,,,,,,,,,,,,49,1,0,0,,0
2004-01-06,Aston Villa,Portsmouth,2,1,premier-league,England,football_data,1,0,18,11,13,4,9,6,17,14,0,0,0,0,,,1.6600,3.4000,5.5000,,,,,,,,1.9000,2.0000,2.0500,1.7500,,,,,72,1,0,0,,0
2004-01-06,Avellino,Atalanta BC,1,1,serie-b,Italy,football_data,1,1,,,,,,,,,,,,,,,5.0000,2.6200,1.8300,,,,,,,,,,,,,,,,49,2,0,0,,0
2004-01-06,Bari,SSC Napoli,0,0,serie-b,Italy,football_data,0,0,,,,,,,,,,,,,,,2.5000,2.5000,3.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2004-01-06,Bologna FC,Empoli FC,2,1,serie-a,Italy,football_data,1,1,,,,,,,,,,,,,,,1.6100,3.2000,5.5000,,,,,,,,1.8750,2.0250,,,,,,,52,1,0,0,,0
2004-01-06,Brescia Calcio,Siena,4,2,serie-a,Italy,football_data,2,1,,,,,,,,,,,,,,,2.0000,3.0000,3.5000,,,,,,,,1.8750,2.0250,,,,,,,52,1,0,0,,0
2004-01-06,Dundee FC,Heart of Midlothian,1,2,scottish-prem,Scotland,football_data,0,0,9,12,6,6,9,5,15,15,1,2,0,0,,,2.8000,3.2500,2.2000,,,,,,,,,,,,,,,,65,1,0,0,,0
2004-01-06,Genoa CFC,Como 1907,0,1,serie-b,Italy,football_data,0,0,,,,,,,,,,,,,,,1.6600,2.8700,5.5000,,,,,,,,,,,,,,,,49,2,0,0,,0
2004-01-06,Hellas Verona,Venezia FC,1,0,serie-b,Italy,football_data,0,0,,,,,,,,,,,,,,,2.3000,2.5000,3.5000,,,,,,,,,,,,,,,,49,2,0,0,,0
2004-01-06,Inter Milan,US Lecce,3,1,serie-a,Italy,football_data,0,1,,,,,,,,,,,,,,,1.2000,5.0000,12.0000,,,,,,,,1.9500,1.9500,,,,,,,52,1,0,0,,0
2004-01-06,Juventus,Perugia,1,0,serie-a,Italy,football_data,1,0,,,,,,,,,,,,,,,1.2000,5.0000,12.0000,,,,,,,,1.8000,2.1000,,,,,,,52,1,0,0,,0
2004-01-06,Livorno,Piacenza,2,0,serie-b,Italy,football_data,0,0,,,,,,,,,,,,,,,2.2000,2.5000,3.7500,,,,,,,,,,,,,,,,49,2,0,0,,0
2004-01-06,Messina,Ascoli,2,1,serie-b,Italy,football_data,0,0,,,,,,,,,,,,,,,1.7200,2.7500,5.5000,,,,,,,,,,,,,,,,49,2,0,0,,0
2004-01-06,Modena,Chievo Verona,0,3,serie-a,Italy,football_data,0,1,,,,,,,,,,,,,,,2.2500,3.0000,3.0000,,,,,,,,2.0000,1.9000,,,,,,,52,1,0,0,,0
2004-01-06,Oman,Saudi Arabia,1,2,international,Kuwait,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,Gulf Cup,1
2004-01-06,Peterboro,Notts County,5,2,league-one,England,football_data,2,1,15,12,7,8,3,10,17,14,4,2,0,0,,,2.0000,3.2500,3.2500,,,,,,,,,,,,,,,,65,2,0,0,,0
2004-01-06,Reggina,SS Lazio,2,1,serie-a,Italy,football_data,0,1,,,,,,,,,,,,,,,3.5000,3.0000,2.0000,,,,,,,,1.9000,2.0000,,,,,,,52,1,0,0,,0
2004-01-06,Salernitana,Cagliari Calcio,3,2,serie-b,Italy,football_data,1,2,,,,,,,,,,,,,,,2.5000,2.5000,3.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2004-01-06,Swansea City,Oxford United,0,0,league-two,England,football_data,0,0,8,2,5,1,8,1,11,17,1,5,0,0,,,2.4000,3.2000,2.6000,,,,,,,,,,,,,,,,65,3,0,0,,0
2004-01-06,Ternana,Vicenza,1,0,serie-b,Italy,football_data,1,0,,,,,,,,,,,,,,,1.6600,2.8700,5.5000,,,,,,,,,,,,,,,,49,2,0,0,,0
2004-01-06,Treviso,Torino FC,0,0,serie-b,Italy,football_data,0,0,,,,,,,,,,,,,,,2.3700,2.5000,3.2500,,,,,,,,,,,,,,,,49,2,0,0,,0
2004-01-06,Triestina,Palermo,1,0,serie-b,Italy,football_data,0,0,,,,,,,,,,,,,,,3.0000,2.5000,2.5000,,,,,,,,,,,,,,,,49,2,0,0,,0
2004-01-06,Udinese Calcio,UC Sampdoria,0,1,serie-a,Italy,football_data,0,0,,,,,,,,,,,,,,,1.9000,3.0000,4.0000,,,,,,,,1.7750,2.1250,,,,,,,52,1,0,0,,0
2004-01-07,Bolton Wanderers,Manchester United,1,2,premier-league,England,football_data,0,2,15,11,5,7,10,6,4,8,2,0,0,0,,,6.5000,3.5000,1.5700,,,,,,,,1.7750,2.1250,1.9000,1.9000,,,,,72,1,0,0,,0
2004-01-07,Chelsea,Liverpool,0,1,premier-league,England,football_data,0,1,9,4,2,1,8,3,15,9,0,2,0,1,,,1.8000,3.4000,4.5000,,,,,,,,1.8750,2.0250,2.0500,1.7500,,,,,72,1,0,0,,0
2004-01-07,Everton,Arsenal,1,1,premier-league,England,football_data,0,1,8,9,4,5,5,4,13,16,0,3,0,0,,,5.5000,3.4000,1.6600,,,,,,,,2.0000,1.9000,1.9000,1.9000,,,,,72,1,0,0,,0
2004-01-07,Manchester City,Charlton Athletic,1,1,premier-league,England,football_data,1,0,18,9,10,4,2,2,9,11,0,0,0,0,,,2.3000,3.2500,3.0000,,,,,,,,2.0500,1.8500,1.9000,1.9000,,,,,72,1,0,0,,0
2004-01-07,Middlesbrough,Fulham,2,1,premier-league,England,football_data,1,0,10,9,5,4,9,1,14,17,1,2,0,0,,,2.2000,3.2500,3.2000,,,,,,,,1.8750,2.0250,2.1000,1.7000,,,,,72,1,0,0,,0
2004-01-07,Newcastle United,Leeds United,1,0,premier-league,England,football_data,1,0,13,9,6,5,5,3,14,17,0,1,0,0,,,1.5300,3.6000,7.0000,,,,,,,,2.0000,1.9000,1.8000,2.0000,,,,,72,1,0,0,,0
2004-01-07,Southampton,Leicester City,0,0,premier-league,England,football_data,0,0,14,9,14,8,4,5,12,15,2,1,0,0,,,1.8000,3.4000,4.5000,,,,,,,,2.0750,1.8250,2.0000,1.8000,,,,,72,1,0,0,,0
2004-01-07,Tottenham Hotspur,Birmingham City,4,1,premier-league,England,football_data,3,0,11,9,7,3,1,6,15,6,0,0,0,0,,,2.2000,3.2500,3.2000,,,,,,,,1.9000,2.0000,2.0000,1.8000,,,,,72,1,0,0,,0
2004-01-07,United Arab Emirates,Bahrain,1,3,international,Kuwait,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,Gulf Cup,1
2004-01-07,Wolverhampton Wanderers,Blackburn Rovers,2,2,premier-league,England,football_data,0,1,10,9,5,5,2,7,13,20,1,1,0,0,,,2.8700,3.2500,2.4000,,,,,,,,1.8000,2.1000,1.8500,1.9500,,,,,72,1,0,0,,0
2004-01-08,Cuba,Martinique,0,0,international,Cuba,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2004-01-08,Egypt,Rwanda,5,1,international,Egypt,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2004-01-08,Kuwait,Qatar,1,2,international,Kuwait,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Gulf Cup,0
2004-01-08,Yemen,Saudi Arabia,0,2,international,Kuwait,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,Gulf Cup,1
2004-01-09,AS Monaco,Olympique Lyonnais,3,0,ligue1,France,football_data,1,0,,,,,,,,,,,,,,,2.0000,3.2500,3.4000,,,,,,,,1.8250,2.0750,,,,,,,52,1,0,0,,0
2004-01-09,Cheltenham,Southend,1,1,league-two,England,football_data,0,0,12,11,5,7,6,5,10,12,2,0,0,0,,,2.0000,3.2500,3.2500,,,,,,,,,,,,,,,,65,3,0,0,,0
2004-01-09,Sp Lisbon,Vitoria SC,2,1,primeira-liga,Portugal,football_data,2,1,,,,,,,,,,,,,,,1.2000,5.0000,11.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2004-01-09,West Bromwich Albion,Walsall,2,0,championship,England,football_data,0,0,14,9,7,3,5,1,13,11,1,0,0,0,,,1.6600,3.5000,5.0000,,,,,,,,2.0250,1.8250,2.0500,1.7500,,,,,72,2,0,0,,0
2004-01-10,AJ Auxerre,Olympique Marseille,2,0,ligue1,France,football_data,2,0,,,,,,,,,,,,,,,2.1000,3.0000,3.2500,,,,,,,,1.9000,2.0000,,,,,,,52,1,0,0,,0
2004-01-10,AS Saint-Etienne,Nancy,0,0,ligue2,France,football_data,0,0,,,,,,,,,,,,,,,1.7200,2.7500,5.5000,,,,,,,,,,,,,,,,49,2,0,0,,0
2004-01-10,Ajaccio,Le Mans,2,0,ligue1,France,football_data,1,0,,,,,,,,,,,,,,,1.9000,3.2000,3.6000,,,,,,,,2.0000,1.9000,,,,,,,52,1,0,0,,0
2004-01-10,Albacete,Valencia CF,0,1,la-liga,Spain,football_data,0,1,,,,,,,,,,,,,,,3.7500,3.2500,1.8300,,,,,,,,1.9750,1.9250,2.0000,1.8000,,,,,56,1,0,0,,0
2004-01-10,Arsenal,Middlesbrough,4,1,premier-league,England,football_data,2,0,20,5,13,4,7,3,12,21,1,1,0,0,,,1.2800,5.0000,10.0000,,,,,,,,2.0500,1.8500,1.8500,1.9500,,,,,72,1,0,0,,0
2004-01-10,Birmingham City,Southampton,2,1,premier-league,England,football_data,1,1,11,9,6,6,7,10,14,23,0,1,0,1,,,2.1000,3.2500,3.4000,,,,,,,,2.0000,1.9000,2.1500,1.6600,,,,,72,1,0,0,,0
2004-01-10,Blackburn Rovers,Bolton Wanderers,3,4,premier-league,England,football_data,3,2,8,16,3,10,4,7,15,13,2,3,0,0,,,2.1000,3.2500,3.4000,,,,,,,,1.8750,2.0250,2.0000,1.8000,,,,,72,1,0,0,,0
2004-01-10,Blackpool,Queens Park Rangers,0,1,league-one,England,football_data,0,1,16,13,10,9,8,1,13,23,3,4,0,0,,,2.7500,3.2500,2.2500,,,,,,,,,,,,,,,,65,2,0,0,,0
2004-01-10,Boston,Macclesfield,3,1,league-two,England,football_data,2,0,17,10,7,6,5,5,9,9,1,0,0,1,,,2.0000,3.2500,3.2500,,,,,,,,,,,,,,,,65,3,0,0,,0
2004-01-10,Bournemouth,Port Vale,2,1,league-one,England,football_data,0,1,13,7,7,4,11,3,13,17,1,3,0,0,,,2.2500,3.2500,2.7500,,,,,,,,,,,,,,,,65,2,0,0,,0
2004-01-10,Brentford,Tranmere,2,2,league-one,England,football_data,1,1,12,13,6,9,4,9,13,14,1,1,1,0,,,2.3700,3.2000,2.6200,,,,,,,,,,,,,,,,65,2,0,0,,0
2004-01-10,Brighton & Hove Albion,Oldham Athletic,0,0,league-one,England,football_data,0,0,11,6,6,3,6,4,11,12,1,1,0,0,,,1.5700,3.4000,5.5000,,,,,,,,,,,,,,,,65,2,0,0,,0
2004-01-10,Bristol Rvs,Scunthorpe,1,0,league-two,England,football_data,1,0,7,14,4,8,2,4,28,16,2,5,0,0,,,2.2000,3.2500,2.8000,,,,,,,,,,,,,,,,65,3,0,0,,0
2004-01-10,Bury,Swansea City,2,0,league-two,England,football_data,0,0,13,8,7,7,7,5,19,14,3,0,0,1,,,2.6000,3.2000,2.4000,,,,,,,,,,,,,,,,65,3,0,0,,0
2004-01-10,Cambridge,Huddersfield Town,1,2,league-two,England,football_data,0,1,9,8,3,6,4,9,20,25,1,2,0,0,,,2.5000,3.2000,2.5000,,,,,,,,,,,,,,,,65,3,0,0,,0
2004-01-10,Cardiff City,Rotherham United,3,2,championship,England,football_data,3,2,18,4,8,3,5,2,4,17,1,3,0,0,,,1.9000,3.2500,3.5000,,,,,,,,2.1000,1.7500,1.9000,1.9000,,,,,72,2,0,0,,0
2004-01-10,Charlton Athletic,Wolverhampton Wanderers,2,0,premier-league,England,football_data,1,0,10,7,4,4,6,5,6,12,1,3,0,0,,,1.5700,3.5000,6.5000,,,,,,,,1.8500,2.0500,1.8000,2.0000,,,,,72,1,0,0,,0
2004-01-10,Chateauroux,Valence,3,0,ligue2,France,football_data,1,0,,,,,,,,,,,,,,,2.0000,2.5000,4.5000,,,,,,,,,,,,,,,,49,2,0,0,,0
2004-01-10,Chesterfield,Wrexham,2,1,league-one,England,football_data,0,0,11,9,7,5,5,11,10,13,1,0,0,0,,,2.7000,3.2000,2.3000,,,,,,,,,,,,,,,,65,2,0,0,,0
2004-01-10,Chievo Verona,Udinese Calcio,0,0,serie-a,Italy,football_data,0,0,,,,,,,,,,,,,,,2.1000,3.0000,3.2500,,,,,,,,1.9500,1.9500,1.9000,1.9000,,,,,56,1,0,0,,0
