date,home_team,away_team,home_goals,away_goals,league_slug,country,source,halftime_home,halftime_away,shots_home,shots_away,shots_on_target_home,shots_on_target_away,corners_home,corners_away,fouls_home,fouls_away,yellows_home,yellows_away,reds_home,reds_away,elo_home,elo_away,odds_home,odds_draw,odds_away,max_odds_home,max_odds_draw,max_odds_away,avg_odds_home,avg_odds_draw,avg_odds_away,asian_handicap_line,asian_handicap_home,asian_handicap_away,over25_odds,under25_odds,max_over25,max_under25,xg_home,xg_away,quality_score,league_tier,is_international,score_conflict,tournament,is_neutral
1998-01-04,Espanol,Real Valladolid,2,0,la-liga,Spain,football_data,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1998-01-04,Est Amadora,Boavista FC,1,2,primeira-liga,Portugal,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1998-01-04,Ethnikos Piraeus,PAOK FC,0,1,greek-super,Greece,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1998-01-04,F. Andria,Ravenna,0,0,serie-b,Italy,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1998-01-04,Foggia,C. Sangro,2,0,serie-b,Italy,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1998-01-04,Genoa CFC,Perugia,2,0,serie-b,Italy,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1998-01-04,Guinea,Togo,1,0,international,Guinea,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
1998-01-04,Hellas Verona,Reggina,1,1,serie-b,Italy,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1998-01-04,Heracles Almelo,Panionios,1,0,greek-super,Greece,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1998-01-04,Hercules,Numancia,0,1,la-liga-2,Spain,football_data,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
1998-01-04,Inter Milan,Juventus,1,0,serie-a,Italy,football_data,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1998-01-04,Ionikos,Paniliakos,0,0,greek-super,Greece,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1998-01-04,Jaen,Extremadura,2,4,la-liga-2,Spain,football_data,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
1998-01-04,Kavala,Apollon,0,2,greek-super,Greece,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1998-01-04,La Coruna,Sp Gijon,2,1,la-liga,Spain,football_data,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1998-01-04,Leca,Vitoria SC,1,0,primeira-liga,Portugal,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1998-01-04,Lleida,Logrones,0,0,la-liga-2,Spain,football_data,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
1998-01-04,Malawi,Zimbabwe,0,2,international,Malawi,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
1998-01-04,Merida,Celta de Vigo,4,0,la-liga,Spain,football_data,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1998-01-04,Oviedo,Compostela,1,1,la-liga,Spain,football_data,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1998-01-04,Panahaiki,Olympiakos CFP,1,2,greek-super,Greece,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1998-01-04,Panathinaikos FC,Kalamata,1,0,greek-super,Greece,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1998-01-04,Parma Calcio,SS Lazio,1,1,serie-a,Italy,football_data,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1998-01-04,Pescara,Ancona,3,2,serie-b,Italy,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1998-01-04,Real Sociedad,RCD Mallorca,1,0,la-liga,Spain,football_data,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1998-01-04,Real Zaragoza,Athletic Bilbao,1,1,la-liga,Spain,football_data,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1998-01-04,SD Eibar,Ath Madrid B,1,0,la-liga-2,Spain,football_data,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
1998-01-04,SSC Napoli,AC Milan,1,2,serie-a,Italy,football_data,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1998-01-04,Setubal,Farense,4,1,primeira-liga,Portugal,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1998-01-04,Toledo,Deportivo Alaves,0,0,la-liga-2,Spain,football_data,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
1998-01-04,Torino FC,Reggiana,1,0,serie-b,Italy,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1998-01-04,Treviso,Chievo Verona,0,0,serie-b,Italy,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1998-01-04,US Lecce,Empoli FC,2,2,serie-a,Italy,football_data,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1998-01-04,Valencia CF,Tenerife,1,2,la-liga,Spain,football_data,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1998-01-04,Varzim,Salgueiros,0,2,primeira-liga,Portugal,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1998-01-04,Venezia FC,Lucchese,0,0,serie-b,Italy,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1998-01-04,Veroia,Proodeytiki,2,2,greek-super,Greece,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1998-01-04,Vicenza,Bari,1,2,serie-a,Italy,football_data,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1998-01-04,Xerez,Elche,1,1,la-liga-2,Spain,football_data,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
1998-01-05,Rio Ave FC,Sp Lisbon,0,0,primeira-liga,Portugal,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1998-01-05,Salamanca,FC Barcelona,4,3,la-liga,Spain,football_data,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1998-01-06,Airdrie,Partick,2,1,scottish-div1,Scotland,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1998-01-06,Scarborough,Darlington,2,1,league-two,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,3,0,0,,0
1998-01-07,Burkina Faso,Mozambique,4,2,international,Burkina Faso,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
1998-01-07,St Mirren FC,Morton,3,2,scottish-div1,Scotland,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1998-01-07,Trinidad and Tobago,Jamaica,0,0,international,Trinidad and Tobago,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
1998-01-09,Martigues,FC Lorient,0,1,ligue2,France,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1998-01-09,Salgueiros,FC Porto,1,3,primeira-liga,Portugal,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1998-01-09,Tranmere,West Bromwich Albion,0,0,championship,England,football_data,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
1998-01-10,AS Monaco,Cannes,0,1,ligue1,France,football_data,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1998-01-10,AS Saint-Etienne,Amiens,2,1,ligue2,France,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1998-01-10,Albacete,Deportivo Alaves,1,1,la-liga-2,Spain,football_data,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
1998-01-10,Albion Rvs,Montrose,3,2,scottish-div3,Scotland,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,4,0,0,,0
1998-01-10,Alloa,Berwick,1,3,scottish-div3,Scotland,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,4,0,0,,0
1998-01-10,Arbroath,Queens Park,2,2,scottish-div3,Scotland,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,4,0,0,,0
1998-01-10,Arsenal,Leeds United,2,1,premier-league,England,football_data,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1998-01-10,Aston Villa,Leicester City,1,1,premier-league,England,football_data,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1998-01-10,Ath Madrid,Real Madrid,1,1,la-liga,Spain,football_data,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1998-01-10,Ayr,Dundee FC,2,5,scottish-div1,Scotland,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1998-01-10,Barnet,Rotherham United,0,0,league-two,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,3,0,0,,0
1998-01-10,Beauvais,Gueugnon,3,2,ligue2,France,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1998-01-10,Belenenses,Sp Lisbon,0,4,primeira-liga,Portugal,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1998-01-10,Boavista FC,Leca,2,0,primeira-liga,Portugal,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1998-01-10,Bolton Wanderers,Southampton,0,0,premier-league,England,football_data,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1998-01-10,Bournemouth,Northampton,3,0,league-one,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1998-01-10,Brechin,Clydebank,0,1,scottish-div2,Scotland,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,3,0,0,,0
1998-01-10,Brentford,Millwall,2,1,league-one,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1998-01-10,Brighton & Hove Albion,Swansea City,0,1,league-two,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,3,0,0,,0
1998-01-10,Bristol City,Grimsby,4,1,league-one,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1998-01-10,Burnley,Watford,2,0,league-one,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1998-01-10,Cambridge,Scarborough,2,3,league-two,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,3,0,0,,0
1998-01-10,Cardiff City,Leyton Orient,1,0,league-two,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,3,0,0,,0
1998-01-10,Carlisle,Southend,5,0,league-one,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1998-01-10,Charlton Athletic,Middlesbrough,3,0,championship,England,football_data,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
1998-01-10,Chateauroux,AJ Auxerre,3,2,ligue1,France,football_data,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1998-01-10,Chelsea,Coventry City,3,1,premier-league,England,football_data,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1998-01-10,Crystal Palace,Everton,1,3,premier-league,England,football_data,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1998-01-10,Darlington,Colchester,4,2,league-two,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,3,0,0,,0
1998-01-10,Doncaster,Shrewsbury Town,1,0,league-two,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,3,0,0,,0
1998-01-10,Dumbarton,Cowdenbeath,1,2,scottish-div3,Scotland,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,4,0,0,,0
1998-01-10,Dundee United,Kilmarnock FC,1,1,scottish-prem,Scotland,football_data,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1998-01-10,EA Guingamp,Montpellier HSC,1,2,ligue1,France,football_data,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1998-01-10,Eswatini,Botswana,1,1,international,Swaziland,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
1998-01-10,FC Girondins de Bordeaux,Bastia,2,0,ligue1,France,football_data,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1998-01-10,FC Metz,Stade Rennais,1,0,ligue1,France,football_data,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1998-01-10,Falkirk,Hamilton,3,1,scottish-div1,Scotland,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1998-01-10,Hartlepool,Exeter City,1,1,league-two,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,3,0,0,,0
1998-01-10,Hibernian FC,Dunfermline,1,0,scottish-prem,Scotland,football_data,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1998-01-10,Huddersfield Town,Oxford United,5,1,championship,England,football_data,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
1998-01-10,Hull City,Mansfield,0,0,league-two,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,3,0,0,,0
1998-01-10,Ipswich Town,Queens Park Rangers,0,0,championship,England,football_data,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
1998-01-10,LOSC Lille,Red Star 93,4,1,ligue2,France,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1998-01-10,Laval,Wasquehal,2,2,ligue2,France,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1998-01-10,Lincoln,Chester,1,3,league-two,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,3,0,0,,0
1998-01-10,Liverpool,AFC Wimbledon,2,0,premier-league,England,football_data,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1998-01-10,Lleida,Sevilla FC,3,0,la-liga-2,Spain,football_data,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
1998-01-10,Louhans-Cuis.,Valence,2,0,ligue2,France,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1998-01-10,Luton Town,Blackpool,3,0,league-one,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1998-01-10,Malawi,Zambia,0,1,international,Malawi,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,COSAFA Cup qualification,0
1998-01-10,Manchester United,Tottenham Hotspur,2,0,premier-league,England,football_data,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1998-01-10,Morton,Airdrie,0,2,scottish-div1,Scotland,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1998-01-10,Motherwell FC,Celtic FC,1,1,scottish-prem,Scotland,football_data,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1998-01-10,Nimes,Le Mans,1,1,ligue2,France,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1998-01-10,Niort,ESTAC Troyes,2,0,ligue2,France,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1998-01-10,Nottingham Forest,Port Vale,2,1,championship,England,football_data,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
1998-01-10,OGC Nice,Mulhouse,0,0,ligue2,France,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1998-01-10,Olympique Lyonnais,Olympique Marseille,2,1,ligue1,France,football_data,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1998-01-10,Panahaiki,Kavala,2,0,greek-super,Greece,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1998-01-10,Partick,Stirling,1,3,scottish-div1,Scotland,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1998-01-10,Plymouth,Bristol Rvs,1,2,league-one,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1998-01-10,Portsmouth,Manchester City,0,3,championship,England,football_data,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
1998-01-10,Preston North End,Gillingham,1,3,league-one,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1998-01-10,Raith Rvs,St Mirren FC,4,1,scottish-div1,Scotland,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1998-01-10,Rangers FC,Aberdeen FC,2,0,scottish-prem,Scotland,football_data,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1998-01-10,Reading,Bury,1,1,championship,England,football_data,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
1998-01-10,Rochdale,Notts County,1,2,league-two,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,3,0,0,,0
1998-01-10,SD Eibar,CD Leganes,0,0,la-liga-2,Spain,football_data,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
1998-01-10,Scunthorpe,Peterboro,1,3,league-two,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,3,0,0,,0
1998-01-10,Sheffield Wednesday,Newcastle United,2,1,premier-league,England,football_data,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1998-01-10,Sochaux,Stade Malherbe Caen,2,0,ligue2,France,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1998-01-10,Sp Braga,Rio Ave FC,1,0,primeira-liga,Portugal,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1998-01-10,Stockport,Bradford City,1,2,championship,England,football_data,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
1998-01-10,Stoke City,Birmingham City,0,7,championship,England,football_data,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
1998-01-10,Sunderland,Sheffield United,4,2,championship,England,football_data,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
1998-01-10,Torquay,Macclesfield,2,0,league-two,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,3,0,0,,0
1998-01-10,Toulon,Nancy,0,0,ligue2,France,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1998-01-10,Toulouse FC,Le Havre AC,1,0,ligue1,France,football_data,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
