date,home_team,away_team,home_goals,away_goals,league_slug,country,source,halftime_home,halftime_away,shots_home,shots_away,shots_on_target_home,shots_on_target_away,corners_home,corners_away,fouls_home,fouls_away,yellows_home,yellows_away,reds_home,reds_away,elo_home,elo_away,odds_home,odds_draw,odds_away,max_odds_home,max_odds_draw,max_odds_away,avg_odds_home,avg_odds_draw,avg_odds_away,asian_handicap_line,asian_handicap_home,asian_handicap_away,over25_odds,under25_odds,max_over25,max_under25,xg_home,xg_away,quality_score,league_tier,is_international,score_conflict,tournament,is_neutral
2014-01-01,Dag and Red,AFC Wimbledon,1,0,league-two,England,football_data,1,0,8,16,2,3,5,10,10,9,2,1,1,0,,,2.4000,3.4000,3.2000,,,,,,,,,,,,,,,,65,3,0,0,,0
2014-01-01,Derby County,Wigan Athletic,0,1,championship,England,football_data,0,0,7,9,1,2,6,6,12,15,0,3,0,0,,,2.1000,3.6000,3.7500,,,,,,,,,,,,,,,,65,2,0,0,,0
2014-01-01,Dundee United,Aberdeen FC,1,2,scottish-prem,Scotland,football_data,0,0,4,12,2,6,6,7,20,7,2,2,0,0,,,2.1500,3.4000,3.2500,,,,,,,,,,,,,,,,65,1,0,0,,0
2014-01-01,Fleetwood Town,Accrington Stanley,3,1,league-two,England,football_data,1,0,15,3,9,2,4,3,17,5,1,2,0,0,,,1.7300,4.0000,5.0000,,,,,,,,,,,,,,,,65,3,0,0,,0
2014-01-01,Fulham,West Ham United,2,1,premier-league,England,football_data,1,1,30,11,11,3,12,4,6,5,2,1,0,1,,,2.5000,3.3000,3.1000,,,,,,,,,,,,,,,,65,1,0,0,,0
2014-01-01,Hartlepool,Bury,0,3,league-two,England,football_data,0,2,14,7,5,4,20,1,11,12,3,2,0,0,,,2.3800,3.4000,3.2000,,,,,,,,,,,,,,,,65,3,0,0,,0
2014-01-01,Inverness C,Ross County FC,1,2,scottish-prem,Scotland,football_data,0,2,11,4,5,2,3,3,9,14,1,4,1,0,,,1.5300,3.9000,6.5000,,,,,,,,,,,,,,,,65,1,0,0,,0
2014-01-01,Ipswich Town,Charlton Athletic,1,1,championship,England,football_data,1,0,11,11,4,3,6,9,6,9,3,3,0,0,,,1.9100,3.6000,4.5000,,,,,,,,,,,,,,,,65,2,0,0,,0
2014-01-01,Kuwait,Jordan,1,2,international,Qatar,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,WAFF Championship,1
2014-01-01,Leeds United,Blackburn Rovers,1,2,championship,England,football_data,0,2,13,13,4,5,4,4,7,8,4,1,0,0,,,2.3000,3.5000,3.3000,,,,,,,,,,,,,,,,65,2,0,0,,0
2014-01-01,Liverpool,Hull City,2,0,premier-league,England,football_data,1,0,17,10,6,0,3,4,15,15,1,2,0,0,,,1.3000,6.0000,11.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2014-01-01,Manchester United,Tottenham Hotspur,1,2,premier-league,England,football_data,0,1,16,9,6,4,13,2,7,7,2,1,0,0,,,1.8000,3.8000,4.7500,,,,,,,,,,,,,,,,65,1,0,0,,0
2014-01-01,Mansfield,Burton,0,0,league-two,England,football_data,0,0,3,15,0,3,1,9,14,9,3,2,0,0,,,3.0000,3.3000,2.5500,,,,,,,,,,,,,,,,65,3,0,0,,0
2014-01-01,Millwall,Leicester City,1,3,championship,England,football_data,0,1,15,12,6,4,4,1,9,13,2,2,0,0,,,4.1000,3.7000,1.9500,,,,,,,,,,,,,,,,65,2,0,0,,0
2014-01-01,Milton Keynes Dons,Colchester,0,0,league-one,England,football_data,0,0,29,3,14,2,15,2,15,13,4,2,0,0,,,1.6000,4.0000,6.5000,,,,,,,,,,,,,,,,65,2,0,0,,0
2014-01-01,Motherwell FC,St Johnstone FC,4,0,scottish-prem,Scotland,football_data,1,0,21,11,10,3,6,7,9,5,1,1,0,0,,,2.2000,3.4000,3.2000,,,,,,,,,,,,,,,,65,1,0,0,,0
2014-01-01,Notts County,Bradford City,3,0,league-one,England,football_data,1,0,13,10,5,6,4,6,12,14,3,2,0,0,,,2.5500,3.5000,2.9000,,,,,,,,,,,,,,,,65,2,0,0,,0
2014-01-01,Oldham Athletic,Shrewsbury Town,1,2,league-one,England,football_data,1,1,13,7,4,2,14,1,8,11,0,2,0,0,,,1.9100,3.6000,4.5000,,,,,,,,,,,,,,,,65,2,0,0,,0
2014-01-01,Peterboro,Brentford,1,3,league-one,England,football_data,1,2,7,11,2,7,1,7,7,14,0,3,0,0,,,3.0000,3.4000,2.5000,,,,,,,,,,,,,,,,65,2,0,0,,0
2014-01-01,Plymouth,Torquay,2,0,league-two,England,football_data,0,0,14,9,5,4,9,5,12,12,1,2,0,0,,,1.9100,3.5000,4.6000,,,,,,,,,,,,,,,,65,3,0,0,,0
2014-01-01,Preston North End,Port Vale,3,2,league-one,England,football_data,1,0,13,10,5,3,9,3,9,11,2,2,0,0,,,1.7500,3.8000,5.2500,,,,,,,,,,,,,,,,65,2,0,0,,0
2014-01-01,Queens Park Rangers,Doncaster,2,1,championship,England,football_data,0,1,19,14,6,2,5,4,17,8,2,1,0,0,,,1.3600,5.0000,11.0000,,,,,,,,,,,,,,,,65,2,0,0,,0
2014-01-01,Reading,Nottingham Forest,1,1,championship,England,football_data,0,1,6,13,4,7,4,4,14,14,4,3,0,0,,,2.8000,3.4000,2.7000,,,,,,,,,,,,,,,,65,2,0,0,,0
2014-01-01,Rotherham United,Coventry City,1,3,league-one,England,football_data,1,0,10,8,8,4,8,8,11,10,0,1,1,0,,,2.4000,3.6000,3.0000,,,,,,,,,,,,,,,,65,2,0,0,,0
2014-01-01,Scunthorpe,Rochdale,3,0,league-two,England,football_data,0,0,11,8,5,3,5,10,8,8,2,5,0,1,,,2.4000,3.4000,3.2000,,,,,,,,,,,,,,,,65,3,0,0,,0
2014-01-01,Sheffield Wednesday,Blackpool,2,0,championship,England,football_data,0,0,22,8,8,0,3,6,14,15,2,1,0,0,,,2.5000,3.4000,3.0000,,,,,,,,,,,,,,,,65,2,0,0,,0
2014-01-01,Southampton,Chelsea,0,3,premier-league,England,football_data,0,0,12,11,2,5,6,8,13,10,4,1,0,0,,,4.0000,3.5000,2.0500,,,,,,,,,,,,,,,,65,1,0,0,,0
2014-01-01,Southend,Portsmouth,2,1,league-two,England,football_data,1,1,12,12,7,6,6,8,13,12,0,1,0,0,,,2.0000,3.6000,4.0000,,,,,,,,,,,,,,,,65,3,0,0,,0
2014-01-01,Stoke City,Everton,1,1,premier-league,England,football_data,0,0,10,16,4,4,2,5,16,11,4,1,0,0,,,4.0000,3.3000,2.1000,,,,,,,,,,,,,,,,65,1,0,0,,0
2014-01-01,Sunderland,Aston Villa,0,1,premier-league,England,football_data,0,1,17,13,1,5,10,2,8,11,4,3,0,0,,,2.1500,3.4000,3.7500,,,,,,,,,,,,,,,,65,1,0,0,,0
2014-01-01,Swansea City,Manchester City,2,3,premier-league,England,football_data,1,1,15,14,4,4,8,6,5,10,2,5,0,0,,,5.7500,4.2500,1.6200,,,,,,,,,,,,,,,,65,1,0,0,,0
2014-01-01,Tranmere,Wolverhampton Wanderers,1,1,league-one,England,football_data,1,0,5,12,1,6,9,10,9,7,2,1,1,1,,,5.0000,4.0000,1.7500,,,,,,,,,,,,,,,,65,2,0,0,,0
2014-01-01,Walsall,Sheffield United,2,1,league-one,England,football_data,0,1,8,9,3,3,5,4,15,8,0,0,0,0,,,2.2000,3.4000,3.6000,,,,,,,,,,,,,,,,65,2,0,0,,0
2014-01-01,West Bromwich Albion,Newcastle United,1,0,premier-league,England,football_data,0,0,13,9,4,3,3,4,7,15,0,0,0,1,,,2.6000,3.4000,2.8800,,,,,,,,,,,,,,,,65,1,0,0,,0
2014-01-01,York,Morecambe,1,0,league-two,England,football_data,1,0,18,17,5,9,7,9,7,8,2,3,0,0,,,2.2000,3.5000,3.5000,,,,,,,,,,,,,,,,65,3,0,0,,0
2014-01-02,Airdrie Utd,Rangers FC,0,1,scottish-div2,Scotland,football_data,0,1,,,,,,,,,,,,,,,17.0000,7.5000,1.1100,,,,,,,,,,,,,,,,49,3,0,0,,0
2014-01-02,Alloa,Cowdenbeath,0,1,scottish-div1,Scotland,football_data,0,0,,,,,,,,,,,,,,,1.7300,3.5000,5.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2014-01-02,Brechin,Forfar,1,5,scottish-div2,Scotland,football_data,0,4,,,,,,,,,,,,,,,2.1000,3.5000,3.0000,,,,,,,,,,,,,,,,49,3,0,0,,0
2014-01-02,East Fife,Arbroath,1,0,scottish-div2,Scotland,football_data,1,0,,,,,,,,,,,,,,,2.1000,3.5000,3.0000,,,,,,,,,,,,,,,,49,3,0,0,,0
2014-01-02,Hibernian FC,Heart of Midlothian,2,1,scottish-prem,Scotland,football_data,0,0,23,5,6,3,10,6,10,19,1,4,0,0,,,1.7000,3.6000,5.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2014-01-02,Kilmarnock FC,St Mirren FC,2,1,scottish-prem,Scotland,football_data,1,1,9,10,5,5,2,9,12,13,0,1,0,0,,,2.2000,3.3000,3.2500,,,,,,,,,,,,,,,,65,1,0,0,,0
2014-01-02,Montrose,Berwick,0,0,scottish-div3,Scotland,football_data,0,0,,,,,,,,,,,,,,,2.4000,3.4000,2.6000,,,,,,,,,,,,,,,,49,4,0,0,,0
2014-01-02,Peterhead,Elgin,2,1,scottish-div3,Scotland,football_data,0,1,,,,,,,,,,,,,,,1.4400,4.5000,5.5000,,,,,,,,,,,,,,,,49,4,0,0,,0
2014-01-02,Raith Rvs,Dundee FC,0,2,scottish-div1,Scotland,football_data,0,0,,,,,,,,,,,,,,,3.0000,3.4000,2.3000,,,,,,,,,,,,,,,,49,2,0,0,,0
2014-01-02,Stenhousemuir,Dunfermline,1,2,scottish-div2,Scotland,football_data,0,1,,,,,,,,,,,,,,,3.2000,3.6000,2.0000,,,,,,,,,,,,,,,,49,3,0,0,,0
2014-01-03,Gillingham,Wolverhampton Wanderers,1,0,league-one,England,football_data,0,0,8,18,4,5,2,10,10,9,0,0,0,0,,,5.2500,3.9000,1.7300,,,,,,,,,,,,,,,,65,2,0,0,,0
2014-01-04,Annan Athletic,Albion Rvs,2,0,scottish-div3,Scotland,football_data,1,0,,,,,,,,,,,,,,,2.2000,3.5000,3.1000,,,,,,,,,,,,,,,,49,4,0,0,,0
2014-01-04,Bahrain,Jordan,0,1,international,Qatar,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,WAFF Championship,1
2014-01-04,CD Lugo,SD Eibar,0,0,la-liga-2,Spain,openfootball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
2014-01-04,CD Numancia,CD Alavés,0,2,la-liga-2,Spain,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2014-01-04,CE Sabadell,Real Madrid Castilla,3,2,la-liga-2,Spain,openfootball,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2014-01-04,Clyde,Queens Park,1,2,scottish-div3,Scotland,football_data,1,0,,,,,,,,,,,,,,,1.7000,4.0000,4.5000,,,,,,,,,,,,,,,,49,4,0,0,,0
2014-01-04,Cordoba,Recreativo,2,0,la-liga-2,Spain,football_data,1,0,,,,,,,,,,,,,,,2.0000,3.2500,3.8000,,,,,,,,,,,,,,,,49,2,0,0,,0
2014-01-04,Córdoba CF,Recreativo Huelva,2,0,la-liga-2,Spain,openfootball,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2014-01-04,Dumbarton,Morton,2,0,scottish-div1,Scotland,football_data,1,0,,,,,,,,,,,,,,,2.1000,3.6000,3.2500,,,,,,,,,,,,,,,,49,2,0,0,,0
2014-01-04,Ergotelis,Atromitos FC,0,1,greek-super,Greece,football_data,0,1,,,,,,,,,,,,,,,3.4000,3.1000,2.2500,,,,,,,,,,,,,,,,49,1,0,0,,0
2014-01-04,Exeter City,Mansfield,0,1,league-two,England,football_data,0,1,16,14,4,7,8,3,9,15,2,3,0,0,,,2.1000,3.4000,3.4000,,,,,,,,,,,,,,,,65,3,0,0,,0
2014-01-04,Giannina,Asteras Tripolis,0,2,greek-super,Greece,football_data,0,2,,,,,,,,,,,,,,,2.3000,3.0000,3.4000,,,,,,,,,,,,,,,,49,1,0,0,,0
2014-01-04,Hamilton,Queen of Sth,3,1,scottish-div1,Scotland,football_data,2,1,,,,,,,,,,,,,,,1.8500,3.5000,4.2000,,,,,,,,,,,,,,,,49,2,0,0,,0
2014-01-04,Hercules,Mirandes,1,0,la-liga-2,Spain,football_data,1,0,,,,,,,,,,,,,,,1.8300,3.5000,4.3300,,,,,,,,,,,,,,,,49,2,0,0,,0
2014-01-04,Hércules CF,CD Mirandés,1,0,la-liga-2,Spain,openfootball,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2014-01-04,Livingston FC,Falkirk,0,1,scottish-div1,Scotland,football_data,0,1,,,,,,,,,,,,,,,3.0000,3.5000,2.2500,,,,,,,,,,,,,,,,49,2,0,0,,0
2014-01-04,Lugo,SD Eibar,0,0,la-liga-2,Spain,football_data,0,0,,,,,,,,,,,,,,,2.3000,3.2000,3.1000,,,,,,,,,,,,,,,,49,2,0,0,,0
2014-01-04,Malaga CF,Ath Madrid,0,1,la-liga,Spain,football_data,0,0,12,9,3,6,5,8,20,14,4,6,0,0,,,6.0000,4.1000,1.5300,,,,,,,,,,,,,,,,65,1,0,0,,0
2014-01-04,Murcia,Tenerife,1,2,la-liga-2,Spain,football_data,1,2,,,,,,,,,,,,,,,2.1000,3.2000,3.6000,,,,,,,,,,,,,,,,49,2,0,0,,0
2014-01-04,Málaga CF,Atlético Madrid,0,1,la-liga,Spain,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2014-01-04,Namibia,Ghana,0,1,international,Namibia,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2014-01-04,Newport County,Northampton,1,2,league-two,England,football_data,1,1,17,10,9,4,11,6,11,13,2,3,0,0,,,1.8000,3.6000,4.3300,,,,,,,,,,,,,,,,65,3,0,0,,0
2014-01-04,Nigeria,Ethiopia,2,1,international,Nigeria,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2014-01-04,Numancia,Deportivo Alaves,0,2,la-liga-2,Spain,football_data,0,0,,,,,,,,,,,,,,,1.8000,3.4000,4.7500,,,,,,,,,,,,,,,,49,2,0,0,,0
2014-01-04,Olympiakos CFP,Kallonis,4,0,greek-super,Greece,football_data,1,0,,,,,,,,,,,,,,,1.0500,12.0000,34.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2014-01-04,Qatar,Kuwait,3,0,international,Qatar,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,WAFF Championship,0
2014-01-04,Real Murcia,CD Tenerife,1,2,la-liga-2,Spain,openfootball,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2014-01-04,Real Valladolid,Real Betis,0,0,la-liga,Spain,football_data,0,0,10,6,3,3,10,6,6,10,1,0,0,0,,,2.3800,3.2500,3.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2014-01-04,Ross County FC,St Johnstone FC,1,0,scottish-prem,Scotland,football_data,0,0,10,9,2,3,5,0,13,14,1,1,0,0,,,3.3000,3.3000,2.2000,,,,,,,,,,,,,,,,65,1,0,0,,0
2014-01-04,Sabadell,Real Madrid B,3,2,la-liga-2,Spain,football_data,2,1,,,,,,,,,,,,,,,2.3000,3.2000,3.2000,,,,,,,,,,,,,,,,49,2,0,0,,0
2014-01-04,Stirling,East Stirling,2,1,scottish-div3,Scotland,football_data,0,1,,,,,,,,,,,,,,,1.9100,3.7500,3.6000,,,,,,,,,,,,,,,,49,4,0,0,,0
2014-01-04,Stranraer,Ayr,4,0,scottish-div2,Scotland,football_data,2,0,,,,,,,,,,,,,,,1.9100,3.7500,3.6000,,,,,,,,,,,,,,,,49,3,0,0,,0
2014-01-04,Torquay,Morecambe,1,1,league-two,England,football_data,1,0,11,6,2,1,4,5,11,16,1,3,0,0,,,2.3800,3.2500,3.0000,,,,,,,,,,,,,,,,65,3,0,0,,0
2014-01-04,UD Almeria,Granada CF,3,0,la-liga,Spain,football_data,2,0,18,5,8,3,9,9,18,10,3,3,0,0,,,2.4000,3.2000,3.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2014-01-04,UD Las Palmas,RCD Mallorca,2,2,la-liga-2,Spain,football_data,1,0,,,,,,,,,,,,,,,2.1500,3.2000,3.5000,,,,,,,,,,,,,,,,49,2,0,0,,0
2014-01-04,Valencia CF,Levante UD,2,0,la-liga,Spain,football_data,1,0,17,7,5,2,7,5,17,24,3,1,0,0,,,1.4400,4.2000,7.5000,,,,,,,,,,,,,,,,65,1,0,0,,0
2014-01-04,Wycombe Wanderers,AFC Wimbledon,0,3,league-two,England,football_data,0,0,3,7,0,6,7,7,15,9,1,2,1,1,,,2.3000,3.3000,3.1000,,,,,,,,,,,,,,,,65,3,0,0,,0
2014-01-04,York,Dag and Red,3,1,league-two,England,football_data,0,0,12,10,10,2,6,7,8,13,1,2,0,0,,,2.2500,3.2500,3.2500,,,,,,,,,,,,,,,,65,3,0,0,,0
2014-01-05,ACF Fiorentina,Livorno,1,0,serie-a,Italy,football_data,0,0,19,8,7,3,5,3,13,21,4,5,0,0,,,1.3300,4.7500,10.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2014-01-05,ACF Fiorentina,AS Livorno,1,0,serie-a,Italy,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2014-01-05,AD Alcorcón,FC Barcelona B,2,2,la-liga-2,Spain,openfootball,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2014-01-05,Alcorcon,Barcelona B,2,2,la-liga-2,Spain,football_data,0,1,,,,,,,,,,,,,,,1.9100,3.4000,4.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2014-01-05,CA Osasuna,Espanol,1,0,la-liga,Spain,football_data,1,0,11,13,4,3,1,10,9,15,3,7,0,0,,,2.4000,3.2000,3.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2014-01-05,CA Osasuna,Espanyol Barcelona,1,0,la-liga,Spain,openfootball,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2014-01-05,Chievo Verona,Cagliari Calcio,0,0,serie-a,Italy,football_data,0,0,1,6,0,1,1,1,24,19,3,2,0,0,,,2.3800,3.0000,3.2500,,,,,,,,,,,,,,,,65,1,0,0,,0
2014-01-05,Dundee United,Hibernian FC,2,2,scottish-prem,Scotland,football_data,0,1,11,8,3,4,8,6,8,8,1,1,0,0,,,1.9100,3.4000,4.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2014-01-05,FC Barcelona,Elche,4,0,la-liga,Spain,football_data,2,0,13,3,6,0,1,2,12,17,2,2,0,0,,,1.0700,11.0000,26.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2014-01-05,Girona FC,Ponferradina,1,1,la-liga-2,Spain,football_data,0,0,,,,,,,,,,,,,,,2.0500,3.2000,3.7500,,,,,,,,,,,,,,,,49,2,0,0,,0
2014-01-05,Girona FC,SD Ponferradina,1,1,la-liga-2,Spain,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2014-01-05,Heart of Midlothian,Partick,0,2,scottish-prem,Scotland,football_data,0,2,11,11,3,5,6,6,10,12,0,0,0,1,,,3.2000,3.3000,2.2500,,,,,,,,,,,,,,,,65,1,0,0,,0
2014-01-05,Jaen,La Coruna,0,0,la-liga-2,Spain,football_data,0,0,,,,,,,,,,,,,,,3.0000,3.2000,2.3800,,,,,,,,,,,,,,,,49,2,0,0,,0
2014-01-05,Juventus,AS Roma,3,0,serie-a,Italy,football_data,1,0,13,8,5,4,5,3,15,17,3,2,0,2,,,1.6700,3.7500,5.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2014-01-05,Kilmarnock FC,Aberdeen FC,0,1,scottish-prem,Scotland,football_data,0,0,7,10,4,6,5,4,14,18,4,2,0,1,,,3.7500,3.4000,2.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2014-01-05,Panetolikos,Panathinaikos FC,1,0,greek-super,Greece,football_data,1,0,,,,,,,,,,,,,,,3.6000,3.2500,2.1000,,,,,,,,,,,,,,,,49,1,0,0,,0
2014-01-05,Panionios,OFI,0,0,greek-super,Greece,football_data,0,0,,,,,,,,,,,,,,,2.3800,3.1000,3.1000,,,,,,,,,,,,,,,,49,1,0,0,,0
2014-01-05,Panthrakikos,Levadeiakos,1,0,greek-super,Greece,football_data,0,0,,,,,,,,,,,,,,,1.6200,3.6000,6.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2014-01-05,Real Jaén,Deportivo La Coruña,0,0,la-liga-2,Spain,openfootball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
2014-01-05,Real Sociedad,Athletic Bilbao,2,0,la-liga,Spain,football_data,1,0,8,13,4,3,5,4,11,15,2,3,0,0,,,2.1500,3.4000,3.3000,,,,,,,,,,,,,,,,65,1,0,0,,0
2014-01-05,Sevilla FC,Getafe CF,3,0,la-liga,Spain,football_data,1,0,20,9,7,1,9,2,13,14,2,2,0,0,,,1.5300,4.2000,5.7500,,,,,,,,,,,,,,,,65,1,0,0,,0
2014-01-05,Sp Gijon,Real Zaragoza,2,3,la-liga-2,Spain,football_data,1,1,,,,,,,,,,,,,,,1.7500,3.4000,5.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2014-01-05,Sporting Gijón,Real Zaragoza,2,3,la-liga-2,Spain,openfootball,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2014-01-05,St Mirren FC,Celtic FC,0,4,scottish-prem,Scotland,football_data,0,0,5,17,0,6,2,12,7,10,1,3,0,0,,,12.0000,5.0000,1.2900,,,,,,,,,,,,,,,,65,1,0,0,,0
2014-01-05,Stenhousemuir,Rangers FC,0,2,scottish-div2,Scotland,football_data,0,1,,,,,,,,,,,,,,,13.0000,6.5000,1.1700,,,,,,,,,,,,,,,,49,3,0,0,,0
2014-01-05,Veria,Platanias,2,2,greek-super,Greece,football_data,1,1,,,,,,,,,,,,,,,1.6200,3.6000,6.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2014-01-05,Xanthi,PAOK FC,1,2,greek-super,Greece,football_data,1,0,,,,,,,,,,,,,,,5.0000,3.5000,1.7300,,,,,,,,,,,,,,,,49,1,0,0,,0
2014-01-06,AC Milan,Atalanta BC,3,0,serie-a,Italy,football_data,1,0,15,12,8,4,3,7,20,13,1,1,0,0,,,1.4400,4.2000,7.5000,,,,,,,,,,,,,,,,65,1,0,0,,0
2014-01-06,Aris FC,Apollon,0,2,greek-super,Greece,football_data,0,1,,,,,,,,,,,,,,,1.7500,3.4000,5.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2014-01-06,Calcio Catania,Bologna FC,2,0,serie-a,Italy,openfootball,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2014-01-06,Catania,Bologna FC,2,0,serie-a,Italy,football_data,1,0,19,12,2,2,3,4,18,19,4,4,0,0,,,2.1000,3.2000,3.6000,,,,,,,,,,,,,,,,65,1,0,0,,0
2014-01-06,Genoa CFC,US Sassuolo,2,0,serie-a,Italy,football_data,2,0,17,10,8,1,9,4,19,23,3,4,0,0,,,2.1000,3.3000,3.5000,,,,,,,,,,,,,,,,65,1,0,0,,0
2014-01-06,Genoa CFC,Sassuolo Calcio,2,0,serie-a,Italy,openfootball,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2014-01-06,Lazio Roma,Inter Milan,1,0,serie-a,Italy,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2014-01-06,Parma Calcio,Torino FC,3,1,serie-a,Italy,football_data,2,1,17,14,5,4,9,4,17,6,1,2,0,0,,,2.0500,3.3000,3.6000,,,,,,,,,,,,,,,,65,1,0,0,,0
2014-01-06,Rayo Vallecano,Villarreal CF,2,5,la-liga,Spain,openfootball,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2014-01-06,Real Madrid,Celta de Vigo,3,0,la-liga,Spain,football_data,0,0,18,15,8,1,12,9,12,9,0,2,0,0,,,1.1000,9.0000,21.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2014-01-06,Real Madrid,RC Celta,3,0,la-liga,Spain,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
