date,home_team,away_team,home_goals,away_goals,league_slug,country,source,halftime_home,halftime_away,shots_home,shots_away,shots_on_target_home,shots_on_target_away,corners_home,corners_away,fouls_home,fouls_away,yellows_home,yellows_away,reds_home,reds_away,elo_home,elo_away,odds_home,odds_draw,odds_away,max_odds_home,max_odds_draw,max_odds_away,avg_odds_home,avg_odds_draw,avg_odds_away,asian_handicap_line,asian_handicap_home,asian_handicap_away,over25_odds,under25_odds,max_over25,max_under25,xg_home,xg_away,quality_score,league_tier,is_international,score_conflict,tournament,is_neutral
2018-01-02,Clyde,Annan Athletic,0,0,scottish-div3,Scotland,football_data,0,0,7,7,1,2,8,7,12,11,4,3,1,1,,,2.7000,3.3900,2.5000,,,,,,,,,,,,,,,,65,4,0,0,,0
2018-01-02,Dundee United,Brechin,4,1,scottish-div1,Scotland,football_data,2,0,15,7,8,3,8,6,10,12,2,2,1,0,,,1.1900,6.5000,12.0000,,,,,,,,,,,,,,,,65,2,0,0,,0
2018-01-02,Dunfermline,Falkirk,2,0,scottish-div1,Scotland,football_data,1,0,13,10,4,5,4,4,13,13,3,2,0,0,,,1.9000,3.6000,3.7900,,,,,,,,,,,,,,,,65,2,0,0,,0
2018-01-02,East Fife,Raith Rvs,2,3,scottish-div2,Scotland,football_data,1,2,7,6,4,5,11,8,13,8,2,2,0,0,,,4.2000,4.0000,1.7500,,,,,,,,,,,,,,,,65,3,0,0,,0
2018-01-02,Edinburgh City,Berwick,3,0,scottish-div3,Scotland,football_data,1,0,8,10,6,4,0,8,12,10,2,1,0,0,,,2.6000,3.6000,2.5000,,,,,,,,,,,,,,,,65,4,0,0,,0
2018-01-02,Forfar,Arbroath,0,1,scottish-div2,Scotland,football_data,0,1,9,11,2,6,2,7,19,9,4,1,0,0,,,4.7500,4.3300,1.6000,,,,,,,,,,,,,,,,65,3,0,0,,0
2018-01-02,Fulham,Ipswich Town,4,1,championship,England,football_data,0,1,25,3,8,1,8,2,17,10,3,4,0,1,,,1.5700,4.0000,5.5000,,,,,,,,,,,,,,,,65,2,0,0,,0
2018-01-02,Inverness C,Livingston FC,1,1,scottish-div1,Scotland,football_data,1,0,8,8,5,2,2,6,15,13,2,2,1,0,,,2.1400,3.3900,3.2500,,,,,,,,,,,,,,,,65,2,0,0,,0
2018-01-02,Iraq,United Arab Emirates,0,0,international,Kuwait,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,Gulf Cup,1
2018-01-02,Manchester City,Watford,3,1,premier-league,England,football_data,2,0,17,7,7,4,9,1,8,12,1,1,0,0,,,1.1200,8.5000,19.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2018-01-02,Montrose,Cowdenbeath,1,1,scottish-div3,Scotland,football_data,0,0,12,11,3,5,4,9,7,14,0,0,0,0,,,1.4400,4.5900,6.5000,,,,,,,,,,,,,,,,65,4,0,0,,0
2018-01-02,Morton,St Mirren FC,1,1,scottish-div1,Scotland,football_data,0,1,8,12,3,3,5,9,13,15,4,2,0,0,,,2.7900,3.3900,2.3900,,,,,,,,,,,,,,,,65,2,0,0,,0
2018-01-02,Oman,Bahrain,1,0,international,Kuwait,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,Gulf Cup,1
2018-01-02,Peterhead,Elgin,7,0,scottish-div3,Scotland,football_data,1,0,20,6,11,2,5,2,12,16,0,4,0,0,,,1.4400,4.5000,6.5000,,,,,,,,,,,,,,,,65,4,0,0,,0
2018-01-02,Queen of Sth,Dumbarton,0,0,scottish-div1,Scotland,football_data,0,0,12,11,5,8,5,3,8,12,0,1,0,0,,,1.6400,3.7900,5.2500,,,,,,,,,,,,,,,,65,2,0,0,,0
2018-01-02,Reading,Birmingham City,0,2,championship,England,football_data,0,1,12,13,5,4,9,7,9,13,1,0,0,0,,,1.9000,3.5000,4.0000,,,,,,,,,,,,,,,,65,2,0,0,,0
2018-01-02,Southampton,Crystal Palace,1,2,premier-league,England,football_data,1,0,10,11,3,4,4,7,8,11,0,1,0,0,,,1.9000,3.3900,4.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2018-01-02,Stenhousemuir,Stirling,2,1,scottish-div3,Scotland,football_data,0,0,13,11,6,7,6,7,10,7,1,3,0,0,,,2.0400,3.6000,3.3900,,,,,,,,,,,,,,,,65,4,0,0,,0
2018-01-02,Stranraer,Ayr,1,5,scottish-div2,Scotland,football_data,0,2,11,21,3,11,8,5,11,9,1,2,0,0,,,4.2000,4.0000,1.7500,,,,,,,,,,,,,,,,65,3,0,0,,0
2018-01-02,Swansea City,Tottenham Hotspur,0,2,premier-league,England,football_data,0,1,8,12,1,5,6,5,12,9,2,2,0,0,,,12.0000,4.7500,1.3000,,,,,,,,,,,,,,,,65,1,0,0,,0
2018-01-02,West Ham United,West Bromwich Albion,2,1,premier-league,England,football_data,0,1,13,10,5,3,3,4,12,12,3,2,0,0,,,1.9000,3.3900,4.0900,,,,,,,,,,,,,,,,65,1,0,0,,0
2018-01-02,Wolverhampton Wanderers,Brentford,3,0,championship,England,football_data,0,0,17,12,10,0,6,7,13,15,2,3,0,0,,,1.6100,4.0000,5.0000,,,,,,,,,,,,,,,,65,2,0,0,,0
2018-01-03,Arsenal,Chelsea,2,2,premier-league,England,football_data,0,0,14,19,6,6,10,8,11,11,3,2,0,0,,,2.6000,3.3900,2.6000,,,,,,,,,,,,,,,,65,1,0,0,,0
2018-01-03,Aves,Moreirense FC,1,2,primeira-liga,Portugal,football_data,0,2,17,8,7,3,6,5,20,16,3,3,0,0,,,2.0400,3.2000,3.7500,,,,,,,,,,,,,,,,65,1,0,0,,0
2018-01-03,Boavista FC,Sp Braga,1,3,primeira-liga,Portugal,football_data,0,1,6,5,5,4,6,2,19,15,5,6,1,1,,,3.7500,3.1000,2.1000,,,,,,,,,,,,,,,,65,1,0,0,,0
2018-01-03,Feirense,FC Porto,1,2,primeira-liga,Portugal,football_data,1,1,2,10,2,5,2,10,19,18,4,5,0,1,,,17.0000,5.7500,1.1900,,,,,,,,,,,,,,,,65,1,0,0,,0
2018-01-03,Maritimo,Chaves,1,2,primeira-liga,Portugal,football_data,0,1,13,10,7,5,6,3,14,14,4,2,0,0,,,2.0000,3.2000,4.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2018-01-03,Rio Ave FC,Pacos Ferreira,4,2,primeira-liga,Portugal,football_data,1,0,15,8,8,5,5,3,12,21,0,1,1,0,,,1.8000,3.3900,4.7500,,,,,,,,,,,,,,,,65,1,0,0,,0
2018-01-03,SL Benfica,Sp Lisbon,1,1,primeira-liga,Portugal,football_data,0,1,14,5,3,3,10,5,14,16,1,3,0,0,,,2.1000,3.2000,3.6000,,,,,,,,,,,,,,,,65,1,0,0,,0
2018-01-04,Portimonense,Belenenses,0,0,primeira-liga,Portugal,football_data,0,0,12,7,3,3,3,3,16,14,1,1,0,0,,,2.2000,3.2000,3.3900,,,,,,,,,,,,,,,,65,1,0,0,,0
2018-01-04,Setubal,GD Estoril Praia,2,2,primeira-liga,Portugal,football_data,0,0,5,8,3,3,8,4,25,20,2,2,0,0,,,2.2900,3.1000,3.2900,,,,,,,,,,,,,,,,65,1,0,0,,0
2018-01-04,Tottenham Hotspur,West Ham United,1,1,premier-league,England,football_data,0,0,31,3,8,1,7,1,10,6,0,2,0,0,,,1.2500,6.0000,10.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2018-01-05,ACF Fiorentina,Inter Milan,1,1,serie-a,Italy,football_data,0,0,23,13,4,4,7,5,9,11,2,3,0,0,,,2.5000,3.2500,2.8700,,,,,,,,,,,,,,,,65,1,0,0,,0
2018-01-05,Chievo Verona,Udinese Calcio,1,1,serie-a,Italy,football_data,1,1,11,9,6,1,5,5,6,20,0,1,0,0,,,3.0000,3.2000,2.5000,,,,,,,,,,,,,,,,65,1,0,0,,0
2018-01-05,Oman,United Arab Emirates,0,0,international,Kuwait,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,Gulf Cup,1
2018-01-06,AC Milan,FC Crotone,1,0,serie-a,Italy,football_data,0,0,26,8,9,2,14,0,17,16,2,2,0,0,,,1.3300,5.2500,9.5000,,,,,,,,,,,,,,,,65,1,0,0,,0
2018-01-06,AS Roma,Atalanta BC,1,2,serie-a,Italy,football_data,0,2,18,11,5,4,12,7,12,6,1,3,0,1,,,1.7200,3.7900,4.7500,,,,,,,,,,,,,,,,65,1,0,0,,0
2018-01-06,Accrington Stanley,Chesterfield,4,0,league-two,England,football_data,2,0,10,9,6,5,6,4,16,12,3,3,0,0,,,1.7200,4.0000,5.0000,,,,,,,,,,,,,,,,65,3,0,0,,0
2018-01-06,Airdrie Utd,East Fife,0,0,scottish-div2,Scotland,football_data,0,0,14,9,3,4,12,3,12,9,0,1,0,0,,,2.2000,3.5000,3.1000,,,,,,,,,,,,,,,,65,3,0,0,,0
2018-01-06,Alloa,Albion Rvs,3,1,scottish-div2,Scotland,football_data,2,1,13,8,5,3,4,5,12,6,0,2,0,0,,,1.8000,4.0000,3.7900,,,,,,,,,,,,,,,,65,3,0,0,,0
2018-01-06,Annan Athletic,Montrose,0,1,scottish-div3,Scotland,football_data,0,1,8,10,3,3,0,7,17,12,2,1,0,0,,,2.5400,3.2500,2.7500,,,,,,,,,,,,,,,,65,4,0,0,,0
2018-01-06,Ath Madrid,Getafe CF,2,0,la-liga,Spain,football_data,1,0,9,10,5,5,5,0,11,16,7,3,1,0,,,1.3900,4.2000,10.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2018-01-06,Atlético Madrid,Getafe CF,2,0,la-liga,Spain,openfootball,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2018-01-06,Ayr,Arbroath,1,2,scottish-div2,Scotland,football_data,1,0,10,5,3,3,4,5,8,8,2,0,0,1,,,1.5700,4.3300,5.0000,,,,,,,,,,,,,,,,65,3,0,0,,0
2018-01-06,Benevento Calcio,UC Sampdoria,3,2,serie-a,Italy,football_data,0,1,16,13,4,6,6,7,10,9,1,1,0,1,,,3.5000,3.5000,2.1000,,,,,,,,,,,,,,,,65,1,0,0,,0
2018-01-06,Brechin,Morton,1,1,scottish-div1,Scotland,football_data,1,1,3,17,2,2,2,7,8,9,0,0,0,0,,,7.0000,4.7500,1.3900,,,,,,,,,,,,,,,,65,2,0,0,,0
2018-01-06,CA Osasuna,Real Valladolid,4,2,la-liga-2,Spain,football_data,1,2,10,7,6,3,1,2,18,16,5,4,0,0,,,2.2900,3.0000,3.3900,,,,,,,,,,,,,,,,65,2,0,0,,0
2018-01-06,CF Reus Deportiu,AD Alcorcón,1,1,la-liga-2,Spain,openfootball,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2018-01-06,Cadiz CF,Granada CF,1,0,la-liga-2,Spain,football_data,1,0,6,17,2,4,4,6,12,12,1,5,1,0,,,2.2000,3.0000,3.6000,,,,,,,,,,,,,,,,65,2,0,0,,0
2018-01-06,Cagliari Calcio,Juventus,0,1,serie-a,Italy,football_data,0,0,9,16,2,2,5,3,17,13,1,2,0,0,,,10.0000,5.0000,1.3300,,,,,,,,,,,,,,,,65,1,0,0,,0
2018-01-06,Charlton Athletic,Oldham Athletic,1,0,league-one,England,football_data,1,0,7,12,4,4,6,7,10,13,3,3,0,0,,,2.2000,3.7000,3.2900,,,,,,,,,,,,,,,,65,2,0,0,,0
2018-01-06,Colchester,Cheltenham,1,4,league-two,England,football_data,1,0,10,14,6,10,4,4,11,10,2,2,1,0,,,2.2900,3.5000,3.2500,,,,,,,,,,,,,,,,65,3,0,0,,0
2018-01-06,Cowdenbeath,Edinburgh City,0,2,scottish-div3,Scotland,football_data,0,2,7,5,1,2,4,2,8,13,0,0,0,0,,,2.3700,3.3900,2.8700,,,,,,,,,,,,,,,,65,4,0,0,,0
2018-01-06,Cádiz CF,Granada CF,1,0,la-liga-2,Spain,openfootball,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2018-01-06,Dumbarton,Dunfermline,0,1,scottish-div1,Scotland,football_data,0,1,12,15,2,9,7,6,10,8,0,0,0,0,,,3.6000,3.7500,1.9000,,,,,,,,,,,,,,,,65,2,0,0,,0
2018-01-06,Elgin,Clyde,2,1,scottish-div3,Scotland,football_data,1,0,8,10,4,2,6,5,9,9,1,1,0,0,,,2.1400,3.5000,3.2000,,,,,,,,,,,,,,,,65,4,0,0,,0
2018-01-06,Falkirk,Dundee United,6,1,scottish-div1,Scotland,football_data,2,1,18,7,10,4,12,1,15,5,0,1,0,0,,,3.2500,3.6000,2.1000,,,,,,,,,,,,,,,,65,2,0,0,,0
2018-01-06,Forest Green,Port Vale,1,0,league-two,England,football_data,0,0,10,9,3,2,7,6,12,13,0,1,0,0,,,5.0000,3.7000,1.8000,,,,,,,,,,,,,,,,65,3,0,0,,0
2018-01-06,Genoa CFC,Sassuolo Calcio,1,0,serie-a,Italy,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2018-01-06,Genoa CFC,US Sassuolo,1,0,serie-a,Italy,football_data,0,0,7,10,3,1,5,5,17,16,3,1,0,0,,,2.2000,3.2000,3.5000,,,,,,,,,,,,,,,,65,1,0,0,,0
2018-01-06,Grimsby,Morecambe,0,2,league-two,England,football_data,0,2,12,10,1,5,6,5,13,9,1,2,0,0,,,2.3500,3.5000,3.2000,,,,,,,,,,,,,,,,65,3,0,0,,0
2018-01-06,Livingston FC,Queen of Sth,0,1,scottish-div1,Scotland,football_data,0,1,6,7,1,6,2,4,12,8,0,3,0,0,,,2.1400,3.3900,3.2900,,,,,,,,,,,,,,,,65,2,0,0,,0
2018-01-06,Northampton,Southend,3,1,league-one,England,football_data,1,1,14,10,5,2,1,5,12,15,1,0,0,0,,,3.1000,3.5000,2.3700,,,,,,,,,,,,,,,,65,2,0,0,,0
2018-01-06,Oxford United,Blackpool,1,0,league-one,England,football_data,0,0,11,14,5,7,5,8,8,14,1,2,0,0,,,2.8700,3.3900,2.6200,,,,,,,,,,,,,,,,65,2,0,0,,0
2018-01-06,PAOK FC,Levadeiakos,5,0,greek-super,Greece,football_data,1,0,13,3,8,1,6,1,,,0,4,0,1,,,1.1200,8.0000,19.0000,,,,,,,,,,,,,,,,63,1,0,0,,0
2018-01-06,Panetolikos,AEK,1,4,greek-super,Greece,football_data,0,3,8,6,4,3,5,7,,,2,2,0,0,,,5.7500,3.5000,1.6400,,,,,,,,,,,,,,,,63,1,0,0,,0
2018-01-06,Panionios,Kerkyra,3,1,greek-super,Greece,football_data,0,1,14,5,8,2,5,1,,,2,4,0,0,,,1.6000,3.7900,5.5000,,,,,,,,,,,,,,,,63,1,0,0,,0
2018-01-06,Plymouth,Bury,3,0,league-one,England,football_data,2,0,15,4,7,2,7,6,10,8,2,1,0,1,,,2.4500,3.5000,3.0000,,,,,,,,,,,,,,,,65,2,0,0,,0
2018-01-06,Queens Park,Stranraer,2,2,scottish-div2,Scotland,football_data,0,0,4,14,3,6,1,6,7,15,2,3,0,0,,,2.2500,3.5000,3.0000,,,,,,,,,,,,,,,,65,3,0,0,,0
2018-01-06,Raith Rvs,Forfar,2,1,scottish-div2,Scotland,football_data,2,1,17,7,4,1,14,4,6,10,1,3,0,0,,,1.2500,5.5000,12.0000,,,,,,,,,,,,,,,,65,3,0,0,,0
2018-01-06,Rayo Vallecano,Gimnàstic de Tarragona,2,3,la-liga-2,Spain,openfootball,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2018-01-06,Real Zaragoza,Barcelona B,1,1,la-liga-2,Spain,football_data,0,0,15,10,2,4,9,2,17,6,3,1,0,0,,,1.9500,3.2900,4.0000,,,,,,,,,,,,,,,,65,2,0,0,,0
2018-01-06,Real Zaragoza,FC Barcelona B,1,1,la-liga-2,Spain,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2018-01-06,Reus Deportiu,Alcorcon,1,1,la-liga-2,Spain,football_data,0,1,17,13,4,5,4,5,10,20,2,2,0,1,,,2.7000,2.8900,2.8700,,,,,,,,,,,,,,,,65,2,0,0,,0
2018-01-06,SPAL 2013 Ferrara,Lazio Roma,2,5,serie-a,Italy,openfootball,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2018-01-06,SSC Napoli,Hellas Verona,2,0,serie-a,Italy,football_data,0,0,24,3,9,1,5,1,9,8,0,4,0,0,,,1.1100,10.0000,21.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2018-01-06,Sevilla FC,Real Betis,3,5,la-liga,Spain,football_data,2,2,14,9,3,5,12,0,16,18,3,6,0,0,,,1.5000,4.3300,6.5000,,,,,,,,,,,,,,,,65,1,0,0,,0
2018-01-06,Sp Braga,Rio Ave FC,2,1,primeira-liga,Portugal,football_data,1,1,12,12,4,5,5,5,22,16,4,2,0,0,,,1.8000,3.5000,4.5000,,,,,,,,,,,,,,,,65,1,0,0,,0
2018-01-06,Sp Gijon,Cordoba,3,2,la-liga-2,Spain,football_data,2,0,11,18,7,4,3,2,20,12,1,2,0,0,,,1.7500,3.5000,4.7500,,,,,,,,,,,,,,,,65,2,0,0,,0
2018-01-06,Spal,SS Lazio,2,5,serie-a,Italy,football_data,2,4,13,15,4,7,9,4,8,14,2,3,0,0,,,6.5000,4.2000,1.5300,,,,,,,,,,,,,,,,65,1,0,0,,0
2018-01-06,Sporting Gijón,Córdoba CF,3,2,la-liga-2,Spain,openfootball,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2018-01-06,St Mirren FC,Inverness C,1,0,scottish-div1,Scotland,football_data,1,0,15,13,6,4,8,5,4,12,0,1,0,0,,,2.0400,3.3900,3.5000,,,,,,,,,,,,,,,,65,2,0,0,,0
2018-01-06,Stenhousemuir,Peterhead,1,4,scottish-div3,Scotland,football_data,1,1,12,17,4,8,5,4,17,1,2,1,0,0,,,3.3900,3.7500,2.0000,,,,,,,,,,,,,,,,65,4,0,0,,0
2018-01-06,Stirling,Berwick,2,0,scottish-div3,Scotland,football_data,1,0,10,10,4,4,2,7,9,13,0,2,0,0,,,1.7500,3.7500,4.5000,,,,,,,,,,,,,,,,65,4,0,0,,0
2018-01-06,Torino FC,Bologna FC,3,0,serie-a,Italy,football_data,1,0,19,6,6,1,4,5,13,12,1,2,0,0,,,2.1000,3.3900,3.6000,,,,,,,,,,,,,,,,65,1,0,0,,0
2018-01-06,UD Las Palmas,SD Eibar,1,2,la-liga,Spain,football_data,1,0,4,14,2,5,4,3,13,17,3,3,0,0,,,2.5400,3.3900,2.7500,,,,,,,,,,,,,,,,65,1,0,0,,0
