date,home_team,away_team,home_goals,away_goals,league_slug,country,source,halftime_home,halftime_away,shots_home,shots_away,shots_on_target_home,shots_on_target_away,corners_home,corners_away,fouls_home,fouls_away,yellows_home,yellows_away,reds_home,reds_away,elo_home,elo_away,odds_home,odds_draw,odds_away,max_odds_home,max_odds_draw,max_odds_away,avg_odds_home,avg_odds_draw,avg_odds_away,asian_handicap_line,asian_handicap_home,asian_handicap_away,over25_odds,under25_odds,max_over25,max_under25,xg_home,xg_away,quality_score,league_tier,is_international,score_conflict,tournament,is_neutral
2025-01-01,Chesterfield,Milton Keynes Dons,1,2,league-two,England,football_data,0,2,16,8,5,4,8,3,9,16,3,4,0,0,,,2.3000,3.4000,2.8800,2.4000,3.6100,3.1100,2.3000,3.4900,2.8600,,1.9300,1.9300,1.6700,2.1500,1.7500,2.1600,,,80,3,0,0,,0
2025-01-01,Crewe,Carlisle,3,2,league-two,England,football_data,1,1,18,13,8,6,7,8,12,11,3,4,0,0,,,1.9500,3.5000,3.7000,2.0200,3.5000,4.2000,1.9400,3.3400,3.9300,,1.9300,1.9300,2.3000,1.6000,2.3500,1.6600,,,80,3,0,0,,0
2025-01-01,Doncaster,Fleetwood Town,2,1,league-two,England,football_data,1,0,15,8,6,3,6,7,13,13,0,0,0,0,,,1.6700,3.8000,4.7500,1.7400,3.9000,4.8000,1.6900,3.7700,4.6600,,1.9800,1.8800,1.7500,2.0500,1.8100,2.1400,,,80,3,0,0,,0
2025-01-01,Harrogate,Salford,0,2,league-two,England,football_data,0,1,9,22,1,6,9,7,11,14,2,2,0,0,,,4.3300,3.6000,1.7500,4.7500,3.6200,1.8500,4.4200,3.4800,1.8000,0.5000,1.9800,1.8800,2.1500,1.6700,2.2400,1.7000,,,80,3,0,0,,0
2025-01-01,Hull City,Middlesbrough,0,1,championship,England,football_data,0,0,7,17,0,6,3,7,14,6,2,1,0,0,,,3.0000,3.6000,2.2000,3.2300,3.7200,2.3100,3.0400,3.5200,2.2400,0.2500,2.0100,1.8900,1.7300,2.1000,1.7800,2.2000,,,80,2,0,0,,0
2025-01-01,Leeds United,Blackburn Rovers,1,1,championship,England,football_data,0,0,12,4,4,2,8,3,9,15,2,4,0,0,,,1.3000,5.2500,9.5000,1.3400,5.6200,10.7700,1.3000,5.2800,9.7800,,1.9100,1.9900,1.6700,2.2000,1.7900,2.2100,,,80,2,0,0,,0
2025-01-01,Lincoln,Rotherham United,0,1,league-one,England,football_data,0,0,7,15,2,9,1,2,14,16,0,1,0,0,,,2.0500,3.3000,3.5000,2.2000,3.4000,3.8000,2.0500,3.2700,3.6200,,2.0000,1.8500,2.3000,1.6000,2.3700,1.6600,,,80,2,0,0,,0
2025-01-01,Luton Town,Norwich City,0,1,championship,England,football_data,0,0,14,10,3,2,9,5,11,9,1,1,0,0,,,2.6000,3.4000,2.6000,2.8300,3.5100,2.7500,2.6600,3.3200,2.6200,0.0000,1.8600,2.0400,1.9500,1.9000,2.0000,2.0000,,,80,2,0,0,,0
2025-01-01,Mansfield,Bolton Wanderers,2,1,league-one,England,football_data,2,1,14,12,5,3,4,8,10,10,4,5,0,0,,,2.6300,3.2500,2.6000,2.7800,3.4000,3.0200,2.6300,3.2900,2.5900,0.0000,1.8000,2.0500,1.8800,1.9800,1.9700,1.9900,,,80,2,0,0,,0
2025-01-01,Millwall,Oxford United,0,1,championship,England,football_data,0,0,15,8,4,2,3,4,15,11,0,1,0,0,,,1.7500,3.4000,5.0000,1.8100,3.5500,5.5000,1.7700,3.4400,4.9900,,1.9500,1.9500,2.3800,1.5700,2.4700,1.6200,,,80,2,0,0,,0
2025-01-01,Morecambe,Tranmere,2,0,league-two,England,football_data,0,0,12,11,7,4,13,1,14,17,1,3,0,0,,,2.7000,3.5000,2.3800,2.8000,3.5200,2.6300,2.7100,3.3900,2.4700,0.2500,1.7800,2.1000,1.9800,1.8800,2.1000,1.8800,,,80,3,0,0,,0
2025-01-01,Northampton,Stevenage,0,0,league-one,England,football_data,0,0,9,7,2,2,6,4,13,8,2,0,0,0,,,4.5000,3.4000,1.8000,4.9300,3.4000,2.0400,4.3400,3.2600,1.8800,0.5000,1.8000,2.0500,2.5000,1.5000,2.6400,1.5400,,,80,2,0,0,,0
2025-01-01,Notts County,Walsall,1,2,league-two,England,football_data,1,0,14,16,5,7,10,8,8,11,1,1,0,0,,,2.4500,3.5000,2.7000,2.6000,3.5500,2.7600,2.4800,3.4300,2.6700,0.0000,1.9500,1.9000,1.8000,2.0000,1.8400,2.0400,,,80,3,0,0,,0
2025-01-01,Plymouth,Bristol City,2,2,championship,England,football_data,0,1,15,14,7,6,1,6,12,12,1,0,0,0,,,4.7500,3.9000,1.7000,4.9700,4.0000,1.7900,4.6300,3.8600,1.7200,0.5000,2.0400,1.8600,1.8500,2.0000,1.8700,2.1000,,,80,2,0,0,,0
2025-01-01,Port Vale,Cheltenham,0,0,league-two,England,football_data,0,0,16,13,4,4,6,6,14,9,2,1,0,0,,,1.9500,3.2500,4.1000,2.0500,3.4000,4.1000,1.9900,3.2500,3.8500,,2.0500,1.7200,2.3500,1.5700,2.4200,1.6800,,,80,3,0,0,,0
2025-01-01,Portsmouth,Swansea City,4,0,championship,England,football_data,2,0,14,12,6,3,6,6,12,5,1,0,0,0,,,3.2000,3.4000,2.2000,3.4200,3.5000,2.2600,3.2200,3.3800,2.2100,0.2500,1.8300,2.0700,1.9800,1.8800,1.9900,1.9100,,,80,2,0,0,,0
2025-01-01,Queens Park Rangers,Watford,3,1,championship,England,football_data,2,0,9,12,5,3,2,6,16,18,4,4,0,0,,,2.5000,3.2500,2.8000,2.6600,3.3600,3.0000,2.5500,3.2100,2.8200,0.0000,1.9000,2.0000,2.1000,1.7300,2.1100,1.8700,,,80,2,0,0,,0
2025-01-01,Sheffield Wednesday,Derby County,4,2,championship,England,football_data,1,0,13,17,8,8,4,11,8,8,1,2,0,0,,,2.0500,3.2000,3.9000,2.1200,3.3600,4.1700,2.0500,3.1900,3.9100,,2.0300,1.8700,2.6300,1.5000,2.6700,1.6500,,,80,2,0,0,,0
2025-01-01,Stockport,Birmingham City,1,1,league-one,England,football_data,0,1,17,6,5,3,9,3,14,14,2,1,0,0,,,4.0000,3.4000,1.9100,4.2900,3.4600,2.3000,3.9200,3.3400,1.9500,0.2500,1.9800,1.8800,2.2500,1.6200,2.3000,1.7100,,,80,2,0,0,,0
2025-01-01,Sunderland,Sheffield United,2,1,championship,England,football_data,2,1,14,16,6,3,4,10,13,7,4,1,0,0,,,2.0000,3.4000,3.7000,2.1700,3.5100,4.0200,2.0500,3.3600,3.6600,,2.0300,1.8700,2.0500,1.8000,2.1700,1.9000,,,80,2,0,0,,0
2025-01-01,Swindon Town,Colchester,3,2,league-two,England,football_data,1,1,15,6,6,4,3,3,9,10,3,2,0,1,,,2.7500,3.3000,2.4500,2.9300,3.3200,2.6500,2.8000,3.1800,2.5100,0.0000,1.8800,1.9800,2.1000,1.7000,2.2600,1.7500,,,80,3,0,0,,0
2025-01-01,West Bromwich Albion,Preston North End,3,1,championship,England,football_data,3,0,12,10,7,5,3,5,12,14,1,4,0,0,,,1.9500,3.4000,4.0000,2.0400,3.5000,4.4300,1.9400,3.3200,4.1400,,1.8800,2.0200,2.2000,1.6700,2.3600,1.7300,,,80,2,0,0,,0
2025-01-01,Wycombe Wanderers,Exeter City,2,1,league-one,England,football_data,0,0,13,8,4,3,2,4,11,17,0,4,0,0,,,1.4800,4.5000,6.0000,1.5100,4.5800,6.5000,1.4800,4.3900,6.0900,,2.0300,1.8300,1.6700,2.1500,1.7700,2.1700,,,80,2,0,0,,0
2025-01-02,Aberdeen FC,Ross County FC,1,2,scottish-prem,Scotland,football_data,1,1,19,9,4,4,9,4,14,14,2,3,0,0,,,1.6700,3.7500,5.0000,1.7300,4.0000,5.4200,1.6800,3.8200,4.8800,,1.9800,1.8800,1.8000,2.0000,1.8500,2.1000,,,80,1,0,0,,0
2025-01-02,Dundee FC,Dundee United,1,2,scottish-prem,Scotland,football_data,0,0,13,15,4,6,6,4,7,17,1,2,0,0,,,3.1000,3.4000,2.2500,3.3000,3.5500,2.3700,3.0800,3.3900,2.2600,0.0000,1.9300,1.9300,1.7600,1.9600,1.8600,2.1000,,,80,1,0,0,,0
2025-01-02,Gillingham,Bromley,0,3,league-two,England,football_data,0,2,11,10,2,6,10,1,11,13,2,2,0,0,,,2.7500,3.2500,2.4500,2.9300,3.3000,2.6300,2.8200,3.1800,2.5000,,2.0000,1.8500,2.1500,1.6700,2.2100,1.7300,,,80,3,0,0,,0
2025-01-02,Heart of Midlothian,Motherwell FC,1,0,scottish-prem,Scotland,football_data,1,0,18,6,6,3,12,4,8,10,3,1,0,0,,,1.6700,3.7500,5.0000,1.7900,3.8600,5.2800,1.7000,3.7600,4.9000,,2.0500,1.7500,1.9500,1.9000,1.9800,2.0700,,,80,1,0,0,,0
2025-01-02,Kilmarnock FC,St Mirren FC,2,0,scottish-prem,Scotland,football_data,1,0,14,8,5,1,4,2,9,21,0,2,0,0,,,2.2000,3.2000,3.4000,2.2800,3.3000,3.4800,2.2300,3.2100,3.3200,,1.8800,1.9800,2.0000,1.8000,2.2100,1.8000,,,80,1,0,0,,0
2025-01-02,Newport County,AFC Wimbledon,1,2,league-two,England,football_data,0,0,15,13,7,5,5,2,4,14,0,3,0,0,,,4.5000,3.7500,1.7000,4.8600,3.8000,1.8900,4.4800,3.6800,1.7400,0.7500,2.0000,1.8500,2.0000,1.8500,2.0600,1.9100,,,80,3,0,0,,0
2025-01-02,Rangers FC,Celtic FC,3,0,scottish-prem,Scotland,football_data,1,0,24,4,9,1,8,4,11,13,2,2,0,0,,,3.2000,3.6000,2.1000,3.4600,3.8500,2.2000,3.2200,3.7000,2.1000,0.2500,1.8800,1.9800,1.5700,2.3800,1.6200,2.5100,,,80,1,0,0,,0
2025-01-02,St Johnstone FC,Hibernian FC,1,1,scottish-prem,Scotland,football_data,1,0,5,18,2,5,4,9,10,7,1,3,1,0,,,3.6000,3.4000,2.0500,4.0700,3.7000,2.0600,3.7000,3.5100,1.9800,0.5000,1.8000,2.0500,1.8800,1.9800,1.9400,2.0000,,,80,1,0,0,,0
2025-01-02,Vietnam,Thailand,2,1,international,Vietnam,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,ASEAN Championship,0
2025-01-03,AC Ajaccio,FC Annecy,1,2,ligue2,France,openfootball,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2025-01-03,Ajaccio,Annecy,1,2,ligue2,France,football_data,1,1,18,10,4,6,4,3,8,11,2,1,0,0,,,2.8800,2.8000,2.6300,3.0200,2.9400,2.8700,2.9000,2.8100,2.6900,0.2500,1.7500,2.1300,2.7000,1.4400,2.8200,1.4800,,,80,2,0,0,,0
2025-01-03,Amiens,ESTAC Troyes,0,3,ligue2,France,football_data,0,2,12,10,5,6,4,3,11,9,2,1,0,0,,,2.9000,3.0000,2.5500,3.0200,3.1200,2.8000,2.8400,2.9800,2.6100,0.0000,1.9000,1.9500,2.2500,1.6200,2.3600,1.6500,,,80,2,0,0,,0
2025-01-03,Aytemiz Alanyaspor,Konyaspor,2,1,super-lig,Turkey,football_data,1,0,12,8,6,3,7,2,17,15,3,4,0,0,,,2.0500,3.3000,3.3000,2.2200,3.4900,3.7200,2.1400,3.2500,3.4600,,1.8000,2.0500,1.9300,1.9300,2.0900,1.9700,,,80,1,0,0,,0
2025-01-03,Caykur Rizespor,Besiktas JK,1,1,super-lig,Turkey,football_data,1,1,21,9,5,2,6,2,17,15,4,2,0,0,,,2.3800,3.5000,2.5500,2.7000,3.6400,2.7500,2.5200,3.4600,2.6400,0.0000,1.9000,1.9500,1.6700,2.1500,1.8200,2.3100,,,80,1,0,0,,0
2025-01-03,Grenoble,Bastia,3,2,ligue2,France,football_data,1,1,13,11,6,6,4,4,17,14,3,3,0,0,,,3.5000,2.8800,2.1500,3.7800,3.0500,2.3300,3.5400,2.9500,2.2100,0.2500,1.7800,2.1000,2.4000,1.5300,2.6300,1.5700,,,80,2,0,0,,0
2025-01-03,Grenoble Foot 38,SC Bastia,3,2,ligue2,France,openfootball,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2025-01-03,OGC Nice,Stade Rennais,3,2,ligue1,France,football_data,3,1,9,10,6,5,3,3,11,14,3,3,1,0,,,2.3800,3.2000,3.2000,2.4200,3.3200,3.3800,2.3600,3.2100,3.1500,,1.9100,2.0200,2.1000,1.7300,2.2400,1.8200,,,80,1,0,0,,0
2025-01-03,Paris FC,Martigues,1,2,ligue2,France,football_data,1,0,26,8,7,5,5,0,16,6,3,3,0,0,,,1.2200,5.7500,11.0000,1.2500,7.5000,14.0000,1.2100,6.1100,11.6800,,2.0000,1.8500,1.5300,2.4000,1.6000,2.5400,,,80,2,0,0,,0
2025-01-03,Paris FC,FC Martigues,1,2,ligue2,France,openfootball,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2025-01-03,Rodez,Red Star,0,2,ligue2,France,football_data,0,1,13,12,5,4,5,5,8,11,1,1,0,0,,,1.6700,4.1000,4.0000,1.7600,4.3300,4.7200,1.6900,4.0400,4.3100,,1.8300,2.0300,1.5700,2.3500,1.6100,2.4200,,,80,2,0,0,,0
2025-01-03,SM Caen,Clermont Foot 63,0,1,ligue2,France,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2025-01-03,Stade Malherbe Caen,Clermont Foot,0,1,ligue2,France,football_data,0,0,10,12,6,6,4,4,14,16,2,2,0,0,,,2.1500,3.2500,3.2500,2.2900,3.3900,3.5000,2.1700,3.2400,3.3100,,2.0000,1.8500,2.0500,1.7500,2.2100,1.8800,,,80,2,0,0,,0
2025-01-03,Valencia CF,Real Madrid,1,2,la-liga,Spain,football_data,1,0,8,17,5,5,2,5,16,9,2,3,0,1,,,7.0000,4.7500,1.4200,8.3600,5.0400,1.4500,7.3400,4.8000,1.4200,1.2500,1.9300,2.0000,1.6700,2.2000,1.6900,2.4200,,,80,1,0,0,,0
2025-01-03,Vitoria SC,Sp Lisbon,4,4,primeira-liga,Portugal,football_data,1,2,15,9,5,5,6,2,12,14,4,5,0,0,,,3.7000,3.6000,1.9500,4.1000,3.6500,2.0200,3.7600,3.5100,1.9500,0.5000,1.9200,1.9800,1.8300,2.0300,1.9700,2.0300,,,80,1,0,0,,0
2025-01-03,Vitória Guimarães,Sporting CP,4,4,primeira-liga,Portugal,openfootball,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2025-01-03,Zanzibar,Tanzania,1,0,international,Zanzibar,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Mapinduzi Cup,0
2025-01-03,Çaykur Rizespor,Beşiktaş,1,1,super-lig,Turkey,openfootball,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2025-01-04,ACF Fiorentina,SSC Napoli,0,3,serie-a,Italy,football_data,0,1,14,10,2,4,4,2,17,15,0,1,0,0,,,3.6000,3.0000,2.2500,3.8600,3.1400,2.5600,3.4400,3.0400,2.3200,0.0000,2.0600,1.8400,2.3000,1.6200,2.4800,1.7000,,,80,1,0,0,,0
2025-01-04,AFC Bournemouth,Everton,1,0,premier-league,England,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2025-01-04,AS Saint-Etienne,Stade de Reims,3,1,ligue1,France,football_data,0,1,14,11,4,1,6,9,19,10,2,1,0,0,,,3.4000,3.4000,2.1500,3.7900,3.5600,2.1900,3.4800,3.4400,2.1100,0.2500,2.0500,1.8500,1.8700,2.0600,1.9000,2.0600,,,80,1,0,0,,0
2025-01-04,Ad. Demirspor,Buyuksehyr,0,1,super-lig,Turkey,football_data,0,1,10,11,2,6,3,3,6,12,0,5,0,0,,,4.5000,4.0000,1.6000,5.3300,4.5200,1.6800,4.8600,4.1500,1.6200,1.0000,1.8300,2.0300,1.6200,2.2500,1.7200,2.3100,,,80,1,0,0,,0
2025-01-04,Adana Demirspor,İstanbul Başakşehir,0,1,super-lig,Turkey,openfootball,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2025-01-04,Antalyaspor,Eyupspor,1,4,super-lig,Turkey,football_data,0,3,22,15,8,6,11,4,13,5,2,3,0,0,,,2.7500,3.3000,2.3500,2.9800,3.4800,2.5500,2.8200,3.3000,2.4600,0.0000,1.8300,2.0300,1.9500,1.9000,1.9700,1.9700,,,80,1,0,0,,0
2025-01-04,Antalyaspor,Eyüpspor,1,4,super-lig,Turkey,openfootball,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2025-01-04,Arbroath,Alloa,1,3,scottish-div2,Scotland,football_data,1,2,13,8,5,4,6,4,8,13,2,3,0,0,,,1.9000,3.5000,3.7000,1.9600,3.6500,4.0100,1.8800,3.5200,3.7300,,1.9500,1.9000,1.8000,2.0000,1.8100,2.0200,,,80,3,0,0,,0
2025-01-04,Aston Villa,Leicester City,2,1,premier-league,England,football_data,0,0,13,4,5,2,7,2,10,11,0,1,0,0,,,1.3300,5.2500,8.5000,1.3700,6.0000,9.5000,1.3300,5.6300,8.4900,,1.9200,1.9800,1.4000,3.0000,1.4500,3.1400,,,80,1,0,0,,0
2025-01-04,Athens Kallithea,Lamia,2,1,greek-super,Greece,football_data,1,0,12,9,4,4,3,4,14,9,0,0,0,1,,,2.0500,3.1000,4.0000,2.3500,3.1000,4.3100,2.0800,3.0000,3.9200,,1.9800,1.8800,2.5000,1.5000,2.5600,1.6000,,,80,1,0,0,,0
2025-01-04,Ayr,Raith Rvs,3,0,scottish-div1,Scotland,football_data,3,0,11,1,6,0,5,3,7,15,0,0,0,0,,,1.9000,3.3000,3.9000,1.9900,3.4600,4.6000,1.9000,3.2100,4.1600,,1.8800,1.9800,2.3800,1.5300,2.5500,1.5700,,,80,2,0,0,,0
2025-01-04,Barnsley,Crawley Town,3,0,league-one,England,football_data,1,0,18,13,8,6,4,4,14,4,3,2,0,0,,,1.5300,4.3300,5.5000,1.5800,4.6700,6.3800,1.5100,4.4200,5.5800,,1.9000,1.9500,1.5300,2.4000,1.5400,2.6100,,,80,2,0,0,,0
2025-01-04,Barrow,Harrogate,0,2,league-two,England,football_data,0,0,13,6,3,3,7,8,11,17,3,2,0,0,,,1.5500,3.7500,5.7500,1.6200,3.9000,6.2100,1.5900,3.7600,5.7500,,1.8300,2.0300,2.0800,1.7300,2.2100,1.7500,,,80,3,0,0,,0
2025-01-04,Blackburn Rovers,Burnley,0,1,championship,England,football_data,0,0,11,4,1,2,10,0,16,18,2,2,0,0,,,3.3000,3.0000,2.3000,3.5900,3.1200,2.3800,3.4500,3.0100,2.3000,0.2500,1.9800,1.9200,2.7500,1.4400,2.9200,1.5000,,,80,2,0,0,,0
2025-01-04,Boavista FC,Arouca,1,3,primeira-liga,Portugal,football_data,0,1,14,14,2,5,3,3,8,18,5,7,1,0,,,3.7000,3.2000,2.0500,4.0900,3.3000,2.2600,3.7700,3.1400,2.0900,0.0000,2.0100,1.8900,2.3000,1.6000,2.5100,1.6300,,,80,1,0,0,,0
2025-01-04,Boavista FC,FC Arouca,1,3,primeira-liga,Portugal,openfootball,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2025-01-04,Bournemouth,Everton,1,0,premier-league,England,football_data,0,0,19,9,8,0,9,3,15,14,2,2,0,0,,,1.6700,3.8000,5.0000,1.7200,4.0000,5.2500,1.6900,3.8600,5.1000,,1.9900,1.9100,1.8600,2.0700,1.9000,2.0900,,,80,1,0,0,,0
2025-01-04,Bradford City,Grimsby,3,1,league-two,England,football_data,1,0,19,7,7,4,8,2,17,16,4,2,0,0,,,1.8000,3.4000,4.5000,1.9100,3.5900,4.5100,1.8600,3.4400,4.1700,,1.8500,2.0000,1.9800,1.8800,2.0100,1.9500,,,80,3,0,0,,0
2025-01-04,Brighton & Hove Albion,Arsenal,1,1,premier-league,England,football_data,0,1,11,9,4,3,2,5,17,14,2,3,0,0,,,5.0000,3.6000,1.7500,5.4500,3.8000,1.8500,4.7400,3.5900,1.8100,0.7500,1.8400,2.0600,2.0500,1.8800,2.0500,2.1300,,,80,1,0,0,,0
2025-01-04,Bristol City,Derby County,1,0,championship,England,football_data,1,0,11,9,2,3,6,7,7,12,3,1,0,0,,,1.7500,3.5000,4.7500,1.8600,3.6300,5.1000,1.8000,3.4700,4.6600,,1.9700,1.9300,2.1000,1.7300,2.3500,1.7900,,,80,2,0,0,,0
2025-01-04,Burkina Faso,Kenya,1,1,international,Zanzibar,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,Mapinduzi Cup,1
2025-01-04,Burton,Northampton,0,1,league-one,England,football_data,0,0,9,8,2,2,4,1,15,16,1,1,0,0,,,2.3000,3.2000,3.1000,2.3200,3.2600,3.5400,2.2500,3.1700,3.2600,,1.8500,2.0000,2.2500,1.6200,2.3600,1.6700,,,80,2,0,0,,0
2025-01-04,Cambridge,Bristol Rvs,0,1,league-one,England,football_data,0,1,18,7,7,2,4,2,15,5,2,4,1,0,,,1.9100,3.5000,3.8000,2.0000,3.5100,4.1500,1.9500,3.3900,3.8500,,1.8300,2.0300,2.0800,1.7300,2.1700,1.8100,,,80,2,0,0,,0
2025-01-04,Charlton Athletic,Reading,0,0,league-one,England,football_data,0,0,17,9,6,1,7,5,10,7,0,2,0,0,,,1.5700,3.9000,5.5000,1.7200,4.1000,5.8600,1.5900,3.8900,5.3400,,1.9800,1.8800,1.8500,2.0000,1.8900,2.0100,,,80,2,0,0,,0
2025-01-04,Clyde,Stirling,2,0,scottish-div3,Scotland,football_data,1,0,14,5,8,3,3,2,10,9,1,3,0,0,,,2.0500,3.4000,3.2000,2.2000,3.8600,3.2800,2.0900,3.4400,3.1400,,2.0300,1.8300,1.7500,2.0500,1.8100,2.0800,,,80,4,0,0,,0
2025-01-04,Colchester,Accrington Stanley,0,2,league-two,England,football_data,0,1,7,12,0,4,4,6,11,15,4,2,0,0,,,1.8000,3.3000,4.5000,1.8600,3.6000,4.6000,1.8300,3.4100,4.3500,,1.8500,2.0000,2.0800,1.7300,2.2100,1.7700,,,80,3,0,0,,0
2025-01-04,Crystal Palace,Chelsea,1,1,premier-league,England,football_data,0,1,13,15,6,1,6,6,9,12,0,2,0,0,,,3.6000,3.9000,1.9100,3.8900,4.0000,2.0500,3.5800,3.8400,1.9800,0.5000,1.9500,1.9500,1.5000,2.6300,1.5800,2.7500,,,80,1,0,0,,0
2025-01-04,Doncaster,Port Vale,1,2,league-two,England,football_data,0,1,15,5,6,3,7,3,16,8,1,1,0,0,,,1.7300,3.7000,4.3300,1.8500,3.7500,4.7000,1.7800,3.6100,4.3100,,1.9500,1.9000,2.0000,1.8500,2.0400,1.8700,,,80,3,0,0,,0
2025-01-04,EA Guingamp,Dunkerque,1,1,ligue2,France,football_data,0,0,5,10,2,5,3,2,13,14,1,3,0,0,,,2.1500,3.4000,3.1000,2.2600,3.5500,3.5800,2.1900,3.2700,3.2400,,1.7500,2.0500,2.0300,1.8300,2.1000,1.8700,,,80,2,0,0,,0
2025-01-04,EA Guingamp,USL Dunkerque,1,1,ligue2,France,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2025-01-04,East Fife,Forfar,1,0,scottish-div3,Scotland,football_data,0,0,5,3,2,1,2,6,16,16,2,3,0,0,,,1.8500,3.2000,3.9000,1.9500,3.3600,4.4900,1.8700,3.2200,4.0900,,1.8800,1.9800,2.1500,1.6700,2.2100,1.7100,,,80,4,0,0,,0
