date,home_team,away_team,home_goals,away_goals,league_slug,country,source,halftime_home,halftime_away,shots_home,shots_away,shots_on_target_home,shots_on_target_away,corners_home,corners_away,fouls_home,fouls_away,yellows_home,yellows_away,reds_home,reds_away,elo_home,elo_away,odds_home,odds_draw,odds_away,max_odds_home,max_odds_draw,max_odds_away,avg_odds_home,avg_odds_draw,avg_odds_away,asian_handicap_line,asian_handicap_home,asian_handicap_away,over25_odds,under25_odds,max_over25,max_under25,xg_home,xg_away,quality_score,league_tier,is_international,score_conflict,tournament,is_neutral
2022-01-01,Watford,Tottenham Hotspur,0,1,premier-league,England,football_data,0,0,6,21,4,9,3,7,6,9,0,1,0,0,,,5.5000,4.0000,1.6000,6.4500,4.2700,1.6800,5.6700,4.1000,1.6200,0.7500,2.0500,1.7500,1.8000,2.0000,1.8300,2.1900,,,80,1,0,0,,0
2022-01-02,Arbroath,Inverness C,0,0,scottish-div1,Scotland,football_data,0,0,8,9,2,2,6,5,6,15,0,3,0,0,,,2.3000,2.8700,3.2000,2.6500,3.0400,3.3700,2.4200,2.9100,3.1100,0.0000,1.8000,2.0500,2.5000,1.5000,2.5400,1.5700,,,80,2,0,0,,0
2022-01-02,Ath Madrid,Vallecano,2,0,la-liga,Spain,football_data,1,0,15,5,5,0,8,2,14,12,3,0,0,0,,,1.4400,4.2000,8.0000,1.5100,4.5700,9.5000,1.4600,4.2800,8.3000,,1.8400,2.0600,2.0000,1.8000,2.1600,1.8700,,,80,1,0,0,,0
2022-01-02,Birmingham City,Queens Park Rangers,1,2,championship,England,football_data,0,1,8,6,1,5,1,3,11,9,1,3,0,0,,,3.0000,3.0000,2.5000,3.2000,3.3000,2.5800,3.0100,3.1900,2.4700,0.0000,1.8500,2.0500,2.2000,1.6600,2.3500,1.8400,,,80,2,0,0,,0
2022-01-02,Blackburn Rovers,Huddersfield Town,0,0,championship,England,football_data,0,0,11,4,2,1,10,3,13,13,3,2,0,0,,,1.8000,3.6000,4.3300,1.9000,3.7600,4.9700,1.7900,3.6300,4.6300,,1.8500,2.0500,2.0000,1.8500,2.1300,1.9100,,,80,2,0,0,,0
2022-01-02,Brentford,Aston Villa,2,1,premier-league,England,football_data,1,1,10,16,4,5,3,7,17,11,2,2,0,0,,,2.8000,3.2500,2.5500,3.1200,3.4500,2.7200,2.8700,3.2300,2.6200,0.2500,1.8200,2.1100,2.1000,1.7200,2.2500,1.8400,,,80,1,0,0,,0
2022-01-02,Bristol City,Millwall,3,2,championship,England,football_data,1,2,12,11,8,3,5,3,14,11,4,2,0,0,,,2.9000,3.1000,2.5000,3.0700,3.2000,2.6800,2.9400,3.1000,2.5700,0.2500,1.7700,2.1400,2.3700,1.5700,2.4500,1.6700,,,80,2,0,0,,0
2022-01-02,Chelsea,Liverpool,2,2,premier-league,England,football_data,2,2,15,10,6,6,6,7,5,13,1,2,0,0,,,2.5000,3.5000,2.7000,2.7400,3.6100,2.8800,2.6100,3.4800,2.7200,0.2500,1.9000,2.0300,1.7200,2.1000,1.8300,2.2800,,,80,1,0,0,,0
2022-01-02,Club Atlético de Madrid,Rayo Vallecano de Madrid,2,0,la-liga,Spain,openfootball,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2022-01-02,Deportivo Alaves,Real Sociedad,1,1,la-liga,Spain,football_data,0,1,19,10,5,4,2,3,22,10,3,3,0,0,,,4.7500,3.3000,1.8500,5.0200,3.6000,2.0100,4.5900,3.3900,1.8800,0.2500,1.9500,1.9500,2.3000,1.6100,2.4300,1.6800,,,80,1,0,0,,0
2022-01-02,Dumbarton,Airdrie Utd,0,1,scottish-div2,Scotland,football_data,0,0,10,11,3,4,4,9,9,14,1,1,0,0,,,3.4000,3.3000,1.9500,3.7200,3.8200,2.0400,3.4100,3.5300,1.9600,0.2500,2.0700,1.7000,1.7000,2.1000,1.7500,2.1700,,,80,3,0,0,,0
2022-01-02,East Fife,Montrose,0,2,scottish-div2,Scotland,football_data,0,0,7,7,4,4,1,10,11,10,0,0,1,0,,,3.6000,3.8000,1.7200,4.3200,4.0000,1.8800,3.8800,3.7000,1.7800,0.7500,1.9300,1.9300,1.6600,2.1500,1.7000,2.2500,,,80,3,0,0,,0
2022-01-02,Elche,Granada CF,0,0,la-liga,Spain,football_data,0,0,18,10,2,5,6,3,18,15,3,3,1,0,,,2.6000,3.1000,2.9000,2.6500,3.3000,3.3600,2.4900,3.1600,3.0900,,2.0800,1.7300,2.2000,1.6600,2.2500,1.7700,,,80,1,0,0,,0
2022-01-02,Elgin,Forfar,1,0,scottish-div3,Scotland,football_data,0,0,14,8,4,1,4,1,9,19,3,5,0,0,,,3.5000,3.3000,1.8500,3.5000,3.7500,2.2500,3.2300,3.4500,2.0400,0.7500,1.9800,1.8800,1.8000,2.0500,1.8700,2.0500,,,80,4,0,0,,0
2022-01-02,Everton,Brighton & Hove Albion,2,3,premier-league,England,football_data,0,2,17,12,6,5,8,5,5,12,1,1,0,0,,,3.0000,3.1000,2.5000,3.1200,3.2500,2.9800,2.8800,3.1100,2.7100,0.0000,1.9800,1.9500,2.3000,1.6100,2.4200,1.7100,,,80,1,0,0,,0
2022-01-02,FC Vizela,Belenenses SAD,2,0,primeira-liga,Portugal,openfootball,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2022-01-02,Fuenlabrada,Ibiza,1,2,la-liga-2,Spain,football_data,1,1,13,12,4,7,3,8,13,22,2,1,0,0,,,2.4000,3.0000,3.2000,2.5300,3.0500,3.5700,2.4300,2.8600,3.3100,,1.9800,1.8800,2.7000,1.4400,2.7800,1.4800,,,80,2,0,0,,0
2022-01-02,Gabon,Burkina Faso,0,3,international,United Arab Emirates,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,Friendly,1
2022-01-02,Getafe CF,Real Madrid,1,0,la-liga,Spain,football_data,1,0,6,14,3,4,2,9,20,8,3,2,0,0,,,6.5000,4.0000,1.5300,7.3200,4.2500,1.6200,6.4200,4.0800,1.5600,0.7500,1.9900,1.9100,2.0200,1.8800,2.0300,2.0700,,,80,1,0,0,,0
2022-01-02,Huesca,Girona FC,0,1,la-liga-2,Spain,football_data,0,0,17,8,6,3,11,4,13,11,2,2,0,0,,,2.7500,3.0000,2.8000,2.9400,3.1200,3.0100,2.7800,2.9100,2.7800,0.0000,1.8300,2.0200,2.5000,1.5000,2.6300,1.5900,,,80,2,0,0,,0
2022-01-02,Leeds United,Burnley,3,1,premier-league,England,football_data,1,0,22,8,7,2,9,3,11,7,2,1,0,0,,,2.0000,3.5000,3.6000,2.1400,3.9200,3.9000,2.0500,3.5900,3.6700,,2.0100,1.9200,1.8500,2.0500,1.8800,2.1700,,,80,1,0,0,,0
2022-01-02,Mirandes,Real Zaragoza,2,0,la-liga-2,Spain,football_data,1,0,8,12,3,2,6,5,18,11,5,3,0,1,,,3.0000,3.3000,2.3700,3.5500,3.3600,2.4500,3.2000,3.1000,2.3300,0.2500,1.6300,2.2500,2.2500,1.6100,2.3300,1.7100,,,80,2,0,0,,0
2022-01-02,Morecambe,Doncaster,4,3,league-one,England,football_data,0,3,24,8,8,4,8,3,9,13,1,2,0,0,,,1.7500,3.6000,5.0000,1.7900,3.9500,5.0000,1.7400,3.7200,4.5800,,2.0500,1.8000,1.9000,1.9500,1.9300,2.0600,,,80,2,0,0,,0
2022-01-02,Peterhead,Cove Rangers,0,1,scottish-div2,Scotland,football_data,0,0,9,17,5,4,2,4,16,14,4,1,1,0,,,5.7500,3.6000,1.5300,6.0000,4.2000,1.8000,5.0300,3.7900,1.6000,0.7500,1.7700,2.0200,1.9000,1.9500,1.9300,2.0300,,,80,3,0,0,,0
2022-01-02,Queen of Sth,Hamilton,0,3,scottish-div1,Scotland,football_data,0,1,1,19,0,10,3,6,10,8,0,0,1,0,,,2.2000,3.3000,2.8700,2.7000,3.5000,2.9500,2.3900,3.2900,2.8200,0.0000,1.9300,1.8800,1.8500,2.0000,2.0000,2.0300,,,80,2,0,0,,0
2022-01-02,RCD Mallorca,FC Barcelona,0,1,la-liga,Spain,football_data,0,1,13,13,3,4,4,3,22,24,5,2,0,0,,,3.7000,3.2000,2.1000,4.0900,3.3900,2.2700,3.7200,3.1900,2.1800,0.2500,1.9800,1.9200,2.3000,1.6100,2.3500,1.7700,,,80,1,0,0,,0
2022-01-02,Raith Rvs,Dunfermline,0,0,scottish-div1,Scotland,football_data,0,0,6,8,2,2,5,2,19,16,1,2,0,0,,,2.2500,3.1000,2.9000,2.4500,3.2600,3.2600,2.3400,3.1300,3.0200,,1.8500,2.0000,2.1500,1.6600,2.3000,1.6900,,,80,2,0,0,,0
2022-01-02,Real Betis,Celta de Vigo,0,2,la-liga,Spain,football_data,0,2,18,7,7,5,3,3,15,11,1,2,0,0,,,1.8000,3.7500,4.3300,1.9100,4.1100,4.6500,1.8400,3.7000,4.3800,,2.0000,1.9000,1.7200,2.1000,1.8900,2.2800,,,80,1,0,0,,0
2022-01-02,Real Betis Balompié,RC Celta de Vigo,0,2,la-liga,Spain,openfootball,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2022-01-02,Real Valladolid,CD Leganes,1,0,la-liga-2,Spain,football_data,1,0,17,8,4,4,10,0,9,17,0,0,0,0,,,1.9000,3.6000,4.2000,2.0000,3.6000,4.9500,1.9200,3.3100,4.1700,,1.9800,1.8800,2.0700,1.7200,2.3000,1.8100,,,80,2,0,0,,0
2022-01-02,Shrewsbury Town,Sheffield Wednesday,1,0,league-one,England,football_data,1,0,11,14,6,5,4,8,11,7,2,2,0,0,,,2.8700,3.1000,2.7500,2.9100,3.4200,2.8100,2.7700,3.0500,2.6800,0.2500,1.9300,1.9300,2.4000,1.5300,2.4600,1.7900,,,80,2,0,0,,0
2022-01-02,Sp Gijon,Lugo,1,1,la-liga-2,Spain,football_data,0,1,21,18,4,4,3,5,12,15,1,3,0,1,,,2.1000,3.2500,3.6000,2.1800,3.2600,4.3000,2.1100,3.1300,3.6900,,1.7700,2.0200,2.2500,1.6100,2.3800,1.6900,,,80,2,0,0,,0
2022-01-02,Stenhousemuir,Stirling,1,2,scottish-div3,Scotland,football_data,1,0,5,11,5,4,3,3,15,11,4,3,1,0,,,2.1500,3.6000,2.7500,2.2800,3.6100,3.1600,2.2100,3.3600,2.9600,0.0000,1.7700,2.0200,2.0000,1.8500,2.0000,1.9800,,,80,4,0,0,,0
2022-01-02,Stranraer,Annan Athletic,1,1,scottish-div3,Scotland,football_data,1,0,9,9,4,2,2,8,10,15,3,5,0,2,,,2.7500,3.2500,2.2500,3.0000,3.4200,2.4000,2.8500,3.2800,2.3000,0.5000,2.0000,1.8500,2.0000,1.8500,2.0000,1.9600,,,80,4,0,0,,0
2022-01-02,Sudan,Zimbabwe,0,0,international,Cameroon,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,Friendly,1
2022-01-02,Tenerife,UD Las Palmas,0,1,la-liga-2,Spain,football_data,0,0,13,14,2,4,4,4,17,11,1,2,0,0,,,2.3700,3.1000,3.2000,2.4300,3.1300,3.4800,2.3600,3.0000,3.2500,,1.8000,2.0500,2.4000,1.5300,2.5000,1.6300,,,80,2,0,0,,0
2022-01-02,UD Almeria,Cartagena,0,1,la-liga-2,Spain,football_data,0,1,17,10,2,1,4,3,14,17,0,5,0,1,,,1.8000,3.7500,4.3300,1.8500,3.8500,5.1000,1.7900,3.6200,4.3600,,2.0500,1.8000,1.8500,2.0000,2.0200,2.0400,,,80,2,0,0,,0
2022-01-02,Vizela,Belenenses,2,0,primeira-liga,Portugal,football_data,2,0,12,19,4,7,4,10,12,21,2,4,0,0,,,1.7500,3.6000,4.7500,1.9000,3.7000,5.2700,1.7800,3.5000,4.8000,,1.9700,1.9300,2.2000,1.6500,2.3700,1.7300,,,80,1,0,0,,0
2022-01-02,West Bromwich Albion,Cardiff City,1,1,championship,England,football_data,0,1,13,6,3,1,5,1,9,14,2,2,2,1,,,1.5000,4.2000,7.0000,1.5200,4.4400,8.4000,1.4700,4.2700,7.4400,,2.0100,1.8900,1.9000,1.9500,1.9900,1.9800,,,80,2,0,0,,0
2022-01-03,Alcorcon,Malaga CF,0,1,la-liga-2,Spain,football_data,0,0,12,6,2,2,7,3,16,15,4,4,0,0,,,2.4500,2.8000,3.4000,2.6200,2.9400,3.6000,2.4500,2.8100,3.3200,0.0000,1.9500,1.9000,3.1000,1.3600,3.1000,1.4900,,,80,2,0,0,,0
2022-01-03,CA Osasuna,Athletic Bilbao,1,3,la-liga,Spain,football_data,1,2,15,17,4,5,4,5,12,7,5,2,1,0,,,3.4000,2.8700,2.4000,3.7500,2.9900,2.5600,3.4700,2.9000,2.4400,0.0000,2.1000,1.7000,2.7500,1.4400,2.8600,1.5000,,,80,1,0,0,,0
2022-01-03,CD Tondela,Moreirense FC,2,1,primeira-liga,Portugal,openfootball,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2022-01-03,Cadiz CF,Sevilla FC,0,1,la-liga,Spain,football_data,0,0,9,14,2,4,2,8,5,9,0,1,0,0,,,5.7500,3.6000,1.6500,6.6000,3.6900,1.7000,6.2000,3.5600,1.6600,0.5000,2.0400,1.8600,2.5000,1.5300,2.5500,1.6600,,,80,1,0,0,,0
2022-01-03,Cambridge,Portsmouth,0,0,league-one,England,football_data,0,0,10,13,6,2,1,11,12,18,2,3,1,0,,,3.6000,3.4000,2.1000,3.8000,3.6200,2.1600,3.4400,3.3800,2.0900,0.2500,2.1000,1.7000,1.9500,1.9000,2.0200,1.9400,,,80,2,0,0,,0
2022-01-03,Cádiz CF,Sevilla FC,0,1,la-liga,Spain,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2022-01-03,Manchester United,Wolverhampton Wanderers,0,1,premier-league,England,football_data,0,0,9,19,2,6,3,8,9,8,3,1,0,0,,,1.6500,3.7500,5.7500,1.7400,3.9000,6.2800,1.6900,3.7500,5.5800,,2.0200,1.9300,2.1000,1.7200,2.2100,1.8400,,,80,1,0,0,,0
2022-01-03,Reading,Derby County,2,2,championship,England,football_data,1,0,9,16,3,5,3,10,14,7,1,2,0,0,,,2.5500,3.2000,2.8000,2.6800,3.3000,2.9800,2.5900,3.1400,2.8800,,1.9500,1.9500,2.3700,1.5700,2.4700,1.6500,,,80,2,0,0,,0
2022-01-03,Rwanda,Guinea,3,0,international,Rwanda,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2022-01-03,Stoke City,Preston North End,1,2,championship,England,football_data,0,0,14,6,2,3,4,6,11,8,3,2,0,0,,,2.2500,3.1000,3.5000,2.3100,3.2500,3.6800,2.2400,3.1300,3.5000,,2.0500,1.8500,2.6200,1.5000,2.6200,1.6000,,,80,2,0,0,,0
2022-01-03,Tondela,Moreirense FC,2,1,primeira-liga,Portugal,football_data,0,1,10,9,5,5,1,3,12,21,2,2,0,0,,,2.7000,3.2000,2.6200,3.0500,3.3900,2.7400,2.7700,3.1900,2.6100,0.0000,1.9300,1.9700,2.0700,1.7200,2.1900,1.8300,,,80,1,0,0,,0
2022-01-03,Villarreal CF,Levante UD,5,0,la-liga,Spain,football_data,3,0,17,7,7,3,6,5,12,9,3,2,0,0,,,1.3600,5.2500,7.5000,1.4400,5.7200,9.0000,1.3900,5.1300,7.7100,,1.9300,1.9700,1.5700,2.3700,1.6400,2.5200,,,80,1,0,0,,0
2022-01-04,Asteras Tripolis,OFI Crete,1,0,greek-super,Greece,football_data,1,0,13,4,5,3,1,3,20,17,3,5,0,0,,,1.8000,3.4000,5.0000,1.9300,3.4500,5.3000,1.7800,3.2800,4.8700,,1.8800,1.9800,2.3500,1.5700,2.5800,1.6300,,,80,1,0,0,,0
2022-01-04,Forest Green,Exeter City,0,0,league-two,England,football_data,0,0,7,19,1,7,6,13,7,7,3,1,0,0,,,1.7000,3.8000,4.7500,1.7400,4.2500,5.6000,1.6700,3.9100,4.7300,,2.0500,1.8000,1.6600,2.1500,1.7600,2.2500,,,80,3,0,0,,0
2022-01-04,Giannina,Ionikos,1,0,greek-super,Greece,football_data,0,0,9,5,5,1,3,4,7,17,1,2,0,0,,,1.9500,3.2000,4.2000,1.9700,3.4000,4.7500,1.9200,3.1600,4.2900,,2.0500,1.8200,2.3500,1.5700,2.4500,1.6500,,,80,1,0,0,,0
2022-01-04,Mauritania,Gabon,1,1,international,United Arab Emirates,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,Friendly,1
2022-01-05,Algeria,Ghana,3,0,international,Qatar,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,Friendly,1
2022-01-05,Apollon,Olympiakos CFP,0,0,greek-super,Greece,football_data,0,0,4,18,2,14,0,9,22,13,5,1,0,0,,,13.0000,5.7500,1.2500,18.0000,6.5000,1.2500,14.9300,5.6400,1.2100,1.5000,1.9400,1.8700,2.0500,1.8000,2.0500,1.9500,,,80,1,0,0,,0
2022-01-05,Lamia,AEK,0,2,greek-super,Greece,football_data,0,1,6,11,2,5,3,8,8,25,2,5,0,0,,,4.8000,3.4000,1.8000,5.1000,3.5600,1.8800,4.6600,3.3300,1.8000,1.0000,1.8000,2.0500,2.2500,1.6100,2.3500,1.7200,,,80,1,0,0,,0
2022-01-05,Panathinaikos FC,Aris FC,2,0,greek-super,Greece,football_data,1,0,11,2,6,1,3,3,17,15,1,3,0,0,,,2.3000,2.9000,3.6000,2.3500,3.0500,5.0000,2.2100,2.8600,3.7700,,1.7500,2.0500,3.1000,1.3600,3.1500,1.4400,,,80,1,0,0,,0
2022-01-06,AC Milan,AS Roma,3,1,serie-a,Italy,football_data,2,1,19,11,5,5,3,9,6,20,2,6,0,2,,,2.2000,3.5000,3.2000,2.3800,3.8400,3.3500,2.2700,3.5100,3.1700,,2.0000,1.9000,1.7200,2.1000,1.8200,2.2800,,,80,1,0,0,,0
2022-01-06,Juventus,SSC Napoli,1,1,serie-a,Italy,football_data,0,1,22,16,5,4,4,3,8,11,2,1,0,0,,,1.7500,3.6000,4.7500,1.8500,3.8400,5.5000,1.7700,3.5900,4.9800,,1.9800,1.9200,2.0300,1.8700,2.1200,1.9300,,,80,1,0,0,,0
2022-01-06,Rwanda,Guinea,0,2,international,Rwanda,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2022-01-06,SS Lazio,Empoli FC,3,3,serie-a,Italy,football_data,1,2,23,11,10,4,9,2,13,11,4,4,0,0,,,1.5700,4.3300,5.2500,1.6600,4.6500,6.0000,1.5900,4.4100,5.2800,,2.0500,1.8500,1.5300,2.5000,1.5900,2.7000,,,80,1,0,0,,0
2022-01-06,Spezia Calcio,Hellas Verona,1,2,serie-a,Italy,football_data,0,0,9,22,3,5,6,7,14,11,3,2,1,0,,,3.2500,3.4000,2.2000,3.7300,3.7000,2.3000,3.3900,3.4300,2.1800,0.2500,2.0800,1.7300,1.8800,2.0200,1.9100,2.1700,,,80,1,0,0,,0
2022-01-06,UC Sampdoria,Cagliari Calcio,1,2,serie-a,Italy,football_data,1,0,4,15,1,7,0,5,12,17,1,3,1,0,,,1.7500,3.7500,4.6000,1.8200,3.9600,5.1600,1.7500,3.7800,4.7800,,1.8400,2.0600,1.8700,2.0300,1.9000,2.0700,,,80,1,0,0,,0
2022-01-06,US Sassuolo,Genoa CFC,1,1,serie-a,Italy,football_data,0,1,28,4,7,1,7,4,8,11,3,0,0,0,,,1.7200,3.8000,4.7500,1.8100,3.9500,5.1500,1.7700,3.7600,4.6500,,2.0500,1.8500,1.8300,2.0700,1.8900,2.1700,,,80,1,0,0,,0
2022-01-07,Amorebieta,Tenerife,1,1,la-liga-2,Spain,football_data,1,1,6,19,2,5,7,4,12,13,2,1,0,0,,,3.0000,3.0000,2.6000,3.3600,3.0500,2.6600,3.1000,2.9300,2.4900,0.2500,1.8300,2.0200,2.7000,1.4400,2.7300,1.5500,,,80,2,0,0,,0
2022-01-07,Bayern Munich,Borussia Monchengladbach,1,2,bundesliga,Germany,football_data,1,2,19,9,8,3,6,6,18,11,0,1,0,0,,,1.2800,6.5000,8.5000,1.4500,7.1100,10.0000,1.3200,6.1800,8.2400,,1.9300,2.0000,1.3000,3.5000,1.3200,3.9500,,,80,1,0,0,,0
2022-01-07,CD Santa Clara,Sporting CP,3,2,primeira-liga,Portugal,openfootball,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2022-01-07,Edinburgh City,Elgin,2,2,scottish-div3,Scotland,football_data,1,1,12,14,5,4,1,2,4,10,0,3,0,0,,,3.3000,3.3000,2.0000,3.5300,3.5800,2.2300,3.2900,3.2000,2.1100,0.2500,1.8500,2.0000,1.9800,1.8800,2.0300,1.9000,,,80,4,0,0,,0
2022-01-07,FC Bayern München,Borussia Mönchengladbach,1,2,bundesliga,Germany,openfootball,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2022-01-07,FC Girondins de Bordeaux,Olympique Marseille,0,1,ligue1,France,football_data,0,1,6,18,2,6,3,9,13,7,1,1,0,0,,,4.5000,4.0000,1.7000,5.2900,4.4000,1.7500,4.7700,4.1000,1.6900,1.0000,1.8500,2.0500,1.6100,2.3000,1.6500,2.5000,,,80,1,0,0,,0
2022-01-07,Santa Clara,Sp Lisbon,3,2,primeira-liga,Portugal,football_data,1,1,9,19,5,5,3,3,32,12,6,3,0,1,,,7.5000,4.3300,1.4400,8.3600,4.7000,1.4700,7.5500,4.4400,1.4300,1.2500,1.8500,2.0500,1.8500,2.0000,1.9300,2.0700,,,80,1,0,0,,0
2022-01-07,Trabzonspor,Yeni Malatyaspor,1,0,super-lig,Turkey,football_data,1,0,24,3,7,0,7,2,9,12,0,2,0,0,,,1.3300,5.5000,8.0000,1.3500,6.1600,10.5000,1.3100,5.3900,8.9200,,2.0200,1.8300,1.6000,2.3000,1.6900,2.4500,,,80,1,0,0,,0
