date,home_team,away_team,home_goals,away_goals,league_slug,country,source,halftime_home,halftime_away,shots_home,shots_away,shots_on_target_home,shots_on_target_away,corners_home,corners_away,fouls_home,fouls_away,yellows_home,yellows_away,reds_home,reds_away,elo_home,elo_away,odds_home,odds_draw,odds_away,max_odds_home,max_odds_draw,max_odds_away,avg_odds_home,avg_odds_draw,avg_odds_away,asian_handicap_line,asian_handicap_home,asian_handicap_away,over25_odds,under25_odds,max_over25,max_under25,xg_home,xg_away,quality_score,league_tier,is_international,score_conflict,tournament,is_neutral
2017-01-02,Cardiff City,Aston Villa,1,0,championship,England,football_data,1,0,18,13,4,3,7,9,19,14,4,4,0,0,,,2.8000,3.3000,2.7500,,,,,,,,,,,,,,,,65,2,0,0,,0
2017-01-02,Carlisle,Grimsby,1,3,league-two,England,football_data,1,0,16,11,5,6,5,4,6,11,0,0,0,0,,,2.0500,3.7500,3.7000,,,,,,,,,,,,,,,,65,3,0,0,,0
2017-01-02,Charlton Athletic,Bristol Rvs,4,1,league-one,England,football_data,1,1,9,7,4,4,9,3,9,9,3,3,0,0,,,2.7000,3.4000,2.8000,,,,,,,,,,,,,,,,65,2,0,0,,0
2017-01-02,Chesterfield,Milton Keynes Dons,0,0,league-one,England,football_data,0,0,3,12,2,3,4,7,10,9,0,0,0,0,,,3.7500,3.5000,2.1000,,,,,,,,,,,,,,,,65,2,0,0,,0
2017-01-02,Colchester,Cheltenham,2,0,league-two,England,football_data,1,0,15,8,8,3,4,4,9,17,1,2,0,0,,,2.1500,3.6000,3.5000,,,,,,,,,,,,,,,,65,3,0,0,,0
2017-01-02,Coventry City,Bolton Wanderers,2,2,league-one,England,football_data,1,0,7,11,2,2,3,3,13,14,1,0,0,0,,,4.5000,3.6000,1.9100,,,,,,,,,,,,,,,,65,2,0,0,,0
2017-01-02,Crawley Town,Yeovil,2,0,league-two,England,football_data,2,0,17,10,7,7,7,3,15,15,3,3,0,0,,,2.9000,3.5000,2.5500,,,,,,,,,,,,,,,,65,3,0,0,,0
2017-01-02,Doncaster,Stevenage,1,0,league-two,England,football_data,0,0,12,3,6,2,6,6,11,13,0,2,0,0,,,1.8000,3.8000,4.7500,,,,,,,,,,,,,,,,65,3,0,0,,0
2017-01-02,Elgin,Forfar,2,2,scottish-div3,Scotland,football_data,2,1,,,,,,,,,,,,,,,2.2500,3.8000,2.8000,,,,,,,,,,,,,,,,49,4,0,0,,0
2017-01-02,Everton,Southampton,3,0,premier-league,England,football_data,0,0,17,12,6,3,10,8,5,14,0,1,0,0,,,2.2000,3.4000,3.6000,,,,,,,,,,,,,,,,65,1,0,0,,0
2017-01-02,Exeter City,Leyton Orient,4,0,league-two,England,football_data,1,0,14,8,6,3,3,3,3,8,0,0,0,0,,,1.9500,3.6000,4.2000,,,,,,,,,,,,,,,,65,3,0,0,,0
2017-01-02,Fulham,Brighton & Hove Albion,1,2,championship,England,football_data,0,0,15,8,4,4,10,2,13,8,1,3,0,0,,,2.6000,3.4000,2.8800,,,,,,,,,,,,,,,,65,2,0,0,,0
2017-01-02,Gillingham,Oxford United,0,1,league-one,England,football_data,0,0,7,17,2,3,2,7,23,16,2,3,1,0,,,2.8800,3.5000,2.5500,,,,,,,,,,,,,,,,65,2,0,0,,0
2017-01-02,Leeds United,Rotherham United,3,0,championship,England,football_data,0,0,9,11,4,2,4,7,8,10,1,1,0,0,,,1.4500,4.6000,8.5000,,,,,,,,,,,,,,,,65,2,0,0,,0
2017-01-02,Manchester City,Burnley,2,1,premier-league,England,football_data,0,0,14,11,3,3,8,8,11,11,4,3,1,0,,,1.1700,8.5000,19.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2017-01-02,Middlesbrough,Leicester City,0,0,premier-league,England,football_data,0,0,9,10,1,4,2,2,10,9,3,0,0,0,,,2.7500,3.2000,2.8800,,,,,,,,,,,,,,,,65,1,0,0,,0
2017-01-02,Morecambe,Crewe,0,0,league-two,England,football_data,0,0,11,8,5,3,6,12,5,3,1,0,0,0,,,2.7000,3.5000,2.7000,,,,,,,,,,,,,,,,65,3,0,0,,0
2017-01-02,Northampton,Bradford City,1,2,league-one,England,football_data,1,0,7,19,3,10,4,10,8,9,0,1,0,0,,,3.1000,3.5000,2.3800,,,,,,,,,,,,,,,,65,2,0,0,,0
2017-01-02,Norwich City,Derby County,3,0,championship,England,football_data,1,0,24,6,12,3,10,4,10,10,1,2,0,1,,,2.4000,3.4000,3.2000,,,,,,,,,,,,,,,,65,2,0,0,,0
2017-01-02,Nottingham Forest,Barnsley,0,1,championship,England,football_data,0,0,10,15,0,5,4,7,13,6,1,0,0,0,,,2.3800,3.5000,3.1000,,,,,,,,,,,,,,,,65,2,0,0,,0
2017-01-02,Oldham Athletic,Port Vale,0,0,league-one,England,football_data,0,0,15,7,5,4,6,5,14,19,1,4,0,0,,,2.1000,3.5000,3.7500,,,,,,,,,,,,,,,,65,2,0,0,,0
2017-01-02,Portsmouth,Luton Town,1,0,league-two,England,football_data,1,0,12,5,2,2,4,4,10,17,2,4,0,0,,,1.9500,3.7000,4.1000,,,,,,,,,,,,,,,,65,3,0,0,,0
2017-01-02,Queens Park Rangers,Ipswich Town,2,1,championship,England,football_data,1,0,8,11,4,4,6,6,13,12,0,0,0,0,,,2.6000,3.3000,3.0000,,,,,,,,,,,,,,,,65,2,0,0,,0
2017-01-02,Raith Rvs,Dunfermline,0,2,scottish-div1,Scotland,football_data,0,1,,,,,,,,,,,,,,,2.0000,3.5000,3.6000,,,,,,,,,,,,,,,,49,2,0,0,,0
2017-01-02,Scunthorpe,Peterboro,1,1,league-one,England,football_data,1,0,16,11,5,4,9,5,9,8,0,3,0,0,,,2.1000,3.7000,3.6000,,,,,,,,,,,,,,,,65,2,0,0,,0
2017-01-02,Sheffield Wednesday,Wolverhampton Wanderers,0,0,championship,England,football_data,0,0,16,13,5,3,4,5,13,9,1,0,0,0,,,1.9100,3.6000,4.4000,,,,,,,,,,,,,,,,65,2,0,0,,0
2017-01-02,Shrewsbury Town,Fleetwood Town,0,1,league-one,England,football_data,0,1,9,8,2,4,5,7,11,15,1,1,0,0,,,3.2000,3.4000,2.4000,,,,,,,,,,,,,,,,65,2,0,0,,0
2017-01-02,Sunderland,Liverpool,2,2,premier-league,England,football_data,1,1,10,21,5,15,2,5,10,10,2,3,0,0,,,11.0000,5.5000,1.3300,,,,,,,,,,,,,,,,65,1,0,0,,0
2017-01-02,Swindon Town,Southend,0,0,league-one,England,football_data,0,0,11,12,4,6,4,10,13,9,2,2,0,0,,,3.1000,3.5000,2.4000,,,,,,,,,,,,,,,,65,2,0,0,,0
2017-01-02,Walsall,Rochdale,0,2,league-one,England,football_data,0,1,10,12,3,4,4,7,9,19,2,3,0,0,,,3.5000,3.5000,2.2000,,,,,,,,,,,,,,,,65,2,0,0,,0
2017-01-02,West Bromwich Albion,Hull City,3,1,premier-league,England,football_data,0,1,8,17,5,6,7,9,5,4,0,0,0,0,,,1.7500,3.7000,5.5000,,,,,,,,,,,,,,,,65,1,0,0,,0
2017-01-02,West Ham United,Manchester United,0,2,premier-league,England,football_data,0,0,8,13,2,6,2,1,9,13,1,2,1,0,,,6.0000,4.0000,1.6500,,,,,,,,,,,,,,,,65,1,0,0,,0
2017-01-02,Wigan Athletic,Huddersfield Town,0,1,championship,England,football_data,0,0,4,5,0,2,5,4,13,16,1,4,0,0,,,3.2500,3.4000,2.3800,,,,,,,,,,,,,,,,65,2,0,0,,0
2017-01-02,Wycombe Wanderers,Newport County,2,1,league-two,England,football_data,0,0,17,1,7,1,6,1,9,16,1,3,0,0,,,1.8000,3.7500,5.0000,,,,,,,,,,,,,,,,65,3,0,0,,0
2017-01-03,AFC Bournemouth,Arsenal,3,3,premier-league,England,openfootball,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2017-01-03,Bournemouth,Arsenal,3,3,premier-league,England,football_data,2,0,12,14,6,4,4,7,10,12,3,3,1,0,,,4.3300,3.4000,1.8500,,,,,,,,,,,,,,,,65,1,0,0,,0
2017-01-03,Crystal Palace,Swansea City,1,2,premier-league,England,football_data,0,1,7,11,3,4,4,5,13,14,2,1,0,0,,,1.7500,3.5000,4.7500,,,,,,,,,,,,,,,,65,1,0,0,,0
2017-01-03,Iraklis,Xanthi,0,1,greek-super,Greece,football_data,0,0,,,,,,,,,,,,,,,3.7000,3.1000,2.1000,,,,,,,,,,,,,,,,49,1,0,0,,0
2017-01-03,Levadeiakos,PAOK FC,0,1,greek-super,Greece,football_data,0,0,,,,,,,,,,,,,,,9.5000,4.0000,1.4000,,,,,,,,,,,,,,,,49,1,0,0,,0
2017-01-03,Stoke City,Watford,2,0,premier-league,England,football_data,1,0,17,9,5,2,7,6,10,15,1,2,0,0,,,1.8000,3.5000,4.5000,,,,,,,,,,,,,,,,65,1,0,0,,0
2017-01-04,AEK,Panetolikos,0,0,greek-super,Greece,football_data,0,0,,,,,,,,,,,,,,,1.3300,4.7500,7.5000,,,,,,,,,,,,,,,,49,1,0,0,,0
2017-01-04,Kerkyra,Atromitos FC,1,1,greek-super,Greece,football_data,1,1,,,,,,,,,,,,,,,2.6000,3.0000,2.6500,,,,,,,,,,,,,,,,49,1,0,0,,0
2017-01-04,Larisa,Veria,2,1,greek-super,Greece,football_data,0,1,,,,,,,,,,,,,,,1.7300,3.3000,4.3300,,,,,,,,,,,,,,,,49,1,0,0,,0
2017-01-04,Olympiakos CFP,Asteras Tripolis,2,1,greek-super,Greece,football_data,0,1,,,,,,,,,,,,,,,1.1700,7.0000,15.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2017-01-04,Tottenham Hotspur,Chelsea,2,0,premier-league,England,football_data,1,0,9,11,2,2,1,6,9,8,3,2,0,0,,,2.6300,3.2500,2.6300,,,,,,,,,,,,,,,,65,1,0,0,,0
2017-01-04,Trinidad and Tobago,Suriname,1,2,international,Trinidad and Tobago,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,CFU Caribbean Cup qualification,0
2017-01-04,Tunisia,Uganda,2,0,international,Tunisia,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2017-01-05,Cameroon,DR Congo,2,0,international,Cameroon,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2017-01-05,Doncaster,Portsmouth,3,1,league-two,England,football_data,1,1,8,9,4,4,3,13,10,8,1,3,0,0,,,2.3800,3.4000,2.9000,,,,,,,,,,,,,,,,65,3,0,0,,0
2017-01-05,Panionios,Giannina,1,1,greek-super,Greece,football_data,1,0,,,,,,,,,,,,,,,1.9500,3.2000,3.7500,,,,,,,,,,,,,,,,49,1,0,0,,0
2017-01-05,Platanias,Panathinaikos FC,1,0,greek-super,Greece,football_data,0,0,,,,,,,,,,,,,,,5.0000,3.3000,1.7000,,,,,,,,,,,,,,,,49,1,0,0,,0
2017-01-06,CD Numancia,SD Huesca,0,0,la-liga-2,Spain,openfootball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
2017-01-06,Espanol,La Coruna,1,1,la-liga,Spain,football_data,0,0,14,13,4,3,2,8,13,14,1,1,0,1,,,2.0500,3.3000,3.8000,,,,,,,,,,,,,,,,65,1,0,0,,0
2017-01-06,Espanyol Barcelona,Deportivo La Coruña,1,1,la-liga,Spain,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2017-01-06,Hibernian FC,Dundee United,3,0,scottish-div1,Scotland,football_data,2,0,,,,,,,,,,,,,,,1.7300,3.6000,4.7500,,,,,,,,,,,,,,,,49,2,0,0,,0
2017-01-06,Numancia,Huesca,0,0,la-liga-2,Spain,football_data,0,0,,,,,,,,,,,,,,,2.1000,3.2500,3.6000,,,,,,,,,,,,,,,,49,2,0,0,,0
2017-01-06,RCD Mallorca,CD Mirandés,2,0,la-liga-2,Spain,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2017-01-06,RCD Mallorca,Mirandes,2,0,la-liga-2,Spain,football_data,0,0,,,,,,,,,,,,,,,1.7000,3.5000,5.2500,,,,,,,,,,,,,,,,49,2,0,0,,0
2017-01-06,Real Valladolid,Reus Deportiu,1,0,la-liga-2,Spain,football_data,0,0,,,,,,,,,,,,,,,1.9100,3.2500,4.3300,,,,,,,,,,,,,,,,49,2,0,0,,0
2017-01-06,Real Valladolid,CF Reus Deportiu,1,0,la-liga-2,Spain,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2017-01-06,Suriname,Haiti,2,4,international,Trinidad and Tobago,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,CFU Caribbean Cup qualification,1
2017-01-06,UD Almeria,Getafe CF,0,1,la-liga-2,Spain,football_data,0,0,,,,,,,,,,,,,,,2.5000,3.1000,2.9000,,,,,,,,,,,,,,,,49,2,0,0,,0
2017-01-07,Albion Rvs,Brechin,1,0,scottish-div2,Scotland,football_data,0,0,,,,,,,,,,,,,,,2.1000,3.5000,3.2500,,,,,,,,,,,,,,,,49,3,0,0,,0
2017-01-07,Algeria,Mauritania,3,1,international,Algeria,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2017-01-07,Annan Athletic,Forfar,1,2,scottish-div3,Scotland,football_data,1,1,,,,,,,,,,,,,,,3.3000,3.6000,2.0500,,,,,,,,,,,,,,,,49,4,0,0,,0
2017-01-07,Asteras Tripolis,AEK,3,2,greek-super,Greece,football_data,0,1,,,,,,,,,,,,,,,3.4000,3.2500,2.1500,,,,,,,,,,,,,,,,49,1,0,0,,0
2017-01-07,Atromitos FC,Levadeiakos,2,0,greek-super,Greece,football_data,1,0,,,,,,,,,,,,,,,1.5000,3.9000,7.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2017-01-07,Ayr,Dunfermline,0,2,scottish-div1,Scotland,football_data,0,2,,,,,,,,,,,,,,,3.0000,3.4000,2.3000,,,,,,,,,,,,,,,,49,2,0,0,,0
2017-01-07,Bradford City,Chesterfield,2,0,league-one,England,football_data,2,0,24,9,8,3,5,5,8,14,1,1,0,0,,,1.5000,4.4000,7.5000,,,,,,,,,,,,,,,,65,2,0,0,,0
2017-01-07,Bristol Rvs,Northampton,5,0,league-one,England,football_data,4,0,17,6,7,2,4,2,10,5,1,1,0,0,,,1.9500,3.7500,4.0000,,,,,,,,,,,,,,,,65,2,0,0,,0
2017-01-07,Burkina Faso,Mali,2,1,international,Morocco,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,Friendly,1
2017-01-07,Colchester,Carlisle,4,1,league-two,England,football_data,2,1,14,12,8,4,7,7,7,12,1,1,0,0,,,2.6000,3.6000,2.7500,,,,,,,,,,,,,,,,65,3,0,0,,0
2017-01-07,Cordoba,Vallecano,0,0,la-liga-2,Spain,football_data,0,0,,,,,,,,,,,,,,,2.5000,3.2500,2.8000,,,,,,,,,,,,,,,,49,2,0,0,,0
2017-01-07,Cowdenbeath,Berwick,0,1,scottish-div3,Scotland,football_data,0,0,,,,,,,,,,,,,,,2.2000,3.5000,3.1000,,,,,,,,,,,,,,,,49,4,0,0,,0
2017-01-07,Córdoba CF,Rayo Vallecano,0,0,la-liga-2,Spain,openfootball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
2017-01-07,East Fife,Stenhousemuir,1,0,scottish-div2,Scotland,football_data,1,0,,,,,,,,,,,,,,,1.7500,4.0000,4.2000,,,,,,,,,,,,,,,,49,3,0,0,,0
2017-01-07,Edinburgh City,Arbroath,0,2,scottish-div3,Scotland,football_data,0,1,,,,,,,,,,,,,,,3.1000,3.5000,2.2000,,,,,,,,,,,,,,,,49,4,0,0,,0
2017-01-07,Empoli FC,Palermo,1,0,serie-a,Italy,football_data,0,0,6,13,2,4,6,2,13,17,1,3,0,0,,,2.0500,3.3000,3.8000,,,,,,,,,,,,,,,,65,1,0,0,,0
2017-01-07,Empoli FC,US Palermo,1,0,serie-a,Italy,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2017-01-07,GD Estoril Praia,Maritimo,0,1,primeira-liga,Portugal,football_data,0,1,,,,,,,,,,,,,,,2.8800,3.0000,2.6300,,,,,,,,,,,,,,,,49,1,0,0,,0
2017-01-07,Hartlepool,Grimsby,0,1,league-two,England,football_data,0,1,9,10,1,3,8,5,6,5,1,2,0,0,,,2.9000,3.6000,2.5000,,,,,,,,,,,,,,,,65,3,0,0,,0
2017-01-07,Levante UD,Lugo,1,0,la-liga-2,Spain,football_data,0,0,,,,,,,,,,,,,,,1.8000,3.4000,4.7500,,,,,,,,,,,,,,,,49,2,0,0,,0
2017-01-07,Levante UD,CD Lugo,1,0,la-liga-2,Spain,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2017-01-07,Leyton Orient,Barnet,1,3,league-two,England,football_data,0,0,8,12,3,7,6,5,12,6,2,0,0,0,,,2.5500,3.5000,2.9000,,,,,,,,,,,,,,,,65,3,0,0,,0
2017-01-07,Mansfield,Crewe,3,0,league-two,England,football_data,1,0,15,5,7,3,2,5,11,10,1,0,0,0,,,2.0500,3.5000,4.0000,,,,,,,,,,,,,,,,65,3,0,0,,0
2017-01-07,Montrose,Elgin,0,3,scottish-div3,Scotland,football_data,0,2,,,,,,,,,,,,,,,4.0000,3.8000,1.8000,,,,,,,,,,,,,,,,49,4,0,0,,0
2017-01-07,Morecambe,Notts County,4,1,league-two,England,football_data,3,0,13,15,6,4,6,12,9,8,2,2,1,0,,,2.6000,3.6000,2.7500,,,,,,,,,,,,,,,,65,3,0,0,,0
2017-01-07,Morton,Dumbarton,2,1,scottish-div1,Scotland,football_data,1,0,,,,,,,,,,,,,,,1.6700,3.7500,5.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2017-01-07,Nacional,Sp Braga,0,0,primeira-liga,Portugal,football_data,0,0,,,,,,,,,,,,,,,3.5000,3.3000,2.1000,,,,,,,,,,,,,,,,49,1,0,0,,0
2017-01-07,Pacos Ferreira,FC Porto,0,0,primeira-liga,Portugal,football_data,0,0,,,,,,,,,,,,,,,8.0000,4.7500,1.3600,,,,,,,,,,,,,,,,49,1,0,0,,0
2017-01-07,Peterhead,Livingston FC,2,3,scottish-div2,Scotland,football_data,0,0,,,,,,,,,,,,,,,3.4000,3.5000,2.0500,,,,,,,,,,,,,,,,49,3,0,0,,0
2017-01-07,Queens Park,Airdrie Utd,2,1,scottish-div2,Scotland,football_data,1,1,,,,,,,,,,,,,,,2.5500,3.4000,2.6300,,,,,,,,,,,,,,,,49,3,0,0,,0
2017-01-07,Raith Rvs,Falkirk,1,4,scottish-div1,Scotland,football_data,1,3,,,,,,,,,,,,,,,2.7500,3.4000,2.4500,,,,,,,,,,,,,,,,49,2,0,0,,0
2017-01-07,Real Madrid,Granada CF,5,0,la-liga,Spain,football_data,4,0,23,3,13,1,9,1,11,12,1,4,0,0,,,1.0700,13.0000,26.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2017-01-07,Real Sociedad,Sevilla FC,0,4,la-liga,Spain,football_data,0,2,11,11,5,10,7,4,15,18,2,3,0,0,,,2.2500,3.4000,3.2000,,,,,,,,,,,,,,,,65,1,0,0,,0
2017-01-07,SD Eibar,Atlético Madrid,0,2,la-liga,Spain,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2017-01-07,SD Eibar,Ath Madrid,0,2,la-liga,Spain,football_data,0,0,15,8,2,4,5,3,11,10,2,2,0,0,,,5.5000,3.5000,1.7300,,,,,,,,,,,,,,,,65,1,0,0,,0
2017-01-07,SSC Napoli,UC Sampdoria,2,1,serie-a,Italy,football_data,0,1,23,9,9,2,9,3,15,16,1,0,0,1,,,1.2900,5.5000,10.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2017-01-07,Scunthorpe,Bury,3,2,league-one,England,football_data,3,1,15,10,7,5,11,7,9,10,1,1,0,0,,,1.5000,4.7500,7.0000,,,,,,,,,,,,,,,,65,2,0,0,,0
2017-01-07,Southend,Sheffield United,2,4,league-one,England,football_data,1,2,10,12,6,4,5,3,12,17,2,2,0,0,,,4.3300,3.7500,1.9100,,,,,,,,,,,,,,,,65,2,0,0,,0
2017-01-07,St Mirren FC,Queen of Sth,0,3,scottish-div1,Scotland,football_data,0,1,,,,,,,,,,,,,,,2.4500,3.4000,2.7500,,,,,,,,,,,,,,,,49,2,0,0,,0
2017-01-07,Stevenage,Newport County,3,1,league-two,England,football_data,2,0,14,10,6,4,11,3,7,13,0,2,0,0,,,2.2000,3.7000,3.3000,,,,,,,,,,,,,,,,65,3,0,0,,0
2017-01-07,Stirling,Clyde,3,0,scottish-div3,Scotland,football_data,1,0,,,,,,,,,,,,,,,2.8000,3.4000,2.4000,,,,,,,,,,,,,,,,49,4,0,0,,0
2017-01-07,Stranraer,Alloa,1,2,scottish-div2,Scotland,football_data,1,0,,,,,,,,,,,,,,,2.8000,3.4000,2.4000,,,,,,,,,,,,,,,,49,3,0,0,,0
2017-01-07,Swindon Town,Shrewsbury Town,1,1,league-one,England,football_data,0,0,13,14,5,4,7,12,9,14,0,2,1,1,,,2.2000,3.5000,3.5000,,,,,,,,,,,,,,,,65,2,0,0,,0
2017-01-07,UD Las Palmas,Sporting Gijón,1,0,la-liga,Spain,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2017-01-07,UD Las Palmas,Sp Gijon,1,0,la-liga,Spain,football_data,0,0,16,10,10,2,8,3,8,18,2,3,0,0,,,1.6700,3.7500,5.5000,,,,,,,,,,,,,,,,65,1,0,0,,0
2017-01-07,Vitoria SC,SL Benfica,0,2,primeira-liga,Portugal,football_data,0,2,,,,,,,,,,,,,,,5.5000,3.7500,1.6200,,,,,,,,,,,,,,,,49,1,0,0,,0
2017-01-08,AC Milan,Cagliari Calcio,1,0,serie-a,Italy,football_data,0,0,29,7,4,1,11,3,6,12,0,1,0,1,,,1.4000,4.7500,8.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2017-01-08,AD Alcorcón,UCAM Murcia CF,0,0,la-liga-2,Spain,openfootball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
2017-01-08,Alcorcon,UCAM Murcia,0,0,la-liga-2,Spain,football_data,0,0,,,,,,,,,,,,,,,2.0500,3.1000,4.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2017-01-08,Athletic Bilbao,CD Alavés,0,0,la-liga,Spain,openfootball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
2017-01-08,Athletic Bilbao,Deportivo Alaves,0,0,la-liga,Spain,football_data,0,0,15,10,4,4,13,4,10,13,2,4,0,0,,,1.5300,3.8000,7.5000,,,,,,,,,,,,,,,,65,1,0,0,,0
2017-01-08,Boavista FC,Setubal,1,0,primeira-liga,Portugal,football_data,1,0,,,,,,,,,,,,,,,2.3000,3.1000,3.3000,,,,,,,,,,,,,,,,49,1,0,0,,0
2017-01-08,Celta de Vigo,Malaga CF,3,1,la-liga,Spain,football_data,1,0,6,13,3,4,2,7,17,15,1,4,0,0,,,1.8500,3.6000,4.3300,,,,,,,,,,,,,,,,65,1,0,0,,0
2017-01-08,Chievo Verona,Atalanta BC,1,4,serie-a,Italy,football_data,0,3,7,18,2,7,4,3,21,14,1,1,0,0,,,2.7500,3.2000,2.7000,,,,,,,,,,,,,,,,65,1,0,0,,0
2017-01-08,Egypt,Tunisia,1,0,international,Egypt,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2017-01-08,Elche,Cadiz CF,2,3,la-liga-2,Spain,football_data,1,1,,,,,,,,,,,,,,,2.3000,3.1000,3.3000,,,,,,,,,,,,,,,,49,2,0,0,,0
