date,home_team,away_team,home_goals,away_goals,league_slug,country,source,halftime_home,halftime_away,shots_home,shots_away,shots_on_target_home,shots_on_target_away,corners_home,corners_away,fouls_home,fouls_away,yellows_home,yellows_away,reds_home,reds_away,elo_home,elo_away,odds_home,odds_draw,odds_away,max_odds_home,max_odds_draw,max_odds_away,avg_odds_home,avg_odds_draw,avg_odds_away,asian_handicap_line,asian_handicap_home,asian_handicap_away,over25_odds,under25_odds,max_over25,max_under25,xg_home,xg_away,quality_score,league_tier,is_international,score_conflict,tournament,is_neutral
2003-01-04,Hull City,Bristol Rvs,1,0,league-two,England,football_data,1,0,21,14,8,8,5,5,12,10,1,1,0,0,,,1.5330,3.5000,5.5000,,,,,,,,,,,,,,,,65,3,0,0,,0
2003-01-04,La Coruna,Celta de Vigo,3,0,la-liga,Spain,football_data,1,0,,,,,,,,,,,,,,,1.8330,3.2000,3.7500,,,,,,,,,,1.9000,1.8000,,,,,53,1,0,0,,0
2003-01-04,Leiria,Boavista FC,1,0,primeira-liga,Portugal,football_data,0,0,,,,,,,,,,,,,,,2.2500,3.2000,2.7500,,,,,,,,,,,,,,,,49,1,0,0,,0
2003-01-04,Northampton,Wycombe Wanderers,0,5,league-one,England,football_data,0,2,18,15,4,11,4,1,5,18,3,3,0,0,,,2.2500,3.2500,2.7500,,,,,,,,,,,,,,,,65,2,0,0,,0
2003-01-04,Numancia,Terrassa,1,1,la-liga-2,Spain,football_data,0,0,,,,,,,,,,,,,,,2.3750,2.8000,2.8750,,,,,,,,,,,,,,,,49,2,0,0,,0
2003-01-04,Oldham Athletic,Peterboro,0,0,league-one,England,football_data,0,0,13,6,6,4,6,7,17,13,0,1,0,0,,,1.5330,3.6000,5.5000,,,,,,,,,,,,,,,,65,2,0,0,,0
2003-01-04,Panionios,PAOK FC,2,0,greek-super,Greece,football_data,0,0,,,,,,,,,,,,,,,2.4000,2.9000,2.4000,,,,,,,,,,,,,,,,49,1,0,0,,0
2003-01-04,Queens Park Rangers,Stockport,1,0,league-one,England,football_data,0,0,8,8,5,1,8,4,11,14,0,2,0,0,,,1.6150,3.4000,5.0000,,,,,,,,,,,,,,,,65,2,0,0,,0
2003-01-04,Real Valladolid,Real Betis,3,0,la-liga,Spain,football_data,0,0,,,,,,,,,,,,,,,2.5000,3.1000,2.5000,,,,,,,,,,1.9000,1.8000,,,,,53,1,0,0,,0
2003-01-04,Santander,Athletic Bilbao,3,4,la-liga,Spain,football_data,3,1,,,,,,,,,,,,,,,1.9090,3.2000,3.5000,,,,,,,,,,1.8300,1.8300,,,,,53,1,0,0,,0
2003-01-04,Setubal,Sp Lisbon,1,2,primeira-liga,Portugal,football_data,1,0,,,,,,,,,,,,,,,3.4000,3.2500,1.9090,,,,,,,,,,,,,,,,49,1,0,0,,0
2003-01-04,Sp Gijon,Real Zaragoza,1,1,la-liga-2,Spain,football_data,0,0,,,,,,,,,,,,,,,2.5000,2.7500,2.7500,,,,,,,,,,,,,,,,49,2,0,0,,0
2003-01-04,Swindon Town,Chesterfield,3,0,league-one,England,football_data,1,0,19,3,11,1,8,0,9,8,0,0,0,0,,,2.1000,3.2500,3.0000,,,,,,,,,,,,,,,,65,2,0,0,,0
2003-01-04,Torquay,Rushden & D,1,1,league-two,England,football_data,1,0,18,15,10,7,10,4,8,15,1,2,0,0,,,2.6250,3.2000,2.3750,,,,,,,,,,,,,,,,65,3,0,0,,0
2003-01-04,UD Las Palmas,Badajoz,2,0,la-liga-2,Spain,football_data,0,0,,,,,,,,,,,,,,,1.8330,3.0000,4.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2003-01-04,Xerez,UD Almeria,1,2,la-liga-2,Spain,football_data,0,1,,,,,,,,,,,,,,,1.8000,3.0000,4.2000,,,,,,,,,,,,,,,,49,2,0,0,,0
2003-01-05,Academica,Varzim,2,1,primeira-liga,Portugal,football_data,2,0,,,,,,,,,,,,,,,2.5000,3.1000,2.5000,,,,,,,,,,,,,,,,49,1,0,0,,0
2003-01-05,Albacete,Oviedo,0,1,la-liga-2,Spain,football_data,0,0,,,,,,,,,,,,,,,1.6670,3.1000,5.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2003-01-05,Aris FC,AEK,1,1,greek-super,Greece,football_data,1,1,,,,,,,,,,,,,,,2.6000,3.0000,2.2000,,,,,,,,,,,,,,,,49,1,0,0,,0
2003-01-05,CD Leganes,Getafe CF,2,1,la-liga-2,Spain,football_data,1,0,,,,,,,,,,,,,,,2.3750,2.8000,2.8750,,,,,,,,,,,,,,,,49,2,0,0,,0
2003-01-05,Deportivo Alaves,Espanol,2,1,la-liga,Spain,football_data,1,1,,,,,,,,,,,,,,,1.8000,3.1000,4.0000,,,,,,,,,,1.9000,1.8000,,,,,53,1,0,0,,0
2003-01-05,FC Barcelona,Recreativo,3,0,la-liga,Spain,football_data,2,0,,,,,,,,,,,,,,,1.2500,5.0000,8.0000,,,,,,,,,,1.6600,2.1000,,,,,53,1,0,0,,0
2003-01-05,FC Porto,Sp Braga,3,0,primeira-liga,Portugal,football_data,1,0,,,,,,,,,,,,,,,1.2000,5.0000,11.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2003-01-05,Iraklis,Ionikos,3,2,greek-super,Greece,football_data,2,2,,,,,,,,,,,,,,,1.3000,4.0000,7.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2003-01-05,Kalithea,Xanthi,0,1,greek-super,Greece,football_data,0,0,,,,,,,,,,,,,,,2.4000,2.9000,2.4000,,,,,,,,,,,,,,,,49,1,0,0,,0
2003-01-05,Levante UD,Murcia,0,0,la-liga-2,Spain,football_data,0,0,,,,,,,,,,,,,,,2.1000,2.8000,3.4000,,,,,,,,,,,,,,,,49,2,0,0,,0
2003-01-05,Moreirense FC,Maritimo,2,2,primeira-liga,Portugal,football_data,1,1,,,,,,,,,,,,,,,2.2000,3.2500,2.7500,,,,,,,,,,,,,,,,49,1,0,0,,0
2003-01-05,OFI,Panathinaikos FC,0,2,greek-super,Greece,football_data,0,2,,,,,,,,,,,,,,,3.5000,3.0000,1.8000,,,,,,,,,,,,,,,,49,1,0,0,,0
2003-01-05,Olympiakos CFP,Giannina,2,1,greek-super,Greece,football_data,1,0,,,,,,,,,,,,,,,1.1000,6.5000,13.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2003-01-05,Panahaiki,Proodeftiki,1,1,greek-super,Greece,football_data,0,0,,,,,,,,,,,,,,,2.6000,3.0000,2.2000,,,,,,,,,,,,,,,,49,1,0,0,,0
2003-01-05,Poli Ejido,Compostela,0,2,la-liga-2,Spain,football_data,0,2,,,,,,,,,,,,,,,1.9090,3.0000,3.7500,,,,,,,,,,,,,,,,49,2,0,0,,0
2003-01-05,Real Madrid,Valencia CF,4,1,la-liga,Spain,football_data,1,0,,,,,,,,,,,,,,,1.8000,3.1000,4.0000,,,,,,,,,,1.8300,1.8300,,,,,53,1,0,0,,0
2003-01-05,Real Sociedad,Malaga CF,2,2,la-liga,Spain,football_data,2,1,,,,,,,,,,,,,,,1.6150,3.2500,5.0000,,,,,,,,,,1.8000,1.9000,,,,,53,1,0,0,,0
2003-01-05,Salamanca,Ferrol,0,0,la-liga-2,Spain,football_data,0,0,,,,,,,,,,,,,,,2.0000,2.8750,3.6000,,,,,,,,,,,,,,,,49,2,0,0,,0
2003-01-05,Santa Clara,Pacos Ferreira,0,0,primeira-liga,Portugal,football_data,0,0,,,,,,,,,,,,,,,2.2000,3.2500,2.7500,,,,,,,,,,,,,,,,49,1,0,0,,0
2003-01-05,Sevilla FC,RCD Mallorca,3,0,la-liga,Spain,football_data,2,0,,,,,,,,,,,,,,,2.2500,3.0000,2.8750,,,,,,,,,,1.9000,1.8000,,,,,53,1,0,0,,0
2003-01-05,Villarreal CF,Ath Madrid,4,3,la-liga,Spain,football_data,3,2,,,,,,,,,,,,,,,2.3000,3.0000,2.8000,,,,,,,,,,2.0000,1.7200,,,,,53,1,0,0,,0
2003-01-06,Ascoli,Vicenza,1,4,serie-b,Italy,football_data,0,2,,,,,,,,,,,,,,,2.3750,2.6250,3.1000,,,,,,,,,,,,,,,,49,2,0,0,,0
2003-01-06,Genoa CFC,Ternana,1,0,serie-b,Italy,football_data,1,0,,,,,,,,,,,,,,,2.2000,2.6000,3.5000,,,,,,,,,,,,,,,,49,2,0,0,,0
2003-01-06,Hellas Verona,Cosenza,1,0,serie-b,Italy,football_data,0,0,,,,,,,,,,,,,,,1.7270,2.8750,5.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2003-01-06,Livorno,Cagliari Calcio,1,0,serie-b,Italy,football_data,1,0,,,,,,,,,,,,,,,2.0000,2.6250,4.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2003-01-06,Messina,Salernitana,2,0,serie-b,Italy,football_data,1,0,,,,,,,,,,,,,,,1.8000,2.8750,4.5000,,,,,,,,,,,,,,,,49,2,0,0,,0
2003-01-06,Nacional,Belenenses,1,1,primeira-liga,Portugal,football_data,0,0,,,,,,,,,,,,,,,2.1000,3.2000,3.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2003-01-06,Palermo,UC Sampdoria,0,0,serie-b,Italy,football_data,0,0,,,,,,,,,,,,,,,2.3750,2.5000,3.2500,,,,,,,,,,,,,,,,49,2,0,0,,0
2003-01-06,SSC Napoli,Ancona,1,1,serie-b,Italy,football_data,0,0,,,,,,,,,,,,,,,2.1000,2.7500,3.5000,,,,,,,,,,,,,,,,49,2,0,0,,0
2003-01-06,Torino FC,Atalanta BC,1,1,serie-a,Italy,football_data,0,1,,,,,,,,,,,,,,,2.1000,3.0000,3.2000,,,,,,,,,,,,,,,,49,1,0,0,,0
2003-01-06,Triestina,Siena,2,1,serie-b,Italy,football_data,2,1,,,,,,,,,,,,,,,2.2000,2.5000,3.7500,,,,,,,,,,,,,,,,49,2,0,0,,0
2003-01-06,US Lecce,Catania,1,0,serie-b,Italy,football_data,1,0,,,,,,,,,,,,,,,1.5710,3.1000,6.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2003-01-06,Venezia FC,Bari,1,1,serie-b,Italy,football_data,1,1,,,,,,,,,,,,,,,2.1000,2.6250,3.7500,,,,,,,,,,,,,,,,49,2,0,0,,0
2003-01-10,Bristol City,Wigan Athletic,0,1,league-one,England,football_data,0,0,14,11,5,6,4,2,12,14,2,3,0,0,,,2.5000,3.2000,2.5000,,,,,,,,,,,,,,,,65,2,0,0,,0
2003-01-10,India,Pakistan,0,1,international,Bangladesh,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,SAFF Cup,1
2003-01-10,Olympique Lyonnais,Olympique Marseille,1,0,ligue1,France,football_data,1,0,,,,,,,,,,,,,,,1.9090,3.0000,3.7500,,,,,,,,,,,,,,,,49,1,0,0,,0
2003-01-10,Salernitana,Vicenza,0,1,serie-b,Italy,football_data,0,0,,,,,,,,,,,,,,,2.5000,2.8750,2.6250,,,,,,,,,,,,,,,,49,2,0,0,,0
2003-01-10,Sp Braga,Academica,1,1,primeira-liga,Portugal,football_data,0,0,,,,,,,,,,,,,,,1.6670,3.4000,4.3330,,,,,,,,,,,,,,,,49,1,0,0,,0
2003-01-10,Sri Lanka,Afghanistan,1,0,international,Bangladesh,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,SAFF Cup,1
2003-01-11,AFC Wimbledon,Grimsby,3,3,championship,England,football_data,0,1,16,10,9,6,11,2,7,11,1,0,0,0,,,1.7270,3.5000,4.0000,,,,,,,,,,1.8000,1.9000,,,,,69,2,0,0,,0
2003-01-11,AJ Auxerre,ESTAC Troyes,1,0,ligue1,France,football_data,1,0,,,,,,,,,,,,,,,1.5710,3.2500,5.5000,,,,,,,,,,,,,,,,49,1,0,0,,0
2003-01-11,AS Monaco,Bastia,0,0,ligue1,France,football_data,0,0,,,,,,,,,,,,,,,1.5710,3.2500,5.5000,,,,,,,,,,,,,,,,49,1,0,0,,0
2003-01-11,Ajaccio,Paris Saint-Germain,0,0,ligue1,France,football_data,0,0,,,,,,,,,,,,,,,2.5000,3.1000,2.5000,,,,,,,,,,,,,,,,49,1,0,0,,0
2003-01-11,Bangladesh,Nepal,1,0,international,Bangladesh,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,SAFF Cup,0
2003-01-11,Berwick,Dumbarton,0,1,scottish-div2,Scotland,football_data,0,0,,,,,,,,,,,,,,,1.7270,3.6000,3.7500,,,,,,,,,,,,,,,,49,3,0,0,,0
2003-01-11,Bolton Wanderers,Fulham,0,0,premier-league,England,football_data,0,0,17,13,5,8,7,4,15,16,1,2,0,0,,,2.2500,3.2500,2.7500,,,,,,,,,,1.9000,1.8000,,,,,69,1,0,0,,0
2003-01-11,Brescia Calcio,SS Lazio,0,0,serie-a,Italy,football_data,0,0,,,,,,,,,,,,,,,3.4000,3.0000,2.0000,,,,,,,,,,1.7200,2.0000,,,,,53,1,0,0,,0
2003-01-11,Burnley,Ipswich Town,1,1,championship,England,football_data,0,1,10,14,3,6,12,5,14,15,1,0,0,0,,,2.6000,3.2000,2.4000,,,,,,,,,,1.7200,2.0000,,,,,69,2,0,0,,0
2003-01-11,Celta de Vigo,Real Madrid,0,1,la-liga,Spain,football_data,0,1,,,,,,,,,,,,,,,3.0000,3.2000,2.1000,,,,,,,,,,1.7200,2.0000,,,,,53,1,0,0,,0
2003-01-11,Chelsea,Charlton Athletic,4,1,premier-league,England,football_data,3,1,15,6,7,5,8,4,9,13,4,3,0,0,,,1.5710,3.4000,5.5000,,,,,,,,,,1.8300,1.8300,,,,,69,1,0,0,,0
2003-01-11,Colchester,Crewe,1,2,league-one,England,football_data,1,0,11,17,6,9,8,8,12,7,3,0,0,0,,,2.8000,3.2500,2.2000,,,,,,,,,,,,,,,,65,2,0,0,,0
2003-01-11,Coventry City,Brighton & Hove Albion,0,0,championship,England,football_data,0,0,8,17,2,9,5,4,3,11,0,0,0,0,,,1.5000,3.5000,6.0000,,,,,,,,,,1.9000,1.8000,,,,,69,2,0,0,,0
2003-01-11,Derby County,Gillingham,1,1,championship,England,football_data,0,0,16,14,4,10,4,8,4,8,0,3,0,0,,,2.0000,3.2500,3.2500,,,,,,,,,,1.8300,1.8300,,,,,69,2,0,0,,0
2003-01-11,Empoli FC,Torino FC,1,1,serie-a,Italy,football_data,0,0,,,,,,,,,,,,,,,1.7270,3.2000,4.3330,,,,,,,,,,1.9000,1.8000,,,,,53,1,0,0,,0
2003-01-11,FC Girondins de Bordeaux,Montpellier HSC,3,1,ligue1,France,football_data,1,1,,,,,,,,,,,,,,,1.6150,3.2500,5.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2003-01-11,Ferrol,Cordoba,0,0,la-liga-2,Spain,football_data,0,0,,,,,,,,,,,,,,,1.8000,2.8750,4.5000,,,,,,,,,,,,,,,,49,2,0,0,,0
2003-01-11,Giannina,Akratitos,1,0,greek-super,Greece,football_data,1,0,,,,,,,,,,,,,,,1.6500,3.0000,4.2000,,,,,,,,,,,,,,,,49,1,0,0,,0
2003-01-11,Gil Vicente FC,Leiria,3,1,primeira-liga,Portugal,football_data,2,1,,,,,,,,,,,,,,,1.9090,3.2500,3.4000,,,,,,,,,,,,,,,,49,1,0,0,,0
