date,home_team,away_team,home_goals,away_goals,league_slug,country,source,halftime_home,halftime_away,shots_home,shots_away,shots_on_target_home,shots_on_target_away,corners_home,corners_away,fouls_home,fouls_away,yellows_home,yellows_away,reds_home,reds_away,elo_home,elo_away,odds_home,odds_draw,odds_away,max_odds_home,max_odds_draw,max_odds_away,avg_odds_home,avg_odds_draw,avg_odds_away,asian_handicap_line,asian_handicap_home,asian_handicap_away,over25_odds,under25_odds,max_over25,max_under25,xg_home,xg_away,quality_score,league_tier,is_international,score_conflict,tournament,is_neutral
2011-01-01,Chesterfield,Stockport,4,1,league-two,England,football_data,1,1,13,13,9,5,7,8,5,8,1,1,0,0,,,1.5000,4.0000,6.5000,,,,,,,,,,,,,,,,65,3,0,0,,0
2011-01-01,Colchester,Charlton Athletic,3,3,league-one,England,football_data,2,2,13,7,8,5,7,4,7,11,1,1,1,1,,,2.5000,3.2500,2.8000,,,,,,,,,,,,,,,,65,2,0,0,,0
2011-01-01,Coventry City,Ipswich Town,1,1,championship,England,football_data,0,1,14,16,6,10,7,3,6,7,0,1,1,0,,,2.2500,3.2000,3.2500,,,,,,,,,,,,,,,,65,2,0,0,,0
2011-01-01,Crewe,Northampton,2,0,league-two,England,football_data,1,0,15,6,7,2,7,5,6,17,0,3,0,0,,,2.1000,3.4000,3.4000,,,,,,,,,,,,,,,,65,3,0,0,,0
2011-01-01,Doncaster,Scunthorpe,3,0,championship,England,football_data,3,0,9,3,6,1,4,5,8,20,2,3,1,0,,,1.8000,3.5000,4.5000,,,,,,,,,,,,,,,,65,2,0,0,,0
2011-01-01,Gillingham,Stevenage,1,0,league-two,England,football_data,1,0,9,7,2,2,4,4,11,16,1,2,0,0,,,2.1000,3.3000,3.5000,,,,,,,,,,,,,,,,65,3,0,0,,0
2011-01-01,Hamilton,Motherwell FC,0,0,scottish-prem,Scotland,football_data,0,0,14,6,7,2,4,5,18,13,2,1,0,0,,,3.0000,3.4000,2.3000,,,,,,,,,,,,,,,,65,1,0,0,,0
2011-01-01,Hartlepool,Oldham Athletic,4,2,league-one,England,football_data,2,1,7,15,4,7,2,6,8,13,2,4,0,0,,,2.2000,3.3000,3.2500,,,,,,,,,,,,,,,,65,2,0,0,,0
2011-01-01,Heart of Midlothian,Hibernian FC,1,0,scottish-prem,Scotland,football_data,0,0,20,5,9,1,8,4,13,17,1,3,0,0,,,1.6200,4.0000,5.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2011-01-01,Hereford,Torquay,2,2,league-two,England,football_data,1,2,17,7,10,4,10,4,12,11,2,0,0,0,,,3.1000,3.2500,2.3000,,,,,,,,,,,,,,,,65,3,0,0,,0
2011-01-01,Hull City,Leicester City,0,1,championship,England,football_data,0,1,6,10,3,4,7,5,13,10,0,2,1,0,,,2.7000,3.2500,2.6000,,,,,,,,,,,,,,,,65,2,0,0,,0
2011-01-01,Leeds United,Middlesbrough,1,1,championship,England,football_data,0,1,15,5,3,1,3,2,17,12,3,2,0,0,,,1.8300,3.5000,4.2000,,,,,,,,,,,,,,,,65,2,0,0,,0
2011-01-01,Lincoln,Bradford City,1,2,league-two,England,football_data,1,2,6,5,1,2,9,11,13,9,3,1,0,0,,,2.5000,3.3000,2.7500,,,,,,,,,,,,,,,,65,3,0,0,,0
2011-01-01,Liverpool,Bolton Wanderers,2,1,premier-league,England,football_data,0,1,16,10,7,4,7,4,11,16,2,2,0,0,,,1.7000,3.7500,5.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2011-01-01,Manchester City,Blackpool,1,0,premier-league,England,football_data,1,0,15,8,4,6,10,4,11,9,0,0,0,0,,,1.2900,5.5000,10.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2011-01-01,Millwall,Crystal Palace,3,0,championship,England,football_data,1,0,13,10,4,4,5,8,16,14,2,3,0,0,,,1.8000,3.5000,4.5000,,,,,,,,,,,,,,,,65,2,0,0,,0
2011-01-01,Milton Keynes Dons,Bristol Rvs,2,0,league-one,England,football_data,2,0,19,5,10,3,6,1,8,17,0,4,0,0,,,1.8300,3.5000,4.3300,,,,,,,,,,,,,,,,65,2,0,0,,0
2011-01-01,Morecambe,Accrington Stanley,1,2,league-two,England,football_data,1,1,17,9,4,2,3,3,13,12,0,1,0,0,,,2.2000,3.3000,3.2500,,,,,,,,,,,,,,,,65,3,0,0,,0
2011-01-01,Norwich City,Queens Park Rangers,1,0,championship,England,football_data,1,0,21,11,10,5,7,4,10,8,0,2,0,1,,,2.7000,3.2500,2.6000,,,,,,,,,,,,,,,,65,2,0,0,,0
2011-01-01,Nottingham Forest,Barnsley,2,2,championship,England,football_data,0,1,6,8,3,7,4,3,9,12,1,1,0,0,,,1.6200,3.6000,6.0000,,,,,,,,,,,,,,,,65,2,0,0,,0
2011-01-01,Oxford United,Southend,0,2,league-two,England,football_data,0,2,7,5,1,2,2,4,10,9,4,0,0,0,,,2.0500,3.3000,3.6000,,,,,,,,,,,,,,,,65,3,0,0,,0
2011-01-01,Plymouth,Yeovil,0,0,league-one,England,football_data,0,0,16,9,6,4,11,2,9,8,1,2,0,0,,,1.9100,3.4000,4.0000,,,,,,,,,,,,,,,,65,2,0,0,,0
2011-01-01,Preston North End,Derby County,1,2,championship,England,football_data,0,0,16,17,8,6,7,3,8,13,1,1,0,0,,,2.7000,3.2500,2.6000,,,,,,,,,,,,,,,,65,2,0,0,,0
2011-01-01,Rochdale,Tranmere,3,2,league-one,England,football_data,2,1,11,12,6,4,7,6,7,17,3,2,0,1,,,2.1000,3.2500,3.5000,,,,,,,,,,,,,,,,65,2,0,0,,0
2011-01-01,Rotherham United,Port Vale,5,0,league-two,England,football_data,2,0,12,7,9,4,5,4,9,11,1,4,0,1,,,2.3800,3.2000,3.0000,,,,,,,,,,,,,,,,65,3,0,0,,0
2011-01-01,Southampton,Exeter City,4,0,league-one,England,football_data,1,0,27,11,14,5,7,6,18,7,0,0,0,0,,,1.5000,4.0000,6.5000,,,,,,,,,,,,,,,,65,2,0,0,,0
2011-01-01,Stoke City,Everton,2,0,premier-league,England,football_data,1,0,7,15,3,10,1,5,14,8,4,1,0,0,,,2.6300,3.2000,2.7500,,,,,,,,,,,,,,,,65,1,0,0,,0
2011-01-01,Sunderland,Blackburn Rovers,3,0,premier-league,England,football_data,2,0,13,11,7,3,3,2,13,9,1,2,0,0,,,1.8300,3.5000,4.5000,,,,,,,,,,,,,,,,65,1,0,0,,0
2011-01-01,Swansea City,Reading,1,0,championship,England,football_data,0,0,13,10,11,5,3,9,20,14,1,3,0,0,,,2.1000,3.3000,3.5000,,,,,,,,,,,,,,,,65,2,0,0,,0
2011-01-01,Swindon Town,Bournemouth,1,2,league-one,England,football_data,1,1,6,8,3,4,8,5,9,14,3,2,0,0,,,2.1500,3.4000,3.2500,,,,,,,,,,,,,,,,65,2,0,0,,0
2011-01-01,Tottenham Hotspur,Fulham,1,0,premier-league,England,football_data,1,0,13,12,9,4,5,1,11,9,2,1,0,0,,,1.4000,4.5000,8.5000,,,,,,,,,,,,,,,,65,1,0,0,,0
2011-01-01,Walsall,Notts County,0,3,league-one,England,football_data,0,2,12,12,6,6,5,7,12,9,1,0,0,0,,,3.0000,3.2500,2.3800,,,,,,,,,,,,,,,,65,2,0,0,,0
2011-01-01,Watford,Portsmouth,3,0,championship,England,football_data,1,0,11,7,7,2,10,5,10,5,0,2,0,1,,,2.0000,3.4000,3.7500,,,,,,,,,,,,,,,,65,2,0,0,,0
2011-01-01,West Bromwich Albion,Manchester United,1,2,premier-league,England,football_data,1,1,17,5,8,3,4,5,8,13,1,3,0,0,,,6.0000,4.2000,1.5300,,,,,,,,,,,,,,,,65,1,0,0,,0
2011-01-01,West Ham United,Wolverhampton Wanderers,2,0,premier-league,England,football_data,0,0,11,15,6,10,5,10,7,14,0,1,0,0,,,2.0000,3.4000,3.8000,,,,,,,,,,,,,,,,65,1,0,0,,0
2011-01-02,Albacete,Cordoba,1,0,la-liga-2,Spain,football_data,0,0,,,,,,,,,,,,,,,2.2500,3.0000,3.4000,,,,,,,,,,,,,,,,49,2,0,0,,0
2011-01-02,Athletic Bilbao,La Coruna,1,2,la-liga,Spain,football_data,0,1,21,7,7,3,9,1,18,17,1,2,2,1,,,1.6700,3.5000,5.5000,,,,,,,,,,,,,,,,65,1,0,0,,0
2011-01-02,Ayr,Dumbarton,2,0,scottish-div2,Scotland,football_data,1,0,,,,,,,,,,,,,,,1.5700,4.2000,5.2500,,,,,,,,,,,,,,,,49,3,0,0,,0
2011-01-02,Chelsea,Aston Villa,3,3,premier-league,England,football_data,1,1,15,16,10,10,9,6,17,11,2,7,0,0,,,1.2500,5.5000,13.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2011-01-02,Dundee FC,Ross County FC,2,0,scottish-div1,Scotland,football_data,1,0,,,,,,,,,,,,,,,1.7300,3.8000,4.5000,,,,,,,,,,,,,,,,49,2,0,0,,0
2011-01-02,FC Barcelona,Levante UD,2,1,la-liga,Spain,football_data,0,0,22,4,10,2,12,1,16,13,4,2,0,0,,,1.0600,11.0000,29.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2011-01-02,Falkirk,Stirling,4,2,scottish-div1,Scotland,football_data,3,1,,,,,,,,,,,,,,,1.3300,5.0000,9.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2011-01-02,Girona FC,Cartagena,1,1,la-liga-2,Spain,football_data,0,0,,,,,,,,,,,,,,,2.6300,2.9000,2.8800,,,,,,,,,,,,,,,,49,2,0,0,,0
2011-01-02,Granada CF,Alcorcon,1,0,la-liga-2,Spain,football_data,0,0,,,,,,,,,,,,,,,1.8300,3.3000,4.5000,,,,,,,,,,,,,,,,49,2,0,0,,0
2011-01-02,Iran,Angola,1,0,international,Qatar,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,Friendly,1
2011-01-02,Iraq,China,2,3,international,Qatar,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,Friendly,1
2011-01-02,Jordan,Uzbekistan,2,2,international,United Arab Emirates,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,Friendly,1
2011-01-02,Montrose,Arbroath,0,5,scottish-div3,Scotland,football_data,0,2,,,,,,,,,,,,,,,3.0000,3.5000,2.2500,,,,,,,,,,,,,,,,49,4,0,0,,0
2011-01-02,Ponferradina,Numancia,0,4,la-liga-2,Spain,football_data,0,3,,,,,,,,,,,,,,,2.8000,3.0000,2.6300,,,,,,,,,,,,,,,,49,2,0,0,,0
2011-01-02,Raith Rvs,Dunfermline,2,1,scottish-div1,Scotland,football_data,0,0,,,,,,,,,,,,,,,2.5000,3.5000,2.6300,,,,,,,,,,,,,,,,49,2,0,0,,0
2011-01-02,Rangers FC,Celtic FC,0,2,scottish-prem,Scotland,football_data,0,0,8,10,1,2,4,8,15,11,2,4,0,0,,,2.0000,3.3000,3.7500,,,,,,,,,,,,,,,,65,1,0,0,,0
2011-01-02,Real Betis,Gimnastic,1,0,la-liga-2,Spain,football_data,1,0,,,,,,,,,,,,,,,1.3300,4.5000,8.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2011-01-02,Real Valladolid,Tenerife,2,2,la-liga-2,Spain,football_data,2,1,,,,,,,,,,,,,,,1.7500,3.3000,4.5000,,,,,,,,,,,,,,,,49,2,0,0,,0
2011-01-02,Recreativo,Huesca,0,1,la-liga-2,Spain,football_data,0,0,,,,,,,,,,,,,,,1.9100,3.1000,4.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2011-01-02,Sevilla FC,CA Osasuna,1,0,la-liga,Spain,football_data,1,0,13,7,5,3,8,6,17,22,1,5,0,0,,,1.6200,3.7500,5.5000,,,,,,,,,,,,,,,,65,1,0,0,,0
2011-01-02,Sp Gijon,Malaga CF,1,2,la-liga,Spain,football_data,1,1,14,6,6,5,2,3,16,20,5,3,0,0,,,2.2000,3.3000,3.2500,,,,,,,,,,,,,,,,65,1,0,0,,0
2011-01-02,St Johnstone FC,Inverness C,1,0,scottish-prem,Scotland,football_data,0,0,14,7,7,6,5,5,14,13,0,0,0,0,,,2.6000,3.2500,2.7000,,,,,,,,,,,,,,,,65,1,0,0,,0
2011-01-02,Stenhousemuir,Alloa,2,3,scottish-div2,Scotland,football_data,0,2,,,,,,,,,,,,,,,2.8800,3.6000,2.3000,,,,,,,,,,,,,,,,49,3,0,0,,0
2011-01-02,UD Las Palmas,Barcelona B,2,2,la-liga-2,Spain,football_data,1,0,,,,,,,,,,,,,,,2.2500,3.1000,3.2500,,,,,,,,,,,,,,,,49,2,0,0,,0
2011-01-02,United Arab Emirates,Syria,2,0,international,United Arab Emirates,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2011-01-02,Valencia CF,Espanol,2,1,la-liga,Spain,football_data,1,1,13,15,8,2,6,4,17,14,2,3,1,0,,,1.6200,3.7500,5.5000,,,,,,,,,,,,,,,,65,1,0,0,,0
2011-01-02,Vallecano,Celta de Vigo,1,3,la-liga-2,Spain,football_data,1,0,,,,,,,,,,,,,,,2.0500,3.0000,3.6000,,,,,,,,,,,,,,,,49,2,0,0,,0
2011-01-02,Villarreal B,Elche,1,1,la-liga-2,Spain,football_data,1,1,,,,,,,,,,,,,,,2.5000,3.0000,2.7500,,,,,,,,,,,,,,,,49,2,0,0,,0
2011-01-02,Wigan Athletic,Newcastle United,0,1,premier-league,England,football_data,0,1,9,13,4,5,3,3,15,14,2,2,0,0,,,2.5000,3.2000,2.9000,,,,,,,,,,,,,,,,65,1,0,0,,0
2011-01-03,Accrington Stanley,Chesterfield,2,2,league-two,England,football_data,2,0,13,4,6,3,5,3,9,8,2,1,0,0,,,2.8800,3.4000,2.3800,,,,,,,,,,,,,,,,65,3,0,0,,0
2011-01-03,Aldershot,Hereford,1,2,league-two,England,football_data,0,1,9,6,2,2,5,2,12,19,2,2,0,0,,,1.8000,3.5000,4.5000,,,,,,,,,,,,,,,,65,3,0,0,,0
2011-01-03,Ath Madrid,Santander,0,0,la-liga,Spain,football_data,0,0,13,9,5,3,10,0,15,11,2,1,0,0,,,1.4400,4.3300,7.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2011-01-03,Barnsley,Coventry City,2,1,championship,England,football_data,1,1,8,8,6,4,3,7,10,14,1,0,0,0,,,2.3000,3.2000,3.2000,,,,,,,,,,,,,,,,65,2,0,0,,0
2011-01-03,Bournemouth,Brentford,3,1,league-one,England,football_data,1,0,13,8,7,4,6,6,12,15,1,0,0,0,,,2.1000,3.4000,3.4000,,,,,,,,,,,,,,,,65,2,0,0,,0
2011-01-03,Bradford City,Bury,1,0,league-two,England,football_data,1,0,13,17,7,3,8,9,10,7,2,2,0,0,,,2.6300,3.2500,2.6300,,,,,,,,,,,,,,,,65,3,0,0,,0
2011-01-03,Charlton Athletic,Swindon Town,2,4,league-one,England,football_data,1,1,8,7,4,6,7,9,10,7,1,0,0,0,,,2.0000,3.4000,3.7500,,,,,,,,,,,,,,,,65,2,0,0,,0
2011-01-03,Crystal Palace,Preston North End,1,0,championship,England,football_data,0,0,9,4,3,0,5,7,18,10,1,1,0,0,,,2.0500,3.4000,3.5000,,,,,,,,,,,,,,,,65,2,0,0,,0
2011-01-03,Dag and Red,Southampton,1,3,league-one,England,football_data,0,0,6,19,3,15,1,7,5,9,0,1,0,0,,,4.5000,3.7500,1.7300,,,,,,,,,,,,,,,,65,2,0,0,,0
2011-01-03,Derby County,Millwall,0,0,championship,England,football_data,0,0,7,11,2,1,6,8,4,14,0,2,0,0,,,2.2000,3.3000,3.2500,,,,,,,,,,,,,,,,65,2,0,0,,0
2011-01-03,Exeter City,Brighton & Hove Albion,1,2,league-one,England,football_data,1,0,12,11,8,7,8,8,13,8,1,1,0,0,,,3.0000,3.4000,2.3000,,,,,,,,,,,,,,,,65,2,0,0,,0
2011-01-03,Getafe CF,Real Madrid,2,3,la-liga,Spain,football_data,1,2,12,15,5,5,3,2,16,20,5,3,0,1,,,10.0000,5.2500,1.2900,,,,,,,,,,,,,,,,65,1,0,0,,0
2011-01-03,Huddersfield Town,Sheffield Wednesday,1,0,league-one,England,football_data,1,0,13,12,9,3,8,7,12,14,2,2,0,0,,,2.1000,3.4000,3.4000,,,,,,,,,,,,,,,,65,2,0,0,,0
2011-01-03,Ipswich Town,Nottingham Forest,0,1,championship,England,football_data,0,1,16,9,6,3,11,3,11,12,1,2,1,0,,,2.6300,3.2000,2.7000,,,,,,,,,,,,,,,,65,2,0,0,,0
2011-01-03,Leicester City,Swansea City,2,1,championship,England,football_data,2,1,8,8,5,1,5,2,14,10,2,0,0,0,,,2.1000,3.4000,3.4000,,,,,,,,,,,,,,,,65,2,0,0,,0
2011-01-03,Leyton Orient,Colchester,4,2,league-one,England,football_data,1,0,12,12,9,6,5,4,10,10,1,3,0,0,,,2.3000,3.4000,3.0000,,,,,,,,,,,,,,,,65,2,0,0,,0
2011-01-03,Macclesfield,Rotherham United,0,2,league-two,England,football_data,0,1,12,11,5,6,5,6,5,5,0,2,0,0,,,3.0000,3.4000,2.3000,,,,,,,,,,,,,,,,65,3,0,0,,0
2011-01-03,Middlesbrough,Norwich City,1,1,championship,England,football_data,1,1,12,5,5,5,9,3,12,15,1,4,0,0,,,2.4000,3.3000,2.9000,,,,,,,,,,,,,,,,65,2,0,0,,0
2011-01-03,Northampton,Lincoln,2,1,league-two,England,football_data,0,0,15,10,7,6,4,3,11,11,0,1,0,0,,,1.7500,3.5000,4.7500,,,,,,,,,,,,,,,,65,3,0,0,,0
2011-01-03,Notts County,Hartlepool,3,0,league-one,England,football_data,1,0,16,10,6,5,1,6,9,13,0,3,0,0,,,1.9500,3.5000,3.8000,,,,,,,,,,,,,,,,65,2,0,0,,0
2011-01-03,Oldham Athletic,Rochdale,1,2,league-one,England,football_data,0,0,15,8,9,3,13,3,12,4,2,0,0,1,,,1.8000,3.5000,4.5000,,,,,,,,,,,,,,,,65,2,0,0,,0
2011-01-03,Peterboro,Walsall,4,1,league-one,England,football_data,1,1,17,15,11,7,6,7,7,12,1,1,0,0,,,1.5700,4.0000,5.5000,,,,,,,,,,,,,,,,65,2,0,0,,0
2011-01-03,Port Vale,Burton,2,1,league-two,England,football_data,2,0,6,9,2,3,5,7,16,12,2,3,1,0,,,2.1000,3.4000,3.4000,,,,,,,,,,,,,,,,65,3,0,0,,0
2011-01-03,Portsmouth,Hull City,2,3,championship,England,football_data,0,1,18,5,7,2,8,1,10,8,0,2,0,0,,,2.0000,3.4000,3.7500,,,,,,,,,,,,,,,,65,2,0,0,,0
2011-01-03,Queens Park Rangers,Bristol City,2,2,championship,England,football_data,0,0,20,6,6,6,9,3,6,10,1,3,0,0,,,1.5000,4.0000,7.0000,,,,,,,,,,,,,,,,65,2,0,0,,0
2011-01-03,RCD Mallorca,Hercules,3,0,la-liga,Spain,football_data,2,0,20,11,10,3,4,12,7,7,1,4,0,0,,,1.8300,3.4000,4.5000,,,,,,,,,,,,,,,,65,1,0,0,,0
2011-01-03,Reading,Burnley,2,1,championship,England,football_data,1,1,12,12,5,6,4,1,9,12,1,3,0,0,,,2.0500,3.4000,3.6000,,,,,,,,,,,,,,,,65,2,0,0,,0
2011-01-03,Real Zaragoza,Real Sociedad,2,1,la-liga,Spain,football_data,1,1,24,8,9,2,9,4,17,16,3,1,0,0,,,2.2000,3.4000,3.2000,,,,,,,,,,,,,,,,65,1,0,0,,0
2011-01-03,Salamanca,Xerez,2,3,la-liga-2,Spain,football_data,0,1,,,,,,,,,,,,,,,2.3000,3.0000,3.1000,,,,,,,,,,,,,,,,49,2,0,0,,0
2011-01-03,Scunthorpe,Watford,1,2,championship,England,football_data,0,0,10,9,7,5,6,3,8,6,1,0,0,0,,,3.4000,3.3000,2.1500,,,,,,,,,,,,,,,,65,2,0,0,,0
2011-01-03,Sheffield United,Doncaster,2,2,championship,England,football_data,0,0,17,9,11,5,4,4,11,8,1,1,0,1,,,2.5000,3.2500,2.8000,,,,,,,,,,,,,,,,65,2,0,0,,0
2011-01-03,Shrewsbury Town,Crewe,0,1,league-two,England,football_data,0,0,8,10,4,5,3,10,13,13,0,1,0,0,,,2.0000,3.5000,3.6000,,,,,,,,,,,,,,,,65,3,0,0,,0
2011-01-03,Southend,Cheltenham,1,2,league-two,England,football_data,0,2,14,10,9,7,7,4,10,13,1,1,0,0,,,2.2000,3.3000,3.2500,,,,,,,,,,,,,,,,65,3,0,0,,0
2011-01-03,St Mirren FC,Kilmarnock FC,0,2,scottish-prem,Scotland,football_data,0,0,11,14,2,10,7,7,12,10,2,1,0,0,,,2.8800,3.4000,2.3800,,,,,,,,,,,,,,,,65,1,0,0,,0
2011-01-03,Stevenage,Barnet,4,2,league-two,England,football_data,3,0,14,8,10,6,8,5,13,13,1,2,0,0,,,1.7300,3.5000,5.0000,,,,,,,,,,,,,,,,65,3,0,0,,0
2011-01-03,Stockport,Morecambe,0,2,league-two,England,football_data,0,2,10,19,4,11,5,6,7,8,1,2,0,0,,,2.3800,3.4000,2.8800,,,,,,,,,,,,,,,,65,3,0,0,,0
2011-01-03,Torquay,Oxford United,3,4,league-two,England,football_data,1,2,18,8,11,6,4,4,11,12,2,2,0,0,,,2.0000,3.5000,3.6000,,,,,,,,,,,,,,,,65,3,0,0,,0
2011-01-03,Tranmere,Carlisle,2,1,league-one,England,football_data,1,0,11,8,5,4,5,4,14,18,1,4,0,0,,,2.6300,3.2500,2.6300,,,,,,,,,,,,,,,,65,2,0,0,,0
2011-01-03,Villarreal CF,UD Almeria,2,0,la-liga,Spain,football_data,1,0,16,11,10,2,4,0,16,18,1,4,0,0,,,1.4400,4.3300,7.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2011-01-03,Wycombe Wanderers,Gillingham,1,0,league-two,England,football_data,0,0,8,6,3,1,5,7,12,12,1,2,0,0,,,2.0000,3.4000,3.7500,,,,,,,,,,,,,,,,65,3,0,0,,0
2011-01-03,Yeovil,Milton Keynes Dons,1,0,league-one,England,football_data,1,0,10,7,8,4,5,3,13,11,1,3,1,0,,,2.7000,3.2500,2.6000,,,,,,,,,,,,,,,,65,2,0,0,,0
2011-01-04,Aris FC,Kavala,1,0,greek-super,Greece,football_data,1,0,,,,,,,,,,,,,,,1.7300,3.3000,5.5000,,,,,,,,,,,,,,,,49,1,0,0,,0
2011-01-04,Atromitos FC,Larisa,3,0,greek-super,Greece,football_data,2,0,,,,,,,,,,,,,,,2.1000,3.1000,3.7500,,,,,,,,,,,,,,,,49,1,0,0,,0
2011-01-04,Bahrain,North Korea,0,1,international,Bahrain,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2011-01-04,Blackpool,Birmingham City,1,2,premier-league,England,football_data,0,1,19,11,13,7,3,7,9,6,0,1,0,0,,,2.3000,3.2500,3.2500,,,,,,,,,,,,,,,,65,1,0,0,,0
2011-01-04,Bristol Rvs,Plymouth,2,3,league-one,England,football_data,2,0,9,11,6,6,3,5,10,11,1,4,0,0,,,2.3000,3.3000,3.1000,,,,,,,,,,,,,,,,65,2,0,0,,0
2011-01-04,Cardiff City,Leeds United,2,1,championship,England,football_data,1,0,12,9,10,6,11,5,12,12,0,2,0,0,,,2.0500,3.4000,3.5000,,,,,,,,,,,,,,,,65,2,0,0,,0
2011-01-04,Fulham,West Bromwich Albion,3,0,premier-league,England,football_data,1,0,12,12,6,4,7,4,7,9,0,1,0,0,,,2.2000,3.2500,3.4000,,,,,,,,,,,,,,,,65,1,0,0,,0
2011-01-04,Manchester United,Stoke City,2,1,premier-league,England,football_data,1,0,18,5,7,1,6,1,6,11,0,0,0,0,,,1.2500,5.7500,12.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2011-01-04,Saudi Arabia,Angola,0,0,international,Saudi Arabia,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2011-01-04,Xanthi,Panathinaikos FC,0,2,greek-super,Greece,football_data,0,1,,,,,,,,,,,,,,,4.7500,3.2500,1.8300,,,,,,,,,,,,,,,,49,1,0,0,,0
2011-01-05,AEK,Kerkyra,0,0,greek-super,Greece,football_data,0,0,,,,,,,,,,,,,,,1.4400,4.0000,8.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2011-01-05,Arsenal,Manchester City,0,0,premier-league,England,football_data,0,0,13,5,8,0,7,2,6,12,0,2,1,1,,,1.9100,3.6000,4.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2011-01-05,Asteras Tripolis,Ergotelis,3,0,greek-super,Greece,football_data,1,0,,,,,,,,,,,,,,,2.3000,3.0000,3.4000,,,,,,,,,,,,,,,,49,1,0,0,,0
