date,home_team,away_team,home_goals,away_goals,league_slug,country,source,halftime_home,halftime_away,shots_home,shots_away,shots_on_target_home,shots_on_target_away,corners_home,corners_away,fouls_home,fouls_away,yellows_home,yellows_away,reds_home,reds_away,elo_home,elo_away,odds_home,odds_draw,odds_away,max_odds_home,max_odds_draw,max_odds_away,avg_odds_home,avg_odds_draw,avg_odds_away,asian_handicap_line,asian_handicap_home,asian_handicap_away,over25_odds,under25_odds,max_over25,max_under25,xg_home,xg_away,quality_score,league_tier,is_international,score_conflict,tournament,is_neutral
2009-01-03,Rotherham United,Dag and Red,1,1,league-two,England,football_data,0,0,14,15,6,5,4,5,10,13,0,1,0,0,,,2.5000,3.3000,2.7500,,,,,,,,,,,,,,,,65,3,0,0,,0
2009-01-03,SD Eibar,Xerez,1,1,la-liga-2,Spain,football_data,1,0,,,,,,,,,,,,,,,2.6200,3.0000,2.8700,,,,,,,,,,,,,,,,49,2,0,0,,0
2009-01-03,Salamanca,UD Las Palmas,2,2,la-liga-2,Spain,football_data,2,2,,,,,,,,,,,,,,,1.9000,3.2500,4.3300,,,,,,,,,,,,,,,,49,2,0,0,,0
2009-01-03,Setubal,Sp Lisbon,0,2,primeira-liga,Portugal,football_data,0,2,,,,,,,,,,,,,,,5.0000,3.6000,1.7000,,,,,,,,,,,,,,,,49,1,0,0,,0
2009-01-03,Somalia,Tanzania,1,0,international,Uganda,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,CECAFA Cup,1
2009-01-03,St Mirren FC,Motherwell FC,0,0,scottish-prem,Scotland,football_data,0,0,7,5,3,4,3,6,14,18,2,1,0,0,,,2.3000,3.2500,3.1000,,,,,,,,,,,,,,,,65,1,0,0,,0
2009-01-03,Uganda,Zanzibar,0,0,international,Uganda,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,CECAFA Cup,0
2009-01-03,Valencia CF,Ath Madrid,3,1,la-liga,Spain,football_data,2,1,16,11,6,5,2,3,18,20,2,3,0,0,,,2.1000,3.4000,3.4000,,,,,,,,,,,,,,,,65,1,0,0,,0
2009-01-03,Wycombe Wanderers,Bury,2,1,league-two,England,football_data,1,0,4,3,2,0,3,6,12,8,0,2,0,0,,,1.9000,3.4000,4.0000,,,,,,,,,,,,,,,,65,3,0,0,,0
2009-01-03,Xanthi,Panionios,0,0,greek-super,Greece,football_data,0,0,,,,,,,,,,,,,,,2.0000,3.1000,4.2000,,,,,,,,,,,,,,,,49,1,0,0,,0
2009-01-04,Athletic Bilbao,Espanol,1,1,la-liga,Spain,football_data,0,1,16,10,6,5,8,5,22,23,3,5,0,0,,,1.9000,3.4000,4.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2009-01-04,Bahrain,Iraq,3,1,international,Oman,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,Gulf Cup,1
2009-01-04,Celta de Vigo,Hercules,2,1,la-liga-2,Spain,football_data,0,0,,,,,,,,,,,,,,,2.2500,3.0000,3.5000,,,,,,,,,,,,,,,,49,2,0,0,,0
2009-01-04,Cordoba,Real Sociedad,2,2,la-liga-2,Spain,football_data,1,1,,,,,,,,,,,,,,,2.7000,2.8700,2.8700,,,,,,,,,,,,,,,,49,2,0,0,,0
2009-01-04,Djibouti,Sudan,1,1,international,Uganda,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,CECAFA Cup,1
2009-01-04,Est Amadora,Naval,1,0,primeira-liga,Portugal,football_data,1,0,,,,,,,,,,,,,,,2.2500,3.0000,3.2000,,,,,,,,,,,,,,,,49,1,0,0,,0
2009-01-04,Getafe CF,La Coruna,1,2,la-liga,Spain,football_data,1,1,14,12,4,3,5,4,17,10,6,5,0,0,,,2.1000,3.3000,3.5000,,,,,,,,,,,,,,,,65,1,0,0,,0
2009-01-04,Huesca,Deportivo Alaves,2,0,la-liga-2,Spain,football_data,1,0,,,,,,,,,,,,,,,2.1000,3.2000,3.6000,,,,,,,,,,,,,,,,49,2,0,0,,0
2009-01-04,Inverness C,Rangers FC,0,3,scottish-prem,Scotland,football_data,0,0,11,20,5,13,4,7,5,4,1,0,0,0,,,9.0000,4.5000,1.3600,,,,,,,,,,,,,,,,65,1,0,0,,0
2009-01-04,Levadeiakos,Aris FC,2,0,greek-super,Greece,football_data,0,0,,,,,,,,,,,,,,,2.6000,3.0000,2.6200,,,,,,,,,,,,,,,,49,1,0,0,,0
2009-01-04,Malaga CF,Sp Gijon,1,0,la-liga,Spain,football_data,1,0,14,6,8,2,5,1,11,19,1,3,0,0,,,1.9500,3.2500,4.2000,,,,,,,,,,,,,,,,65,1,0,0,,0
2009-01-04,Maritimo,Pacos Ferreira,4,1,primeira-liga,Portugal,football_data,1,1,,,,,,,,,,,,,,,1.6500,3.5000,4.7500,,,,,,,,,,,,,,,,49,1,0,0,,0
2009-01-04,Nacional,FC Porto,2,4,primeira-liga,Portugal,football_data,1,0,,,,,,,,,,,,,,,4.3300,3.3000,1.7500,,,,,,,,,,,,,,,,49,1,0,0,,0
2009-01-04,Oman,Kuwait,0,0,international,Oman,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Gulf Cup,0
2009-01-04,PAOK FC,OFI,2,0,greek-super,Greece,football_data,2,0,,,,,,,,,,,,,,,1.5000,3.5000,7.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2009-01-04,Panathinaikos FC,AEK,0,0,greek-super,Greece,football_data,0,0,,,,,,,,,,,,,,,1.8300,3.3000,4.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2009-01-04,Real Madrid,Villarreal CF,1,0,la-liga,Spain,football_data,1,0,16,14,6,6,7,11,24,20,2,4,0,0,,,1.7500,3.7500,4.5000,,,,,,,,,,,,,,,,65,1,0,0,,0
2009-01-04,Real Valladolid,Santander,0,1,la-liga,Spain,football_data,0,0,8,9,3,4,11,4,8,15,1,4,0,0,,,2.0000,3.4000,3.7500,,,,,,,,,,,,,,,,65,1,0,0,,0
2009-01-04,Recreativo,Numancia,3,1,la-liga,Spain,football_data,1,0,10,12,4,4,4,5,16,14,3,0,0,0,,,2.1000,3.3000,3.5000,,,,,,,,,,,,,,,,65,1,0,0,,0
2009-01-04,Sevilla FC,CA Osasuna,1,1,la-liga,Spain,football_data,0,0,15,13,3,1,11,3,19,12,5,3,0,0,,,1.3600,4.5000,9.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2009-01-04,Tenerife,Sevilla B,2,1,la-liga-2,Spain,football_data,1,0,,,,,,,,,,,,,,,1.6000,3.7500,6.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2009-01-04,Thrasyvoulos,Larisa,0,0,greek-super,Greece,football_data,0,0,,,,,,,,,,,,,,,3.1000,3.0000,2.2500,,,,,,,,,,,,,,,,49,1,0,0,,0
2009-01-04,Trofense,SL Benfica,2,0,primeira-liga,Portugal,football_data,1,0,,,,,,,,,,,,,,,8.0000,3.7500,1.4000,,,,,,,,,,,,,,,,49,1,0,0,,0
2009-01-04,UD Almeria,Real Betis,1,0,la-liga,Spain,football_data,1,0,10,17,3,5,4,6,18,14,2,1,1,1,,,2.3700,3.3000,3.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2009-01-04,Vallecano,Levante UD,0,0,la-liga-2,Spain,football_data,0,0,,,,,,,,,,,,,,,2.0500,3.1000,4.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2009-01-04,Zambia,Burundi,1,1,international,Uganda,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,CECAFA Cup,1
2009-01-05,Rwanda,Somalia,3,0,international,Uganda,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,CECAFA Cup,1
2009-01-05,Saudi Arabia,Qatar,0,0,international,Oman,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,Gulf Cup,1
2009-01-05,Sp Braga,Belenenses,2,0,primeira-liga,Portugal,football_data,0,0,,,,,,,,,,,,,,,1.5700,3.6000,5.5000,,,,,,,,,,,,,,,,49,1,0,0,,0
2009-01-05,Tanzania,Zanzibar,2,1,international,Uganda,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,CECAFA Cup,1
2009-01-05,United Arab Emirates,Yemen,3,1,international,Oman,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,Gulf Cup,1
2009-01-06,Burundi,Sudan,1,0,international,Uganda,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,CECAFA Cup,1
2009-01-06,Kenya,Djibouti,5,1,international,Uganda,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,CECAFA Cup,1
2009-01-07,Bahrain,Kuwait,0,1,international,Oman,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,Gulf Cup,1
2009-01-07,Motherwell FC,Heart of Midlothian,1,0,scottish-prem,Scotland,football_data,1,0,3,3,1,1,5,5,18,16,1,0,0,0,,,2.5000,3.2500,2.6200,,,,,,,,,,,,,,,,65,1,0,0,,0
2009-01-07,Oman,Iraq,4,0,international,Oman,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Gulf Cup,0
2009-01-07,Panserraikos,Iraklis,0,0,greek-super,Greece,football_data,0,0,,,,,,,,,,,,,,,2.4000,2.8700,3.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2009-01-07,Rwanda,Tanzania,0,2,international,Uganda,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,CECAFA Cup,1
2009-01-07,Uganda,Somalia,4,0,international,Uganda,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,CECAFA Cup,0
2009-01-08,Boulogne,RC Lens,3,1,ligue2,France,football_data,0,0,,,,,,,,,,,,,,,2.9000,3.0000,2.5500,,,,,,,,,,,,,,,,49,2,0,0,,0
2009-01-08,Burundi,Kenya,0,1,international,Uganda,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,CECAFA Cup,1
2009-01-08,Qatar,United Arab Emirates,0,0,international,Oman,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,Gulf Cup,1
2009-01-08,Saudi Arabia,Yemen,6,0,international,Oman,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,Gulf Cup,1
2009-01-08,Sudan,Zambia,2,0,international,Uganda,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,CECAFA Cup,1
2009-01-09,Bastia,Clermont Foot,2,1,ligue2,France,football_data,1,1,,,,,,,,,,,,,,,2.0000,3.0000,4.3300,,,,,,,,,,,,,,,,49,2,0,0,,0
2009-01-09,Iran,China,3,1,international,Iran,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2009-01-09,Montpellier HSC,Tours,1,1,ligue2,France,football_data,1,1,,,,,,,,,,,,,,,1.7000,3.3000,5.7500,,,,,,,,,,,,,,,,49,2,0,0,,0
2009-01-09,Reading,Watford,4,0,championship,England,football_data,1,0,14,10,9,2,7,6,16,10,0,0,0,0,,,1.5000,4.0000,7.0000,,,,,,,,,,,,,,,,65,2,0,0,,0
2009-01-09,Stade Brest,EA Guingamp,1,1,ligue2,France,football_data,0,1,,,,,,,,,,,,,,,2.4000,2.9000,3.2500,,,,,,,,,,,,,,,,49,2,0,0,,0
2009-01-09,Uganda,Tanzania,2,1,international,Uganda,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,CECAFA Cup,0
2009-01-09,Vannes,Nimes,1,0,ligue2,France,football_data,1,0,,,,,,,,,,,,,,,2.0000,3.0000,4.3300,,,,,,,,,,,,,,,,49,2,0,0,,0
2009-01-09,Zanzibar,Rwanda,0,3,international,Uganda,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,CECAFA Cup,1
2009-01-10,AJ Auxerre,Olympique Marseille,0,2,ligue1,France,football_data,0,1,13,12,5,3,4,0,14,18,2,1,0,0,,,3.8000,3.1000,2.1000,,,,,,,,,,,,,,,,65,1,0,0,,0
2009-01-10,AS Monaco,FC Nantes,1,2,ligue1,France,football_data,0,2,16,6,3,4,7,2,15,17,1,2,0,1,,,1.9500,3.1000,4.3300,,,,,,,,,,,,,,,,65,1,0,0,,0
2009-01-10,Albinoleffe,Livorno,0,1,serie-b,Italy,football_data,0,0,,,,,,,,,,,,,,,2.9000,2.7500,2.5500,,,,,,,,,,,,,,,,49,2,0,0,,0
2009-01-10,Arsenal,Bolton Wanderers,1,0,premier-league,England,football_data,0,0,14,2,9,2,5,0,13,16,2,2,0,0,,,1.3600,4.3300,11.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2009-01-10,Ascoli,Treviso,1,0,serie-b,Italy,football_data,0,0,,,,,,,,,,,,,,,2.1000,2.8000,3.8000,,,,,,,,,,,,,,,,49,2,0,0,,0
2009-01-10,Aston Villa,West Bromwich Albion,2,1,premier-league,England,football_data,2,0,21,9,13,6,10,7,12,17,1,1,0,0,,,1.4000,4.3300,9.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2009-01-10,Avellino,Modena,4,3,serie-b,Italy,football_data,3,1,,,,,,,,,,,,,,,2.1000,2.8000,3.8000,,,,,,,,,,,,,,,,49,2,0,0,,0
2009-01-10,Bari,Salernitana,1,0,serie-b,Italy,football_data,1,0,,,,,,,,,,,,,,,1.5700,3.4000,6.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2009-01-10,Barnsley,Southampton,0,1,championship,England,football_data,0,0,12,11,5,6,8,6,8,13,0,2,0,0,,,2.0000,3.3000,3.7500,,,,,,,,,,,,,,,,65,2,0,0,,0
2009-01-10,Burnley,Swansea City,0,2,championship,England,football_data,0,1,5,17,0,11,5,7,15,6,1,1,1,0,,,2.1000,3.3000,3.5000,,,,,,,,,,,,,,,,65,2,0,0,,0
2009-01-10,Bury,Barnet,1,0,league-two,England,football_data,1,0,7,8,7,3,5,5,9,13,0,0,0,0,,,1.7000,3.6000,5.0000,,,,,,,,,,,,,,,,65,3,0,0,,0
2009-01-10,Charlton Athletic,Nottingham Forest,0,2,championship,England,football_data,0,2,22,4,11,4,11,1,13,12,1,0,0,0,,,2.5000,3.2500,2.8000,,,,,,,,,,,,,,,,65,2,0,0,,0
2009-01-10,Cittadella,Frosinone Calcio,0,0,serie-b,Italy,football_data,0,0,,,,,,,,,,,,,,,2.1000,2.8000,3.8000,,,,,,,,,,,,,,,,49,2,0,0,,0
2009-01-10,Cowdenbeath,Dumbarton,2,0,scottish-div3,Scotland,football_data,1,0,,,,,,,,,,,,,,,2.2500,3.6000,3.0000,,,,,,,,,,,,,,,,49,4,0,0,,0
2009-01-10,Deportivo Alaves,Celta de Vigo,1,2,la-liga-2,Spain,football_data,0,1,,,,,,,,,,,,,,,2.5000,2.8800,2.8800,,,,,,,,,,,,,,,,49,2,0,0,,0
2009-01-10,Everton,Hull City,2,0,premier-league,England,football_data,2,0,8,5,5,0,5,3,14,26,2,5,0,0,,,1.6200,3.7500,6.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2009-01-10,Genoa CFC,Torino FC,3,0,serie-a,Italy,football_data,1,0,13,10,8,4,8,2,26,19,2,3,0,0,,,1.7500,3.2000,5.2500,,,,,,,,,,,,,,,,65,1,0,0,,0
2009-01-10,Grosseto,Ancona,2,1,serie-b,Italy,football_data,0,1,,,,,,,,,,,,,,,1.8000,3.1000,4.5000,,,,,,,,,,,,,,,,49,2,0,0,,0
2009-01-10,Hercules,Alicante,1,2,la-liga-2,Spain,football_data,0,1,,,,,,,,,,,,,,,1.5700,3.4000,6.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2009-01-10,Inter Milan,Cagliari Calcio,1,1,serie-a,Italy,football_data,0,0,23,13,8,4,8,3,21,20,1,1,0,0,,,1.2500,5.5000,12.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2009-01-10,Ipswich Town,Sheffield Wednesday,1,1,championship,England,football_data,0,0,13,7,7,1,7,6,7,10,1,0,0,0,,,1.8000,3.5000,4.5000,,,,,,,,,,,,,,,,65,2,0,0,,0
2009-01-10,Iraq,Kuwait,1,1,international,Oman,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,Gulf Cup,1
2009-01-10,La Coruna,Sevilla FC,1,3,la-liga,Spain,football_data,1,0,20,8,4,4,10,1,13,15,1,2,0,1,,,2.7000,3.2000,2.7000,,,,,,,,,,,,,,,,65,1,0,0,,0
2009-01-10,Le Havre AC,Toulouse FC,0,1,ligue1,France,football_data,0,0,8,13,5,5,6,2,13,28,1,1,2,0,,,2.7500,3.0000,2.7500,,,,,,,,,,,,,,,,65,1,0,0,,0
2009-01-10,Leeds United,Carlisle,0,2,league-one,England,football_data,0,2,18,7,9,5,9,1,10,16,0,4,0,0,,,1.5700,3.7500,6.0000,,,,,,,,,,,,,,,,65,2,0,0,,0
2009-01-10,Leicester City,Leyton Orient,3,0,league-one,England,football_data,2,0,12,3,8,1,3,3,14,9,0,1,0,0,,,1.3600,4.5000,9.0000,,,,,,,,,,,,,,,,65,2,0,0,,0
2009-01-10,Lincoln,Brentford,2,2,league-two,England,football_data,1,2,13,7,7,4,10,1,22,13,0,1,1,0,,,2.6000,3.2500,2.7000,,,,,,,,,,,,,,,,65,3,0,0,,0
2009-01-10,Mantova,Piacenza,0,0,serie-b,Italy,football_data,0,0,,,,,,,,,,,,,,,1.8000,3.1000,4.5000,,,,,,,,,,,,,,,,49,2,0,0,,0
2009-01-10,Middlesbrough,Sunderland,1,1,premier-league,England,football_data,1,0,9,10,3,5,2,7,11,13,0,4,0,0,,,2.2500,3.2000,3.4000,,,,,,,,,,,,,,,,65,1,0,0,,0
2009-01-10,Montrose,Elgin,3,1,scottish-div3,Scotland,football_data,1,1,,,,,,,,,,,,,,,1.5000,4.3300,6.0000,,,,,,,,,,,,,,,,49,4,0,0,,0
2009-01-10,Murcia,Albacete,1,0,la-liga-2,Spain,football_data,0,0,,,,,,,,,,,,,,,2.1500,2.9000,3.5000,,,,,,,,,,,,,,,,49,2,0,0,,0
2009-01-10,Newcastle United,West Ham United,2,2,premier-league,England,football_data,1,1,21,12,12,11,8,3,10,18,1,0,0,0,,,2.2000,3.3000,3.4000,,,,,,,,,,,,,,,,65,1,0,0,,0
2009-01-10,Northampton,Huddersfield Town,1,1,league-one,England,football_data,0,0,12,13,8,8,6,8,13,14,0,2,1,0,,,2.6000,3.2500,2.7000,,,,,,,,,,,,,,,,65,2,0,0,,0
2009-01-10,Notts County,Exeter City,2,1,league-two,England,football_data,2,1,14,6,8,3,8,2,11,10,0,3,0,0,,,2.7500,3.2000,2.6000,,,,,,,,,,,,,,,,65,3,0,0,,0
2009-01-10,Olympiakos CFP,Xanthi,2,1,greek-super,Greece,football_data,2,1,,,,,,,,,,,,,,,1.2500,5.2500,10.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2009-01-10,Olympique Lyonnais,FC Lorient,1,1,ligue1,France,football_data,1,1,15,10,7,5,3,3,10,13,1,1,0,0,,,1.4000,4.2000,8.5000,,,,,,,,,,,,,,,,65,1,0,0,,0
2009-01-10,Oman,Bahrain,2,0,international,Oman,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Gulf Cup,0
2009-01-10,Panionios,Panserraikos,2,0,greek-super,Greece,football_data,1,0,,,,,,,,,,,,,,,1.5700,3.6000,5.7500,,,,,,,,,,,,,,,,49,1,0,0,,0
2009-01-10,Panthrakikos,Panathinaikos FC,1,3,greek-super,Greece,football_data,1,1,,,,,,,,,,,,,,,5.7500,3.4000,1.6200,,,,,,,,,,,,,,,,49,1,0,0,,0
2009-01-10,Queens Park Rangers,Coventry City,1,1,championship,England,football_data,0,0,20,6,9,2,7,8,14,16,2,4,0,1,,,1.9100,3.4000,4.0000,,,,,,,,,,,,,,,,65,2,0,0,,0
2009-01-10,Real Zaragoza,Salamanca,1,0,la-liga-2,Spain,football_data,0,0,,,,,,,,,,,,,,,1.7300,3.3000,4.7500,,,,,,,,,,,,,,,,49,2,0,0,,0
2009-01-10,Sevilla B,Huesca,1,1,la-liga-2,Spain,football_data,1,1,,,,,,,,,,,,,,,2.7500,3.0000,2.5000,,,,,,,,,,,,,,,,49,2,0,0,,0
2009-01-10,Sheffield United,Norwich City,1,0,championship,England,football_data,1,0,10,9,6,7,7,4,15,5,1,0,0,0,,,1.6700,3.5000,5.5000,,,,,,,,,,,,,,,,65,2,0,0,,0
2009-01-10,Sochaux,AS Saint-Etienne,1,0,ligue1,France,football_data,0,0,12,18,4,2,9,6,13,20,1,2,0,1,,,2.3800,2.9000,3.3000,,,,,,,,,,,,,,,,65,1,0,0,,0
2009-01-10,Sp Lisbon,Maritimo,2,0,primeira-liga,Portugal,football_data,1,0,,,,,,,,,,,,,,,1.4400,3.7500,7.5000,,,,,,,,,,,,,,,,49,1,0,0,,0
2009-01-10,Stade Rennais,Grenoble,1,0,ligue1,France,football_data,0,0,12,10,5,2,5,3,18,14,0,2,0,0,,,1.5700,3.6000,6.5000,,,,,,,,,,,,,,,,65,1,0,0,,0
