date,home_team,away_team,home_goals,away_goals,league_slug,country,source,halftime_home,halftime_away,shots_home,shots_away,shots_on_target_home,shots_on_target_away,corners_home,corners_away,fouls_home,fouls_away,yellows_home,yellows_away,reds_home,reds_away,elo_home,elo_away,odds_home,odds_draw,odds_away,max_odds_home,max_odds_draw,max_odds_away,avg_odds_home,avg_odds_draw,avg_odds_away,asian_handicap_line,asian_handicap_home,asian_handicap_away,over25_odds,under25_odds,max_over25,max_under25,xg_home,xg_away,quality_score,league_tier,is_international,score_conflict,tournament,is_neutral
2023-01-01,FC Nantes,AJ Auxerre,1,0,ligue1,France,football_data,0,0,10,14,3,6,3,7,10,19,1,2,0,0,,,1.8300,3.4000,4.7500,1.9900,3.6900,5.1500,1.8800,3.4500,4.4500,,1.9000,2.0000,2.0700,1.8300,2.2600,1.9100,,,80,1,0,0,,0
2023-01-01,Forest Green,Port Vale,1,3,league-one,England,football_data,1,0,10,18,1,4,2,8,12,14,3,3,0,0,,,3.0000,3.1000,2.5000,3.1000,3.2500,2.5900,3.0100,3.0300,2.4800,0.2500,1.9500,1.9000,2.5000,1.5000,2.5800,1.5800,,,80,2,0,0,,0
2023-01-01,Grimsby,Stockport,1,0,league-two,England,football_data,0,0,14,12,3,2,2,10,15,8,2,0,0,0,,,3.0000,3.3000,2.3800,3.4000,3.4000,2.4100,3.1600,3.2100,2.2600,0.5000,1.7500,2.0500,2.1500,1.6700,2.2100,1.7500,,,80,3,0,0,,0
2023-01-01,Hartlepool,Harrogate,3,3,league-two,England,football_data,1,1,20,11,6,5,2,4,4,11,1,1,0,0,,,2.6000,3.5000,2.6300,2.6800,3.5200,2.8000,2.5700,3.3100,2.6400,0.0000,1.8000,2.0500,1.9500,1.9000,1.9800,1.9400,,,80,3,0,0,,0
2023-01-01,Huddersfield Town,Luton Town,1,2,championship,England,football_data,1,1,6,9,3,5,1,1,14,15,1,3,0,0,,,3.0000,3.2000,2.5000,3.2000,3.2500,2.6600,3.0100,3.0400,2.5500,0.2500,1.8000,2.1000,2.6300,1.5000,2.7000,1.5500,,,80,2,0,0,,0
2023-01-01,Millwall,Rotherham United,3,0,championship,England,football_data,1,0,26,5,12,1,10,1,9,12,1,1,0,0,,,1.5500,3.8000,7.5000,1.5600,4.2000,8.1000,1.5100,4.0200,7.1700,,2.0400,1.8600,2.1000,1.7300,2.2400,1.8100,,,80,2,0,0,,0
2023-01-01,Morecambe,Burton,5,0,league-one,England,football_data,2,0,18,7,11,0,8,2,12,8,1,1,0,0,,,3.1000,3.5000,2.2500,3.4000,3.5600,2.2500,3.1700,3.4100,2.1900,0.2500,1.9500,1.9000,2.0000,1.8500,2.0600,1.8800,,,80,2,0,0,,0
2023-01-01,Nottingham Forest,Chelsea,1,1,premier-league,England,football_data,0,1,12,7,5,2,1,2,16,14,2,2,0,0,,,5.5000,4.0000,1.6200,6.2300,4.2000,1.6500,5.7700,4.0800,1.6100,0.7500,2.0200,1.9100,1.9100,1.9900,1.9600,2.0300,,,80,1,0,0,,0
2023-01-01,Olympique Lyonnais,Clermont Foot,0,1,ligue1,France,football_data,0,0,13,13,2,3,7,4,21,13,1,3,0,0,,,1.5500,4.2000,5.7500,1.6400,4.8000,6.5400,1.5700,4.2800,5.7500,,2.0600,1.8400,1.7300,2.1000,1.7800,2.2700,,,80,1,0,0,,0
2023-01-01,Oxford United,Exeter City,0,1,league-one,England,football_data,0,0,20,9,5,4,11,4,4,15,1,4,0,0,,,2.2000,3.6000,3.1000,2.2800,3.6200,3.4500,2.2000,3.4600,3.1100,,1.9300,1.9300,1.9000,1.9500,2.0200,1.9900,,,80,2,0,0,,0
2023-01-01,Peterboro,Wycombe Wanderers,0,3,league-one,England,football_data,0,1,25,13,7,7,8,3,8,2,0,0,0,0,,,1.9100,3.6000,4.0000,1.9600,3.8000,4.0000,1.9100,3.5800,3.7900,,1.8800,1.9800,1.8500,2.0000,1.9300,2.0400,,,80,2,0,0,,0
2023-01-01,Plymouth,Milton Keynes Dons,3,1,league-one,England,football_data,2,1,10,10,6,4,1,3,10,9,0,1,0,0,,,1.6700,4.0000,5.0000,1.7000,4.0500,5.5000,1.6600,3.8500,4.8900,,1.9800,1.8300,1.8300,2.0200,1.9300,2.0600,,,80,2,0,0,,0
2023-01-01,Portsmouth,Charlton Athletic,1,3,league-one,England,football_data,1,1,11,14,4,4,7,6,15,7,1,2,1,0,,,1.9100,3.6000,4.0000,1.9500,3.7500,4.2000,1.9000,3.5800,3.8800,,1.9500,1.9000,1.9000,1.9500,2.0200,1.9900,,,80,2,0,0,,0
2023-01-01,RC Lens,Paris Saint-Germain,3,1,ligue1,France,football_data,2,1,10,16,4,6,3,7,16,12,2,3,0,0,,,3.5000,3.5000,2.0500,4.0200,3.6800,2.1400,3.6700,3.5300,2.0400,0.2500,1.9500,1.9500,1.9300,1.9700,1.9800,2.0200,,,80,1,0,0,,0
2023-01-01,SCO Angers,FC Lorient,1,2,ligue1,France,football_data,1,0,14,10,6,5,7,7,16,9,3,0,0,0,,,2.5000,3.4000,2.7500,2.7400,3.5000,2.9000,2.5400,3.3600,2.8100,0.0000,2.0300,1.8700,1.9900,1.9100,2.1200,1.9400,,,80,1,0,0,,0
2023-01-01,Shrewsbury Town,Fleetwood Town,0,3,league-one,England,football_data,0,2,6,15,0,4,8,3,15,11,1,1,1,0,,,2.2500,3.2500,3.3000,2.3800,3.2500,3.5000,2.2900,3.0600,3.3200,,1.8800,1.9800,2.4000,1.5300,2.5500,1.5800,,,80,2,0,0,,0
2023-01-01,Sutton,AFC Wimbledon,2,1,league-two,England,football_data,1,1,15,6,10,4,2,2,15,12,1,1,0,0,,,2.2000,3.2000,3.6000,2.3500,3.2500,3.6000,2.2700,3.0600,3.3200,,1.9300,1.9300,2.5000,1.5000,2.5100,1.5700,,,80,3,0,0,,0
2023-01-01,Tottenham Hotspur,Aston Villa,0,2,premier-league,England,football_data,0,0,6,13,2,4,5,3,15,10,4,3,0,0,,,1.6500,4.2000,5.2500,1.7000,4.4000,5.6700,1.6600,4.1600,5.0900,,1.8700,2.0600,1.6200,2.3000,1.7200,2.4600,,,80,1,0,0,,0
2023-01-01,Toulouse FC,AC Ajaccio,2,0,ligue1,France,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2023-01-01,Toulouse FC,Ajaccio,2,0,ligue1,France,football_data,0,0,11,1,4,0,5,2,15,15,3,1,0,0,,,2.0500,3.3000,3.6000,2.2100,3.5900,3.9700,2.1200,3.3500,3.6000,,2.0200,1.8800,2.0700,1.8300,2.0800,1.9000,,,80,1,0,0,,0
2023-01-01,Walsall,Mansfield,2,1,league-two,England,football_data,1,0,11,18,3,2,5,4,8,10,2,2,0,0,,,3.0000,3.4000,2.3800,3.3000,3.4000,2.4200,3.0300,3.2100,2.3300,0.0000,1.8000,2.0500,2.1500,1.6700,2.2500,1.7200,,,80,3,0,0,,0
2023-01-02,Aberdeen FC,Ross County FC,0,0,scottish-prem,Scotland,football_data,0,0,22,7,6,1,11,1,5,12,0,4,0,0,,,1.5300,4.3300,5.7500,1.6200,4.4400,6.8000,1.5500,4.1000,5.8700,,1.8000,2.0500,1.8300,2.0200,1.9000,2.0800,,,80,1,0,0,,0
2023-01-02,Airdrie Utd,FC Edinburgh,3,5,scottish-div2,Scotland,football_data,2,2,8,13,4,6,4,8,10,12,1,6,1,0,,,1.5700,4.2000,4.7500,1.6000,4.5300,5.4000,1.5400,4.1900,4.9300,,1.8300,1.9800,1.5700,2.3500,1.6600,2.4300,,,80,3,0,0,,0
2023-01-02,Barnsley,Bolton Wanderers,0,3,league-one,England,football_data,0,2,9,14,3,3,3,8,12,11,0,2,1,0,,,2.2000,3.3000,3.5000,2.2500,3.3400,3.6700,2.1700,3.2000,3.4500,,1.9800,1.8800,2.2500,1.6200,2.3800,1.6900,,,80,2,0,0,,0
2023-01-02,Barrow,Rochdale,0,0,league-two,England,football_data,0,0,17,4,2,0,3,2,11,15,1,3,0,0,,,1.9500,3.4000,4.0000,2.2100,3.4500,4.0000,2.1100,3.2400,3.5000,,1.8800,1.9800,2.1500,1.6700,2.2200,1.7100,,,80,3,0,0,,0
2023-01-02,Birmingham City,Middlesbrough,1,3,championship,England,football_data,0,0,9,18,1,8,9,8,10,8,1,2,0,0,,,3.5000,3.3000,2.1500,3.8100,3.3800,2.2400,3.5100,3.2400,2.1800,0.2500,1.9000,2.0000,2.3800,1.5700,2.4900,1.6900,,,80,2,0,0,,0
2023-01-02,Brentford,Liverpool,3,1,premier-league,England,football_data,2,0,10,16,7,6,4,9,5,8,1,3,0,0,,,6.0000,4.5000,1.5000,6.6800,4.8000,1.5600,6.1000,4.5500,1.5300,1.0000,1.9800,1.9200,1.6200,2.3000,1.6800,2.4800,,,80,1,0,0,,0
2023-01-02,Derby County,Accrington Stanley,4,0,league-one,England,football_data,3,0,15,5,6,3,6,5,14,12,3,3,1,0,,,1.4400,4.5000,7.5000,1.5100,4.5000,8.7000,1.4600,4.3100,6.8900,,2.1000,1.7000,1.8800,1.9800,2.0200,1.9900,,,80,2,0,0,,0
2023-01-02,Dundee FC,Arbroath,2,4,scottish-div1,Scotland,football_data,1,2,5,8,3,5,6,7,13,14,1,2,1,0,,,1.3600,4.3300,7.5000,1.4000,5.1000,9.0000,1.3500,4.6600,7.8900,,1.9000,1.9000,1.7300,2.0800,1.8900,2.1400,,,80,2,0,0,,0
2023-01-02,Forfar,Elgin,0,1,scottish-div3,Scotland,football_data,0,0,9,11,1,4,5,9,10,9,2,0,1,0,,,2.1000,3.5000,2.8000,2.3000,3.7900,3.0700,2.1700,3.5200,2.8800,,2.0000,1.8000,1.7000,2.1000,1.7700,2.2500,,,80,4,0,0,,0
2023-01-02,Hamilton,Raith Rvs,0,1,scottish-div1,Scotland,football_data,0,1,6,13,2,6,1,6,14,11,1,3,0,0,,,2.5500,3.3000,2.5000,2.8700,3.5300,2.5700,2.6100,3.3700,2.4800,0.2500,1.8300,2.0200,1.9000,1.9500,1.9400,1.9900,,,80,2,0,0,,0
2023-01-02,Heart of Midlothian,Hibernian FC,3,0,scottish-prem,Scotland,football_data,2,0,9,14,5,4,3,4,10,14,2,3,0,0,,,2.2500,3.6000,3.0000,2.3000,3.7500,3.2700,2.2400,3.5500,3.0200,,1.8300,2.0200,1.6700,2.2000,1.7200,2.3400,,,80,1,0,0,,0
2023-01-02,Inverness C,Cove Rangers,6,1,scottish-div1,Scotland,football_data,3,1,12,10,6,4,2,11,8,17,0,3,0,0,,,2.4500,3.2500,2.7000,2.5900,3.4100,2.8600,2.4800,3.1900,2.7400,0.0000,2.0000,1.8500,2.0500,1.7500,2.2100,1.7900,,,80,2,0,0,,0
2023-01-02,Kilmarnock FC,St Mirren FC,0,0,scottish-prem,Scotland,football_data,0,0,12,6,3,0,6,4,8,11,2,3,0,1,,,2.6300,3.2500,2.7000,2.8000,3.3400,2.9500,2.6800,3.1400,2.7100,0.0000,1.9300,1.9300,2.3000,1.6200,2.3600,1.6900,,,80,1,0,0,,0
2023-01-02,LOSC Lille,Stade de Reims,1,1,ligue1,France,football_data,1,0,14,9,5,6,5,1,8,12,1,1,0,0,,,1.6200,4.0000,5.2500,1.7000,4.2500,6.0000,1.6200,4.0500,5.4500,,1.8600,2.0400,1.8000,2.0000,1.9400,2.1300,,,80,1,0,0,,0
2023-01-02,Lille OSC,Stade de Reims,1,1,ligue1,France,openfootball,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2023-01-02,Lincoln,Ipswich Town,1,1,league-one,England,football_data,0,0,2,21,1,8,3,9,9,12,2,1,1,0,,,5.7500,3.6000,1.6700,6.0300,3.7500,1.7300,5.4000,3.4900,1.6900,1.0000,1.7700,2.0200,2.3000,1.6000,2.4000,1.8000,,,80,2,0,0,,0
2023-01-02,Livingston FC,Motherwell FC,1,1,scottish-prem,Scotland,football_data,1,1,11,16,6,5,5,4,8,15,3,2,0,0,,,2.9000,3.3000,2.4000,3.0000,3.4100,2.5600,2.8600,3.2500,2.4800,0.0000,1.9000,1.9500,2.1000,1.7300,2.2400,1.7800,,,80,1,0,0,,0
2023-01-02,Montpellier HSC,Olympique Marseille,1,2,ligue1,France,football_data,0,0,8,18,1,9,5,7,10,14,2,2,0,1,,,5.2500,4.2000,1.6200,5.6800,4.2700,1.6900,5.2000,4.1000,1.6400,0.7500,1.8900,2.0100,1.7300,2.1000,1.7900,2.2500,,,80,1,0,0,,0
2023-01-02,Newport County,Crawley Town,2,2,league-two,England,football_data,0,1,18,14,7,6,6,1,6,14,1,3,0,0,,,1.5300,4.0000,6.5000,1.5600,4.1500,7.0000,1.5200,3.9400,6.3500,,1.7500,2.0500,2.0000,1.8000,2.1200,1.8200,,,80,3,0,0,,0
2023-01-02,Northampton,Leyton Orient,1,0,league-two,England,football_data,0,0,8,7,4,1,6,6,14,16,3,2,0,1,,,2.5500,3.2000,2.9000,2.6700,3.2200,3.0300,2.5100,3.0700,2.9100,0.0000,1.7700,2.1000,2.4000,1.5300,2.5000,1.6000,,,80,3,0,0,,0
2023-01-02,Norwich City,Watford,0,1,championship,England,football_data,0,0,15,12,1,3,8,3,9,17,2,3,0,0,,,1.8500,3.7500,4.0000,1.9500,3.8500,4.5000,1.8900,3.6100,4.0500,,1.9500,1.9500,1.9500,1.9000,2.0000,2.0700,,,80,2,0,0,,0
2023-01-02,Peterhead,Montrose,0,0,scottish-div2,Scotland,football_data,0,0,8,7,1,5,1,7,15,13,3,4,0,1,,,5.2500,3.8000,1.5300,5.8000,4.3300,1.6000,5.3000,3.9600,1.5400,0.7500,1.9500,1.9000,1.8500,2.0000,1.9700,2.0200,,,80,3,0,0,,0
2023-01-02,Philippines,Indonesia,1,2,international,Philippines,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,AFF Championship,0
2023-01-02,Queens Park,Partick,2,0,scottish-div1,Scotland,football_data,1,0,12,16,5,4,4,7,3,11,1,4,0,0,,,2.3800,3.6000,2.6000,2.4900,3.7600,2.7300,2.3700,3.6100,2.6200,0.0000,1.7500,2.0500,1.5700,2.3500,1.6000,2.4500,,,80,2,0,0,,0
2023-01-02,Queens Park Rangers,Sheffield United,1,1,championship,England,football_data,1,0,15,15,2,6,8,6,11,13,2,2,0,0,,,3.2000,3.4000,2.2500,3.5100,3.4600,2.3500,3.2500,3.2900,2.2700,0.2500,1.8800,2.0200,2.2000,1.6700,2.2600,1.7600,,,80,2,0,0,,0
2023-01-02,RC Strasbourg,ESTAC Troyes,2,3,ligue1,France,football_data,1,2,17,9,7,5,3,1,10,12,1,2,0,0,,,1.8500,3.7500,4.0000,1.9700,3.8500,4.3800,1.8900,3.6500,4.1100,,1.7700,2.0200,1.9500,1.9500,2.1200,1.9700,,,80,1,0,0,,0
2023-01-02,Rangers FC,Celtic FC,2,2,scottish-prem,Scotland,football_data,0,1,15,8,5,2,5,4,11,13,1,1,0,0,,,2.9000,3.7000,2.2500,3.2000,3.8600,2.3500,2.9900,3.5900,2.2600,0.2500,2.0000,1.8500,1.6700,2.2000,1.7700,2.2800,,,80,1,0,0,,0
2023-01-02,Sheffield Wednesday,Cambridge,5,0,league-one,England,football_data,2,0,25,10,8,2,6,3,11,5,0,1,0,0,,,1.2900,5.7500,11.0000,1.2900,6.3500,12.0000,1.2600,5.7100,10.5800,,2.0200,1.8300,1.5300,2.4000,1.7900,2.5200,,,80,2,0,0,,0
2023-01-02,St Johnstone FC,Dundee United,0,1,scottish-prem,Scotland,football_data,0,0,8,10,2,2,3,2,13,8,3,1,0,0,,,2.4000,3.2000,3.0000,2.5200,3.3400,3.2900,2.3600,3.2400,3.0500,,1.9500,1.9000,2.3000,1.6200,2.3100,1.7400,,,80,1,0,0,,0
2023-01-02,Stade Rennais,OGC Nice,2,1,ligue1,France,football_data,1,1,20,7,5,3,5,2,16,7,1,1,0,0,,,1.8300,3.7500,4.3300,1.9400,3.7900,4.7500,1.8500,3.6400,4.3400,,1.7700,2.0200,2.0900,1.8100,2.1500,1.9700,,,80,1,0,0,,0
2023-01-02,Stevenage,Gillingham,1,0,league-two,England,football_data,1,0,10,6,3,2,2,2,11,20,3,1,0,0,,,1.5000,4.0000,7.5000,1.5000,4.2000,9.0000,1.4600,3.9000,7.9700,,1.7500,2.1300,2.3000,1.6000,2.3500,1.6800,,,80,3,0,0,,0
2023-01-02,Stoke City,Preston North End,0,1,championship,England,football_data,0,0,15,9,3,2,4,7,13,6,4,4,0,0,,,2.0500,3.3000,3.8000,2.1500,3.3500,4.0500,2.0900,3.2500,3.7500,,1.8400,2.0600,2.3800,1.5700,2.4700,1.6300,,,80,2,0,0,,0
2023-01-02,Swansea City,Burnley,1,2,championship,England,football_data,1,2,10,8,3,3,4,5,7,12,3,5,0,0,,,3.1000,3.2500,2.3000,3.4100,3.4000,2.5000,3.1100,3.2700,2.3500,0.2500,1.8200,2.0800,2.1000,1.7300,2.2400,1.7500,,,80,2,0,0,,0
2023-01-02,Thailand,Cambodia,3,1,international,Thailand,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,AFF Championship,0
2023-01-02,West Bromwich Albion,Reading,1,0,championship,England,football_data,0,0,17,7,4,2,6,3,11,12,1,4,0,0,,,1.5500,4.0000,6.5000,1.5900,4.1200,7.1300,1.5400,3.9800,6.4800,,1.8700,2.0300,2.1000,1.7300,2.1400,1.9000,,,80,2,0,0,,0
2023-01-02,Wigan Athletic,Hull City,1,4,championship,England,football_data,0,1,6,9,1,4,7,5,10,8,1,2,0,0,,,2.7500,3.2000,2.6300,3.0000,3.2800,2.7500,2.8100,3.1600,2.6300,,2.0800,1.7300,2.2000,1.6700,2.4100,1.6800,,,80,2,0,0,,0
2023-01-03,Antalyaspor,Fenerbahce SK,1,2,super-lig,Turkey,football_data,1,0,8,18,2,4,3,8,21,17,4,2,0,0,,,4.0000,3.5000,1.8300,4.3400,3.8600,1.9200,4.1400,3.6300,1.8500,0.7500,1.8500,2.0000,1.9000,1.9500,1.9500,2.0400,,,80,1,0,0,,0
2023-01-03,Arsenal,Newcastle United,0,0,premier-league,England,football_data,0,0,17,8,4,1,5,5,10,16,4,4,0,0,,,1.7300,3.8000,4.7500,1.8100,4.0000,5.0500,1.7700,3.8800,4.7300,,2.0400,1.8600,1.9100,1.9900,1.9500,2.0700,,,80,1,0,0,,0
2023-01-03,Everton,Brighton & Hove Albion,1,4,premier-league,England,football_data,0,1,10,19,4,8,5,2,8,10,3,1,0,0,,,3.2000,3.3000,2.3800,3.4800,3.5000,2.4300,3.1900,3.3400,2.3600,0.2500,2.0800,1.8200,2.2000,1.6700,2.3800,1.9500,,,80,1,0,0,,0
2023-01-03,Giannina,AEK,2,1,greek-super,Greece,football_data,2,0,5,21,2,5,0,6,10,15,3,1,0,0,,,11.0000,4.7500,1.3300,11.0000,4.7500,1.4100,8.6700,4.5200,1.3600,1.5000,1.7700,2.0200,1.8300,2.0200,2.0000,2.0200,,,80,1,0,0,,0
2023-01-03,Ionikos,Olympiakos CFP,0,2,greek-super,Greece,football_data,0,2,2,15,1,5,1,8,11,16,1,2,0,0,,,10.0000,4.5000,1.3600,12.0200,5.1800,1.3600,9.4800,4.7800,1.3300,1.5000,2.0000,1.8000,1.8000,2.0500,1.9000,2.1000,,,80,1,0,0,,0
2023-01-03,Leicester City,Fulham,0,1,premier-league,England,football_data,0,1,15,11,6,2,6,3,12,11,2,6,0,0,,,2.3000,3.5000,2.9000,2.4200,3.7000,3.1900,2.3700,3.5900,2.9700,,1.9300,1.9700,1.6700,2.2000,1.7600,2.3400,,,80,1,0,0,,0
2023-01-03,Levadeiakos,Panathinaikos FC,0,1,greek-super,Greece,football_data,0,1,14,8,4,3,4,5,17,12,1,0,0,0,,,11.0000,4.7500,1.3000,14.0000,5.0500,1.3700,11.6300,4.5100,1.3200,1.2500,2.0200,1.7700,2.2000,1.6500,2.2600,1.7700,,,80,1,0,0,,0
2023-01-03,Malaysia,Singapore,4,1,international,Malaysia,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,AFF Championship,0
2023-01-03,Manchester United,Bournemouth,3,0,premier-league,England,football_data,1,0,18,7,6,4,6,5,13,7,0,3,0,0,,,1.2500,6.0000,11.0000,1.3000,6.5000,12.5000,1.2700,6.1400,11.5700,,2.0300,1.8700,1.5700,2.3800,1.5900,2.6600,,,80,1,0,0,,0
2023-01-03,Manchester United,AFC Bournemouth,3,0,premier-league,England,openfootball,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2023-01-03,OFI Crete,Volos NFC,0,0,greek-super,Greece,football_data,0,0,22,12,7,3,8,1,16,14,3,2,0,0,,,2.1000,3.5000,3.5000,2.1600,3.5000,3.7500,2.0700,3.3200,3.5200,,1.9300,1.9300,2.0000,1.8500,2.1900,1.8700,,,80,1,0,0,,0
2023-01-03,Umraniyespor,Hatayspor,2,2,super-lig,Turkey,football_data,1,1,11,17,3,5,5,2,10,14,3,2,1,0,,,1.9500,3.5000,3.5000,2.1100,3.7300,3.6800,2.0100,3.5900,3.5200,,1.9300,1.9300,1.7000,2.1000,1.7600,2.2300,,,80,1,0,0,,0
2023-01-03,Vietnam,Myanmar,3,0,international,Vietnam,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,AFF Championship,0
2023-01-04,ACF Fiorentina,AC Monza,1,1,serie-a,Italy,football_data,1,0,22,10,6,3,9,1,11,13,1,3,0,0,,,1.8300,3.6000,4.3300,1.8700,3.8300,4.7600,1.8300,3.6400,4.4300,,1.9200,1.9800,1.9500,1.9500,2.1200,1.9700,,,80,1,0,0,,0
2023-01-04,AS Roma,Bologna FC,1,0,serie-a,Italy,football_data,1,0,14,10,4,2,3,3,10,10,2,3,0,0,,,1.6700,3.6000,5.2500,1.7500,3.8500,6.0500,1.6800,3.6800,5.6600,,1.8200,2.0800,2.2000,1.6700,2.3800,1.7800,,,80,1,0,0,,0
2023-01-04,Asteras Tripolis,Lamia,3,0,greek-super,Greece,football_data,3,0,14,15,5,5,3,2,15,14,3,3,0,0,,,1.8500,3.1000,5.0000,1.9200,3.4000,5.2600,1.8500,3.0900,4.8400,,2.0200,1.8300,2.7000,1.4400,2.8800,1.4800,,,80,1,0,0,,0
2023-01-04,Aston Villa,Wolverhampton Wanderers,1,1,premier-league,England,football_data,0,1,13,10,4,3,7,8,6,12,1,3,0,0,,,1.9500,3.5000,4.0000,2.0500,3.5900,4.3500,1.9600,3.4900,4.1700,,1.9700,1.9300,2.1000,1.7300,2.2500,1.8100,,,80,1,0,0,,0
2023-01-04,Cremonese,Juventus,0,1,serie-a,Italy,football_data,0,0,13,19,3,8,3,8,12,12,5,3,0,0,,,4.7500,3.4000,1.8000,5.4300,3.7200,1.8500,4.7800,3.5600,1.8000,0.7500,1.9800,1.9200,2.1000,1.7300,2.1700,1.8800,,,80,1,0,0,,0
2023-01-04,Crystal Palace,Tottenham Hotspur,0,4,premier-league,England,football_data,0,0,19,14,4,6,10,4,11,8,1,2,0,0,,,3.3000,3.4000,2.2000,3.6600,3.5100,2.3100,3.3300,3.4200,2.2400,0.2500,1.9800,1.9200,1.9800,1.9200,2.0100,2.0300,,,80,1,0,0,,0
2023-01-04,Galatasaray SK,Ankaragucu,2,1,super-lig,Turkey,football_data,2,1,12,9,5,2,6,4,17,15,2,3,0,0,,,1.4400,4.3300,6.5000,1.4800,5.2000,7.5000,1.4200,4.8300,6.7300,,1.9800,1.8800,1.4800,2.6000,1.5000,2.7900,,,80,1,0,0,,0
2023-01-04,Inter Milan,SSC Napoli,1,0,serie-a,Italy,football_data,0,0,6,9,1,2,5,4,12,7,3,2,0,0,,,2.3800,3.4000,3.0000,2.5000,3.5400,3.3200,2.3800,3.4200,3.0400,,2.0000,1.9000,1.6700,2.2000,1.8000,2.3300,,,80,1,0,0,,0
2023-01-04,Kasimpasa SK,Aytemiz Alanyaspor,4,1,super-lig,Turkey,football_data,2,0,11,14,6,2,1,7,14,13,2,0,0,0,,,2.4000,3.4000,2.6300,2.6800,3.8400,2.7500,2.4600,3.6500,2.6400,,2.0000,1.8500,1.5300,2.4000,1.6600,2.6100,,,80,1,0,0,,0
