date,home_team,away_team,home_goals,away_goals,league_slug,country,source,halftime_home,halftime_away,shots_home,shots_away,shots_on_target_home,shots_on_target_away,corners_home,corners_away,fouls_home,fouls_away,yellows_home,yellows_away,reds_home,reds_away,elo_home,elo_away,odds_home,odds_draw,odds_away,max_odds_home,max_odds_draw,max_odds_away,avg_odds_home,avg_odds_draw,avg_odds_away,asian_handicap_line,asian_handicap_home,asian_handicap_away,over25_odds,under25_odds,max_over25,max_under25,xg_home,xg_away,quality_score,league_tier,is_international,score_conflict,tournament,is_neutral
2013-01-01,Crawley Town,Colchester,3,0,league-one,England,football_data,1,0,13,6,10,3,3,5,16,14,2,1,0,0,,,1.7300,3.6000,4.7500,,,,,,,,,,,,,,,,65,2,0,0,,0
2013-01-01,Crewe,Carlisle,1,0,league-one,England,football_data,1,0,10,12,4,4,7,6,7,11,1,3,0,0,,,1.9500,3.5000,3.7500,,,,,,,,,,,,,,,,65,2,0,0,,0
2013-01-01,Crewe Alexandra,Carlisle United,1,0,league-one,England,openfootball,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2013-01-01,Crystal Palace,Wolverhampton Wanderers,3,1,championship,England,football_data,2,0,16,6,7,3,2,2,13,15,2,2,0,0,,,1.9100,3.5000,4.0000,,,,,,,,,,,,,,,,65,2,0,0,,0
2013-01-01,Derby County,Middlesbrough,3,1,championship,England,football_data,2,0,17,7,8,5,7,3,15,18,1,3,0,0,,,2.6000,3.4000,2.6300,,,,,,,,,,,,,,,,65,2,0,0,,0
2013-01-01,Doncaster,Sheffield United,2,2,league-one,England,football_data,1,0,8,5,4,2,7,2,18,15,2,4,1,0,,,2.8000,3.2500,2.5000,,,,,,,,,,,,,,,,65,2,0,0,,0
2013-01-01,Hartlepool,Preston North End,0,1,league-one,England,football_data,0,1,11,7,5,4,12,8,8,16,0,3,0,0,,,3.5000,3.4000,2.0500,,,,,,,,,,,,,,,,65,2,0,0,,0
2013-01-01,Ipswich Town,Brighton & Hove Albion,0,3,championship,England,football_data,0,2,9,6,4,4,8,5,10,14,1,2,0,0,,,2.6300,3.3000,2.6300,,,,,,,,,,,,,,,,65,2,0,0,,0
2013-01-01,Leeds United,Bolton Wanderers,1,0,championship,England,football_data,0,0,12,9,3,3,7,3,10,21,1,2,0,0,,,2.5000,3.4000,2.7000,,,,,,,,,,,,,,,,65,2,0,0,,0
2013-01-01,Leicester City,Huddersfield Town,6,1,championship,England,football_data,3,0,15,5,9,2,6,6,6,3,0,1,0,0,,,1.4400,4.3300,7.0000,,,,,,,,,,,,,,,,65,2,0,0,,0
2013-01-01,Manchester City,Stoke City,3,0,premier-league,England,football_data,1,0,17,4,9,3,7,2,6,9,2,2,0,0,,,1.2900,5.5000,11.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2013-01-01,Millwall,Bristol City,2,1,championship,England,football_data,1,0,11,6,6,4,7,3,15,10,1,2,0,0,,,1.6700,3.7500,5.0000,,,,,,,,,,,,,,,,65,2,0,0,,0
2013-01-01,Morecambe,Bradford City,0,0,league-two,England,football_data,0,0,4,15,1,9,4,7,18,10,2,2,0,0,,,2.9000,3.3000,2.4000,,,,,,,,,,,,,,,,65,3,0,0,,0
2013-01-01,Northampton,Dag and Red,3,1,league-two,England,football_data,2,0,10,11,8,5,6,3,14,5,0,0,0,0,,,2.1000,3.4000,3.4000,,,,,,,,,,,,,,,,65,3,0,0,,0
2013-01-01,Notts County,Milton Keynes Dons,1,2,league-one,England,football_data,0,2,12,16,3,7,1,1,11,8,1,0,0,0,,,2.8000,3.3000,2.5000,,,,,,,,,,,,,,,,65,2,0,0,,0
2013-01-01,Oxford United,Cheltenham,1,0,league-two,England,football_data,1,0,7,7,2,2,4,4,12,8,0,0,0,0,,,2.4000,3.3000,2.9000,,,,,,,,,,,,,,,,65,3,0,0,,0
2013-01-01,Peterboro,Barnsley,2,1,championship,England,football_data,1,0,12,12,7,7,1,9,12,13,3,4,0,0,,,2.3000,3.4000,3.0000,,,,,,,,,,,,,,,,65,2,0,0,,0
2013-01-01,Port Vale,Fleetwood Town,0,2,league-two,England,football_data,0,2,7,7,2,2,4,6,11,6,2,2,0,0,,,2.0000,3.5000,3.6000,,,,,,,,,,,,,,,,65,3,0,0,,0
2013-01-01,Rochdale,Rotherham United,1,2,league-two,England,football_data,1,0,11,13,5,6,8,8,6,18,2,3,0,0,,,2.7000,3.4000,2.5000,,,,,,,,,,,,,,,,65,3,0,0,,0
2013-01-01,Scunthorpe,Oldham Athletic,2,2,league-one,England,football_data,2,1,14,15,9,6,7,5,11,10,3,3,0,1,,,2.5000,3.3000,2.7500,,,,,,,,,,,,,,,,65,2,0,0,,0
2013-01-01,Sheffield Wednesday,Burnley,0,2,championship,England,football_data,0,0,8,11,6,7,6,6,8,7,0,1,0,0,,,2.2000,3.4000,3.2000,,,,,,,,,,,,,,,,65,2,0,0,,0
2013-01-01,Southampton,Arsenal,1,1,premier-league,England,football_data,1,1,9,6,6,4,3,3,9,6,2,0,0,0,,,5.0000,3.7500,1.7000,,,,,,,,,,,,,,,,65,1,0,0,,0
2013-01-01,Southend,Gillingham,0,1,league-two,England,football_data,0,1,18,14,7,4,12,5,14,6,0,1,0,0,,,2.5000,3.3000,2.8000,,,,,,,,,,,,,,,,65,3,0,0,,0
2013-01-01,Swansea City,Aston Villa,2,2,premier-league,England,football_data,1,1,23,8,13,6,3,2,7,15,0,4,0,0,,,1.5700,4.0000,6.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2013-01-01,Swindon Town,Portsmouth,5,0,league-one,England,football_data,0,0,15,10,9,5,7,2,9,13,3,0,0,0,,,1.4000,4.5000,8.0000,,,,,,,,,,,,,,,,65,2,0,0,,0
2013-01-01,Torquay,AFC Wimbledon,2,3,league-two,England,football_data,1,2,12,12,7,6,4,4,8,8,2,0,0,0,,,1.7000,3.7500,4.7500,,,,,,,,,,,,,,,,65,3,0,0,,0
2013-01-01,Tottenham Hotspur,Reading,3,1,premier-league,England,football_data,1,1,30,7,20,4,12,3,9,9,0,0,0,0,,,1.3300,5.0000,10.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2013-01-01,Walsall,Stevenage,1,0,league-one,England,football_data,0,0,13,8,5,5,4,5,10,15,2,2,0,0,,,2.3800,3.3000,2.9000,,,,,,,,,,,,,,,,65,2,0,0,,0
2013-01-01,Watford,Charlton Athletic,3,4,championship,England,football_data,1,2,9,15,7,7,4,7,8,12,3,3,0,0,,,1.7300,3.6000,4.7500,,,,,,,,,,,,,,,,65,2,0,0,,0
2013-01-01,West Bromwich Albion,Fulham,1,2,premier-league,England,football_data,0,1,17,10,10,5,10,5,14,6,0,0,0,0,,,2.0000,3.5000,3.7500,,,,,,,,,,,,,,,,65,1,0,0,,0
2013-01-01,West Ham United,Norwich City,2,1,premier-league,England,football_data,2,0,14,9,8,3,11,3,14,7,0,0,0,0,,,2.1000,3.4000,3.5000,,,,,,,,,,,,,,,,65,1,0,0,,0
2013-01-01,Wigan Athletic,Manchester United,0,4,premier-league,England,football_data,0,2,7,14,3,9,1,6,13,5,1,1,0,0,,,6.0000,4.2000,1.5300,,,,,,,,,,,,,,,,65,1,0,0,,0
2013-01-01,Wycombe Wanderers,Exeter City,0,1,league-two,England,football_data,0,0,7,4,3,0,4,5,15,8,2,3,0,1,,,2.7000,3.3000,2.6000,,,,,,,,,,,,,,,,65,3,0,0,,0
2013-01-01,Yeovil,Leyton Orient,3,0,league-one,England,football_data,1,0,11,8,6,5,2,4,16,9,0,1,0,0,,,2.3000,3.4000,3.0000,,,,,,,,,,,,,,,,65,2,0,0,,0
2013-01-01,York,Burton,3,0,league-two,England,football_data,2,0,11,5,5,1,5,8,13,11,1,3,0,0,,,2.1000,3.4000,3.4000,,,,,,,,,,,,,,,,65,3,0,0,,0
2013-01-02,Aberdeen FC,Dundee United,2,2,scottish-prem,Scotland,football_data,1,2,13,7,7,3,7,5,8,12,1,0,0,0,,,2.4000,3.2000,3.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2013-01-02,Airdrie Utd,Cowdenbeath,1,1,scottish-div1,Scotland,football_data,0,1,,,,,,,,,,,,,,,2.6300,3.5000,2.5000,,,,,,,,,,,,,,,,49,2,0,0,,0
2013-01-02,Albion Rvs,Stranraer,2,3,scottish-div2,Scotland,football_data,0,2,,,,,,,,,,,,,,,2.1000,3.7500,3.1000,,,,,,,,,,,,,,,,49,3,0,0,,0
2013-01-02,Alloa,Stenhousemuir,1,0,scottish-div2,Scotland,football_data,1,0,,,,,,,,,,,,,,,1.6200,4.2000,4.7500,,,,,,,,,,,,,,,,49,3,0,0,,0
2013-01-02,Annan Athletic,Rangers FC,1,3,scottish-div3,Scotland,football_data,1,1,,,,,,,,,,,,,,,10.0000,6.5000,1.1700,,,,,,,,,,,,,,,,49,4,0,0,,0
2013-01-02,Arbroath,East Fife,1,0,scottish-div2,Scotland,football_data,0,0,,,,,,,,,,,,,,,2.0000,3.7500,3.3000,,,,,,,,,,,,,,,,49,3,0,0,,0
2013-01-02,Ayr,Queen of Sth,1,5,scottish-div2,Scotland,football_data,1,2,,,,,,,,,,,,,,,4.7500,4.2000,1.6200,,,,,,,,,,,,,,,,49,3,0,0,,0
2013-01-02,Catalonia,Nigeria,1,1,international,Spain,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2013-01-02,Celtic FC,Motherwell FC,1,0,scottish-prem,Scotland,football_data,0,0,18,8,10,2,12,5,4,7,4,2,0,0,,,1.3600,4.7500,8.5000,,,,,,,,,,,,,,,,65,1,0,0,,0
2013-01-02,Chelsea,Queens Park Rangers,0,1,premier-league,England,football_data,0,0,23,8,11,5,14,2,12,8,1,1,0,0,,,1.2000,6.5000,15.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2013-01-02,Dunfermline,Raith Rvs,1,0,scottish-div1,Scotland,football_data,0,0,,,,,,,,,,,,,,,1.7300,3.7500,4.5000,,,,,,,,,,,,,,,,49,2,0,0,,0
2013-01-02,East Stirling,Stirling,1,1,scottish-div3,Scotland,football_data,1,1,,,,,,,,,,,,,,,2.5000,3.6000,2.6000,,,,,,,,,,,,,,,,49,4,0,0,,0
2013-01-02,Elgin,Peterhead,0,3,scottish-div3,Scotland,football_data,0,2,,,,,,,,,,,,,,,2.0500,3.6000,3.3000,,,,,,,,,,,,,,,,49,4,0,0,,0
2013-01-02,Forfar,Brechin,1,4,scottish-div2,Scotland,football_data,0,0,,,,,,,,,,,,,,,2.1000,3.7500,3.1000,,,,,,,,,,,,,,,,49,3,0,0,,0
2013-01-02,Liverpool,Sunderland,3,0,premier-league,England,football_data,2,0,27,6,16,5,9,5,8,5,0,1,0,0,,,1.4000,4.5000,8.5000,,,,,,,,,,,,,,,,65,1,0,0,,0
2013-01-02,Montrose,Berwick,1,3,scottish-div3,Scotland,football_data,1,1,,,,,,,,,,,,,,,1.8000,3.7500,4.2000,,,,,,,,,,,,,,,,49,4,0,0,,0
2013-01-02,Morton,Dumbarton,0,3,scottish-div1,Scotland,football_data,0,2,,,,,,,,,,,,,,,1.2900,5.5000,10.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2013-01-02,Newcastle United,Everton,1,2,premier-league,England,football_data,1,1,14,7,11,6,4,6,21,7,3,2,0,0,,,3.0000,3.4000,2.3800,,,,,,,,,,,,,,,,65,1,0,0,,0
2013-01-02,Queens Park,Clyde,4,1,scottish-div3,Scotland,football_data,3,1,,,,,,,,,,,,,,,1.5700,4.0000,5.5000,,,,,,,,,,,,,,,,49,4,0,0,,0
2013-01-02,St Johnstone FC,Dundee FC,1,0,scottish-prem,Scotland,football_data,1,0,6,5,2,1,4,4,14,13,2,2,0,0,,,1.5300,4.0000,6.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2013-01-02,St Mirren FC,Kilmarnock FC,1,1,scottish-prem,Scotland,football_data,0,1,14,4,8,2,8,4,9,12,1,2,0,0,,,2.6000,3.2500,2.7000,,,,,,,,,,,,,,,,65,1,0,0,,0
2013-01-03,Heart of Midlothian,Hibernian FC,0,0,scottish-prem,Scotland,football_data,0,0,7,6,2,2,13,1,14,12,0,3,0,0,,,2.1000,3.4000,3.4000,,,,,,,,,,,,,,,,65,1,0,0,,0
2013-01-04,Real Zaragoza,Real Betis,1,2,la-liga,Spain,football_data,0,1,10,9,1,6,6,2,19,12,5,5,1,0,,,2.2000,3.4000,3.2000,,,,,,,,,,,,,,,,65,1,0,0,,0
2013-01-04,Walsall,Portsmouth,2,0,league-one,England,football_data,2,0,25,8,14,3,8,4,9,17,0,0,0,0,,,1.8000,3.7500,4.2000,,,,,,,,,,,,,,,,65,2,0,0,,0
2013-01-05,AD Alcorcón,Real Madrid Castilla,3,2,la-liga-2,Spain,openfootball,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2013-01-05,Academica,Setubal,4,2,primeira-liga,Portugal,football_data,3,0,,,,,,,,,,,,,,,1.9500,3.3000,4.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2013-01-05,Accrington Stanley,Dag and Red,0,2,league-two,England,football_data,0,1,6,9,3,5,4,3,10,14,0,2,0,0,,,2.6000,3.4000,2.6000,,,,,,,,,,,,,,,,65,3,0,0,,0
2013-01-05,Alcorcon,Real Madrid B,3,2,la-liga-2,Spain,football_data,1,2,,,,,,,,,,,,,,,1.7500,3.7500,4.5000,,,,,,,,,,,,,,,,49,2,0,0,,0
2013-01-05,Asteras Tripolis,AEK,3,1,greek-super,Greece,football_data,1,1,,,,,,,,,,,,,,,1.6700,3.4000,6.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2013-01-05,Bahrain,Oman,0,0,international,Bahrain,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Gulf Cup,0
2013-01-05,Barnet,Bradford City,2,0,league-two,England,football_data,1,0,5,21,3,8,2,2,12,7,1,0,0,0,,,3.4000,3.4000,2.1000,,,,,,,,,,,,,,,,65,3,0,0,,0
2013-01-05,Berwick,East Stirling,2,0,scottish-div3,Scotland,football_data,2,0,,,,,,,,,,,,,,,1.6000,4.2000,5.0000,,,,,,,,,,,,,,,,49,4,0,0,,0
2013-01-05,Brechin,Alloa,3,2,scottish-div2,Scotland,football_data,1,2,,,,,,,,,,,,,,,2.5000,3.5000,2.6000,,,,,,,,,,,,,,,,49,3,0,0,,0
2013-01-05,Bristol Rvs,Gillingham,0,2,league-two,England,football_data,0,2,6,5,1,3,10,5,6,10,0,0,0,0,,,3.7500,3.5000,1.9500,,,,,,,,,,,,,,,,65,3,0,0,,0
2013-01-05,Catania,Torino FC,0,0,serie-a,Italy,football_data,0,0,13,11,6,2,5,4,15,25,2,5,1,0,,,1.9500,3.3000,4.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2013-01-05,Clyde,Annan Athletic,2,3,scottish-div3,Scotland,football_data,0,2,,,,,,,,,,,,,,,2.3000,3.5000,2.9000,,,,,,,,,,,,,,,,49,4,0,0,,0
2013-01-05,Cowdenbeath,Morton,1,1,scottish-div1,Scotland,football_data,1,0,,,,,,,,,,,,,,,4.3300,4.0000,1.6200,,,,,,,,,,,,,,,,49,2,0,0,,0
2013-01-05,Crewe,Stevenage,1,2,league-one,England,football_data,1,0,3,12,1,3,7,2,11,9,0,3,0,0,,,2.2000,3.3000,3.3000,,,,,,,,,,,,,,,,65,2,0,0,,0
2013-01-05,Crewe Alexandra,Stevenage FC,1,2,league-one,England,openfootball,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2013-01-05,Deportivo La Coruña,Málaga CF,1,0,la-liga,Spain,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2013-01-05,Doncaster,Colchester,1,0,league-one,England,football_data,0,0,7,8,4,1,2,5,6,9,1,2,0,0,,,1.6200,3.7500,5.5000,,,,,,,,,,,,,,,,65,2,0,0,,0
2013-01-05,Dumbarton,Dunfermline,0,1,scottish-div1,Scotland,football_data,0,1,,,,,,,,,,,,,,,6.5000,4.3300,1.4000,,,,,,,,,,,,,,,,49,2,0,0,,0
2013-01-05,East Fife,Albion Rvs,2,0,scottish-div2,Scotland,football_data,1,0,,,,,,,,,,,,,,,1.7000,4.0000,4.5000,,,,,,,,,,,,,,,,49,3,0,0,,0
2013-01-05,FC Porto,Nacional,1,0,primeira-liga,Portugal,football_data,1,0,,,,,,,,,,,,,,,1.1800,7.0000,14.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2013-01-05,Gil Vicente FC,Vitoria SC,0,0,primeira-liga,Portugal,football_data,0,0,,,,,,,,,,,,,,,2.5000,3.2000,2.8000,,,,,,,,,,,,,,,,49,1,0,0,,0
2013-01-05,Granada CF,Valencia CF,1,2,la-liga,Spain,football_data,0,0,3,28,2,7,1,11,16,10,3,3,1,0,,,3.2500,3.2000,2.2500,,,,,,,,,,,,,,,,65,1,0,0,,0
2013-01-05,Hamilton,Falkirk,1,1,scottish-div1,Scotland,football_data,0,1,,,,,,,,,,,,,,,2.5000,3.4000,2.5000,,,,,,,,,,,,,,,,49,2,0,0,,0
2013-01-05,La Coruna,Malaga CF,1,0,la-liga,Spain,football_data,0,0,12,9,4,3,3,7,24,16,4,3,0,0,,,3.0000,3.4000,2.3000,,,,,,,,,,,,,,,,65,1,0,0,,0
2013-01-05,Levante UD,Athletic Bilbao,3,1,la-liga,Spain,football_data,2,1,11,11,6,5,9,4,15,12,3,3,0,1,,,2.2500,3.3000,3.2000,,,,,,,,,,,,,,,,65,1,0,0,,0
2013-01-05,Livingston FC,Partick,2,2,scottish-div1,Scotland,football_data,1,2,,,,,,,,,,,,,,,3.2000,3.5000,2.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2013-01-05,Niger,Togo,3,1,international,Niger,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2013-01-05,Northampton,Fleetwood Town,3,1,league-two,England,football_data,2,0,14,8,7,3,1,4,19,13,4,2,0,0,,,2.4000,3.3000,2.8800,,,,,,,,,,,,,,,,65,3,0,0,,0
2013-01-05,Panathinaikos FC,Levadeiakos,1,2,greek-super,Greece,football_data,1,1,,,,,,,,,,,,,,,1.6500,3.5000,6.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2013-01-05,Peterhead,Montrose,0,1,scottish-div3,Scotland,football_data,0,1,,,,,,,,,,,,,,,1.8300,3.7500,4.0000,,,,,,,,,,,,,,,,49,4,0,0,,0
2013-01-05,Platanias,Giannina,1,1,greek-super,Greece,football_data,1,1,,,,,,,,,,,,,,,2.5000,3.0000,3.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2013-01-05,Port Vale,Plymouth,4,0,league-two,England,football_data,1,0,15,7,11,5,4,5,7,5,0,1,0,1,,,1.8000,3.7500,4.2000,,,,,,,,,,,,,,,,65,3,0,0,,0
2013-01-05,Qatar,United Arab Emirates,1,3,international,Bahrain,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,Gulf Cup,1
2013-01-05,Queen of Sth,Arbroath,5,1,scottish-div2,Scotland,football_data,0,1,,,,,,,,,,,,,,,1.3300,5.5000,7.5000,,,,,,,,,,,,,,,,49,3,0,0,,0
2013-01-05,Racing Santander,SD Ponferradina,2,1,la-liga-2,Spain,openfootball,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2013-01-05,Raith Rvs,Airdrie Utd,2,0,scottish-div1,Scotland,football_data,1,0,,,,,,,,,,,,,,,1.5300,4.0000,5.2500,,,,,,,,,,,,,,,,49,2,0,0,,0
2013-01-05,Rangers FC,Elgin,1,1,scottish-div3,Scotland,football_data,1,0,,,,,,,,,,,,,,,1.1000,9.0000,21.0000,,,,,,,,,,,,,,,,49,4,0,0,,0
2013-01-05,Recreativo,Sp Gijon,1,1,la-liga-2,Spain,football_data,0,1,,,,,,,,,,,,,,,2.5000,3.1000,2.9000,,,,,,,,,,,,,,,,49,2,0,0,,0
2013-01-05,Recreativo Huelva,Sporting Gijón,1,1,la-liga-2,Spain,openfootball,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2013-01-05,Rio Ave FC,Olhanense,0,1,primeira-liga,Portugal,football_data,0,0,,,,,,,,,,,,,,,1.8300,3.5000,4.2000,,,,,,,,,,,,,,,,49,1,0,0,,0
2013-01-05,Rochdale,AFC Wimbledon,0,1,league-two,England,football_data,0,0,10,8,6,7,3,5,12,19,1,1,1,0,,,1.8300,4.0000,3.7500,,,,,,,,,,,,,,,,65,3,0,0,,0
2013-01-05,SS Lazio,Cagliari Calcio,2,1,serie-a,Italy,football_data,0,0,19,10,8,4,7,1,14,17,1,2,0,2,,,1.5300,3.9000,6.5000,,,,,,,,,,,,,,,,65,1,0,0,,0
2013-01-05,Santander,Ponferradina,2,1,la-liga-2,Spain,football_data,1,1,,,,,,,,,,,,,,,2.7000,3.1000,2.7000,,,,,,,,,,,,,,,,49,2,0,0,,0
2013-01-05,Scunthorpe,Shrewsbury Town,0,0,league-one,England,football_data,0,0,14,8,11,4,8,4,7,5,0,0,0,0,,,2.5000,3.4000,2.7000,,,,,,,,,,,,,,,,65,2,0,0,,0
2013-01-05,Sevilla FC,CA Osasuna,1,0,la-liga,Spain,football_data,0,0,17,9,6,3,11,13,9,13,2,1,0,0,,,1.5300,4.1000,6.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2013-01-05,Sp Lisbon,Pacos Ferreira,0,1,primeira-liga,Portugal,football_data,0,1,,,,,,,,,,,,,,,1.7300,3.6000,4.7500,,,,,,,,,,,,,,,,49,1,0,0,,0
2013-01-05,Stenhousemuir,Forfar,2,0,scottish-div2,Scotland,football_data,0,0,,,,,,,,,,,,,,,2.5000,3.5000,2.6300,,,,,,,,,,,,,,,,49,3,0,0,,0
2013-01-05,Stirling,Queens Park,2,3,scottish-div3,Scotland,football_data,0,1,,,,,,,,,,,,,,,3.6000,3.7500,1.9100,,,,,,,,,,,,,,,,49,4,0,0,,0
2013-01-05,Stranraer,Ayr,0,1,scottish-div2,Scotland,football_data,0,1,,,,,,,,,,,,,,,2.5000,3.5000,2.6300,,,,,,,,,,,,,,,,49,3,0,0,,0
2013-01-05,Swindon Town,Carlisle,4,0,league-one,England,football_data,2,0,19,5,8,1,7,2,9,13,1,1,0,0,,,1.5000,4.1000,6.5000,,,,,,,,,,,,,,,,65,2,0,0,,0
2013-01-05,Villarreal CF,FC Barcelona B,1,3,la-liga-2,Spain,openfootball,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2013-01-05,Villarreal CF,Barcelona B,1,3,la-liga-2,Spain,football_data,0,1,,,,,,,,,,,,,,,2.0000,3.3000,3.7500,,,,,,,,,,,,,,,,49,2,0,0,,0
2013-01-05,Wycombe Wanderers,Chesterfield,2,1,league-two,England,football_data,1,1,10,6,5,5,2,10,12,15,2,4,0,0,,,2.7500,3.3000,2.5000,,,,,,,,,,,,,,,,65,3,0,0,,0
2013-01-05,York,Exeter City,1,2,league-two,England,football_data,1,1,6,10,2,5,10,3,5,10,0,2,0,0,,,2.2500,3.4000,3.1000,,,,,,,,,,,,,,,,65,3,0,0,,0
2013-01-05,Zambia,Angola,0,2,international,South Africa,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,Friendly,1
2013-01-06,AC Milan,Siena,2,1,serie-a,Italy,football_data,0,0,11,4,3,3,5,3,14,22,2,5,0,0,,,1.3000,5.0000,11.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2013-01-06,ACF Fiorentina,Pescara,0,2,serie-a,Italy,football_data,0,0,29,6,15,3,9,2,14,23,1,5,0,0,,,1.2500,5.5000,12.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2013-01-06,Aris FC,Panionios,2,1,greek-super,Greece,football_data,1,1,,,,,,,,,,,,,,,2.2000,3.1000,3.5000,,,,,,,,,,,,,,,,49,1,0,0,,0
2013-01-06,Atromitos FC,Kerkyra,2,0,greek-super,Greece,football_data,2,0,,,,,,,,,,,,,,,1.5300,3.7500,7.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2013-01-06,CD Lugo,CD Guadalajara,0,0,la-liga-2,Spain,openfootball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
2013-01-06,CD Mirandés,Córdoba CF,0,0,la-liga-2,Spain,openfootball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
2013-01-06,CD Numancia,UD Las Palmas,3,0,la-liga-2,Spain,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2013-01-06,Celta de Vigo,Real Valladolid,3,1,la-liga,Spain,football_data,2,1,14,12,6,4,4,4,14,20,2,3,0,0,,,1.9500,3.3000,4.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
