date,home_team,away_team,home_goals,away_goals,league_slug,country,source,halftime_home,halftime_away,shots_home,shots_away,shots_on_target_home,shots_on_target_away,corners_home,corners_away,fouls_home,fouls_away,yellows_home,yellows_away,reds_home,reds_away,elo_home,elo_away,odds_home,odds_draw,odds_away,max_odds_home,max_odds_draw,max_odds_away,avg_odds_home,avg_odds_draw,avg_odds_away,asian_handicap_line,asian_handicap_home,asian_handicap_away,over25_odds,under25_odds,max_over25,max_under25,xg_home,xg_away,quality_score,league_tier,is_international,score_conflict,tournament,is_neutral
2006-01-02,Gretna,Ayr,3,0,scottish-div2,Scotland,football_data,1,0,,,,,,,,,,,,,,,1.2000,5.5000,9.0000,,,,,,,,,,,,,,,,49,3,0,0,,0
2006-01-02,Grimsby,Carlisle,1,2,league-two,England,football_data,1,1,17,10,7,5,6,1,14,12,1,0,0,1,,,1.8300,3.4000,3.7500,,,,,,,,,,,,,,,,65,3,0,0,,0
2006-01-02,Hamilton,Airdrie Utd,1,0,scottish-div1,Scotland,football_data,1,0,,,,,,,,,,,,,,,1.9000,3.5000,3.2000,,,,,,,,,,,,,,,,49,2,0,0,,0
2006-01-02,Hartlepool,Swindon Town,1,1,league-one,England,football_data,1,0,14,8,9,5,6,4,17,18,0,2,0,0,,,1.9000,3.4000,3.5000,,,,,,,,,,,,,,,,65,2,0,0,,0
2006-01-02,Huddersfield Town,Gillingham,0,0,league-one,England,football_data,0,0,12,8,5,2,2,1,9,17,0,2,0,0,,,1.6600,3.5000,4.5000,,,,,,,,,,,,,,,,65,2,0,0,,0
2006-01-02,Kilmarnock FC,Hibernian FC,2,2,scottish-prem,Scotland,football_data,1,0,13,12,6,9,8,14,15,18,0,3,0,0,,,2.5000,3.2500,2.5000,,,,,,,,,,,,,,,,65,1,0,0,,0
2006-01-02,Luton Town,Watford,1,2,championship,England,football_data,0,2,7,5,3,3,5,1,15,16,1,2,0,1,,,2.4000,3.1000,2.7500,,,,,,,,,,,,,,,,65,2,0,0,,0
2006-01-02,Mansfield,Lincoln,0,0,league-two,England,football_data,0,0,14,12,9,8,6,6,12,13,0,2,0,0,,,2.2500,3.3000,2.7500,,,,,,,,,,,,,,,,65,3,0,0,,0
2006-01-02,Millwall,Derby County,2,1,championship,England,football_data,0,0,13,8,6,5,6,5,17,7,0,0,0,0,,,2.2500,3.2500,2.8000,,,,,,,,,,,,,,,,65,2,0,0,,0
2006-01-02,Milton Keynes Dons,Oldham Athletic,0,1,league-one,England,football_data,0,1,12,1,5,1,9,6,7,12,2,1,0,0,,,2.6000,3.2500,2.4000,,,,,,,,,,,,,,,,65,2,0,0,,0
2006-01-02,Montrose,Arbroath,0,1,scottish-div3,Scotland,football_data,0,0,,,,,,,,,,,,,,,2.2500,3.5000,2.5000,,,,,,,,,,,,,,,,49,4,0,0,,0
2006-01-02,Newcastle United,Middlesbrough,2,2,premier-league,England,football_data,1,0,10,8,5,3,5,2,14,13,0,2,0,0,,,2.1000,3.1000,3.6000,,,,,,,,,,,,,,,,65,1,0,0,,0
2006-01-02,Norwich City,Preston North End,0,3,championship,England,football_data,0,1,5,14,3,6,3,6,13,8,1,0,0,0,,,1.8000,3.3000,4.0000,,,,,,,,,,,,,,,,65,2,0,0,,0
2006-01-02,Notts County,Barnet,1,0,league-two,England,football_data,1,0,10,20,6,13,4,10,16,19,3,1,0,0,,,2.0000,3.2500,3.4000,,,,,,,,,,,,,,,,65,3,0,0,,0
2006-01-02,Partick,Raith Rvs,1,0,scottish-div2,Scotland,football_data,1,0,,,,,,,,,,,,,,,1.8000,3.5000,3.5000,,,,,,,,,,,,,,,,49,3,0,0,,0
2006-01-02,Peterboro,Bury,4,1,league-two,England,football_data,2,0,15,10,8,8,2,7,9,14,0,1,0,0,,,1.8000,3.4000,4.0000,,,,,,,,,,,,,,,,65,3,0,0,,0
2006-01-02,Plymouth,Leeds United,0,3,championship,England,football_data,0,0,7,8,5,7,5,10,15,13,0,0,0,0,,,2.7500,3.2500,2.3000,,,,,,,,,,,,,,,,65,2,0,0,,0
2006-01-02,Qatar,Libya,2,0,international,Qatar,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2006-01-02,Queens Park,Albion Rvs,1,1,scottish-div3,Scotland,football_data,0,1,,,,,,,,,,,,,,,1.6100,3.6000,4.3300,,,,,,,,,,,,,,,,49,4,0,0,,0
2006-01-02,Queens Park Rangers,Burnley,1,1,championship,England,football_data,1,1,11,8,4,6,6,2,13,18,0,2,0,0,,,2.2000,3.1000,3.1000,,,,,,,,,,,,,,,,65,2,0,0,,0
2006-01-02,Reading,Cardiff City,5,1,championship,England,football_data,2,0,12,8,9,6,8,3,4,7,0,1,0,0,,,1.4000,4.0000,7.0000,,,,,,,,,,,,,,,,65,2,0,0,,0
2006-01-02,Rochdale,Northampton,1,1,league-two,England,football_data,0,0,14,5,6,3,6,5,7,11,2,1,0,0,,,2.6200,3.1000,2.5000,,,,,,,,,,,,,,,,65,3,0,0,,0
2006-01-02,Ross County FC,Brechin,2,0,scottish-div1,Scotland,football_data,2,0,,,,,,,,,,,,,,,1.4000,4.0000,6.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2006-01-02,Rushden & D,Bristol Rvs,2,3,league-two,England,football_data,1,1,21,16,12,9,6,6,13,21,3,2,1,1,,,2.5000,3.2500,2.5000,,,,,,,,,,,,,,,,65,3,0,0,,0
2006-01-02,Sheffield Wednesday,Crewe,3,0,championship,England,football_data,1,0,14,2,6,1,6,3,11,9,1,1,0,0,,,1.9000,3.4000,3.5000,,,,,,,,,,,,,,,,65,2,0,0,,0
2006-01-02,Southampton,Brighton & Hove Albion,2,1,championship,England,football_data,1,1,23,8,18,5,14,2,15,15,0,0,0,0,,,1.6600,3.2500,5.0000,,,,,,,,,,,,,,,,65,2,0,0,,0
2006-01-02,St Johnstone FC,Dundee FC,0,0,scottish-div1,Scotland,football_data,0,0,,,,,,,,,,,,,,,2.0000,3.4000,3.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2006-01-02,St Mirren FC,Clyde,2,1,scottish-div1,Scotland,football_data,2,0,,,,,,,,,,,,,,,1.7200,3.6000,3.7500,,,,,,,,,,,,,,,,49,2,0,0,,0
2006-01-02,Stenhousemuir,East Stirling,5,0,scottish-div3,Scotland,football_data,1,0,,,,,,,,,,,,,,,1.1600,5.5000,11.0000,,,,,,,,,,,,,,,,49,4,0,0,,0
2006-01-02,Stockport,Cheltenham,2,2,league-two,England,football_data,1,0,9,17,2,7,3,6,9,9,1,2,0,0,,,2.7500,3.2500,2.3000,,,,,,,,,,,,,,,,65,3,0,0,,0
2006-01-02,Stoke City,Ipswich Town,2,2,championship,England,football_data,1,2,17,13,9,8,11,5,16,13,2,0,0,0,,,1.9000,3.2500,3.6000,,,,,,,,,,,,,,,,65,2,0,0,,0
2006-01-02,Stranraer,Queen of Sth,1,0,scottish-div1,Scotland,football_data,0,0,,,,,,,,,,,,,,,1.8000,3.5000,3.5000,,,,,,,,,,,,,,,,49,2,0,0,,0
2006-01-02,Swansea City,Port Vale,0,0,league-one,England,football_data,0,0,14,7,3,4,3,6,14,6,2,1,0,0,,,1.5300,3.7500,5.5000,,,,,,,,,,,,,,,,65,2,0,0,,0
2006-01-02,Tranmere,Rotherham United,3,2,league-one,England,football_data,1,1,10,5,5,3,3,2,21,16,3,1,1,1,,,2.0000,3.2500,3.4000,,,,,,,,,,,,,,,,65,2,0,0,,0
2006-01-02,West Bromwich Albion,Aston Villa,1,2,premier-league,England,football_data,0,0,9,13,5,7,7,6,9,13,2,3,0,0,,,2.5000,3.2000,2.7500,,,,,,,,,,,,,,,,65,1,0,0,,0
2006-01-02,West Ham United,Chelsea,1,3,premier-league,England,football_data,0,1,6,17,3,10,2,5,10,11,1,3,0,0,,,9.0000,4.0000,1.4000,,,,,,,,,,,,,,,,65,1,0,0,,0
2006-01-02,Wycombe Wanderers,Macclesfield,4,5,league-two,England,football_data,1,3,15,16,8,11,9,3,8,17,0,2,0,0,,,1.6100,3.5000,5.0000,,,,,,,,,,,,,,,,65,3,0,0,,0
2006-01-03,Amiens,Stade Malherbe Caen,1,1,ligue2,France,football_data,0,1,,,,,,,,,,,,,,,2.2000,2.7500,3.2500,,,,,,,,,,,,,,,,49,2,0,0,,0
2006-01-03,Arsenal,Manchester United,0,0,premier-league,England,football_data,0,0,8,16,5,6,6,9,17,13,2,3,0,0,,,2.6200,3.1000,2.7500,,,,,,,,,,,,,,,,65,1,0,0,,0
2006-01-03,Chateauroux,Le Havre AC,3,0,ligue2,France,football_data,2,0,,,,,,,,,,,,,,,2.0000,2.8000,3.7500,,,,,,,,,,,,,,,,49,2,0,0,,0
2006-01-03,Clermont Foot,Dijon FCO,3,3,ligue2,France,football_data,2,1,,,,,,,,,,,,,,,2.2500,2.7500,3.2000,,,,,,,,,,,,,,,,49,2,0,0,,0
2006-01-03,Creteil,Bastia,1,1,ligue2,France,football_data,0,0,,,,,,,,,,,,,,,2.2500,2.7500,3.2000,,,,,,,,,,,,,,,,49,2,0,0,,0
2006-01-03,EA Guingamp,Istres,2,0,ligue2,France,football_data,0,0,,,,,,,,,,,,,,,1.9000,2.8700,4.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2006-01-03,Hull City,Sheffield United,1,3,championship,England,football_data,1,2,15,16,7,9,8,6,10,11,1,2,0,0,,,2.8000,3.2500,2.2500,,,,,,,,,,,,,,,,65,2,0,0,,0
2006-01-03,Laval,FC Lorient,0,2,ligue2,France,football_data,0,0,,,,,,,,,,,,,,,2.7000,2.7000,2.6000,,,,,,,,,,,,,,,,49,2,0,0,,0
2006-01-03,Sete,Sedan,0,1,ligue2,France,football_data,0,1,,,,,,,,,,,,,,,3.5000,2.7500,2.1000,,,,,,,,,,,,,,,,49,2,0,0,,0
2006-01-03,Shrewsbury Town,Wrexham,1,0,league-two,England,football_data,0,0,6,7,1,2,2,6,8,15,0,0,0,0,,,2.6000,3.2500,2.4000,,,,,,,,,,,,,,,,65,3,0,0,,0
2006-01-03,Stade Brest,Montpellier HSC,0,1,ligue2,France,football_data,0,0,,,,,,,,,,,,,,,1.9000,2.8700,4.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2006-01-03,Valenciennes,Gueugnon,0,0,ligue2,France,football_data,0,0,,,,,,,,,,,,,,,1.6600,3.2500,4.5000,,,,,,,,,,,,,,,,49,2,0,0,,0
2006-01-04,AS Saint-Etienne,ESTAC Troyes,1,1,ligue1,France,football_data,0,1,8,6,4,4,,,,,1,3,1,1,,,1.6100,3.2000,5.5000,,,,,,,,,,,,,,,,59,1,0,0,,0
2006-01-04,FC Nantes,Stade Rennais,0,2,ligue1,France,football_data,0,1,20,17,10,7,,,,,0,3,0,0,,,2.1000,2.8000,3.6000,,,,,,,,,,,,,,,,59,1,0,0,,0
2006-01-04,LOSC Lille,Ajaccio,2,0,ligue1,France,football_data,1,0,9,7,3,2,,,,,4,1,0,0,,,1.5000,3.4000,6.5000,,,,,,,,,,,,,,,,59,1,0,0,,0
2006-01-04,Le Mans,FC Metz,2,0,ligue1,France,football_data,0,0,13,6,10,3,,,,,0,2,0,0,,,1.7200,3.0000,5.0000,,,,,,,,,,,,,,,,59,1,0,0,,0
2006-01-04,Manchester City,Tottenham Hotspur,0,2,premier-league,England,football_data,0,1,13,8,3,2,12,8,8,11,2,2,0,0,,,2.5000,3.1000,2.8000,,,,,,,,,,,,,,,,65,1,0,0,,0
2006-01-04,Nancy,FC Girondins de Bordeaux,0,0,ligue1,France,football_data,0,0,10,4,7,3,,,,,1,1,0,0,,,2.7500,2.7500,2.6000,,,,,,,,,,,,,,,,59,1,0,0,,0
2006-01-04,OGC Nice,Toulouse FC,2,1,ligue1,France,football_data,2,0,13,8,3,2,,,,,2,1,0,0,,,1.9000,2.9000,4.0000,,,,,,,,,,,,,,,,59,1,0,0,,0
2006-01-04,Olympique Marseille,RC Lens,1,1,ligue1,France,football_data,1,0,7,10,3,4,,,,,2,2,0,1,,,1.9000,2.8000,4.3300,,,,,,,,,,,,,,,,59,1,0,0,,0
2006-01-04,Paris Saint-Germain,Sochaux,3,1,ligue1,France,football_data,1,0,14,4,10,4,,,,,3,1,0,0,,,1.5700,3.2500,6.0000,,,,,,,,,,,,,,,,59,1,0,0,,0
2006-01-04,RC Strasbourg,Olympique Lyonnais,0,4,ligue1,France,football_data,0,2,16,13,9,7,,,,,1,0,0,0,,,5.5000,3.4000,1.5700,,,,,,,,,,,,,,,,59,1,0,0,,0
2006-01-05,AJ Auxerre,AS Monaco,2,1,ligue1,France,football_data,1,1,10,4,7,2,,,,,1,2,0,0,,,2.0000,2.8700,3.7500,,,,,,,,,,,,,,,,59,1,0,0,,0
2006-01-05,Egypt,Zimbabwe,2,0,international,Egypt,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2006-01-06,Belenenses,Gil Vicente FC,0,2,primeira-liga,Portugal,football_data,0,0,,,,,,,,,,,,,,,1.8000,3.2500,4.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2006-01-06,Bologna FC,Triestina,0,1,serie-b,Italy,football_data,0,1,,,,,,,,,,,,,,,1.7000,3.1000,6.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2006-01-06,Nacional,Setubal,2,2,primeira-liga,Portugal,football_data,0,1,,,,,,,,,,,,,,,1.7200,3.2500,4.3300,,,,,,,,,,,,,,,,49,1,0,0,,0
2006-01-07,Albion Rvs,East Stirling,4,2,scottish-div3,Scotland,football_data,2,1,,,,,,,,,,,,,,,1.5700,3.6000,5.0000,,,,,,,,,,,,,,,,49,4,0,0,,0
2006-01-07,Atalanta BC,Cesena,2,2,serie-b,Italy,football_data,1,2,,,,,,,,,,,,,,,1.7200,3.0000,5.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2006-01-07,Athletic Bilbao,La Coruna,1,2,la-liga,Spain,football_data,0,1,18,13,5,3,6,2,21,25,1,5,0,0,,,2.6000,3.2000,2.6200,,,,,,,,,,,,,,,,65,1,0,0,,0
2006-01-07,Avellino,Hellas Verona,1,1,serie-b,Italy,football_data,1,0,,,,,,,,,,,,,,,2.6000,2.8000,2.7000,,,,,,,,,,,,,,,,49,2,0,0,,0
2006-01-07,Boston,Macclesfield,3,1,league-two,England,football_data,2,0,12,16,8,10,7,5,13,10,0,1,0,0,,,2.1000,3.3000,3.1000,,,,,,,,,,,,,,,,65,3,0,0,,0
2006-01-07,Carlisle,Bury,4,0,league-two,England,football_data,2,0,12,2,8,0,3,6,9,13,0,3,0,0,,,1.7200,3.4000,4.3300,,,,,,,,,,,,,,,,65,3,0,0,,0
2006-01-07,Catania,Piacenza,3,1,serie-b,Italy,football_data,0,1,,,,,,,,,,,,,,,1.6600,2.8700,6.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2006-01-07,Chesterfield,Bradford City,1,0,league-one,England,football_data,0,0,14,5,8,2,7,6,12,11,2,2,0,0,,,2.1000,3.3000,3.1000,,,,,,,,,,,,,,,,65,2,0,0,,0
2006-01-07,Cremonese,Brescia Calcio,1,1,serie-b,Italy,football_data,1,0,,,,,,,,,,,,,,,3.2000,2.9000,2.2000,,,,,,,,,,,,,,,,49,2,0,0,,0
2006-01-07,East Fife,Elgin,1,2,scottish-div3,Scotland,football_data,0,0,,,,,,,,,,,,,,,1.6100,3.6000,4.3300,,,,,,,,,,,,,,,,49,4,0,0,,0
2006-01-07,Elche,Tenerife,2,2,la-liga-2,Spain,football_data,1,0,,,,,,,,,,,,,,,1.8000,3.0000,4.5000,,,,,,,,,,,,,,,,49,2,0,0,,0
2006-01-07,Espanol,FC Barcelona,1,2,la-liga,Spain,football_data,0,1,9,19,3,7,5,6,29,20,6,3,0,0,,,7.5000,4.0000,1.4400,,,,,,,,,,,,,,,,65,1,0,0,,0
2006-01-07,FC Crotone,Arezzo,1,0,serie-b,Italy,football_data,1,0,,,,,,,,,,,,,,,2.2000,2.8000,3.3000,,,,,,,,,,,,,,,,49,2,0,0,,0
2006-01-07,Ferrol,Sp Gijon,0,0,la-liga-2,Spain,football_data,0,0,,,,,,,,,,,,,,,2.8000,2.8000,2.5000,,,,,,,,,,,,,,,,49,2,0,0,,0
2006-01-07,Gimnastic,Xerez,0,3,la-liga-2,Spain,football_data,0,2,,,,,,,,,,,,,,,2.8000,2.8000,2.5000,,,,,,,,,,,,,,,,49,2,0,0,,0
2006-01-07,Guinea,Togo,1,0,international,France,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,Friendly,1
2006-01-07,Maritimo,Academica,2,2,primeira-liga,Portugal,football_data,2,1,,,,,,,,,,,,,,,1.7200,3.2500,4.3300,,,,,,,,,,,,,,,,49,1,0,0,,0
2006-01-07,Montrose,Berwick,0,0,scottish-div3,Scotland,football_data,0,0,,,,,,,,,,,,,,,2.6000,3.5000,2.2000,,,,,,,,,,,,,,,,49,4,0,0,,0
2006-01-07,Naval,Penafiel,4,1,primeira-liga,Portugal,football_data,1,0,,,,,,,,,,,,,,,2.0000,3.2500,3.2500,,,,,,,,,,,,,,,,49,1,0,0,,0
2006-01-07,Notts County,Darlington,3,2,league-two,England,football_data,0,1,8,5,4,2,13,2,9,9,0,3,0,0,,,2.2000,3.3000,2.8700,,,,,,,,,,,,,,,,65,3,0,0,,0
2006-01-07,Oldham Athletic,Southend,0,0,league-one,England,football_data,0,0,13,9,4,2,5,4,14,12,1,2,0,0,,,2.2500,3.3000,2.8000,,,,,,,,,,,,,,,,65,2,0,0,,0
2006-01-07,Oxford United,Shrewsbury Town,0,3,league-two,England,football_data,0,0,11,10,4,6,4,5,20,12,1,1,0,0,,,2.0000,3.2500,3.4000,,,,,,,,,,,,,,,,65,3,0,0,,0
2006-01-07,Palermo,Juventus,1,2,serie-a,Italy,football_data,1,2,12,13,6,6,7,6,20,25,2,2,0,0,,,5.5000,3.4000,1.6600,,,,,,,,,,,,,,,,65,1,0,0,,0
2006-01-07,Panathinaikos FC,Larisa,3,0,greek-super,Greece,football_data,0,0,,,,,,,,,,,,,,,1.2200,5.0000,10.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2006-01-07,Panionios,Egaleo,0,1,greek-super,Greece,football_data,0,0,,,,,,,,,,,,,,,2.2000,3.0000,3.1000,,,,,,,,,,,,,,,,49,1,0,0,,0
2006-01-07,Peterboro,Rushden & D,2,0,league-two,England,football_data,1,0,11,4,5,3,4,5,15,9,0,0,0,0,,,1.7200,3.4000,4.3300,,,,,,,,,,,,,,,,65,3,0,0,,0
2006-01-07,Reggina,ACF Fiorentina,1,1,serie-a,Italy,football_data,1,1,6,6,3,3,4,4,26,28,2,3,0,0,,,3.7500,3.2000,2.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2006-01-07,Rimini,Albinoleffe,1,0,serie-b,Italy,football_data,0,0,,,,,,,,,,,,,,,1.5700,3.1000,6.5000,,,,,,,,,,,,,,,,49,2,0,0,,0
2006-01-07,Sp Braga,Sp Lisbon,3,2,primeira-liga,Portugal,football_data,2,0,,,,,,,,,,,,,,,2.5000,3.2000,2.5000,,,,,,,,,,,,,,,,49,1,0,0,,0
2006-01-07,Ternana,Bari,1,1,serie-b,Italy,football_data,1,1,,,,,,,,,,,,,,,2.1000,2.6000,4.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2006-01-07,Torino FC,Pescara,1,1,serie-b,Italy,football_data,1,1,,,,,,,,,,,,,,,1.5000,3.2000,7.5000,,,,,,,,,,,,,,,,49,2,0,0,,0
2006-01-07,Tranmere,Bournemouth,0,0,league-one,England,football_data,0,0,17,5,9,1,6,1,12,8,0,1,0,0,,,2.1000,3.3000,3.1000,,,,,,,,,,,,,,,,65,2,0,0,,0
2006-01-07,Vicenza,Catanzaro,1,0,serie-b,Italy,football_data,0,0,,,,,,,,,,,,,,,1.5700,3.1000,6.5000,,,,,,,,,,,,,,,,49,2,0,0,,0
2006-01-07,Wrexham,Lincoln,1,1,league-two,England,football_data,0,0,10,5,7,3,7,5,12,10,0,0,0,0,,,1.9000,3.4000,3.5000,,,,,,,,,,,,,,,,65,3,0,0,,0
2006-01-07,Yeovil,Hartlepool,2,0,league-one,England,football_data,1,0,8,4,2,1,2,1,14,9,1,1,0,0,,,2.1000,3.3000,3.0000,,,,,,,,,,,,,,,,65,2,0,0,,0
2006-01-08,AC Milan,Parma Calcio,4,3,serie-a,Italy,football_data,3,1,20,9,9,6,5,3,15,21,1,2,0,0,,,1.1800,6.0000,15.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2006-01-08,Albacete,Hercules,2,0,la-liga-2,Spain,football_data,1,0,,,,,,,,,,,,,,,2.2000,2.8000,3.2500,,,,,,,,,,,,,,,,49,2,0,0,,0
2006-01-08,Ath Madrid,Valencia CF,0,0,la-liga,Spain,football_data,0,0,14,9,2,5,5,10,27,21,2,0,0,0,,,3.0000,3.2000,2.3000,,,,,,,,,,,,,,,,65,1,0,0,,0
2006-01-08,Atromitos FC,Akratitos,2,0,greek-super,Greece,football_data,1,0,,,,,,,,,,,,,,,1.5000,3.5000,6.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2006-01-08,CA Osasuna,Santander,1,1,la-liga,Spain,football_data,1,1,17,6,3,1,3,1,21,21,2,2,0,0,,,1.6100,3.4000,6.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2006-01-08,Cadiz CF,Getafe CF,1,0,la-liga,Spain,football_data,1,0,13,8,6,1,2,2,22,21,4,5,1,1,,,2.3700,3.2000,2.9000,,,,,,,,,,,,,,,,65,1,0,0,,0
2006-01-08,Cagliari Calcio,Udinese Calcio,2,1,serie-a,Italy,football_data,1,1,5,6,4,2,3,1,16,18,3,3,0,2,,,2.6200,3.0000,2.7500,,,,,,,,,,,,,,,,65,1,0,0,,0
2006-01-08,Celta de Vigo,Real Sociedad,1,0,la-liga,Spain,football_data,1,0,15,5,3,1,2,1,20,14,1,1,0,0,,,1.9000,3.2500,4.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2006-01-08,Chievo Verona,US Lecce,3,1,serie-a,Italy,football_data,1,1,16,15,11,7,4,10,19,22,1,4,0,0,,,1.7200,3.2000,5.5000,,,,,,,,,,,,,,,,65,1,0,0,,0
2006-01-08,Deportivo Alaves,Real Zaragoza,0,2,la-liga,Spain,football_data,0,0,15,15,5,4,5,0,14,14,0,3,0,0,,,2.6000,3.2000,2.6200,,,,,,,,,,,,,,,,65,1,0,0,,0
2006-01-08,Empoli FC,Messina,1,3,serie-a,Italy,football_data,1,1,8,9,3,5,1,2,17,24,2,4,1,0,,,2.0500,3.0000,4.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
