date,home_team,away_team,home_goals,away_goals,league_slug,country,source,halftime_home,halftime_away,shots_home,shots_away,shots_on_target_home,shots_on_target_away,corners_home,corners_away,fouls_home,fouls_away,yellows_home,yellows_away,reds_home,reds_away,elo_home,elo_away,odds_home,odds_draw,odds_away,max_odds_home,max_odds_draw,max_odds_away,avg_odds_home,avg_odds_draw,avg_odds_away,asian_handicap_line,asian_handicap_home,asian_handicap_away,over25_odds,under25_odds,max_over25,max_under25,xg_home,xg_away,quality_score,league_tier,is_international,score_conflict,tournament,is_neutral
2005-01-01,Cheltenham,Notts County,0,2,league-two,England,football_data,0,0,9,12,2,8,10,4,8,13,0,0,0,0,,,1.7200,3.2500,4.3300,,,,,,,,1.8250,2.0250,,,,,,,68,3,0,0,,0
2005-01-01,Clyde,Airdrie Utd,1,0,scottish-div1,Scotland,football_data,0,0,,,,,,,,,,,,,,,1.9000,3.5000,3.2000,,,,,,,,,,,,,,,,49,2,0,0,,0
2005-01-01,Cowdenbeath,East Fife,1,1,scottish-div3,Scotland,football_data,0,0,,,,,,,,,,,,,,,1.5700,3.7500,4.5000,,,,,,,,,,,,,,,,49,4,0,0,,0
2005-01-01,Derby County,Cardiff City,0,1,championship,England,football_data,0,1,10,13,4,8,2,4,7,14,1,1,0,0,,,1.7200,3.5000,4.0000,,,,,,,,2.0500,1.8000,1.9000,1.9000,,,,,72,2,0,0,,0
2005-01-01,Dundee United,Rangers FC,1,1,scottish-prem,Scotland,football_data,1,0,6,10,5,6,8,12,19,13,4,1,0,0,,,10.0000,5.5000,1.2000,,,,,,,,2.0250,1.8250,,,,,,,68,1,0,0,,0
2005-01-01,Dunfermline,Dundee FC,3,1,scottish-prem,Scotland,football_data,2,1,13,9,7,3,6,4,11,7,0,1,0,0,,,2.0000,3.2500,3.2500,,,,,,,,2.0750,1.7750,,,,,,,68,1,0,0,,0
2005-01-01,Falkirk,Raith Rvs,2,0,scottish-div1,Scotland,football_data,2,0,,,,,,,,,,,,,,,1.2000,5.5000,9.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2005-01-01,Fulham,Crystal Palace,3,1,premier-league,England,football_data,1,1,12,7,6,3,4,2,11,18,1,3,0,0,,,2.0000,3.2000,3.7500,,,,,,,,2.0000,1.9000,2.0500,1.7500,,,,,72,1,0,0,,0
2005-01-01,Gillingham,Reading,0,0,championship,England,football_data,0,0,8,12,2,3,6,2,11,9,0,0,0,0,,,2.7000,3.2000,2.3000,,,,,,,,2.1000,1.7500,1.9500,1.8500,,,,,72,2,0,0,,0
2005-01-01,Hull City,Huddersfield Town,2,1,league-one,England,football_data,1,1,11,11,5,7,3,6,13,5,3,1,0,0,,,1.6100,3.6000,4.5000,,,,,,,,2.0500,1.8000,,,,,,,68,2,0,0,,0
2005-01-01,Ipswich Town,West Ham United,0,2,championship,England,football_data,0,1,10,10,6,10,6,6,14,13,2,2,0,0,,,1.8000,3.2500,4.0000,,,,,,,,1.8750,1.9750,1.9000,1.9000,,,,,72,2,0,0,,0
2005-01-01,Leeds United,Crewe,0,2,championship,England,football_data,0,1,21,6,14,4,13,2,11,3,2,1,1,0,,,1.9000,3.2500,3.5000,,,,,,,,1.9500,1.9000,2.2500,1.5700,,,,,72,2,0,0,,0
2005-01-01,Leyton Orient,Kidderminster,2,1,league-two,England,football_data,0,1,8,6,5,3,12,3,13,12,0,0,0,0,,,1.6100,3.4000,5.0000,,,,,,,,2.0500,1.8000,,,,,,,68,3,0,0,,0
2005-01-01,Lincoln,Bury,1,0,league-two,England,football_data,1,0,9,4,3,3,8,5,12,13,0,2,0,0,,,1.9000,3.2500,3.5000,,,,,,,,2.0500,1.8000,,,,,,,68,3,0,0,,0
2005-01-01,Liverpool,Chelsea,0,1,premier-league,England,football_data,0,0,14,8,7,7,3,2,14,16,2,2,0,0,,,3.1000,3.2000,2.2500,,,,,,,,1.8750,2.0250,2.1500,1.6600,,,,,72,1,0,0,,0
2005-01-01,Luton Town,Sheffield Wednesday,1,1,league-one,England,football_data,0,1,13,12,10,6,10,2,11,8,0,0,0,0,,,1.9000,3.2500,3.5000,,,,,,,,1.9250,1.9250,,,,,,,68,2,0,0,,0
2005-01-01,Macclesfield,Chester,1,2,league-two,England,football_data,1,0,12,16,7,9,3,13,9,17,0,0,0,0,,,1.7200,3.5000,4.0000,,,,,,,,1.8250,2.0250,,,,,,,68,3,0,0,,0
2005-01-01,Manchester City,Southampton,2,1,premier-league,England,football_data,2,0,15,6,8,1,9,8,12,9,0,0,0,0,,,1.7200,3.4000,5.0000,,,,,,,,2.0500,1.8500,2.0500,1.7500,,,,,72,1,0,0,,0
2005-01-01,Middlesbrough,Manchester United,0,2,premier-league,England,football_data,0,1,6,13,2,7,10,4,13,9,1,0,0,0,,,3.5000,3.2000,2.1000,,,,,,,,1.8000,2.1000,2.0500,1.7500,,,,,72,1,0,0,,0
2005-01-01,Milton Keynes Dons,Chesterfield,1,1,league-one,England,football_data,1,0,4,9,2,5,6,5,15,9,2,1,0,0,,,2.3700,3.2000,2.6200,,,,,,,,1.7500,2.1000,,,,,,,68,2,0,0,,0
2005-01-01,Montrose,Gretna,2,3,scottish-div3,Scotland,football_data,2,3,,,,,,,,,,,,,,,8.0000,5.0000,1.2500,,,,,,,,,,,,,,,,49,4,0,0,,0
2005-01-01,Morton,Dumbarton,3,0,scottish-div2,Scotland,football_data,1,0,,,,,,,,,,,,,,,1.7200,3.6000,3.7500,,,,,,,,,,,,,,,,49,3,0,0,,0
2005-01-01,Newcastle United,Birmingham City,2,1,premier-league,England,football_data,2,0,8,10,4,8,6,5,8,14,1,2,0,0,,,1.9000,3.1000,4.3300,,,,,,,,2.0250,1.8750,1.9500,1.8500,,,,,72,1,0,0,,0
2005-01-01,Northampton,Mansfield,2,1,league-two,England,football_data,0,1,19,4,10,4,15,8,7,15,1,3,0,1,,,1.6600,3.4000,4.5000,,,,,,,,2.0500,1.8000,,,,,,,68,3,0,0,,0
2005-01-01,Nottingham Forest,Stoke City,1,0,championship,England,football_data,0,0,12,11,5,7,5,4,14,14,2,3,0,2,,,2.4000,3.2000,2.6000,,,,,,,,1.9500,1.9000,,,,,,,68,2,0,0,,0
2005-01-01,Oldham Athletic,Tranmere,2,2,league-one,England,football_data,1,1,20,4,11,3,16,3,7,10,1,0,0,0,,,2.5000,3.2000,2.5000,,,,,,,,1.8000,2.0500,,,,,,,68,2,0,0,,0
2005-01-01,Oxford United,Wycombe Wanderers,2,1,league-two,England,football_data,1,0,8,11,6,9,4,9,19,15,2,2,1,0,,,2.3700,3.2000,2.6200,,,,,,,,1.8250,2.0250,,,,,,,68,3,0,0,,0
2005-01-01,Port Vale,Bradford City,0,1,league-one,England,football_data,0,0,13,9,7,5,6,2,9,6,0,0,0,0,,,2.3000,3.2000,2.7000,,,,,,,,1.8000,2.0500,,,,,,,68,2,0,0,,0
2005-01-01,Portsmouth,Norwich City,1,1,premier-league,England,football_data,0,1,14,6,6,5,7,5,13,6,3,0,0,1,,,1.6600,3.4000,5.5000,,,,,,,,1.8500,2.0500,2.0000,1.8000,,,,,72,1,0,0,,0
2005-01-01,Preston North End,Sunderland,3,2,championship,England,football_data,3,0,12,4,6,3,6,7,9,8,2,1,0,0,,,2.4000,3.2000,2.6000,,,,,,,,1.9250,1.9250,2.1500,1.6600,,,,,72,2,0,0,,0
2005-01-01,Queen of Sth,Hamilton,1,2,scottish-div1,Scotland,football_data,0,1,,,,,,,,,,,,,,,1.8300,3.5000,3.4000,,,,,,,,,,,,,,,,49,2,0,0,,0
2005-01-01,Queens Park Rangers,Brighton & Hove Albion,0,0,championship,England,football_data,0,0,7,4,6,2,7,3,10,16,1,0,1,0,,,1.8300,3.2500,3.7500,,,,,,,,1.9000,1.9500,2.0000,1.8000,,,,,72,2,0,0,,0
2005-01-01,Rotherham United,Coventry City,1,2,championship,England,football_data,1,0,10,6,7,4,8,1,7,10,0,1,0,0,,,2.3000,3.2000,2.7000,,,,,,,,1.8500,2.0000,1.9000,1.9000,,,,,72,2,0,0,,0
2005-01-01,Scunthorpe,Darlington,0,1,league-two,England,football_data,0,0,9,11,4,5,11,5,10,7,0,3,1,1,,,1.6600,3.4000,4.5000,,,,,,,,,,,,,,,,65,3,0,0,,0
2005-01-01,Sheffield United,Wigan Athletic,0,2,championship,England,football_data,0,1,11,11,6,9,12,7,17,24,1,2,0,0,,,2.2000,3.2500,2.8000,,,,,,,,2.0000,1.8500,2.1000,1.7000,,,,,72,2,0,0,,0
2005-01-01,Shrewsbury Town,Bristol Rvs,2,0,league-two,England,football_data,0,0,8,6,5,4,4,4,9,12,2,4,0,1,,,2.3000,3.2000,2.7000,,,,,,,,1.7500,2.1000,,,,,,,68,3,0,0,,0
2005-01-01,Southend,Rushden & D,3,0,league-two,England,football_data,1,0,14,6,8,4,8,7,10,15,0,2,0,0,,,1.6600,3.4000,4.5000,,,,,,,,2.1000,1.7500,,,,,,,68,3,0,0,,0
2005-01-01,St Mirren FC,Partick,1,1,scottish-div1,Scotland,football_data,0,1,,,,,,,,,,,,,,,1.6600,3.6000,4.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2005-01-01,Swansea City,Yeovil,0,2,league-two,England,football_data,0,0,5,3,5,3,5,9,5,5,1,2,0,0,,,2.1000,3.2500,3.0000,,,,,,,,1.9250,1.9250,,,,,,,68,3,0,0,,0
2005-01-01,Swindon Town,Colchester,0,3,league-one,England,football_data,0,2,5,7,3,3,6,5,12,13,0,2,0,0,,,1.8000,3.2500,4.0000,,,,,,,,1.8500,2.0000,,,,,,,68,2,0,0,,0
2005-01-01,Torquay,Stockport,1,2,league-one,England,football_data,1,0,12,6,5,2,1,4,10,8,2,1,0,0,,,1.8000,3.2500,4.0000,,,,,,,,2.0750,1.7750,,,,,,,68,2,0,0,,0
2005-01-01,Tottenham Hotspur,Everton,5,2,premier-league,England,football_data,2,1,14,6,12,3,6,4,8,13,0,0,0,0,,,2.2500,3.2000,3.1000,,,,,,,,1.9500,1.9500,2.1000,1.7000,,,,,72,1,0,0,,0
2005-01-01,Walsall,Doncaster,1,1,league-one,England,football_data,1,1,12,20,5,11,7,10,11,8,2,0,0,0,,,1.9000,3.2500,3.5000,,,,,,,,2.0250,1.8250,,,,,,,68,2,0,0,,0
2005-01-01,Watford,Millwall,1,0,championship,England,football_data,0,0,13,11,7,3,6,9,17,18,0,3,0,1,,,2.6000,3.2000,2.4000,,,,,,,,1.8500,2.0000,2.2000,1.6100,,,,,72,2,0,0,,0
2005-01-01,Wolverhampton Wanderers,Plymouth,1,1,championship,England,football_data,1,0,8,5,5,4,7,9,10,10,2,1,0,0,,,1.9000,3.2500,3.5000,,,,,,,,1.9000,1.9500,1.9500,1.8500,,,,,72,2,0,0,,0
2005-01-01,Wrexham,Blackpool,1,2,league-one,England,football_data,1,0,4,16,2,7,6,6,8,13,1,0,0,0,,,1.9000,3.2500,3.5000,,,,,,,,1.9000,1.9500,,,,,,,68,2,0,0,,0
2005-01-02,Celtic FC,Livingston FC,2,1,scottish-prem,Scotland,football_data,1,1,8,4,5,2,8,2,14,18,1,2,0,0,,,1.1100,7.0000,13.0000,,,,,,,,1.9500,1.9000,,,,,,,68,1,0,0,,0
2005-01-02,Hibernian FC,Heart of Midlothian,1,1,scottish-prem,Scotland,football_data,1,0,18,14,7,6,9,9,16,16,2,3,0,0,,,2.3700,3.2000,2.9000,,,,,,,,1.9750,1.8750,,,,,,,68,1,0,0,,0
2005-01-02,Singapore,Myanmar,4,2,international,Singapore,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,AFF Championship,0
2005-01-03,Albion Rvs,Peterhead,0,4,scottish-div3,Scotland,football_data,0,1,,,,,,,,,,,,,,,9.0000,5.0000,1.2200,,,,,,,,,,,,,,,,49,4,0,0,,0
2005-01-03,Arbroath,Stranraer,0,4,scottish-div2,Scotland,football_data,0,2,,,,,,,,,,,,,,,3.5000,3.5000,1.8000,,,,,,,,,,,,,,,,49,3,0,0,,0
2005-01-03,Ayr,Morton,2,1,scottish-div2,Scotland,football_data,1,0,,,,,,,,,,,,,,,2.3700,3.5000,2.3700,,,,,,,,,,,,,,,,49,3,0,0,,0
2005-01-03,Blackburn Rovers,Charlton Athletic,1,0,premier-league,England,football_data,1,0,16,9,11,6,6,8,11,14,2,3,0,0,,,2.3000,3.2000,2.7000,,,,,,,,1.9000,2.0000,,,,,,,68,1,0,0,,0
2005-01-03,Blackpool,Port Vale,0,2,league-one,England,football_data,0,0,11,9,6,4,3,4,8,17,0,1,0,0,,,2.0000,3.2500,3.2500,,,,,,,,1.8500,2.0000,,,,,,,68,2,0,0,,0
2005-01-03,Boston,Leyton Orient,2,2,league-two,England,football_data,0,1,13,6,9,5,5,4,14,16,3,2,0,0,,,2.1000,3.2500,3.0000,,,,,,,,2.0000,1.8500,,,,,,,68,3,0,0,,0
2005-01-03,Bradford City,Swindon Town,1,2,league-one,England,football_data,0,0,14,12,8,7,4,9,12,13,4,3,0,1,,,2.0000,3.2500,3.2500,,,,,,,,2.0250,1.8250,,,,,,,68,2,0,0,,0
2005-01-03,Brechin,Alloa,2,3,scottish-div2,Scotland,football_data,1,0,,,,,,,,,,,,,,,1.5000,3.6000,5.5000,,,,,,,,,,,,,,,,49,3,0,0,,0
2005-01-03,Brentford,Walsall,1,0,league-one,England,football_data,1,0,15,4,5,2,6,7,11,18,0,2,0,0,,,1.8300,3.5000,3.5000,,,,,,,,2.0500,1.8000,,,,,,,68,2,0,0,,0
2005-01-03,Brighton & Hove Albion,Watford,2,1,championship,England,football_data,1,1,9,8,7,4,7,5,18,22,1,5,0,0,,,2.2500,3.2500,2.7500,,,,,,,,2.1000,1.7500,,,,,,,68,2,0,0,,0
2005-01-03,Bristol Rvs,Northampton,3,1,league-two,England,football_data,1,0,11,10,5,8,5,11,18,9,1,1,0,0,,,2.5000,3.2000,2.5000,,,,,,,,2.0000,1.8500,,,,,,,68,3,0,0,,0
2005-01-03,Bury,Oxford United,0,0,league-two,England,football_data,0,0,22,4,12,0,9,1,5,9,0,1,0,0,,,2.0000,3.2500,3.2500,,,,,,,,2.1000,1.7500,,,,,,,68,3,0,0,,0
2005-01-03,Cardiff City,Nottingham Forest,3,0,championship,England,football_data,0,0,20,5,12,1,12,5,5,15,1,4,0,1,,,2.0000,3.2500,3.2500,,,,,,,,2.0500,1.8000,,,,,,,68,2,0,0,,0
2005-01-03,Chester,Lincoln,0,1,league-two,England,football_data,0,0,12,11,6,4,4,3,18,16,1,1,0,0,,,2.2500,3.2500,2.7500,,,,,,,,2.0250,1.8250,,,,,,,68,3,0,0,,0
2005-01-03,Chesterfield,Barnsley,2,2,league-one,England,football_data,0,2,10,10,6,6,8,3,6,7,2,2,0,0,,,2.2500,3.2500,2.7500,,,,,,,,2.0750,1.7750,,,,,,,68,2,0,0,,0
2005-01-03,Colchester,Oldham Athletic,0,0,league-one,England,football_data,0,0,15,8,4,5,6,2,13,15,2,5,0,0,,,2.2000,3.2500,2.8000,,,,,,,,1.8500,2.0000,,,,,,,68,2,0,0,,0
2005-01-03,Coventry City,Leeds United,1,2,championship,England,football_data,0,1,9,11,6,5,2,10,9,13,1,4,0,1,,,2.2500,3.2500,2.7500,,,,,,,,2.0000,1.8500,,,,,,,68,2,0,0,,0
2005-01-03,Crewe,Preston North End,1,2,championship,England,football_data,0,1,12,6,4,4,3,0,8,13,2,1,0,1,,,2.1000,3.2500,3.0000,,,,,,,,2.0000,1.8500,,,,,,,68,2,0,0,,0
2005-01-03,Crystal Palace,Aston Villa,2,0,premier-league,England,football_data,1,0,14,12,9,6,7,7,8,14,2,3,0,0,,,2.5000,3.2000,2.5000,,,,,,,,2.0500,1.8500,,,,,,,68,1,0,0,,0
2005-01-03,Darlington,Macclesfield,3,1,league-two,England,football_data,2,1,4,8,4,2,4,8,11,12,0,1,0,0,,,2.1000,3.2500,3.0000,,,,,,,,2.0000,1.8500,,,,,,,68,3,0,0,,0
2005-01-03,Doncaster,Bournemouth,1,1,league-one,England,football_data,0,1,7,8,3,3,6,4,11,13,0,2,0,1,,,2.2500,3.2500,2.7500,,,,,,,,1.9750,1.8750,,,,,,,68,2,0,0,,0
2005-01-03,Dumbarton,Forfar,1,1,scottish-div2,Scotland,football_data,0,0,,,,,,,,,,,,,,,2.0000,3.5000,3.0000,,,,,,,,,,,,,,,,49,3,0,0,,0
2005-01-03,East Fife,Stenhousemuir,2,0,scottish-div3,Scotland,football_data,0,0,,,,,,,,,,,,,,,2.3700,3.5000,2.3700,,,,,,,,,,,,,,,,49,4,0,0,,0
2005-01-03,Elgin,Montrose,2,2,scottish-div3,Scotland,football_data,1,1,,,,,,,,,,,,,,,2.3700,3.5000,2.3700,,,,,,,,,,,,,,,,49,4,0,0,,0
2005-01-03,Grimsby,Cambridge,3,0,league-two,England,football_data,2,0,12,13,6,6,3,5,18,19,0,1,0,0,,,1.7200,3.5000,4.0000,,,,,,,,1.9250,1.9250,,,,,,,68,3,0,0,,0
2005-01-03,Hartlepool,Milton Keynes Dons,5,0,league-one,England,football_data,1,0,12,9,8,6,3,4,8,10,1,0,0,0,,,1.4400,3.7500,6.5000,,,,,,,,1.9500,1.9000,,,,,,,68,2,0,0,,0
2005-01-03,Huddersfield Town,Bristol City,2,2,league-one,England,football_data,1,0,9,3,4,2,5,5,14,11,1,4,0,0,,,2.5000,3.2000,2.5000,,,,,,,,1.8500,2.0000,,,,,,,68,2,0,0,,0
2005-01-03,Inverness C,Kilmarnock FC,0,2,scottish-prem,Scotland,football_data,0,0,10,9,5,3,3,8,4,16,0,2,0,0,,,2.3000,3.2000,2.7000,,,,,,,,1.9750,1.8750,,,,,,,68,1,0,0,,0
2005-01-03,Kidderminster,Southend,1,3,league-two,England,football_data,0,1,7,8,2,5,5,3,17,18,1,1,0,0,,,2.8000,3.2500,2.2000,,,,,,,,2.0000,1.8500,,,,,,,68,3,0,0,,0
2005-01-03,Leicester City,Queens Park Rangers,1,0,championship,England,football_data,1,0,9,11,3,4,2,13,24,17,2,1,0,0,,,2.0000,3.2500,3.2500,,,,,,,,1.9000,1.9500,,,,,,,68,2,0,0,,0
2005-01-03,Malaysia,Indonesia,1,4,international,Malaysia,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,AFF Championship,0
2005-01-03,Mansfield,Scunthorpe,1,0,league-two,England,football_data,1,0,10,13,8,4,3,3,16,12,3,1,0,0,,,2.6200,3.2000,2.3700,,,,,,,,1.8500,2.0000,,,,,,,68,3,0,0,,0
2005-01-03,Millwall,Rotherham United,1,2,championship,England,football_data,1,1,12,8,6,3,10,4,14,15,2,1,0,0,,,1.4400,3.7500,6.5000,,,,,,,,1.8000,2.0500,,,,,,,68,2,0,0,,0
2005-01-03,Motherwell FC,Aberdeen FC,0,0,scottish-prem,Scotland,football_data,0,0,9,10,4,6,5,9,15,24,1,3,0,0,,,2.3000,3.2000,2.7000,,,,,,,,1.9750,1.8750,,,,,,,68,1,0,0,,0
2005-01-03,Norwich City,Liverpool,1,2,premier-league,England,football_data,0,0,7,11,4,6,5,2,16,19,2,3,0,0,,,4.3300,3.4000,1.6600,,,,,,,,2.1000,1.8000,,,,,,,68,1,0,0,,0
2005-01-03,Notts County,Rochdale,0,0,league-two,England,football_data,0,0,11,7,8,3,4,3,16,16,2,2,0,2,,,2.2500,3.2500,2.7500,,,,,,,,1.9500,1.9000,,,,,,,68,3,0,0,,0
2005-01-03,Peterboro,Luton Town,2,2,league-one,England,football_data,0,0,14,4,6,3,6,1,13,15,2,2,0,0,,,3.5000,3.5000,1.8300,,,,,,,,1.9250,1.9250,,,,,,,68,2,0,0,,0
2005-01-03,Plymouth,Ipswich Town,1,2,championship,England,football_data,0,0,13,10,9,3,6,3,12,14,1,2,0,0,,,2.7000,3.2000,2.3000,,,,,,,,1.7750,2.0750,,,,,,,68,2,0,0,,0
2005-01-03,Queens Park,Gretna,1,1,scottish-div3,Scotland,football_data,1,1,,,,,,,,,,,,,,,8.0000,5.0000,1.2500,,,,,,,,,,,,,,,,49,4,0,0,,0
2005-01-03,Reading,Derby County,0,1,championship,England,football_data,0,1,11,10,6,6,12,1,8,10,1,2,0,0,,,1.6600,3.5000,4.3300,,,,,,,,1.7500,2.1000,,,,,,,68,2,0,0,,0
2005-01-03,Ross County FC,St Johnstone FC,4,0,scottish-div1,Scotland,football_data,3,0,,,,,,,,,,,,,,,2.5000,3.5000,2.2500,,,,,,,,,,,,,,,,49,2,0,0,,0
2005-01-03,Rushden & D,Swansea City,0,2,league-two,England,football_data,0,2,12,7,6,5,6,0,14,12,0,1,0,0,,,2.8000,3.2500,2.2000,,,,,,,,1.9000,1.9500,,,,,,,68,3,0,0,,0
2005-01-03,Sheffield Wednesday,Wrexham,4,0,league-one,England,football_data,0,0,14,7,7,4,7,5,11,6,0,3,0,1,,,1.5300,3.4000,6.0000,,,,,,,,2.1000,1.7500,,,,,,,68,2,0,0,,0
2005-01-03,Stockport,Hull City,1,3,league-one,England,football_data,1,1,8,14,3,10,9,7,13,6,1,0,0,0,,,3.5000,3.5000,1.8300,,,,,,,,1.8000,2.0500,,,,,,,68,2,0,0,,0
2005-01-03,Stoke City,Burnley,0,1,championship,England,football_data,0,0,8,5,5,2,5,6,9,9,0,1,0,0,,,1.9000,3.2500,3.5000,,,,,,,,2.0000,1.8500,,,,,,,68,2,0,0,,0
2005-01-03,Sunderland,Gillingham,1,1,championship,England,football_data,1,1,15,7,7,6,10,4,12,14,0,2,0,0,,,1.4000,4.0000,6.5000,,,,,,,,1.9500,1.9000,,,,,,,68,2,0,0,,0
2005-01-03,Tranmere,Torquay,4,1,league-one,England,football_data,1,1,20,10,15,5,10,2,10,19,1,2,0,0,,,1.4400,3.7500,6.5000,,,,,,,,1.8500,2.0000,,,,,,,68,2,0,0,,0
2005-01-03,West Bromwich Albion,Newcastle United,0,0,premier-league,England,football_data,0,0,8,12,5,7,1,6,9,7,2,0,0,0,,,3.6000,3.4000,1.8300,,,,,,,,1.9750,1.9250,,,,,,,68,1,0,0,,0
2005-01-03,West Ham United,Sheffield United,0,2,championship,England,football_data,0,1,4,4,0,1,7,2,16,10,1,0,0,0,,,1.9000,3.2500,3.5000,,,,,,,,1.9750,1.8750,,,,,,,68,2,0,0,,0
2005-01-03,Wycombe Wanderers,Cheltenham,1,1,league-two,England,football_data,0,1,8,9,4,5,4,5,18,13,1,3,0,0,,,1.9000,3.4000,3.4000,,,,,,,,2.0500,1.8000,,,,,,,68,3,0,0,,0
2005-01-03,Yeovil,Shrewsbury Town,4,2,league-two,England,football_data,1,0,15,5,6,4,8,2,15,16,2,3,1,1,,,1.4000,4.0000,6.5000,,,,,,,,2.0500,1.8000,,,,,,,68,3,0,0,,0
2005-01-04,Arsenal,Manchester City,1,1,premier-league,England,football_data,0,1,13,5,9,4,12,5,10,13,3,3,0,0,,,1.2800,4.5000,9.0000,,,,,,,,2.0000,1.9000,1.7500,2.0500,,,,,72,1,0,0,,0
2005-01-04,Birmingham City,Bolton Wanderers,1,2,premier-league,England,football_data,0,1,14,11,8,6,6,5,12,12,2,2,0,0,,,1.8000,3.2500,4.0000,,,,,,,,1.9250,1.9750,2.1500,1.6600,,,,,72,1,0,0,,0
2005-01-04,Chelsea,Middlesbrough,2,0,premier-league,England,football_data,2,0,14,2,10,1,4,3,15,9,2,1,0,0,,,1.3600,4.0000,7.5000,,,,,,,,1.8500,2.0500,1.9500,1.8500,,,,,72,1,0,0,,0
2005-01-04,Everton,Portsmouth,2,1,premier-league,England,football_data,1,1,17,9,7,6,8,1,5,9,0,0,0,0,,,1.7200,3.2500,4.3300,,,,,,,,1.9250,1.9750,2.1500,1.6600,,,,,72,1,0,0,,0
2005-01-04,Manchester United,Tottenham Hotspur,0,0,premier-league,England,football_data,0,0,23,7,16,5,8,2,11,13,1,2,0,0,,,1.4000,3.7500,7.5000,,,,,,,,2.0500,1.8500,1.9000,1.9000,,,,,72,1,0,0,,0
2005-01-04,Wigan Athletic,Wolverhampton Wanderers,2,0,championship,England,football_data,2,0,7,8,3,3,5,3,15,10,0,2,0,0,,,1.6600,3.4000,4.5000,,,,,,,,1.9250,1.9250,1.9000,1.9000,,,,,72,2,0,0,,0
2005-01-05,Real Madrid,Real Sociedad,2,1,la-liga,Spain,football_data,1,0,,,,,,,,,,,,,,,1.3600,4.0000,7.5000,,,,,,,,2.0000,1.9000,1.6600,2.1000,,,,,56,1,0,0,,0
2005-01-05,Southampton,Fulham,3,3,premier-league,England,football_data,2,2,8,12,5,7,2,10,16,16,2,2,0,0,,,2.3700,3.2000,2.6200,,,,,,,,2.0750,1.8250,2.1000,1.7000,,,,,72,1,0,0,,0
2005-01-06,AC Milan,US Lecce,5,2,serie-a,Italy,football_data,2,0,,,,,,,,,,,,,,,1.2800,4.5000,8.5000,,,,,,,,1.7750,2.1250,1.5300,2.3700,,,,,56,1,0,0,,0
