date,home_team,away_team,home_goals,away_goals,league_slug,country,source,halftime_home,halftime_away,shots_home,shots_away,shots_on_target_home,shots_on_target_away,corners_home,corners_away,fouls_home,fouls_away,yellows_home,yellows_away,reds_home,reds_away,elo_home,elo_away,odds_home,odds_draw,odds_away,max_odds_home,max_odds_draw,max_odds_away,avg_odds_home,avg_odds_draw,avg_odds_away,asian_handicap_line,asian_handicap_home,asian_handicap_away,over25_odds,under25_odds,max_over25,max_under25,xg_home,xg_away,quality_score,league_tier,is_international,score_conflict,tournament,is_neutral
2015-01-04,CD Tenerife,Sporting Gijón,1,1,la-liga-2,Spain,openfootball,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2015-01-04,CE Sabadell,Recreativo Huelva,1,0,la-liga-2,Spain,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2015-01-04,Demir Grup Sivasspor,Karabukspor,2,0,super-lig,Turkey,football_data,1,0,,,,,,,,,,,,,,,2.2000,3.3000,3.2500,,,,,,,,,,,,,,,,49,1,0,0,,0
2015-01-04,Dundee FC,Ross County FC,1,1,scottish-prem,Scotland,football_data,0,0,17,4,3,2,6,4,10,14,2,2,0,1,,,1.9100,3.6000,3.8000,,,,,,,,,,,,,,,,65,1,0,0,,0
2015-01-04,Erciyesspor,Kasimpasa SK,2,5,super-lig,Turkey,football_data,1,2,,,,,,,,,,,,,,,2.7500,3.2500,2.5500,,,,,,,,,,,,,,,,49,1,0,0,,0
2015-01-04,Eskisehirspor,Gaziantepspor,1,3,super-lig,Turkey,football_data,0,1,,,,,,,,,,,,,,,1.7500,3.6000,4.6000,,,,,,,,,,,,,,,,49,1,0,0,,0
2015-01-04,Espanol,SD Eibar,1,2,la-liga,Spain,football_data,0,2,15,12,6,6,6,3,9,15,1,1,0,0,,,1.8500,3.4000,4.7500,,,,,,,,,,,,,,,,65,1,0,0,,0
2015-01-04,Espanyol Barcelona,SD Eibar,1,2,la-liga,Spain,openfootball,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2015-01-04,Getafe CF,Rayo Vallecano,1,2,la-liga,Spain,openfootball,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2015-01-04,Getafe CF,Vallecano,1,2,la-liga,Spain,football_data,1,1,12,16,4,7,6,4,23,12,3,2,0,0,,,2.2500,3.4000,3.2000,,,,,,,,,,,,,,,,65,1,0,0,,0
2015-01-04,Inverness C,St Mirren FC,1,0,scottish-prem,Scotland,football_data,0,0,16,7,5,2,6,3,12,10,1,1,0,0,,,1.5700,4.0000,5.7500,,,,,,,,,,,,,,,,65,1,0,0,,0
2015-01-04,Iran,Iraq,1,0,international,Australia,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,Friendly,1
2015-01-04,Levadeiakos,Ergotelis,1,1,greek-super,Greece,football_data,1,1,,,,,,,,,,,,,,,1.8300,3.4000,4.5000,,,,,,,,,,,,,,,,49,1,0,0,,0
2015-01-04,Lugo,Ponferradina,0,0,la-liga-2,Spain,football_data,0,0,,,,,,,,,,,,,,,2.2000,3.3000,3.2500,,,,,,,,,,,,,,,,49,2,0,0,,0
2015-01-04,Motherwell FC,Aberdeen FC,0,2,scottish-prem,Scotland,football_data,0,1,7,14,2,5,3,7,9,4,1,0,1,0,,,5.7500,4.0000,1.5700,,,,,,,,,,,,,,,,65,1,0,0,,0
2015-01-04,Olympiakos CFP,Platanias,2,1,greek-super,Greece,football_data,1,0,,,,,,,,,,,,,,,1.1300,8.5000,17.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2015-01-04,Partick,Dundee United,2,2,scottish-prem,Scotland,football_data,2,1,11,9,7,3,6,2,13,10,4,3,0,0,,,3.2500,3.2500,2.2500,,,,,,,,,,,,,,,,65,1,0,0,,0
2015-01-04,Penafiel,SL Benfica,0,3,primeira-liga,Portugal,football_data,0,1,,,,,,,,,,,,,,,12.0000,5.5000,1.2500,,,,,,,,,,,,,,,,49,1,0,0,,0
2015-01-04,Racing Santander,CD Numancia,1,1,la-liga-2,Spain,openfootball,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2015-01-04,Real Sociedad,FC Barcelona,1,0,la-liga,Spain,football_data,1,0,6,17,1,4,6,8,21,14,5,4,0,0,,,9.0000,5.2500,1.3300,,,,,,,,,,,,,,,,65,1,0,0,,0
2015-01-04,Real Zaragoza,Real Valladolid,0,2,la-liga-2,Spain,football_data,0,2,,,,,,,,,,,,,,,2.7000,3.1000,2.7000,,,,,,,,,,,,,,,,49,2,0,0,,0
2015-01-04,Sabadell,Recreativo,1,0,la-liga-2,Spain,football_data,0,0,,,,,,,,,,,,,,,2.2500,3.1000,3.4000,,,,,,,,,,,,,,,,49,2,0,0,,0
2015-01-04,Santander,Numancia,1,1,la-liga-2,Spain,football_data,0,1,,,,,,,,,,,,,,,2.9000,3.1000,2.5000,,,,,,,,,,,,,,,,49,2,0,0,,0
2015-01-04,Setubal,Moreirense FC,2,1,primeira-liga,Portugal,football_data,0,1,,,,,,,,,,,,,,,2.7500,3.3000,2.5000,,,,,,,,,,,,,,,,49,1,0,0,,0
2015-01-04,South Africa,Zambia,1,0,international,South Africa,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2015-01-04,South Korea,Saudi Arabia,2,0,international,Australia,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,Friendly,1
2015-01-04,St Johnstone FC,Hamilton,0,1,scottish-prem,Scotland,football_data,0,1,5,14,2,5,8,5,13,14,2,2,1,0,,,2.4000,3.2000,3.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2015-01-04,Tenerife,Sp Gijon,1,1,la-liga-2,Spain,football_data,1,0,,,,,,,,,,,,,,,2.6000,3.1000,2.8000,,,,,,,,,,,,,,,,49,2,0,0,,0
2015-01-04,Valencia CF,Real Madrid,2,1,la-liga,Spain,football_data,0,1,11,19,3,8,3,11,24,17,6,3,0,0,,,5.5000,4.3300,1.5700,,,,,,,,,,,,,,,,65,1,0,0,,0
2015-01-04,Vitoria SC,Nacional,4,0,primeira-liga,Portugal,football_data,3,0,,,,,,,,,,,,,,,2.0000,3.2500,3.9000,,,,,,,,,,,,,,,,49,1,0,0,,0
2015-01-05,Balikesirspor,Trabzonspor,2,2,super-lig,Turkey,football_data,2,0,,,,,,,,,,,,,,,4.0000,3.6000,1.8500,,,,,,,,,,,,,,,,49,1,0,0,,0
2015-01-05,China,Oman,4,1,international,Australia,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,Friendly,1
2015-01-05,Cordoba,Granada CF,2,0,la-liga,Spain,football_data,2,0,5,12,3,1,0,4,22,17,2,0,0,0,,,2.6000,3.0000,3.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2015-01-05,Córdoba CF,Granada CF,2,0,la-liga,Spain,openfootball,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2015-01-05,Giannina,Panathinaikos FC,0,0,greek-super,Greece,football_data,0,0,,,,,,,,,,,,,,,3.2000,3.2500,2.2500,,,,,,,,,,,,,,,,49,1,0,0,,0
2015-01-05,Kilmarnock FC,Celtic FC,0,2,scottish-prem,Scotland,football_data,0,1,6,19,2,5,4,9,8,7,2,2,0,0,,,13.0000,6.0000,1.2200,,,,,,,,,,,,,,,,65,1,0,0,,0
2015-01-05,Lazio Roma,UC Sampdoria,3,0,serie-a,Italy,openfootball,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2015-01-05,Mersin Idman Yurdu,Genclerbirligi,1,1,super-lig,Turkey,football_data,0,0,,,,,,,,,,,,,,,2.4000,3.3000,2.9000,,,,,,,,,,,,,,,,49,1,0,0,,0
2015-01-05,SS Lazio,UC Sampdoria,3,0,serie-a,Italy,football_data,2,0,21,2,8,1,12,1,20,9,2,2,0,0,,,1.8500,3.4000,4.3300,,,,,,,,,,,,,,,,65,1,0,0,,0
2015-01-05,Xanthi,Panthrakikos,0,0,greek-super,Greece,football_data,0,0,,,,,,,,,,,,,,,1.5700,3.7500,6.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2015-01-06,AC Cesena,SSC Napoli,1,4,serie-a,Italy,openfootball,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2015-01-06,AC Milan,Sassuolo Calcio,1,2,serie-a,Italy,openfootball,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2015-01-06,AC Milan,US Sassuolo,1,2,serie-a,Italy,football_data,1,1,13,8,4,2,9,1,19,17,3,3,0,0,,,1.6200,3.8000,6.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2015-01-06,Cesena,SSC Napoli,1,4,serie-a,Italy,football_data,0,2,10,16,3,6,2,6,7,14,2,2,0,0,,,9.5000,4.7500,1.3600,,,,,,,,,,,,,,,,65,1,0,0,,0
2015-01-06,Chievo Verona,Torino FC,0,0,serie-a,Italy,football_data,0,0,18,8,6,3,9,0,18,17,2,3,0,0,,,3.1000,3.1000,2.5000,,,,,,,,,,,,,,,,65,1,0,0,,0
2015-01-06,Empoli FC,Hellas Verona,0,0,serie-a,Italy,football_data,0,0,19,10,5,5,11,1,17,20,0,3,1,1,,,1.9100,3.5000,4.2000,,,,,,,,,,,,,,,,65,1,0,0,,0
2015-01-06,Genoa CFC,Atalanta BC,2,2,serie-a,Italy,football_data,0,1,17,7,7,6,12,2,13,14,4,4,0,0,,,1.9500,3.3000,4.3300,,,,,,,,,,,,,,,,65,1,0,0,,0
2015-01-06,Juventus,Inter Milan,1,1,serie-a,Italy,football_data,1,0,11,13,5,2,11,3,10,12,2,5,0,1,,,1.4400,4.3300,8.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2015-01-06,Palermo,Cagliari Calcio,5,0,serie-a,Italy,football_data,3,0,16,11,7,2,7,1,16,17,3,3,0,1,,,1.9500,3.5000,4.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2015-01-06,Parma Calcio,ACF Fiorentina,1,0,serie-a,Italy,football_data,1,0,6,17,2,7,3,2,20,15,6,1,0,2,,,4.0000,3.5000,1.9500,,,,,,,,,,,,,,,,65,1,0,0,,0
2015-01-06,US Palermo,Cagliari Calcio,5,0,serie-a,Italy,openfootball,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2015-01-06,Udinese Calcio,AS Roma,0,1,serie-a,Italy,football_data,0,1,8,13,2,7,5,4,12,16,1,5,0,0,,,4.2000,3.5000,1.9100,,,,,,,,,,,,,,,,65,1,0,0,,0
2015-01-07,Cameroon,DR Congo,1,1,international,Cameroon,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2015-01-07,LOSC Lille,Evian Thonon Gaillard,1,0,ligue1,France,football_data,0,0,11,6,3,2,3,6,10,15,0,1,0,0,,,1.6700,3.5000,6.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2015-01-07,Lille OSC,Évian Thonon Gaillard,1,0,ligue1,France,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2015-01-08,Luton Town,Shrewsbury Town,0,0,league-two,England,football_data,0,0,12,13,4,0,8,2,14,7,2,0,0,1,,,3.1000,3.4000,2.2500,,,,,,,,,,,,,,,,65,3,0,0,,0
