date,home_team,away_team,home_goals,away_goals,league_slug,country,source,halftime_home,halftime_away,shots_home,shots_away,shots_on_target_home,shots_on_target_away,corners_home,corners_away,fouls_home,fouls_away,yellows_home,yellows_away,reds_home,reds_away,elo_home,elo_away,odds_home,odds_draw,odds_away,max_odds_home,max_odds_draw,max_odds_away,avg_odds_home,avg_odds_draw,avg_odds_away,asian_handicap_line,asian_handicap_home,asian_handicap_away,over25_odds,under25_odds,max_over25,max_under25,xg_home,xg_away,quality_score,league_tier,is_international,score_conflict,tournament,is_neutral
2007-01-01,Macclesfield,Lincoln,2,1,league-two,England,football_data,1,1,11,11,5,8,2,9,12,19,3,5,0,0,,,2.5000,3.2500,2.5000,,,,,,,,,,,,,,,,65,3,0,0,,0
2007-01-01,Manchester City,Everton,2,1,premier-league,England,football_data,0,0,11,15,7,5,4,6,13,13,2,3,0,0,,,2.3700,3.2000,2.9000,,,,,,,,,,,,,,,,65,1,0,0,,0
2007-01-01,Mansfield,Hartlepool,0,1,league-two,England,football_data,0,0,12,11,7,7,3,5,16,17,2,3,0,0,,,2.7500,3.2500,2.3000,,,,,,,,,,,,,,,,65,3,0,0,,0
2007-01-01,Middlesbrough,Sheffield United,3,1,premier-league,England,football_data,1,1,13,6,7,3,7,3,10,11,2,1,0,0,,,1.8000,3.4000,4.5000,,,,,,,,,,,,,,,,65,1,0,0,,0
2007-01-01,Millwall,Gillingham,4,1,league-one,England,football_data,1,1,11,12,8,8,8,5,16,11,1,0,0,0,,,2.1000,3.2500,3.0000,,,,,,,,,,,,,,,,65,2,0,0,,0
2007-01-01,Milton Keynes Dons,Swindon Town,0,1,league-two,England,football_data,0,1,13,11,6,6,9,2,11,13,3,2,0,0,,,2.0000,3.2500,3.4000,,,,,,,,,,,,,,,,65,3,0,0,,0
2007-01-01,Newcastle United,Manchester United,2,2,premier-league,England,football_data,1,1,8,20,8,8,1,10,11,10,1,2,0,0,,,6.5000,3.7500,1.5300,,,,,,,,,,,,,,,,65,1,0,0,,0
2007-01-01,Notts County,Chester,1,2,league-two,England,football_data,1,1,9,10,5,4,8,6,13,23,0,1,0,0,,,1.9000,3.3000,3.5000,,,,,,,,,,,,,,,,65,3,0,0,,0
2007-01-01,Oldham Athletic,Nottingham Forest,5,0,league-one,England,football_data,3,0,22,6,12,3,17,3,9,17,0,2,0,2,,,2.4000,3.2500,2.6000,,,,,,,,,,,,,,,,65,2,0,0,,0
2007-01-01,Peterboro,Walsall,0,2,league-two,England,football_data,0,2,15,9,7,7,3,6,12,17,1,2,0,0,,,2.5000,3.2500,2.5000,,,,,,,,,,,,,,,,65,3,0,0,,0
2007-01-01,Plymouth,Southampton,1,1,championship,England,football_data,0,1,22,9,15,5,15,4,12,14,3,3,1,0,,,2.6200,3.2500,2.4000,,,,,,,,,,,,,,,,65,2,0,0,,0
2007-01-01,Port Vale,Scunthorpe,0,0,league-one,England,football_data,0,0,5,3,3,3,7,9,5,9,1,2,0,0,,,2.3700,3.2500,2.6200,,,,,,,,,,,,,,,,65,2,0,0,,0
2007-01-01,Portsmouth,Tottenham Hotspur,1,1,premier-league,England,football_data,1,0,15,9,9,7,10,6,12,12,1,4,0,0,,,2.4000,3.2000,2.8700,,,,,,,,,,,,,,,,65,1,0,0,,0
2007-01-01,Preston North End,Derby County,1,2,championship,England,football_data,0,0,18,15,8,7,10,1,13,17,2,5,0,0,,,1.9000,3.2500,3.6000,,,,,,,,,,,,,,,,65,2,0,0,,0
2007-01-01,Queens Park Rangers,Colchester,1,0,championship,England,football_data,1,0,13,7,9,2,4,4,14,10,1,0,0,0,,,2.3000,3.2500,2.7500,,,,,,,,,,,,,,,,65,2,0,0,,0
2007-01-01,Reading,West Ham United,6,0,premier-league,England,football_data,4,0,18,9,9,3,3,3,6,13,1,0,0,0,,,2.1000,3.2000,3.5000,,,,,,,,,,,,,,,,65,1,0,0,,0
2007-01-01,Sheffield Wednesday,Hull City,1,2,championship,England,football_data,0,1,15,10,6,5,6,2,11,15,1,3,0,0,,,1.6600,3.4000,5.0000,,,,,,,,,,,,,,,,65,2,0,0,,0
2007-01-01,Shrewsbury Town,Stockport,4,2,league-two,England,football_data,2,0,16,11,10,6,7,7,10,8,2,0,0,1,,,2.1000,3.2000,3.2500,,,,,,,,,,,,,,,,65,3,0,0,,0
2007-01-01,Southend,West Bromwich Albion,3,1,championship,England,football_data,3,0,9,17,8,11,3,7,18,11,2,5,0,0,,,3.6000,3.2500,1.9000,,,,,,,,,,,,,,,,65,2,0,0,,0
2007-01-01,Swansea City,Brentford,2,0,league-one,England,football_data,2,0,16,9,8,1,6,3,15,18,2,1,0,0,,,1.4000,4.0000,7.0000,,,,,,,,,,,,,,,,65,2,0,0,,0
2007-01-01,Tranmere,Rotherham United,2,1,league-one,England,football_data,2,0,9,8,3,3,9,3,8,15,2,0,0,0,,,1.8000,3.5000,4.0000,,,,,,,,,,,,,,,,65,2,0,0,,0
2007-01-01,Wigan Athletic,Blackburn Rovers,0,3,premier-league,England,football_data,0,1,14,8,5,5,5,5,10,16,0,5,0,0,,,2.3700,3.2000,2.9000,,,,,,,,,,,,,,,,65,1,0,0,,0
2007-01-01,Wolverhampton Wanderers,Barnsley,2,0,championship,England,football_data,0,0,15,6,10,3,8,6,15,10,2,3,0,0,,,1.6600,3.4000,5.0000,,,,,,,,,,,,,,,,65,2,0,0,,0
2007-01-01,Wrexham,Accrington Stanley,1,3,league-two,England,football_data,1,1,8,10,4,4,5,8,16,9,3,1,0,0,,,1.8000,3.4000,4.0000,,,,,,,,,,,,,,,,65,3,0,0,,0
2007-01-01,Wycombe Wanderers,Hereford,0,0,league-two,England,football_data,0,0,11,6,2,3,5,4,17,11,2,1,0,0,,,1.8000,3.4000,4.0000,,,,,,,,,,,,,,,,65,3,0,0,,0
2007-01-01,Yeovil,Northampton,0,0,league-one,England,football_data,0,0,11,7,5,4,4,1,11,14,3,1,0,0,,,1.7200,3.4000,4.3300,,,,,,,,,,,,,,,,65,2,0,0,,0
2007-01-02,Airdrie Utd,Hamilton,1,0,scottish-div1,Scotland,football_data,1,0,,,,,,,,,,,,,,,2.5000,3.5000,2.3000,,,,,,,,,,,,,,,,49,2,0,0,,0
2007-01-02,Albion Rvs,Queens Park,2,1,scottish-div3,Scotland,football_data,0,0,,,,,,,,,,,,,,,2.3700,3.5000,2.3700,,,,,,,,,,,,,,,,49,4,0,0,,0
2007-01-02,Alloa,Stirling,1,1,scottish-div2,Scotland,football_data,0,0,,,,,,,,,,,,,,,3.4000,3.5000,1.8300,,,,,,,,,,,,,,,,49,3,0,0,,0
2007-01-02,Arbroath,Montrose,1,0,scottish-div3,Scotland,football_data,1,0,,,,,,,,,,,,,,,1.6100,3.8000,4.0000,,,,,,,,,,,,,,,,49,4,0,0,,0
2007-01-02,Arsenal,Charlton Athletic,4,0,premier-league,England,football_data,2,0,16,4,10,2,8,2,13,9,0,1,0,1,,,1.2200,5.5000,13.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2007-01-02,Aston Villa,Chelsea,0,0,premier-league,England,football_data,0,0,4,22,2,12,5,8,7,13,1,3,0,0,,,6.5000,3.7500,1.5300,,,,,,,,,,,,,,,,65,1,0,0,,0
2007-01-02,Ayr,Stranraer,1,0,scottish-div2,Scotland,football_data,0,0,,,,,,,,,,,,,,,1.9000,3.5000,3.2000,,,,,,,,,,,,,,,,49,3,0,0,,0
2007-01-02,Brechin,Forfar,2,2,scottish-div2,Scotland,football_data,1,1,,,,,,,,,,,,,,,1.4000,3.7500,6.5000,,,,,,,,,,,,,,,,49,3,0,0,,0
2007-01-02,Celtic FC,Kilmarnock FC,2,0,scottish-prem,Scotland,football_data,1,0,17,7,6,1,7,7,8,14,0,1,0,0,,,1.2000,5.5000,11.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2007-01-02,Cheltenham,Crewe,1,1,league-one,England,football_data,1,1,14,11,10,5,5,8,10,5,0,0,0,0,,,2.2500,3.2000,2.9000,,,,,,,,,,,,,,,,65,2,0,0,,0
2007-01-02,Clyde,Partick,2,0,scottish-div1,Scotland,football_data,1,0,,,,,,,,,,,,,,,2.2000,3.5000,2.6000,,,,,,,,,,,,,,,,49,2,0,0,,0
2007-01-02,Dundee FC,Livingston FC,2,0,scottish-div1,Scotland,football_data,0,0,,,,,,,,,,,,,,,2.3700,3.5000,2.3700,,,,,,,,,,,,,,,,49,2,0,0,,0
2007-01-02,Dunfermline,Heart of Midlothian,0,1,scottish-prem,Scotland,football_data,0,1,7,12,3,5,3,13,11,9,2,0,0,0,,,4.0000,3.5000,1.7200,,,,,,,,,,,,,,,,65,1,0,0,,0
2007-01-02,Hibernian FC,Aberdeen FC,0,0,scottish-prem,Scotland,football_data,0,0,13,5,5,4,4,3,19,18,2,1,0,0,,,2.1000,3.2500,3.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2007-01-02,Motherwell FC,Rangers FC,0,1,scottish-prem,Scotland,football_data,0,0,11,11,8,6,5,6,13,10,0,0,1,1,,,5.5000,3.5000,1.5300,,,,,,,,,,,,,,,,65,1,0,0,,0
2007-01-02,Peterhead,Morton,1,2,scottish-div2,Scotland,football_data,0,1,,,,,,,,,,,,,,,4.3300,3.7500,1.6100,,,,,,,,,,,,,,,,49,3,0,0,,0
2007-01-02,Queen of Sth,Gretna,0,4,scottish-div1,Scotland,football_data,0,1,,,,,,,,,,,,,,,7.0000,4.0000,1.3600,,,,,,,,,,,,,,,,49,2,0,0,,0
2007-01-02,Raith Rvs,Cowdenbeath,1,2,scottish-div2,Scotland,football_data,0,0,,,,,,,,,,,,,,,2.2500,3.5000,2.5000,,,,,,,,,,,,,,,,49,3,0,0,,0
2007-01-02,St Johnstone FC,Ross County FC,2,1,scottish-div1,Scotland,football_data,1,0,,,,,,,,,,,,,,,1.5300,3.6000,4.7500,,,,,,,,,,,,,,,,49,2,0,0,,0
2007-01-05,Yeovil,Huddersfield Town,3,1,league-one,England,football_data,3,0,15,10,11,4,6,2,13,17,0,0,0,0,,,1.8000,3.4000,4.3300,,,,,,,,,,,,,,,,65,2,0,0,,0
2007-01-06,Ath Madrid,Gimnastic,0,0,la-liga,Spain,football_data,0,0,19,12,6,2,7,8,15,21,2,3,1,0,,,1.3000,4.7500,10.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2007-01-06,Boston,Accrington Stanley,1,0,league-two,England,football_data,0,0,6,5,3,4,8,6,13,12,2,0,0,0,,,1.9000,3.2500,3.6000,,,,,,,,,,,,,,,,65,3,0,0,,0
2007-01-06,Bournemouth,Brentford,1,0,league-one,England,football_data,1,0,10,15,1,0,5,9,10,16,0,4,0,0,,,1.9000,3.2500,3.6000,,,,,,,,,,,,,,,,65,2,0,0,,0
2007-01-06,Lorca,Hercules,0,1,la-liga-2,Spain,football_data,0,1,,,,,,,,,,,,,,,2.5000,2.8000,2.8000,,,,,,,,,,,,,,,,49,2,0,0,,0
2007-01-06,Malaga CF,UD Almeria,2,1,la-liga-2,Spain,football_data,1,1,,,,,,,,,,,,,,,2.4500,2.8700,2.8000,,,,,,,,,,,,,,,,49,2,0,0,,0
2007-01-06,Martinique,Guadeloupe,3,0,international,Martinique,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2007-01-06,OFI,Atromitos FC,4,1,greek-super,Greece,football_data,2,0,,,,,,,,,,,,,,,2.2000,3.0000,3.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2007-01-06,PAOK FC,AEK,2,0,greek-super,Greece,football_data,0,0,,,,,,,,,,,,,,,2.8000,3.0000,2.3000,,,,,,,,,,,,,,,,49,1,0,0,,0
2007-01-06,Port Vale,Bradford City,0,1,league-one,England,football_data,0,0,12,12,4,6,4,4,14,11,1,2,0,0,,,1.9500,3.2500,3.5000,,,,,,,,,,,,,,,,65,2,0,0,,0
2007-01-06,Real Sociedad,CA Osasuna,2,1,la-liga,Spain,football_data,1,0,11,11,4,6,3,5,15,18,1,4,0,0,,,2.4000,3.2000,2.8700,,,,,,,,,,,,,,,,65,1,0,0,,0
2007-01-06,Real Zaragoza,Sevilla FC,2,1,la-liga,Spain,football_data,1,0,12,16,4,4,7,9,22,14,2,4,1,1,,,2.6000,3.2000,2.6200,,,,,,,,,,,,,,,,65,1,0,0,,0
2007-01-06,Shrewsbury Town,Hartlepool,1,1,league-two,England,football_data,0,1,11,11,5,5,8,7,14,19,2,1,0,0,,,2.6000,3.1000,2.5000,,,,,,,,,,,,,,,,65,3,0,0,,0
2007-01-06,Stenhousemuir,Albion Rvs,0,4,scottish-div3,Scotland,football_data,0,2,,,,,,,,,,,,,,,1.7200,3.6000,3.7500,,,,,,,,,,,,,,,,49,4,0,0,,0
2007-01-06,Tranmere,Northampton,1,1,league-one,England,football_data,0,1,14,8,4,2,5,8,7,8,2,2,0,0,,,1.6600,3.5000,4.5000,,,,,,,,,,,,,,,,65,2,0,0,,0
2007-01-06,Vecindario,Tenerife,2,1,la-liga-2,Spain,football_data,0,0,,,,,,,,,,,,,,,2.6000,2.8000,2.7500,,,,,,,,,,,,,,,,49,2,0,0,,0
2007-01-06,Wycombe Wanderers,Rochdale,1,1,league-two,England,football_data,0,0,11,13,4,4,3,5,8,16,2,2,0,0,,,1.7200,3.4000,4.3300,,,,,,,,,,,,,,,,65,3,0,0,,0
2007-01-06,Xerez,Albacete,0,1,la-liga-2,Spain,football_data,0,1,,,,,,,,,,,,,,,1.9000,3.0000,4.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2007-01-07,Aris FC,Larisa,1,1,greek-super,Greece,football_data,0,0,,,,,,,,,,,,,,,2.0000,3.0000,3.4000,,,,,,,,,,,,,,,,49,1,0,0,,0
2007-01-07,Ciudad de Murcia,Sp Gijon,3,1,la-liga-2,Spain,football_data,1,1,,,,,,,,,,,,,,,2.3700,2.8700,2.9000,,,,,,,,,,,,,,,,49,2,0,0,,0
2007-01-07,Elche,Cadiz CF,1,1,la-liga-2,Spain,football_data,1,1,,,,,,,,,,,,,,,2.5000,2.8000,2.8000,,,,,,,,,,,,,,,,49,2,0,0,,0
2007-01-07,Espanol,Recreativo,0,1,la-liga,Spain,football_data,0,0,11,13,0,4,8,7,14,19,2,1,0,0,,,2.0000,3.2000,3.7500,,,,,,,,,,,,,,,,65,1,0,0,,0
2007-01-07,Getafe CF,FC Barcelona,1,1,la-liga,Spain,football_data,0,0,13,8,3,3,6,4,28,13,0,1,1,0,,,5.0000,3.4000,1.7200,,,,,,,,,,,,,,,,65,1,0,0,,0
2007-01-07,Haiti,Bermuda,2,0,international,Trinidad and Tobago,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,CFU Caribbean Cup qualification,1
2007-01-07,Ionikos,Ergotelis,1,3,greek-super,Greece,football_data,0,1,,,,,,,,,,,,,,,2.2000,3.0000,3.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2007-01-07,Kalamaria,Kerkyra,1,0,greek-super,Greece,football_data,0,0,,,,,,,,,,,,,,,2.1000,2.8700,3.4000,,,,,,,,,,,,,,,,49,1,0,0,,0
2007-01-07,La Coruna,Real Madrid,2,0,la-liga,Spain,football_data,1,0,19,8,3,1,1,3,17,23,3,4,0,0,,,4.3300,3.3000,1.8300,,,,,,,,,,,,,,,,65,1,0,0,,0
2007-01-07,Levante UD,Santander,2,0,la-liga,Spain,football_data,0,0,11,10,6,2,8,5,23,19,3,2,0,0,,,2.3000,3.1000,3.1000,,,,,,,,,,,,,,,,65,1,0,0,,0
2007-01-07,Panathinaikos FC,Egaleo,1,0,greek-super,Greece,football_data,0,0,,,,,,,,,,,,,,,1.1400,6.0000,12.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2007-01-07,Panionios,Iraklis,2,1,greek-super,Greece,football_data,0,0,,,,,,,,,,,,,,,2.3700,2.8000,2.8700,,,,,,,,,,,,,,,,49,1,0,0,,0
2007-01-07,Poli Ejido,Numancia,0,0,la-liga-2,Spain,football_data,0,0,,,,,,,,,,,,,,,2.2500,2.8700,3.1000,,,,,,,,,,,,,,,,49,2,0,0,,0
2007-01-07,Ponferradina,Castellon,1,0,la-liga-2,Spain,football_data,0,0,,,,,,,,,,,,,,,2.5000,2.7500,2.8700,,,,,,,,,,,,,,,,49,2,0,0,,0
2007-01-07,RCD Mallorca,Athletic Bilbao,1,3,la-liga,Spain,football_data,0,1,10,11,4,7,5,5,18,20,3,3,0,0,,,2.2500,3.2000,3.1000,,,,,,,,,,,,,,,,65,1,0,0,,0
2007-01-07,Real Betis,Celta de Vigo,1,0,la-liga,Spain,football_data,0,0,15,9,4,0,6,4,25,25,5,5,0,1,,,2.3700,3.2000,2.9000,,,,,,,,,,,,,,,,65,1,0,0,,0
2007-01-07,Real Madrid B,Murcia,0,2,la-liga-2,Spain,football_data,0,0,,,,,,,,,,,,,,,2.3700,2.8700,2.9000,,,,,,,,,,,,,,,,49,2,0,0,,0
2007-01-07,Real Valladolid,Deportivo Alaves,1,0,la-liga-2,Spain,football_data,1,0,,,,,,,,,,,,,,,1.5700,3.4000,5.5000,,,,,,,,,,,,,,,,49,2,0,0,,0
2007-01-07,Salamanca,UD Las Palmas,2,2,la-liga-2,Spain,football_data,2,2,,,,,,,,,,,,,,,1.6600,3.2000,5.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2007-01-07,Singapore,Philippines,4,1,international,Singapore,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2007-01-07,Villarreal CF,Valencia CF,0,1,la-liga,Spain,football_data,0,0,10,10,3,2,3,4,14,14,0,2,0,0,,,2.7500,3.2000,2.5000,,,,,,,,,,,,,,,,65,1,0,0,,0
2007-01-07,Xanthi,Olympiakos CFP,0,0,greek-super,Greece,football_data,0,0,,,,,,,,,,,,,,,3.7500,3.2000,1.8300,,,,,,,,,,,,,,,,49,1,0,0,,0
2007-01-07,Yemen,Eritrea,4,1,international,Yemen,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2007-01-08,Milton Keynes Dons,Lincoln,2,2,league-two,England,football_data,0,1,16,7,9,2,8,4,12,12,0,1,0,1,,,2.0500,3.2500,3.5000,,,,,,,,,,,,,,,,65,3,0,0,,0
2007-01-08,Saudi Arabia,Gambia,3,0,international,Saudi Arabia,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2007-01-09,Bermuda,Haiti,0,3,international,Trinidad and Tobago,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,CFU Caribbean Cup qualification,1
2007-01-09,Grimsby,Chester,0,2,league-two,England,football_data,0,0,4,6,2,5,6,8,8,24,0,0,0,0,,,2.2500,3.2000,2.8700,,,,,,,,,,,,,,,,65,3,0,0,,0
2007-01-11,Costa Rica,Nicaragua,2,0,international,Costa Rica,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2007-01-11,Saudi Arabia,Syria,2,1,international,Saudi Arabia,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2007-01-12,Amiens,Ajaccio,1,1,ligue2,France,football_data,1,1,,,,,,,,,,,,,,,1.8500,2.8000,4.2000,,,,,,,,,,,,,,,,49,2,0,0,,0
2007-01-12,Bastia,Libourne,3,2,ligue2,France,football_data,1,1,,,,,,,,,,,,,,,1.6500,3.0000,5.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2007-01-12,Boavista FC,Maritimo,1,1,primeira-liga,Portugal,football_data,1,1,,,,,,,,,,,,,,,1.9000,3.1000,4.3300,,,,,,,,,,,,,,,,49,1,0,0,,0
2007-01-12,Chateauroux,Creteil,1,0,ligue2,France,football_data,0,0,,,,,,,,,,,,,,,1.8000,2.9000,4.2000,,,,,,,,,,,,,,,,49,2,0,0,,0
2007-01-12,Dijon FCO,Istres,1,0,ligue2,France,football_data,1,0,,,,,,,,,,,,,,,1.4500,3.5000,6.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2007-01-12,EA Guingamp,Grenoble,2,2,ligue2,France,football_data,0,2,,,,,,,,,,,,,,,2.1000,2.8700,3.2000,,,,,,,,,,,,,,,,49,2,0,0,,0
2007-01-12,FC Metz,Stade de Reims,2,2,ligue2,France,football_data,2,2,,,,,,,,,,,,,,,1.5000,3.7500,7.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2007-01-12,Haiti,Martinique,1,0,international,Trinidad and Tobago,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,CFU Caribbean Cup,1
2007-01-12,Malaysia,Philippines,4,0,international,Thailand,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,AFF Championship,1
2007-01-12,Niort,Gueugnon,1,1,ligue2,France,football_data,1,1,,,,,,,,,,,,,,,2.0500,2.8000,3.5000,,,,,,,,,,,,,,,,49,2,0,0,,0
2007-01-12,Spezia Calcio,Piacenza,3,3,serie-b,Italy,football_data,1,2,,,,,,,,,,,,,,,2.7000,2.8000,2.8000,,,,,,,,,,,,,,,,49,2,0,0,,0
2007-01-12,Thailand,Myanmar,1,1,international,Thailand,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,AFF Championship,0
2007-01-12,Tours,Le Havre AC,0,2,ligue2,France,football_data,0,2,,,,,,,,,,,,,,,3.4000,2.8700,2.0500,,,,,,,,,,,,,,,,49,2,0,0,,0
2007-01-12,Trinidad and Tobago,Barbados,1,1,international,Trinidad and Tobago,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,CFU Caribbean Cup,0
2007-01-12,West Bromwich Albion,Luton Town,3,2,championship,England,football_data,1,0,15,10,9,6,9,3,12,8,1,2,0,0,,,1.5300,3.6000,6.5000,,,,,,,,,,,,,,,,65,2,0,0,,0
2007-01-13,AJ Auxerre,Sochaux,1,0,ligue1,France,football_data,0,0,10,6,3,1,6,3,,,1,1,0,0,,,2.0500,2.8700,3.6000,,,,,,,,,,,,,,,,63,1,0,0,,0
2007-01-13,Aberdeen FC,Inverness C,1,1,scottish-prem,Scotland,football_data,0,0,5,10,2,3,3,5,14,15,1,0,0,0,,,1.7200,3.4000,4.3300,,,,,,,,,,,,,,,,65,1,0,0,,0
2007-01-13,Accrington Stanley,Notts County,1,2,league-two,England,football_data,1,2,10,8,7,4,9,5,15,15,1,2,1,1,,,2.5000,3.2500,2.5000,,,,,,,,,,,,,,,,65,3,0,0,,0
2007-01-13,Albacete,Real Valladolid,0,2,la-liga-2,Spain,football_data,0,0,,,,,,,,,,,,,,,2.4500,2.8700,2.8000,,,,,,,,,,,,,,,,49,2,0,0,,0
2007-01-13,Bari,Albinoleffe,0,0,serie-b,Italy,football_data,0,0,,,,,,,,,,,,,,,2.0500,2.6000,4.2000,,,,,,,,,,,,,,,,49,2,0,0,,0
2007-01-13,Barnet,Macclesfield,1,0,league-two,England,football_data,1,0,15,8,7,4,4,1,11,14,1,2,0,0,,,2.3000,3.2000,2.7500,,,,,,,,,,,,,,,,65,3,0,0,,0
2007-01-13,Barnsley,Preston North End,0,1,championship,England,football_data,0,0,8,12,1,6,4,6,13,8,3,1,0,0,,,2.7500,3.2500,2.3000,,,,,,,,,,,,,,,,65,2,0,0,,0
2007-01-13,Belenenses,Sp Lisbon,0,0,primeira-liga,Portugal,football_data,0,0,,,,,,,,,,,,,,,5.2500,3.3000,1.7200,,,,,,,,,,,,,,,,49,1,0,0,,0
