date,home_team,away_team,home_goals,away_goals,league_slug,country,source,halftime_home,halftime_away,shots_home,shots_away,shots_on_target_home,shots_on_target_away,corners_home,corners_away,fouls_home,fouls_away,yellows_home,yellows_away,reds_home,reds_away,elo_home,elo_away,odds_home,odds_draw,odds_away,max_odds_home,max_odds_draw,max_odds_away,avg_odds_home,avg_odds_draw,avg_odds_away,asian_handicap_line,asian_handicap_home,asian_handicap_away,over25_odds,under25_odds,max_over25,max_under25,xg_home,xg_away,quality_score,league_tier,is_international,score_conflict,tournament,is_neutral
2016-01-02,Fulham,Sheffield Wednesday,0,1,championship,England,football_data,0,1,11,14,1,6,4,7,15,14,2,1,0,0,,,2.7000,3.5000,2.7000,,,,,,,,,,,,,,,,65,2,0,0,,0
2016-01-02,Giannina,Veria,2,0,greek-super,Greece,football_data,1,0,,,,,,,,,,,,,,,1.9100,3.2500,4.3300,,,,,,,,,,,,,,,,49,1,0,0,,0
2016-01-02,Gillingham,Bradford City,3,0,league-one,England,football_data,2,0,9,10,5,3,2,4,16,9,0,0,0,1,,,2.6000,3.4000,2.8800,,,,,,,,,,,,,,,,65,2,0,0,,0
2016-01-02,Hibernian FC,Raith Rvs,1,0,scottish-div1,Scotland,football_data,0,0,,,,,,,,,,,,,,,1.2900,5.5000,10.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2016-01-02,Inverness C,Ross County FC,2,0,scottish-prem,Scotland,football_data,2,0,9,11,4,4,5,6,14,17,2,1,0,0,,,2.6300,3.6000,2.4500,,,,,,,,,,,,,,,,65,1,0,0,,0
2016-01-02,Iraklis,Kallonis,3,0,greek-super,Greece,football_data,2,0,,,,,,,,,,,,,,,1.4400,3.8000,9.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2016-01-02,Kilmarnock FC,Heart of Midlothian,2,2,scottish-prem,Scotland,football_data,1,1,8,7,3,2,10,4,19,17,3,2,0,0,,,4.5000,3.8000,1.7300,,,,,,,,,,,,,,,,65,1,0,0,,0
2016-01-02,Leeds United,Milton Keynes Dons,1,1,championship,England,football_data,0,1,3,7,0,2,6,5,15,13,2,5,0,0,,,1.9500,3.5000,4.3300,,,,,,,,,,,,,,,,65,2,0,0,,0
2016-01-02,Leicester City,AFC Bournemouth,0,0,premier-league,England,openfootball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
2016-01-02,Leicester City,Bournemouth,0,0,premier-league,England,football_data,0,0,16,9,2,0,7,1,9,5,1,1,0,1,,,1.9100,3.7500,4.3300,,,,,,,,,,,,,,,,65,1,0,0,,0
2016-01-02,Livingston FC,Queen of Sth,0,2,scottish-div1,Scotland,football_data,0,0,,,,,,,,,,,,,,,2.4000,3.3000,2.8800,,,,,,,,,,,,,,,,49,2,0,0,,0
2016-01-02,Malaga CF,Celta de Vigo,2,0,la-liga,Spain,football_data,2,0,14,8,4,1,5,2,22,11,4,2,0,1,,,2.4000,3.3000,3.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2016-01-02,Manchester United,Swansea City,2,1,premier-league,England,football_data,0,0,19,9,6,4,4,2,14,10,2,1,0,0,,,1.5500,4.2000,7.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2016-01-02,Mansfield,Accrington Stanley,2,3,league-two,England,football_data,1,1,12,12,5,8,4,4,12,12,3,4,0,0,,,2.8800,3.4000,2.6000,,,,,,,,,,,,,,,,65,3,0,0,,0
2016-01-02,Maritimo,GD Estoril Praia,1,1,primeira-liga,Portugal,football_data,1,0,,,,,,,,,,,,,,,1.9100,3.3000,4.2000,,,,,,,,,,,,,,,,49,1,0,0,,0
2016-01-02,Middlesbrough,Derby County,2,0,championship,England,football_data,0,0,16,10,4,2,5,7,13,6,0,2,0,0,,,2.3000,3.2500,3.5000,,,,,,,,,,,,,,,,65,2,0,0,,0
2016-01-02,Montrose,Arbroath,0,2,scottish-div3,Scotland,football_data,0,1,,,,,,,,,,,,,,,3.7500,4.0000,1.8300,,,,,,,,,,,,,,,,49,4,0,0,,0
2016-01-02,Morton,St Mirren FC,0,1,scottish-div1,Scotland,football_data,0,1,,,,,,,,,,,,,,,2.3000,3.3000,3.1000,,,,,,,,,,,,,,,,49,2,0,0,,0
2016-01-02,Motherwell FC,Hamilton,3,3,scottish-prem,Scotland,football_data,1,2,13,17,5,7,5,2,20,13,3,3,1,0,,,2.2500,3.5000,3.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2016-01-02,Málaga CF,RC Celta,2,0,la-liga,Spain,openfootball,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2016-01-02,Nacional,Arouca,2,2,primeira-liga,Portugal,football_data,1,2,,,,,,,,,,,,,,,2.0500,3.1000,4.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2016-01-02,Northampton,Barnet,3,0,league-two,England,football_data,1,0,20,7,9,1,7,5,9,11,0,5,0,0,,,2.0500,3.8000,3.6000,,,,,,,,,,,,,,,,65,3,0,0,,0
2016-01-02,Norwich City,Southampton,1,0,premier-league,England,football_data,0,0,10,10,1,4,4,9,9,7,1,0,0,1,,,3.2000,3.4000,2.4000,,,,,,,,,,,,,,,,65,1,0,0,,0
2016-01-02,Notts County,Oxford United,2,4,league-two,England,football_data,0,1,10,31,4,14,2,14,9,14,3,0,0,0,,,3.8000,3.6000,2.0500,,,,,,,,,,,,,,,,65,3,0,0,,0
2016-01-02,Oldham Athletic,Colchester,1,1,league-one,England,football_data,1,0,6,10,3,3,6,3,13,8,0,2,0,0,,,2.5000,3.4000,3.0000,,,,,,,,,,,,,,,,65,2,0,0,,0
2016-01-02,Pacos Ferreira,Belenenses,2,2,primeira-liga,Portugal,football_data,1,1,,,,,,,,,,,,,,,1.8500,3.5000,4.2000,,,,,,,,,,,,,,,,49,1,0,0,,0
2016-01-02,Peterhead,Stenhousemuir,4,1,scottish-div2,Scotland,football_data,1,1,,,,,,,,,,,,,,,1.5000,4.2000,6.2500,,,,,,,,,,,,,,,,49,3,0,0,,0
2016-01-02,Portsmouth,Crawley Town,3,0,league-two,England,football_data,2,0,13,6,6,3,7,1,5,8,1,1,0,0,,,1.5000,4.5000,7.5000,,,,,,,,,,,,,,,,65,3,0,0,,0
2016-01-02,Preston North End,Rotherham United,2,1,championship,England,football_data,0,1,17,7,6,3,7,5,11,10,0,1,0,0,,,1.9100,3.5000,4.7500,,,,,,,,,,,,,,,,65,2,0,0,,0
2016-01-02,Reading,Bristol City,1,0,championship,England,football_data,0,0,19,8,3,0,6,5,7,14,3,0,0,0,,,1.9100,3.6000,4.5000,,,,,,,,,,,,,,,,65,2,0,0,,0
2016-01-02,Scunthorpe,Wigan Athletic,1,1,league-one,England,football_data,1,1,10,7,5,3,7,1,10,13,1,1,0,0,,,3.5000,3.5000,2.2000,,,,,,,,,,,,,,,,65,2,0,0,,0
2016-01-02,Setubal,Sp Braga,1,1,primeira-liga,Portugal,football_data,1,0,,,,,,,,,,,,,,,4.0000,3.4000,1.9100,,,,,,,,,,,,,,,,49,1,0,0,,0
2016-01-02,Sheffield United,Peterboro,2,3,league-one,England,football_data,1,1,17,11,6,6,13,3,11,11,2,2,0,0,,,2.6000,3.6000,2.7500,,,,,,,,,,,,,,,,65,2,0,0,,0
2016-01-02,Southend,Doncaster,0,3,league-one,England,football_data,0,1,13,15,8,9,8,7,13,9,4,1,0,0,,,2.4000,3.5000,3.1000,,,,,,,,,,,,,,,,65,2,0,0,,0
2016-01-02,Sp Lisbon,FC Porto,2,0,primeira-liga,Portugal,football_data,1,0,,,,,,,,,,,,,,,2.4000,3.2000,3.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2016-01-02,Stevenage,Leyton Orient,2,2,league-two,England,football_data,0,0,11,10,5,6,8,3,5,8,1,1,0,0,,,3.2000,3.6000,2.3000,,,,,,,,,,,,,,,,65,3,0,0,,0
2016-01-02,Stranraer,Ayr,1,0,scottish-div2,Scotland,football_data,0,0,,,,,,,,,,,,,,,3.0000,3.5000,2.2500,,,,,,,,,,,,,,,,49,3,0,0,,0
2016-01-02,Sunderland,Aston Villa,3,1,premier-league,England,football_data,1,0,13,8,6,3,3,3,8,13,3,4,0,0,,,2.5000,3.2500,3.2000,,,,,,,,,,,,,,,,65,1,0,0,,0
2016-01-02,Vitoria SC,SL Benfica,0,1,primeira-liga,Portugal,football_data,0,0,,,,,,,,,,,,,,,6.5000,3.8000,1.5300,,,,,,,,,,,,,,,,49,1,0,0,,0
2016-01-02,Walsall,Rochdale,0,3,league-one,England,football_data,0,1,3,15,0,11,1,6,9,17,0,4,0,0,,,2.0000,3.6000,4.0000,,,,,,,,,,,,,,,,65,2,0,0,,0
2016-01-02,Watford,Manchester City,1,2,premier-league,England,football_data,0,0,11,16,3,5,4,5,6,10,1,0,0,0,,,5.0000,4.0000,1.7500,,,,,,,,,,,,,,,,65,1,0,0,,0
2016-01-02,West Bromwich Albion,Stoke City,2,1,premier-league,England,football_data,0,0,16,10,5,3,4,6,7,15,1,1,0,1,,,2.8000,3.2000,2.8000,,,,,,,,,,,,,,,,65,1,0,0,,0
2016-01-02,West Ham United,Liverpool,2,0,premier-league,England,football_data,1,0,18,23,10,2,3,9,11,8,1,1,0,0,,,4.0000,3.5000,2.0500,,,,,,,,,,,,,,,,65,1,0,0,,0
2016-01-02,Wycombe Wanderers,Morecambe,0,2,league-two,England,football_data,0,0,1,4,0,3,4,4,14,11,1,2,1,0,,,1.8300,4.0000,4.3300,,,,,,,,,,,,,,,,65,3,0,0,,0
2016-01-02,Yeovil,York,1,0,league-two,England,football_data,1,0,8,8,3,2,7,5,8,9,1,3,0,0,,,2.2500,3.5000,3.4000,,,,,,,,,,,,,,,,65,3,0,0,,0
2016-01-03,Albacete,Ponferradina,2,2,la-liga-2,Spain,football_data,1,0,,,,,,,,,,,,,,,2.1500,3.0000,3.8000,,,,,,,,,,,,,,,,49,2,0,0,,0
2016-01-03,Albacete,SD Ponferradina,2,2,la-liga-2,Spain,openfootball,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2016-01-03,Athletic Bilbao,UD Las Palmas,2,2,la-liga,Spain,football_data,1,0,16,11,5,5,5,5,24,13,3,4,0,0,,,1.3600,5.0000,8.5000,,,,,,,,,,,,,,,,65,1,0,0,,0
2016-01-03,CD Leganes,Oviedo,1,1,la-liga-2,Spain,football_data,1,0,,,,,,,,,,,,,,,1.8000,3.2500,5.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2016-01-03,CD Leganés,Real Oviedo,1,1,la-liga-2,Spain,openfootball,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2016-01-03,CD Lugo,CD Numancia,2,3,la-liga-2,Spain,openfootball,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2016-01-03,Cordoba,Mirandes,1,2,la-liga-2,Spain,football_data,0,1,,,,,,,,,,,,,,,2.2500,3.1000,3.4000,,,,,,,,,,,,,,,,49,2,0,0,,0
2016-01-03,Crystal Palace,Chelsea,0,3,premier-league,England,football_data,0,1,8,10,4,4,5,7,12,15,3,0,0,0,,,3.8000,3.5000,2.1000,,,,,,,,,,,,,,,,65,1,0,0,,0
2016-01-03,Córdoba CF,CD Mirandés,1,2,la-liga-2,Spain,openfootball,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2016-01-03,Deportivo La Coruña,Villarreal CF,1,2,la-liga,Spain,openfootball,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2016-01-03,Everton,Tottenham Hotspur,1,1,premier-league,England,football_data,1,1,12,19,3,4,4,4,8,11,1,2,0,0,,,2.8000,3.5000,2.6300,,,,,,,,,,,,,,,,65,1,0,0,,0
2016-01-03,Granada CF,Sevilla FC,2,1,la-liga,Spain,football_data,2,1,9,14,4,7,2,9,17,13,2,2,0,1,,,4.3300,3.6000,1.8500,,,,,,,,,,,,,,,,65,1,0,0,,0
2016-01-03,India,Afghanistan,2,1,international,India,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,SAFF Cup,0
2016-01-03,La Coruna,Villarreal CF,1,2,la-liga,Spain,football_data,0,1,11,6,4,4,9,3,13,11,3,3,0,0,,,2.7000,3.2000,2.7000,,,,,,,,,,,,,,,,65,1,0,0,,0
2016-01-03,Lugo,Numancia,2,3,la-liga-2,Spain,football_data,1,1,,,,,,,,,,,,,,,2.2000,3.1000,3.5000,,,,,,,,,,,,,,,,49,2,0,0,,0
2016-01-03,Panionios,Olympiakos CFP,1,3,greek-super,Greece,football_data,0,0,,,,,,,,,,,,,,,15.0000,5.0000,1.2500,,,,,,,,,,,,,,,,49,1,0,0,,0
2016-01-03,Platanias,AEK,0,3,greek-super,Greece,football_data,0,2,,,,,,,,,,,,,,,3.4000,3.0000,2.3000,,,,,,,,,,,,,,,,49,1,0,0,,0
2016-01-03,Rayo Vallecano,Real Sociedad,2,2,la-liga,Spain,openfootball,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2016-01-03,Real Betis,SD Eibar,0,4,la-liga,Spain,football_data,0,2,9,6,5,5,6,2,16,14,4,3,0,0,,,2.4000,3.2500,3.1000,,,,,,,,,,,,,,,,65,1,0,0,,0
2016-01-03,Real Zaragoza,SD Huesca,3,3,la-liga-2,Spain,openfootball,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2016-01-03,Real Zaragoza,Huesca,3,3,la-liga-2,Spain,football_data,1,0,,,,,,,,,,,,,,,1.9500,3.2000,4.2000,,,,,,,,,,,,,,,,49,2,0,0,,0
2016-01-03,Rio Ave FC,Tondela,2,3,primeira-liga,Portugal,football_data,1,0,,,,,,,,,,,,,,,1.5700,3.5000,7.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2016-01-03,UD Almeria,Llagostera,2,1,la-liga-2,Spain,football_data,0,0,,,,,,,,,,,,,,,1.8300,3.2000,4.7500,,,,,,,,,,,,,,,,49,2,0,0,,0
2016-01-03,UD Almería,UE Llagostera,2,1,la-liga-2,Spain,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2016-01-03,Valencia CF,Real Madrid,2,2,la-liga,Spain,football_data,1,1,11,17,4,4,4,7,18,17,1,1,0,1,,,6.0000,4.3300,1.5300,,,,,,,,,,,,,,,,65,1,0,0,,0
2016-01-03,Vallecano,Real Sociedad,2,2,la-liga,Spain,football_data,1,1,12,15,5,7,7,7,15,11,3,3,0,0,,,2.6300,3.3000,2.7500,,,,,,,,,,,,,,,,65,1,0,0,,0
2016-01-04,CD Tenerife,AD Alcorcón,1,2,la-liga-2,Spain,openfootball,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2016-01-04,Girona FC,Real Valladolid,1,0,la-liga-2,Spain,football_data,0,0,,,,,,,,,,,,,,,2.1000,3.2000,3.6000,,,,,,,,,,,,,,,,49,2,0,0,,0
2016-01-04,Panathinaikos FC,Panetolikos,4,2,greek-super,Greece,football_data,2,2,,,,,,,,,,,,,,,1.2900,4.7500,13.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2016-01-04,Sp Gijon,Getafe CF,1,2,la-liga,Spain,football_data,1,0,17,11,4,2,4,2,13,14,3,3,0,0,,,2.2500,3.3000,3.3000,,,,,,,,,,,,,,,,65,1,0,0,,0
2016-01-04,Sporting Gijón,Getafe CF,1,2,la-liga,Spain,openfootball,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2016-01-04,Tenerife,Alcorcon,1,2,la-liga-2,Spain,football_data,0,2,,,,,,,,,,,,,,,2.5000,3.0000,3.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2016-01-05,Genoa CFC,UC Sampdoria,2,3,serie-a,Italy,football_data,0,2,18,11,10,5,12,5,18,16,6,1,0,0,,,2.2500,3.2000,3.4000,,,,,,,,,,,,,,,,65,1,0,0,,0
2016-01-06,AC Milan,Bologna FC,0,1,serie-a,Italy,football_data,0,0,17,7,4,3,10,0,16,12,6,5,0,0,,,1.5000,4.2000,7.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2016-01-06,Arouca,GD Estoril Praia,1,0,primeira-liga,Portugal,football_data,1,0,,,,,,,,,,,,,,,2.3800,3.1000,3.1000,,,,,,,,,,,,,,,,49,1,0,0,,0
2016-01-06,Belenenses,Nacional,2,2,primeira-liga,Portugal,football_data,0,1,,,,,,,,,,,,,,,2.4500,3.1000,3.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2016-01-06,Chievo Verona,AS Roma,3,3,serie-a,Italy,football_data,1,2,12,14,6,5,8,2,12,13,3,2,0,0,,,3.4000,3.3000,2.2000,,,,,,,,,,,,,,,,65,1,0,0,,0
2016-01-06,Empoli FC,Inter Milan,0,1,serie-a,Italy,football_data,0,1,16,14,4,3,8,5,9,10,2,2,0,0,,,3.4000,3.2000,2.2500,,,,,,,,,,,,,,,,65,1,0,0,,0
2016-01-06,FC Porto,Rio Ave FC,1,1,primeira-liga,Portugal,football_data,1,1,,,,,,,,,,,,,,,1.1800,6.5000,15.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2016-01-06,Juventus,Hellas Verona,3,0,serie-a,Italy,football_data,2,0,15,7,6,1,9,3,17,11,3,2,0,0,,,1.1700,7.0000,19.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2016-01-06,Lazio Roma,Carpi FC,0,0,serie-a,Italy,openfootball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
2016-01-06,Moreirense FC,Vitoria SC,3,4,primeira-liga,Portugal,football_data,1,3,,,,,,,,,,,,,,,2.6300,3.1000,2.7500,,,,,,,,,,,,,,,,49,1,0,0,,0
2016-01-06,Palermo,ACF Fiorentina,1,3,serie-a,Italy,football_data,0,2,11,11,3,5,4,3,23,16,3,3,0,0,,,4.3300,3.6000,1.8300,,,,,,,,,,,,,,,,65,1,0,0,,0
2016-01-06,Rwanda,Cameroon,1,1,international,Rwanda,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2016-01-06,SL Benfica,Maritimo,6,0,primeira-liga,Portugal,football_data,3,0,,,,,,,,,,,,,,,1.3300,5.0000,9.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2016-01-06,SS Lazio,Carpi,0,0,serie-a,Italy,football_data,0,0,15,5,0,2,9,7,12,9,2,1,0,0,,,1.4000,4.7500,8.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2016-01-06,SSC Napoli,Torino FC,2,1,serie-a,Italy,football_data,2,1,17,9,8,4,7,5,12,21,2,4,0,0,,,1.3600,5.0000,9.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2016-01-06,Sassuolo Calcio,Frosinone Calcio,2,2,serie-a,Italy,openfootball,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
