date,home_team,away_team,home_goals,away_goals,league_slug,country,source,halftime_home,halftime_away,shots_home,shots_away,shots_on_target_home,shots_on_target_away,corners_home,corners_away,fouls_home,fouls_away,yellows_home,yellows_away,reds_home,reds_away,elo_home,elo_away,odds_home,odds_draw,odds_away,max_odds_home,max_odds_draw,max_odds_away,avg_odds_home,avg_odds_draw,avg_odds_away,asian_handicap_line,asian_handicap_home,asian_handicap_away,over25_odds,under25_odds,max_over25,max_under25,xg_home,xg_away,quality_score,league_tier,is_international,score_conflict,tournament,is_neutral
2020-01-01,Crewe,Carlisle,4,1,league-two,England,football_data,4,0,14,14,8,4,4,10,4,12,1,2,0,0,,,1.5000,4.7500,6.8000,1.5100,4.7500,7.0000,1.4500,4.5100,6.3000,,1.8300,2.0200,1.6500,2.2000,1.7100,2.3200,,,80,3,0,0,,0
2020-01-01,Doncaster,Oxford United,1,0,league-one,England,football_data,1,0,4,22,2,4,4,8,15,10,1,1,0,0,,,2.7000,3.5000,2.7000,2.7500,3.5800,2.7000,2.6200,3.3500,2.6000,0.0000,1.8300,2.0200,1.8500,1.9500,1.9500,1.9900,,,80,2,0,0,,0
2020-01-01,Fleetwood Town,Sunderland,1,1,league-one,England,football_data,1,0,14,20,4,3,10,9,10,12,2,2,0,0,,,2.5000,3.6000,2.9000,2.5000,3.6000,3.1000,2.4100,3.2600,2.9300,,1.8500,2.0000,2.1500,1.6600,2.2500,1.7300,,,80,2,0,0,,0
2020-01-01,Forest Green,Exeter City,0,1,league-two,England,football_data,0,1,19,2,5,1,8,6,7,15,3,2,0,1,,,2.7500,3.2500,2.8000,2.9200,3.3200,2.8000,2.7800,3.1300,2.6000,0.0000,1.9000,1.9500,2.3000,1.6000,2.3600,1.6700,,,80,3,0,0,,0
2020-01-01,Fulham,Reading,1,2,championship,England,football_data,0,1,20,11,6,3,9,2,15,11,4,3,0,0,,,1.7500,3.8000,4.5000,1.8400,4.0000,4.8000,1.7800,3.7400,4.4700,,1.9200,1.9800,1.6600,2.2000,1.7400,2.2500,,,80,2,0,0,,0
2020-01-01,Gillingham,Portsmouth,1,1,league-one,England,football_data,0,1,13,13,7,4,7,5,11,19,1,3,0,0,,,2.6000,3.4000,2.9000,2.6300,3.4500,2.9000,2.5100,3.2400,2.8000,0.0000,2.0000,1.8500,2.2500,1.6100,2.3600,1.8100,,,80,2,0,0,,0
2020-01-01,Grimsby,Salford,1,0,league-two,England,football_data,0,0,9,13,2,5,4,1,8,13,0,1,0,0,,,2.7500,3.3000,2.8000,2.7500,3.4000,2.8000,2.6400,3.2000,2.6800,,2.1000,1.7700,2.1000,1.7000,2.2000,1.7600,,,80,3,0,0,,0
2020-01-01,Huddersfield Town,Stoke City,2,5,championship,England,football_data,0,1,6,15,3,6,5,5,10,19,5,2,0,0,,,2.7500,3.1000,2.7000,2.9200,3.1000,2.8500,2.8300,3.0000,2.7300,0.0000,1.9700,1.9300,2.5000,1.5300,2.6400,1.6000,,,80,2,0,0,,0
2020-01-01,Lincoln,Peterboro,2,1,league-one,England,football_data,0,1,18,10,7,4,5,4,14,16,4,4,0,1,,,2.4500,3.4000,3.1000,2.5000,3.4000,3.1000,2.4100,3.2500,2.9400,0.2500,1.7000,2.1000,2.0500,1.7500,2.1200,1.8500,,,80,2,0,0,,0
2020-01-01,Manchester City,Everton,2,1,premier-league,England,football_data,0,0,16,7,7,2,3,6,11,11,0,4,0,0,,,1.2800,6.0000,9.0000,1.3500,6.2000,10.5000,1.3200,5.7700,9.1400,,1.9700,1.9300,1.4400,2.7500,1.4800,3.0000,,,80,1,0,0,,0
2020-01-01,Millwall,Luton Town,3,1,championship,England,football_data,0,1,20,6,7,4,5,1,10,13,0,0,0,0,,,1.6600,3.8000,5.2500,1.7500,4.0000,5.6000,1.6900,3.7000,5.2000,,1.8600,2.0400,2.0000,1.8000,2.2600,1.9600,,,80,2,0,0,,0
2020-01-01,Milton Keynes Dons,Bristol Rvs,3,0,league-one,England,football_data,1,0,19,7,9,1,5,3,11,16,0,0,0,0,,,2.3000,3.7000,3.1000,2.3500,3.7500,3.2000,2.2100,3.5300,3.0600,0.0000,1.8500,2.0000,1.8000,2.0000,1.8800,2.0800,,,80,2,0,0,,0
2020-01-01,Newcastle United,Leicester City,0,3,premier-league,England,football_data,0,2,5,17,2,10,4,5,8,12,1,1,0,0,,,4.2000,3.8000,1.8000,4.7500,4.0600,1.9100,4.2200,3.8400,1.8400,0.7500,2.0300,1.8700,1.9000,1.9000,1.9900,2.2800,,,80,1,0,0,,0
2020-01-01,Newport County,Cheltenham,1,1,league-two,England,football_data,0,0,11,10,3,3,1,5,14,13,2,2,0,0,,,2.3700,3.2000,3.4000,2.4000,3.3000,3.4000,2.3300,3.0700,3.2400,0.0000,1.8000,2.0500,2.5000,1.5000,2.6600,1.6200,,,80,3,0,0,,0
2020-01-01,Northampton,Stevenage,1,0,league-two,England,football_data,0,0,22,15,8,3,6,5,13,14,4,4,0,0,,,1.9500,3.4000,4.5000,1.9700,3.4400,4.7000,1.9100,3.2500,4.3200,,2.0500,1.7500,2.1500,1.6600,2.2500,1.7200,,,80,3,0,0,,0
2020-01-01,Norwich City,Crystal Palace,1,1,premier-league,England,football_data,1,0,15,12,4,3,2,5,12,9,5,0,0,0,,,2.3500,3.4000,3.0000,2.5800,3.5000,3.2500,2.3600,3.3700,3.1000,0.0000,1.8600,2.0400,2.0000,1.8000,2.2700,1.8200,,,80,1,0,0,,0
2020-01-01,Nottingham Forest,Blackburn Rovers,3,2,championship,England,football_data,2,1,10,11,5,3,6,5,17,9,1,1,0,0,,,2.0000,3.4000,3.8000,2.1000,3.5000,4.1000,2.0300,3.3400,3.8100,,1.7500,2.0500,2.1000,1.7200,2.2500,1.7700,,,80,2,0,0,,0
2020-01-01,Oldham Athletic,Scunthorpe,0,2,league-two,England,football_data,0,1,10,17,2,5,8,9,11,6,0,0,0,0,,,2.7000,3.4000,2.8000,2.7000,3.5400,2.8000,2.5700,3.3000,2.6800,0.0000,1.8500,2.0000,2.0000,1.8000,2.0500,1.8900,,,80,3,0,0,,0
2020-01-01,Plymouth,Swindon Town,1,2,league-two,England,football_data,1,1,12,13,4,7,1,5,8,17,1,5,0,0,,,2.6200,3.4000,2.8700,2.6200,3.6400,2.8800,2.4800,3.3300,2.7600,0.0000,1.8300,2.0200,1.8000,2.0000,1.8800,2.0500,,,80,3,0,0,,0
2020-01-01,Port Vale,Macclesfield,2,2,league-two,England,football_data,1,0,16,13,6,3,6,3,16,10,1,1,0,0,,,1.8000,3.6000,4.5000,1.9100,3.6000,5.1800,1.8400,3.3000,4.5800,,,,2.3500,1.5700,2.4600,1.6400,,,77,3,0,0,,0
2020-01-01,Preston North End,Middlesbrough,0,2,championship,England,football_data,0,1,11,18,2,5,6,3,4,18,0,2,0,0,,,1.9000,3.4000,4.2000,2.0400,3.5400,4.3300,1.9600,3.3600,4.0600,,1.8500,2.0500,2.0000,1.8000,2.1000,1.9400,,,80,2,0,0,,0
2020-01-01,Queens Park Rangers,Cardiff City,6,1,championship,England,football_data,3,0,14,12,7,2,4,10,9,10,2,1,0,0,,,2.1000,3.7500,3.2500,2.2200,3.7500,3.3600,2.1300,3.6200,3.2500,,1.8700,2.0300,1.7200,2.1000,1.8000,2.2000,,,80,2,0,0,,0
2020-01-01,Rotherham United,Blackpool,2,1,league-one,England,football_data,1,1,12,8,5,4,10,4,10,15,1,3,0,0,,,1.8300,3.9000,4.5000,1.8900,3.9000,4.5000,1.8100,3.7200,4.1500,,2.0500,1.7500,1.8000,2.0000,1.8700,2.0600,,,80,2,0,0,,0
2020-01-01,Sheffield Wednesday,Hull City,0,1,championship,England,football_data,0,0,12,9,5,3,1,2,14,15,2,1,0,0,,,1.9500,3.5000,3.8000,2.0500,3.6000,4.1000,1.9700,3.4900,3.8700,,1.9300,1.9700,1.8000,2.0000,1.8900,2.0600,,,80,2,0,0,,0
2020-01-01,Southampton,Tottenham Hotspur,1,0,premier-league,England,football_data,1,0,12,11,3,5,6,9,21,8,3,4,0,0,,,3.5000,3.9000,1.9500,3.9400,4.0000,2.1400,3.5100,3.8400,2.0200,0.2500,2.0000,1.9000,1.6600,2.2000,1.7200,2.3100,,,80,1,0,0,,0
2020-01-01,Tranmere,Coventry City,1,4,league-one,England,football_data,1,2,12,18,5,7,5,3,17,6,1,0,0,0,,,4.5000,3.7500,1.8500,4.7000,3.8800,1.9100,4.2300,3.6200,1.8200,0.2500,2.0500,1.7500,2.0000,1.8000,2.0600,1.8900,,,80,2,0,0,,0
2020-01-01,Walsall,Leyton Orient,1,0,league-two,England,football_data,1,0,13,11,4,3,7,2,16,17,3,1,1,0,,,2.3000,3.5000,3.2500,2.3200,3.6000,3.3000,2.2200,3.4300,3.0900,,1.8300,2.0200,1.9500,1.8500,1.9900,1.9600,,,80,3,0,0,,0
2020-01-01,Watford,Wolverhampton Wanderers,2,1,premier-league,England,football_data,1,0,9,16,3,4,4,7,12,6,3,1,1,0,,,3.2000,3.3000,2.3000,3.5800,3.4600,2.5100,3.1900,3.2600,2.3800,0.2500,1.8900,2.0100,2.2000,1.6600,2.3500,1.8700,,,80,1,0,0,,0
2020-01-01,West Bromwich Albion,Leeds United,1,1,championship,England,football_data,1,0,13,10,6,2,8,9,18,13,2,3,0,0,,,3.0000,3.5000,2.3000,3.0700,3.6000,2.4200,2.9800,3.4600,2.3300,0.2500,1.8300,2.0700,1.8000,2.0000,1.8800,2.0800,,,80,2,0,0,,0
2020-01-01,West Ham United,Bournemouth,4,0,premier-league,England,football_data,3,0,14,3,7,2,9,2,3,12,1,2,0,0,,,1.8600,3.7000,4.0000,2.0200,3.8500,4.5400,1.9200,3.6300,4.1000,,1.9400,1.9600,1.9000,1.9000,1.9900,2.0300,,,80,1,0,0,,0
2020-01-01,West Ham United,AFC Bournemouth,4,0,premier-league,England,openfootball,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2020-01-01,Wycombe Wanderers,Ipswich Town,1,1,league-one,England,football_data,0,0,12,10,1,5,0,4,17,17,0,2,0,0,,,2.6000,3.4000,2.9000,2.6500,3.4000,3.1000,2.5200,3.1600,2.8600,,2.0200,1.8300,2.2000,1.6500,2.2600,1.7300,,,80,2,0,0,,0
2020-01-02,Derby County,Barnsley,2,1,championship,England,football_data,1,0,15,14,4,4,5,6,8,11,1,0,0,0,,,2.2000,3.6000,3.1000,2.4000,3.6200,3.2500,2.3000,3.5000,3.0000,,2.0200,1.8800,1.7200,2.1000,1.8100,2.1700,,,80,2,0,0,,0
2020-01-02,Liverpool,Sheffield United,2,0,premier-league,England,football_data,1,0,19,3,7,2,8,4,5,8,0,0,0,0,,,1.2500,5.7500,12.0000,1.3200,6.0500,13.0000,1.2800,5.6400,11.6300,,1.9300,1.9700,1.7200,2.1000,1.8200,2.3300,,,80,1,0,0,,0
2020-01-02,Swansea City,Charlton Athletic,1,0,championship,England,football_data,1,0,14,7,3,5,7,5,8,9,1,3,0,0,,,1.4400,4.7500,6.5000,1.5000,4.8000,7.5100,1.4500,4.6100,6.8300,,2.0200,1.8800,1.6100,2.3000,1.6700,2.4000,,,80,2,0,0,,0
2020-01-03,Extremadura UD,Alcorcon,0,0,la-liga-2,Spain,football_data,0,0,10,12,0,4,7,5,11,20,3,1,1,0,,,2.3000,2.8700,3.6000,2.5100,2.8700,3.7500,2.4000,2.7400,3.4700,,2.1000,1.7700,3.1000,1.3600,3.2500,1.4100,,,80,2,0,0,,0
2020-01-03,Extremadura UD,AD Alcorcón,0,0,la-liga-2,Spain,openfootball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
2020-01-03,Real Valladolid,CD Leganes,2,2,la-liga,Spain,football_data,1,2,14,12,5,5,4,3,16,13,3,2,0,0,,,2.7500,2.8700,2.8700,2.9100,2.9500,3.1000,2.8100,2.8500,2.9200,0.0000,1.8800,2.0500,3.2000,1.3600,3.3000,1.4000,,,80,1,0,0,,0
2020-01-03,Sevilla FC,Athletic Bilbao,1,1,la-liga,Spain,football_data,0,1,9,6,2,1,9,1,16,20,2,4,0,0,,,1.6100,3.7500,6.0000,1.7100,3.8500,6.4600,1.6400,3.7000,5.9400,,1.9000,2.0300,2.3000,1.6100,2.4000,1.6900,,,80,1,0,0,,0
2020-01-04,Airdrie Utd,Forfar,1,0,scottish-div2,Scotland,football_data,0,0,14,9,6,4,9,2,14,11,0,2,0,0,,,1.5500,4.0000,5.7500,1.5900,4.6300,5.7500,1.5200,4.2300,5.0800,,1.8300,2.0200,1.6000,2.3000,1.6300,2.3800,,,80,3,0,0,,0
2020-01-04,Albion Rvs,Stirling,0,3,scottish-div3,Scotland,football_data,0,3,10,18,1,8,6,3,9,15,1,1,0,0,,,2.9000,3.5000,2.3000,2.9000,3.8200,2.4500,2.7000,3.5100,2.3000,0.0000,1.8800,1.9800,1.7000,2.1000,1.7500,2.1600,,,80,4,0,0,,0
2020-01-04,Alloa,Partick,1,1,scottish-div1,Scotland,football_data,0,0,9,20,5,11,6,10,7,10,3,1,0,0,,,5.2500,4.3300,1.5500,5.2500,4.3800,1.8000,4.8000,4.1300,1.5800,0.5000,1.9800,1.8800,1.5700,2.3500,1.6700,2.3800,,,80,2,0,0,,0
2020-01-04,Arbroath,Morton,1,2,scottish-div1,Scotland,football_data,1,2,11,8,6,4,7,2,7,8,1,1,0,0,,,2.0000,3.5000,3.6000,2.1500,3.7000,3.9000,1.9900,3.4200,3.5200,,1.9300,1.9300,2.1000,1.7000,2.1600,1.7600,,,80,2,0,0,,0
2020-01-04,Aris FC,PAOK FC,4,2,greek-super,Greece,football_data,2,1,5,12,5,5,3,5,19,21,1,2,0,0,,,3.5000,3.1000,2.2000,3.5000,3.2700,2.2600,3.3400,3.1600,2.1800,0.2500,2.0500,1.8000,2.1500,1.6600,2.3300,1.8200,,,80,1,0,0,,0
2020-01-04,Aris Saloniki,PAOK Saloniki,4,2,greek-super,Greece,openfootball,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2020-01-04,Ath Madrid,Levante UD,2,1,la-liga,Spain,football_data,2,1,17,6,8,3,5,5,9,10,1,3,0,0,,,1.2500,5.7500,12.0000,1.3000,6.5500,15.2500,1.2400,6.0900,12.8500,,1.8800,2.0500,1.5700,2.3700,1.6500,2.4800,,,80,1,0,0,,0
2020-01-04,Atlético Madrid,Levante UD,2,1,la-liga,Spain,openfootball,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2020-01-04,Atromitos FC,Asteras Tripolis,2,1,greek-super,Greece,football_data,0,0,7,8,3,4,4,1,14,19,4,2,0,0,,,1.9500,3.4000,3.9000,2.0700,3.4600,4.4700,1.9700,3.2100,3.9000,,1.8300,2.0200,2.1500,1.6600,2.3700,1.7400,,,80,1,0,0,,0
2020-01-04,Aves,Santa Clara,0,1,primeira-liga,Portugal,football_data,0,0,10,3,4,3,7,9,16,10,4,2,0,0,,,2.5000,3.0000,3.0000,2.6800,3.2300,3.1000,2.5700,3.0300,2.8800,0.0000,1.9700,1.9300,2.2500,1.6100,2.4100,1.6900,,,80,1,0,0,,0
2020-01-04,Belenenses,Sp Braga,1,7,primeira-liga,Portugal,football_data,1,4,3,18,2,15,2,4,11,13,4,1,1,0,,,5.5000,4.0000,1.5700,6.0000,4.1400,1.6700,5.5300,3.8500,1.6000,1.0000,2.0200,1.8800,1.9000,1.9000,2.0800,1.9700,,,80,1,0,0,,0
2020-01-04,Belenenses SAD,Sporting Braga,1,7,primeira-liga,Portugal,openfootball,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2020-01-04,Boavista FC,Portimonense,1,1,primeira-liga,Portugal,football_data,0,0,5,6,2,5,4,5,16,15,1,2,0,0,,,2.1000,3.0000,3.9000,2.2000,3.2100,4.0300,2.1200,3.0400,3.7800,,1.8700,2.0300,2.3500,1.5700,2.6000,1.6000,,,80,1,0,0,,0
2020-01-04,Brechin,Cove Rangers,1,5,scottish-div3,Scotland,football_data,0,1,8,22,3,12,3,10,10,10,2,2,0,0,,,13.0000,7.0000,1.1800,13.4200,7.5000,1.2300,11.2000,6.5900,1.1800,2.0000,1.9500,1.9000,1.3300,3.4000,1.3700,3.4000,,,80,4,0,0,,0
2020-01-04,CD Aves,CD Santa Clara,0,1,primeira-liga,Portugal,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2020-01-04,CD Lugo,UD Almería,0,4,la-liga-2,Spain,openfootball,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2020-01-04,CD Mirandés,Racing Santander,0,0,la-liga-2,Spain,openfootball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
2020-01-04,CD Tenerife,Albacete,4,2,la-liga-2,Spain,openfootball,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2020-01-04,CF Fuenlabrada,UD Las Palmas,0,0,la-liga-2,Spain,openfootball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
2020-01-04,Cheltenham,Oldham Athletic,3,0,league-two,England,football_data,1,0,15,13,6,3,9,3,6,10,0,1,0,0,,,2.1000,3.5000,3.7500,2.1000,3.5700,3.8000,2.0200,3.4200,3.6000,,1.8500,2.0000,2.0500,1.7500,2.1600,1.8000,,,80,3,0,0,,0
2020-01-04,Clyde,Stranraer,3,3,scottish-div2,Scotland,football_data,0,2,9,15,6,6,6,4,8,10,0,3,1,0,,,1.8500,3.7500,3.8000,1.9500,3.7800,3.9900,1.8700,3.5600,3.6500,,1.8500,2.0000,1.6600,2.1500,1.7300,2.2600,,,80,3,0,0,,0
2020-01-04,Cowdenbeath,Annan Athletic,3,1,scottish-div3,Scotland,football_data,3,0,12,8,6,3,5,3,11,16,2,4,0,1,,,2.2000,3.5000,3.1000,2.4000,3.5100,3.1800,2.2300,3.2700,2.9600,,2.0500,1.8000,1.9500,1.8500,2.0400,1.8900,,,80,4,0,0,,0
2020-01-04,Crawley Town,Forest Green,1,1,league-two,England,football_data,1,0,13,16,4,5,3,3,16,8,0,0,0,0,,,2.6000,3.4000,2.9000,2.6800,3.4000,2.9400,2.5200,3.2000,2.8100,0.0000,2.0200,1.8300,2.1500,1.6600,2.2700,1.7300,,,80,3,0,0,,0
2020-01-04,Dundee FC,Inverness C,0,2,scottish-div1,Scotland,football_data,0,2,8,12,4,8,9,2,12,10,2,0,0,0,,,2.1500,3.2000,3.1000,2.3400,3.5300,3.1700,2.2300,3.3100,3.0200,,2.0200,1.8300,1.9500,1.8500,2.0000,1.9700,,,80,2,0,0,,0
2020-01-04,Dunfermline,Ayr,0,1,scottish-div1,Scotland,football_data,0,1,14,8,4,5,1,0,8,7,0,2,0,0,,,1.9500,3.6000,3.6000,2.0900,3.6000,3.7000,2.0100,3.4000,3.4700,,2.0200,1.8300,2.0000,1.8000,2.0500,1.9300,,,80,2,0,0,,0
2020-01-04,Elche,Huesca,1,1,la-liga-2,Spain,football_data,0,0,10,7,4,5,6,4,13,13,3,3,0,0,,,3.1000,2.9000,2.5000,3.2500,3.0500,2.7000,3.0600,2.8500,2.5600,0.2500,1.8000,2.0500,2.3500,1.5700,2.4600,1.6300,,,80,2,0,0,,0
2020-01-04,Elche CF,SD Huesca,1,1,la-liga-2,Spain,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2020-01-04,Elgin,Edinburgh City,0,1,scottish-div3,Scotland,football_data,0,1,13,8,6,3,3,3,11,13,1,3,0,0,,,3.1000,3.8000,2.0500,3.2000,4.1200,2.2000,2.9200,3.7100,2.0900,0.0000,1.9800,1.8800,1.6000,2.3000,1.6300,2.3600,,,80,4,0,0,,0
2020-01-04,Espanol,FC Barcelona,2,2,la-liga,Spain,football_data,1,0,8,14,3,7,4,5,17,11,2,2,0,1,,,7.5000,5.7500,1.3300,9.5000,5.9500,1.4000,8.1000,5.5500,1.3400,1.2500,1.9100,2.0200,1.6600,2.2000,1.7100,2.4500,,,80,1,0,0,,0
2020-01-04,Espanyol Barcelona,FC Barcelona,2,2,la-liga,Spain,openfootball,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2020-01-04,Falkirk,Dumbarton,3,0,scottish-div2,Scotland,football_data,1,0,11,5,6,1,10,3,12,10,0,2,0,0,,,1.3300,5.0000,10.0000,1.3600,5.4200,10.0000,1.3200,4.9000,7.9400,,1.9300,1.9300,1.6500,2.2000,1.6700,2.3100,,,80,3,0,0,,0
2020-01-04,Fuenlabrada,UD Las Palmas,0,0,la-liga-2,Spain,football_data,0,0,7,9,0,2,4,4,18,16,2,5,1,0,,,2.1000,3.0000,4.0000,2.2100,3.0000,4.4200,2.1300,2.8600,4.0000,,1.9000,1.9500,2.7000,1.4400,2.8800,1.5400,,,80,2,0,0,,0
2020-01-04,Getafe CF,Real Madrid,0,3,la-liga,Spain,football_data,0,1,15,10,4,8,7,4,20,14,3,2,0,0,,,4.3300,3.7500,1.8000,5.2000,3.8400,1.9600,4.3600,3.5100,1.8700,0.5000,2.0700,1.8600,2.2000,1.6600,2.3100,1.9500,,,80,1,0,0,,0
2020-01-04,Lugo,UD Almeria,0,4,la-liga-2,Spain,football_data,0,2,9,16,1,7,7,7,15,12,2,1,0,0,,,3.4000,3.1000,2.3000,3.4500,3.3700,2.3600,3.2600,3.1200,2.2700,0.2500,1.8800,1.9800,2.2500,1.6100,2.3300,1.7600,,,80,2,0,0,,0
2020-01-04,Macclesfield,Cambridge,1,0,league-two,England,football_data,1,0,14,14,3,3,6,1,10,16,1,2,0,0,,,2.9000,3.3000,2.6200,3.1000,3.3000,2.6400,2.8900,3.1600,2.4800,0.2500,1.9600,1.9800,2.2000,1.6500,2.2800,1.7300,,,80,3,0,0,,0
2020-01-04,Mansfield,Grimsby,0,1,league-two,England,football_data,0,0,14,7,6,2,9,2,15,13,3,2,0,1,,,1.8300,3.7500,4.7500,1.9500,3.8100,4.9500,1.7900,3.5500,4.3900,,1.9800,1.8800,2.1500,1.6600,2.2700,1.7100,,,80,3,0,0,,0
2020-01-04,Mirandes,Santander,0,0,la-liga-2,Spain,football_data,0,0,11,13,3,5,3,11,14,22,2,1,0,0,,,1.7200,3.4000,5.2500,1.8400,3.6000,5.3000,1.7700,3.3500,4.8800,,2.0200,1.8300,2.3000,1.6000,2.4100,1.6500,,,80,2,0,0,,0
2020-01-04,Montrose,East Fife,1,0,scottish-div2,Scotland,football_data,1,0,17,7,8,3,6,5,14,10,3,2,0,0,,,2.1000,3.8000,3.0000,2.2000,3.9500,3.0400,2.1100,3.6300,2.9300,0.0000,1.7700,2.0200,1.5700,2.3500,1.6700,2.4500,,,80,3,0,0,,0
2020-01-04,OFI Crete,Volos NFC,1,2,greek-super,Greece,football_data,0,1,12,4,7,3,6,2,14,21,1,3,0,0,,,1.3600,4.5000,9.0000,1.3900,5.0300,10.2200,1.3600,4.6000,8.2500,,1.8800,1.9800,1.7000,2.1000,1.8700,2.2900,,,80,1,0,0,,0
2020-01-04,OFI Heraklion,Volos NFC,1,2,greek-super,Greece,openfootball,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2020-01-04,Ponferradina,Cadiz CF,0,0,la-liga-2,Spain,football_data,0,0,11,13,7,4,3,5,16,11,0,4,0,1,,,2.6200,2.8700,3.1000,2.8100,2.9000,3.1500,2.6700,2.7700,2.9900,0.0000,1.6700,2.1500,2.8700,1.4000,2.9300,1.4700,,,80,2,0,0,,0
