date,home_team,away_team,home_goals,away_goals,league_slug,country,source,halftime_home,halftime_away,shots_home,shots_away,shots_on_target_home,shots_on_target_away,corners_home,corners_away,fouls_home,fouls_away,yellows_home,yellows_away,reds_home,reds_away,elo_home,elo_away,odds_home,odds_draw,odds_away,max_odds_home,max_odds_draw,max_odds_away,avg_odds_home,avg_odds_draw,avg_odds_away,asian_handicap_line,asian_handicap_home,asian_handicap_away,over25_odds,under25_odds,max_over25,max_under25,xg_home,xg_away,quality_score,league_tier,is_international,score_conflict,tournament,is_neutral
2002-01-04,Cosenza,Empoli FC,0,3,serie-b,Italy,football_data,0,1,,,,,,,,,,,,,,,2.4000,2.6000,2.7000,,,,,,,,,,,,,,,,49,2,0,0,,0
2002-01-04,Egypt,Ghana,2,0,international,Egypt,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2002-01-04,Martinique,Guadeloupe,1,3,international,Martinique,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2002-01-05,Ajaccio,Creteil,1,0,ligue2,France,football_data,0,0,,,,,,,,,,,,,,,1.5000,3.1000,5.2000,,,,,,,,,,,,,,,,49,2,0,0,,0
2002-01-05,Albania,North Macedonia,0,0,international,Bahrain,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,Prime Minister's Cup,1
2002-01-05,Bastia,FC Nantes,0,2,ligue1,France,football_data,0,1,,,,,,,,,,,,,,,2.0000,3.0000,3.3000,,,,,,,,,,,,,,,,49,1,0,0,,0
2002-01-05,Beira Mar,Sp Lisbon,1,2,primeira-liga,Portugal,football_data,0,1,,,,,,,,,,,,,,,3.6000,3.1000,1.8500,,,,,,,,,,,,,,,,49,1,0,0,,0
2002-01-05,Bristol City,Wigan Athletic,2,2,league-one,England,football_data,2,0,6,23,5,12,11,7,14,11,0,3,0,0,,,1.6500,3.1000,4.0000,,,,,,,,,,,,,,,,65,2,0,0,,0
2002-01-05,Celta de Vigo,Vallecano,2,2,la-liga,Spain,football_data,0,1,,,,,,,,,,,,,,,1.3500,4.0000,7.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2002-01-05,Colchester,Wrexham,2,1,league-one,England,football_data,1,1,10,13,6,6,1,2,13,9,1,1,0,0,,,1.6000,3.2000,4.2000,,,,,,,,,,,,,,,,65,2,0,0,,0
2002-01-05,EA Guingamp,Olympique Lyonnais,2,4,ligue1,France,football_data,1,0,,,,,,,,,,,,,,,2.8000,2.9000,2.3000,,,,,,,,,,,,,,,,49,1,0,0,,0
2002-01-05,FC Girondins de Bordeaux,Stade Rennais,2,1,ligue1,France,football_data,1,1,,,,,,,,,,,,,,,1.5500,3.4000,5.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2002-01-05,FC Lorient,Sochaux,1,1,ligue1,France,football_data,0,0,,,,,,,,,,,,,,,2.5000,2.9000,2.6000,,,,,,,,,,,,,,,,49,1,0,0,,0
2002-01-05,Istres,Niort,1,1,ligue2,France,football_data,0,1,,,,,,,,,,,,,,,2.3000,2.8000,2.6000,,,,,,,,,,,,,,,,49,2,0,0,,0
2002-01-05,Kuwait,Zimbabwe,3,0,international,Kuwait,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2002-01-05,Leiria,Vitoria SC,2,1,primeira-liga,Portugal,football_data,1,0,,,,,,,,,,,,,,,1.9000,2.9000,3.2000,,,,,,,,,,,,,,,,49,1,0,0,,0
2002-01-05,Martigues,Stade Malherbe Caen,2,1,ligue2,France,football_data,1,1,,,,,,,,,,,,,,,2.5000,2.6000,2.6000,,,,,,,,,,,,,,,,49,2,0,0,,0
2002-01-05,Montpellier HSC,LOSC Lille,2,0,ligue1,France,football_data,1,0,,,,,,,,,,,,,,,2.6000,2.7000,2.7000,,,,,,,,,,,,,,,,49,1,0,0,,0
2002-01-05,OGC Nice,Beauvais,0,1,ligue2,France,football_data,0,1,,,,,,,,,,,,,,,2.0000,2.7000,3.3000,,,,,,,,,,,,,,,,49,2,0,0,,0
2002-01-05,Oviedo,Xerez,1,0,la-liga-2,Spain,football_data,0,0,,,,,,,,,,,,,,,2.2000,2.8000,2.8000,,,,,,,,,,,,,,,,49,2,0,0,,0
2002-01-05,Paris Saint-Germain,AS Monaco,1,2,ligue1,France,football_data,1,0,,,,,,,,,,,,,,,1.7000,3.2000,4.2000,,,,,,,,,,,,,,,,49,1,0,0,,0
2002-01-05,Peterhead,Elgin,1,0,scottish-div3,Scotland,football_data,0,0,11,6,6,2,6,1,5,11,0,5,0,0,,,1.9000,3.5000,3.2000,,,,,,,,,,,,,,,,65,4,0,0,,0
2002-01-05,Reading,Queens Park Rangers,1,0,league-one,England,football_data,0,0,19,5,8,2,10,3,7,12,1,1,0,0,,,1.8000,3.0000,3.5000,,,,,,,,,,,,,,,,65,2,0,0,,0
2002-01-05,Real Madrid,La Coruna,3,1,la-liga,Spain,football_data,2,1,,,,,,,,,,,,,,,1.6000,3.4000,4.6000,,,,,,,,,,,,,,,,49,1,0,0,,0
2002-01-05,SL Benfica,Maritimo,1,1,primeira-liga,Portugal,football_data,1,1,,,,,,,,,,,,,,,1.3500,4.0000,7.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2002-01-05,Santander,Poli Ejido,2,1,la-liga-2,Spain,football_data,1,1,,,,,,,,,,,,,,,1.3500,3.5000,7.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2002-01-05,Swansea City,Lincoln,0,0,league-two,England,football_data,0,0,12,3,6,1,9,2,15,12,1,1,0,0,,,1.8000,3.0000,3.5000,,,,,,,,,,,,,,,,65,3,0,0,,0
2002-01-05,Torquay,Kidderminster,1,4,league-two,England,football_data,1,2,12,15,3,10,4,8,11,14,2,0,0,0,,,2.9000,2.9000,2.1000,,,,,,,,,,,,,,,,65,3,0,0,,0
2002-01-05,UD Las Palmas,Real Sociedad,0,0,la-liga,Spain,football_data,0,0,,,,,,,,,,,,,,,1.9000,3.0000,3.6000,,,,,,,,,,,,,,,,49,1,0,0,,0
2002-01-05,US Lecce,AC Milan,0,1,serie-a,Italy,football_data,0,0,,,,,,,,,,,,,,,3.2000,2.9000,2.1000,,,,,,,,,,,,,,,,49,1,0,0,,0
2002-01-05,Villarreal CF,Sevilla FC,0,2,la-liga,Spain,football_data,0,1,,,,,,,,,,,,,,,2.0000,3.0000,3.3000,,,,,,,,,,,,,,,,49,1,0,0,,0
2002-01-06,ACF Fiorentina,Perugia,1,3,serie-a,Italy,football_data,1,1,,,,,,,,,,,,,,,1.9000,3.0000,3.6000,,,,,,,,,,,,,,,,49,1,0,0,,0
2002-01-06,AS Roma,Torino FC,1,0,serie-a,Italy,football_data,1,0,,,,,,,,,,,,,,,1.3500,4.0000,7.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2002-01-06,Atalanta BC,Chievo Verona,1,2,serie-a,Italy,football_data,1,0,,,,,,,,,,,,,,,2.1000,3.0000,3.1000,,,,,,,,,,,,,,,,49,1,0,0,,0
2002-01-06,Athletic Bilbao,Tenerife,1,2,la-liga,Spain,football_data,0,0,,,,,,,,,,,,,,,1.5000,3.5000,5.4000,,,,,,,,,,,,,,,,49,1,0,0,,0
2002-01-06,Belenenses,Santa Clara,1,1,primeira-liga,Portugal,football_data,0,1,,,,,,,,,,,,,,,1.5500,3.3000,4.5000,,,,,,,,,,,,,,,,49,1,0,0,,0
2002-01-06,Bologna FC,Brescia Calcio,2,1,serie-a,Italy,football_data,2,1,,,,,,,,,,,,,,,1.7500,3.2000,4.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2002-01-06,Burgos,Ath Madrid,0,4,la-liga-2,Spain,football_data,0,1,,,,,,,,,,,,,,,2.8000,2.8000,2.2000,,,,,,,,,,,,,,,,49,2,0,0,,0
2002-01-06,CD Leganes,Albacete,1,2,la-liga-2,Spain,football_data,1,1,,,,,,,,,,,,,,,2.4000,2.7000,2.6000,,,,,,,,,,,,,,,,49,2,0,0,,0
2002-01-06,Como 1907,SSC Napoli,0,2,serie-b,Italy,football_data,0,1,,,,,,,,,,,,,,,2.0000,2.6000,3.5000,,,,,,,,,,,,,,,,49,2,0,0,,0
2002-01-06,Cuba,Guatemala,0,1,international,Cuba,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2002-01-06,Deportivo Alaves,CA Osasuna,0,2,la-liga,Spain,football_data,0,0,,,,,,,,,,,,,,,1.5500,3.5000,4.8000,,,,,,,,,,,,,,,,49,1,0,0,,0
2002-01-06,Egypt,Mali,1,2,international,Egypt,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2002-01-06,Extremadura,Gimnastic,1,0,la-liga-2,Spain,football_data,0,0,,,,,,,,,,,,,,,1.8000,2.9000,3.6000,,,,,,,,,,,,,,,,49,2,0,0,,0
2002-01-06,FC Barcelona,Real Zaragoza,2,0,la-liga,Spain,football_data,1,0,,,,,,,,,,,,,,,1.3000,4.2000,8.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2002-01-06,FC Porto,Pacos Ferreira,1,0,primeira-liga,Portugal,football_data,1,0,,,,,,,,,,,,,,,1.2500,4.5000,9.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2002-01-06,Ferrol,Cordoba,1,3,la-liga-2,Spain,football_data,0,0,,,,,,,,,,,,,,,1.8000,2.9000,3.6000,,,,,,,,,,,,,,,,49,2,0,0,,0
2002-01-06,Genoa CFC,Reggina,1,1,serie-b,Italy,football_data,1,0,,,,,,,,,,,,,,,2.3000,2.6000,2.8000,,,,,,,,,,,,,,,,49,2,0,0,,0
2002-01-06,Gil Vicente FC,Farense,3,1,primeira-liga,Portugal,football_data,0,1,,,,,,,,,,,,,,,1.7500,3.1000,3.6000,,,,,,,,,,,,,,,,49,1,0,0,,0
2002-01-06,Hellas Verona,Piacenza,1,0,serie-a,Italy,football_data,0,0,,,,,,,,,,,,,,,1.8000,3.0000,4.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2002-01-06,Inter Milan,SS Lazio,0,0,serie-a,Italy,football_data,0,0,,,,,,,,,,,,,,,2.0000,2.9000,3.4000,,,,,,,,,,,,,,,,49,1,0,0,,0
2002-01-06,Jaen,Murcia,0,0,la-liga-2,Spain,football_data,0,0,,,,,,,,,,,,,,,2.0000,2.8000,3.1000,,,,,,,,,,,,,,,,49,2,0,0,,0
2002-01-06,Juventus,Udinese Calcio,3,0,serie-a,Italy,football_data,3,0,,,,,,,,,,,,,,,1.3500,4.0000,7.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2002-01-06,Levante UD,Numancia,0,1,la-liga-2,Spain,football_data,0,0,,,,,,,,,,,,,,,2.3000,2.7000,2.7000,,,,,,,,,,,,,,,,49,2,0,0,,0
2002-01-06,Malaga CF,Espanol,2,0,la-liga,Spain,football_data,1,0,,,,,,,,,,,,,,,2.1000,2.9000,3.2000,,,,,,,,,,,,,,,,49,1,0,0,,0
2002-01-06,Martinique,Haiti,3,3,international,Martinique,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2002-01-06,Messina,FC Crotone,4,0,serie-b,Italy,football_data,2,0,,,,,,,,,,,,,,,1.6500,2.8000,4.6000,,,,,,,,,,,,,,,,49,2,0,0,,0
2002-01-06,Pistoiese,Cittadella,1,0,serie-b,Italy,football_data,0,0,,,,,,,,,,,,,,,2.0000,2.6000,3.5000,,,,,,,,,,,,,,,,49,2,0,0,,0
2002-01-06,Real Betis,Valencia CF,1,3,la-liga,Spain,football_data,1,2,,,,,,,,,,,,,,,2.1000,2.9000,3.2000,,,,,,,,,,,,,,,,49,1,0,0,,0
2002-01-06,Real Valladolid,RCD Mallorca,2,1,la-liga,Spain,football_data,1,0,,,,,,,,,,,,,,,2.2000,2.9000,3.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2002-01-06,Recreativo,Sp Gijon,0,0,la-liga-2,Spain,football_data,0,0,,,,,,,,,,,,,,,1.8000,2.9000,3.6000,,,,,,,,,,,,,,,,49,2,0,0,,0
2002-01-06,SD Eibar,Elche,3,1,la-liga-2,Spain,football_data,0,0,,,,,,,,,,,,,,,2.0000,2.8000,3.1000,,,,,,,,,,,,,,,,49,2,0,0,,0
2002-01-06,Salamanca,Badajoz,2,2,la-liga-2,Spain,football_data,2,1,,,,,,,,,,,,,,,2.0000,2.8000,3.1000,,,,,,,,,,,,,,,,49,2,0,0,,0
2002-01-06,Salernitana,Modena,1,1,serie-b,Italy,football_data,1,0,,,,,,,,,,,,,,,2.2000,2.6000,3.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2002-01-06,Siena,UC Sampdoria,0,4,serie-b,Italy,football_data,0,2,,,,,,,,,,,,,,,2.5000,2.6000,2.6000,,,,,,,,,,,,,,,,49,2,0,0,,0
2002-01-06,Ternana,Bari,1,1,serie-b,Italy,football_data,1,0,,,,,,,,,,,,,,,2.3000,2.6000,2.8000,,,,,,,,,,,,,,,,49,2,0,0,,0
2002-01-06,Varzim,Salgueiros,0,0,primeira-liga,Portugal,football_data,0,0,,,,,,,,,,,,,,,2.1000,2.9000,2.9000,,,,,,,,,,,,,,,,49,1,0,0,,0
2002-01-06,Venezia FC,Parma Calcio,3,4,serie-a,Italy,football_data,2,3,,,,,,,,,,,,,,,2.8000,2.8000,2.4000,,,,,,,,,,,,,,,,49,1,0,0,,0
2002-01-06,Vicenza,Cagliari Calcio,0,0,serie-b,Italy,football_data,0,0,,,,,,,,,,,,,,,1.7000,2.8000,4.2000,,,,,,,,,,,,,,,,49,2,0,0,,0
2002-01-07,Albania,Finland,1,1,international,Bahrain,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,Prime Minister's Cup,1
2002-01-07,Ancona,Palermo,3,3,serie-b,Italy,football_data,1,1,,,,,,,,,,,,,,,2.1000,2.6000,3.3000,,,,,,,,,,,,,,,,49,2,0,0,,0
2002-01-07,Bahrain,North Macedonia,1,1,international,Bahrain,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Prime Minister's Cup,0
2002-01-07,Burkina Faso,Cameroon,1,3,international,Burkina Faso,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2002-01-07,Setubal,Boavista FC,1,1,primeira-liga,Portugal,football_data,0,0,,,,,,,,,,,,,,,3.2000,3.1000,2.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2002-01-08,Clydebank,Morton,1,2,scottish-div2,Scotland,football_data,1,0,12,5,4,2,6,4,11,11,0,2,0,0,,,,,,,,,,,,,,,,,,,,,60,3,0,0,,0
2002-01-08,Kidderminster,Luton Town,1,4,league-two,England,football_data,0,0,12,14,4,7,5,6,13,19,1,1,0,0,,,2.2000,3.0000,2.6000,,,,,,,,,,,,,,,,65,3,0,0,,0
2002-01-08,Kuwait,Iceland,0,0,international,Oman,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,Friendly,1
2002-01-08,Peterboro,Port Vale,3,0,league-one,England,football_data,1,0,18,6,9,1,5,0,17,8,2,4,0,1,,,2.1000,3.0000,2.8000,,,,,,,,,,,,,,,,65,2,0,0,,0
2002-01-08,Qatar,Zimbabwe,0,2,international,Qatar,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2002-01-08,Shrewsbury Town,Oxford United,1,0,league-two,England,football_data,1,0,11,4,5,0,2,8,4,6,1,2,0,0,,,1.7500,3.1000,3.6000,,,,,,,,,,,,,,,,65,3,0,0,,0
2002-01-09,Cuba,Guatemala,0,0,international,Cuba,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2002-01-09,Motherwell FC,Dundee FC,4,2,scottish-prem,Scotland,football_data,2,1,13,16,7,9,5,8,13,10,1,2,0,0,,,,,,,,,,,,,,,,,,,,,60,1,0,0,,0
2002-01-09,Southampton,Liverpool,2,0,premier-league,England,football_data,0,0,9,7,7,4,5,6,12,7,0,1,0,0,,,3.5000,3.1000,1.9000,,,,,,,,,,,,,,,,65,1,0,0,,0
2002-01-10,Bahrain,Albania,3,0,international,Bahrain,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Prime Minister's Cup,0
2002-01-10,Finland,North Macedonia,3,0,international,Bahrain,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,Prime Minister's Cup,1
2002-01-10,Mali,Zambia,1,1,international,Mali,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2002-01-10,Millwall,Birmingham City,1,1,championship,England,football_data,0,1,11,13,5,9,6,5,18,25,1,2,0,1,,,2.0000,3.1000,3.2000,,,,,,,,,,,,,,,,65,2,0,0,,0
2002-01-10,Saudi Arabia,Iceland,1,0,international,Saudi Arabia,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2002-01-11,Bari,Modena,1,2,serie-b,Italy,football_data,0,0,,,,,,,,,,,,,,,2.4000,2.6000,2.7000,,,,,,,,,,,,,,,,49,2,0,0,,0
2002-01-11,Egypt,Burkina Faso,2,2,international,Egypt,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2002-01-11,Gil Vicente FC,Vitoria SC,2,1,primeira-liga,Portugal,football_data,2,1,,,,,,,,,,,,,,,2.4000,2.9000,2.7000,,,,,,,,,,,,,,,,49,1,0,0,,0
2002-01-11,Grenada,Trinidad and Tobago,2,3,international,Grenada,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2002-01-11,Iraq,Oman,2,0,international,Qatar,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,Friendly,1
2002-01-11,LOSC Lille,RC Lens,0,1,ligue1,France,football_data,0,0,,,,,,,,,,,,,,,2.3000,2.8000,2.9000,,,,,,,,,,,,,,,,49,1,0,0,,0
2002-01-11,Louvieroise,Germinal,1,1,belgian-pro,Belgium,football_data,1,0,,,,,,,,,,,,,,,2.4000,3.1000,2.5000,,,,,,,,,,,,,,,,49,1,0,0,,0
2002-01-11,Tunisia,Cameroon,0,1,international,Tunisia,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2002-01-12,AFC Wimbledon,Burnley,0,0,championship,England,football_data,0,0,10,5,5,2,5,4,19,20,1,1,0,0,,,2.3000,3.0000,2.7000,,,,,,,,,,,,,,,,65,2,0,0,,0
2002-01-12,AS Monaco,FC Lorient,1,0,ligue1,France,football_data,0,0,,,,,,,,,,,,,,,1.4500,3.8000,5.4000,,,,,,,,,,,,,,,,49,1,0,0,,0
2002-01-12,Arbroath,Ayr,0,2,scottish-div1,Scotland,football_data,0,0,12,8,3,3,8,7,8,10,2,1,0,0,,,2.3000,3.1000,2.3000,,,,,,,,,,,,,,,,65,2,0,0,,0
2002-01-12,Aston Villa,Derby County,2,1,premier-league,England,football_data,2,1,9,3,5,1,4,1,15,13,2,3,0,1,,,1.6000,3.4000,4.6000,,,,,,,,,,,,,,,,65,1,0,0,,0
2002-01-12,Athletic Bilbao,Real Sociedad,2,1,la-liga,Spain,football_data,1,1,,,,,,,,,,,,,,,1.8500,3.1000,3.6000,,,,,,,,,,,,,,,,49,1,0,0,,0
2002-01-12,Beauvais,Istres,0,0,ligue2,France,football_data,0,0,,,,,,,,,,,,,,,1.5000,3.2000,5.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2002-01-12,Beveren,KRC Genk,1,6,belgian-pro,Belgium,football_data,0,2,,,,,,,,,,,,,,,3.8000,3.1000,1.7000,,,,,,,,,,,,,,,,49,1,0,0,,0
2002-01-12,Blackburn Rovers,Charlton Athletic,4,1,premier-league,England,football_data,2,0,18,9,11,6,7,2,12,11,0,0,0,1,,,2.0000,3.1000,3.2000,,,,,,,,,,,,,,,,65,1,0,0,,0
2002-01-12,Blackpool,Bournemouth,4,3,league-one,England,football_data,2,2,13,10,8,6,10,6,13,13,2,3,0,0,,,1.9000,3.0000,3.1000,,,,,,,,,,,,,,,,65,2,0,0,,0
2002-01-12,Bolton Wanderers,Chelsea,2,2,premier-league,England,football_data,0,0,11,9,5,4,10,3,10,11,0,1,0,0,,,3.8000,3.1000,1.8000,,,,,,,,,,,,,,,,65,1,0,0,,0
2002-01-12,Bradford City,Portsmouth,3,1,championship,England,football_data,1,1,11,6,8,1,6,2,13,27,2,5,0,2,,,1.8500,3.0000,3.3000,,,,,,,,,,,,,,,,65,2,0,0,,0
2002-01-12,Brechin,Albion Rvs,0,0,scottish-div3,Scotland,football_data,0,0,13,7,7,0,3,3,20,18,4,5,0,0,,,1.6100,3.6000,4.3300,,,,,,,,,,,,,,,,65,4,0,0,,0
2002-01-12,Bristol Rvs,Scunthorpe,1,1,league-two,England,football_data,1,0,8,20,4,10,8,18,18,18,3,3,0,0,,,2.2000,2.9000,2.7000,,,,,,,,,,,,,,,,65,3,0,0,,0
2002-01-12,Cambridge,Notts County,0,2,league-one,England,football_data,0,0,9,15,3,5,7,4,16,17,3,1,0,0,,,2.1000,2.9000,2.9000,,,,,,,,,,,,,,,,65,2,0,0,,0
2002-01-12,Cardiff City,Peterboro,0,2,league-one,England,football_data,0,1,12,6,9,4,13,1,8,16,2,3,0,0,,,1.5500,3.3000,4.5000,,,,,,,,,,,,,,,,65,2,0,0,,0
2002-01-12,Carlisle,Leyton Orient,6,1,league-two,England,football_data,5,0,16,4,8,2,1,3,10,8,0,0,0,0,,,2.3500,3.0000,2.3500,,,,,,,,,,,,,,,,65,3,0,0,,0
