date,home_team,away_team,home_goals,away_goals,league_slug,country,source,halftime_home,halftime_away,shots_home,shots_away,shots_on_target_home,shots_on_target_away,corners_home,corners_away,fouls_home,fouls_away,yellows_home,yellows_away,reds_home,reds_away,elo_home,elo_away,odds_home,odds_draw,odds_away,max_odds_home,max_odds_draw,max_odds_away,avg_odds_home,avg_odds_draw,avg_odds_away,asian_handicap_line,asian_handicap_home,asian_handicap_away,over25_odds,under25_odds,max_over25,max_under25,xg_home,xg_away,quality_score,league_tier,is_international,score_conflict,tournament,is_neutral
2008-01-02,Airdrie Utd,Queens Park,3,2,scottish-div2,Scotland,football_data,0,2,,,,,,,,,,,,,,,1.7200,3.6000,4.0000,,,,,,,,,,,,,,,,49,3,0,0,,0
2008-01-02,Alloa,Brechin,0,4,scottish-div2,Scotland,football_data,0,3,,,,,,,,,,,,,,,1.8300,3.5000,3.6000,,,,,,,,,,,,,,,,49,3,0,0,,0
2008-01-02,Ayr,Berwick,4,0,scottish-div2,Scotland,football_data,2,0,,,,,,,,,,,,,,,1.8300,3.5000,3.6000,,,,,,,,,,,,,,,,49,3,0,0,,0
2008-01-02,Blackburn Rovers,Sunderland,1,0,premier-league,England,football_data,0,0,8,7,3,4,7,3,12,11,3,4,0,1,,,1.5700,4.0000,6.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2008-01-02,Bolton Wanderers,Derby County,1,0,premier-league,England,football_data,0,0,12,9,5,3,11,7,8,10,2,3,0,0,,,1.5300,4.0000,6.5000,,,,,,,,,,,,,,,,65,1,0,0,,0
2008-01-02,Cheltenham,Port Vale,1,0,league-one,England,football_data,1,0,16,9,6,7,6,7,11,8,1,1,0,0,,,2.1000,3.2000,3.2500,,,,,,,,,,,,,,,,65,2,0,0,,0
2008-01-02,Cowdenbeath,Raith Rvs,1,4,scottish-div2,Scotland,football_data,1,1,,,,,,,,,,,,,,,3.2000,3.4000,2.0000,,,,,,,,,,,,,,,,49,3,0,0,,0
2008-01-02,Dumbarton,Albion Rvs,2,0,scottish-div3,Scotland,football_data,0,0,,,,,,,,,,,,,,,2.3700,3.5000,2.5000,,,,,,,,,,,,,,,,49,4,0,0,,0
2008-01-02,Dundee United,Heart of Midlothian,4,1,scottish-prem,Scotland,football_data,1,1,9,4,9,1,5,4,10,9,2,3,0,3,,,2.0000,3.3000,3.4000,,,,,,,,,,,,,,,,65,1,0,0,,0
2008-01-02,East Fife,Stranraer,2,1,scottish-div3,Scotland,football_data,0,0,,,,,,,,,,,,,,,1.6100,3.7500,4.5000,,,,,,,,,,,,,,,,49,4,0,0,,0
2008-01-02,Forfar,Elgin,0,1,scottish-div3,Scotland,football_data,0,0,,,,,,,,,,,,,,,2.3000,3.3000,2.7500,,,,,,,,,,,,,,,,49,4,0,0,,0
2008-01-02,Hamilton,Queen of Sth,1,0,scottish-div1,Scotland,football_data,0,0,,,,,,,,,,,,,,,1.5300,3.7500,5.5000,,,,,,,,,,,,,,,,49,2,0,0,,0
2008-01-02,Kilmarnock FC,Falkirk,0,1,scottish-prem,Scotland,football_data,0,1,13,10,9,5,9,2,13,15,3,2,1,1,,,2.3700,3.2500,2.7500,,,,,,,,,,,,,,,,65,1,0,0,,0
2008-01-02,Kuwait,Lebanon,3,2,international,Kuwait,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2008-01-02,Liverpool,Wigan Athletic,1,1,premier-league,England,football_data,0,0,15,6,11,1,4,1,13,16,2,1,0,0,,,1.2000,5.5000,12.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2008-01-02,Livingston FC,Dunfermline,0,2,scottish-div1,Scotland,football_data,0,2,,,,,,,,,,,,,,,2.4000,3.2500,2.6200,,,,,,,,,,,,,,,,49,2,0,0,,0
2008-01-02,Montrose,Arbroath,5,0,scottish-div3,Scotland,football_data,4,0,,,,,,,,,,,,,,,2.1000,3.4000,3.0000,,,,,,,,,,,,,,,,49,4,0,0,,0
2008-01-02,Newcastle United,Manchester City,0,2,premier-league,England,football_data,0,1,16,12,10,7,8,7,8,12,0,3,0,0,,,2.2500,3.3000,3.2500,,,,,,,,,,,,,,,,65,1,0,0,,0
2008-01-02,Partick,Clyde,1,1,scottish-div1,Scotland,football_data,1,1,,,,,,,,,,,,,,,1.9000,3.5000,3.4000,,,,,,,,,,,,,,,,49,2,0,0,,0
2008-01-02,Ross County FC,Peterhead,5,1,scottish-div2,Scotland,football_data,2,1,,,,,,,,,,,,,,,1.7200,3.6000,4.0000,,,,,,,,,,,,,,,,49,3,0,0,,0
2008-01-02,St Johnstone FC,Dundee FC,1,1,scottish-div1,Scotland,football_data,0,0,,,,,,,,,,,,,,,2.4000,3.2500,2.6200,,,,,,,,,,,,,,,,49,2,0,0,,0
2008-01-02,Stenhousemuir,East Stirling,3,0,scottish-div3,Scotland,football_data,3,0,,,,,,,,,,,,,,,1.8000,3.5000,3.7500,,,,,,,,,,,,,,,,49,4,0,0,,0
2008-01-02,Stirling,Morton,1,2,scottish-div1,Scotland,football_data,0,0,,,,,,,,,,,,,,,2.7500,3.5000,2.2000,,,,,,,,,,,,,,,,49,2,0,0,,0
2008-01-04,Academica,Sp Braga,3,3,primeira-liga,Portugal,football_data,1,1,,,,,,,,,,,,,,,3.3000,3.1000,2.3000,,,,,,,,,,,,,,,,49,1,0,0,,0
2008-01-05,Accrington Stanley,Chester,3,3,league-two,England,football_data,1,1,9,9,5,4,8,5,12,9,1,1,0,0,,,2.3000,3.4000,2.7000,,,,,,,,,,,,,,,,65,3,0,0,,0
2008-01-05,Airdrie Utd,Peterhead,2,0,scottish-div2,Scotland,football_data,0,0,,,,,,,,,,,,,,,1.6100,3.6000,4.3300,,,,,,,,,,,,,,,,49,3,0,0,,0
2008-01-05,Albion Rvs,Stenhousemuir,3,3,scottish-div3,Scotland,football_data,1,1,,,,,,,,,,,,,,,2.7500,3.4000,2.1500,,,,,,,,,,,,,,,,49,4,0,0,,0
2008-01-05,Alloa,Queens Park,1,2,scottish-div2,Scotland,football_data,1,0,,,,,,,,,,,,,,,1.9000,3.3000,3.5000,,,,,,,,,,,,,,,,49,3,0,0,,0
2008-01-05,Berwick,Brechin,2,2,scottish-div2,Scotland,football_data,0,1,,,,,,,,,,,,,,,4.0000,3.6000,1.7000,,,,,,,,,,,,,,,,49,3,0,0,,0
2008-01-05,Boavista FC,Sp Lisbon,2,0,primeira-liga,Portugal,football_data,1,0,,,,,,,,,,,,,,,4.5000,3.5000,1.8000,,,,,,,,,,,,,,,,49,1,0,0,,0
2008-01-05,Cadiz CF,Malaga CF,0,1,la-liga-2,Spain,football_data,0,1,,,,,,,,,,,,,,,2.3700,2.8000,3.1000,,,,,,,,,,,,,,,,49,2,0,0,,0
2008-01-05,Carlisle,Port Vale,3,2,league-one,England,football_data,0,2,17,7,9,4,7,1,7,10,1,0,0,0,,,1.5300,3.6000,6.0000,,,,,,,,,,,,,,,,65,2,0,0,,0
2008-01-05,Castellon,Numancia,0,0,la-liga-2,Spain,football_data,0,0,,,,,,,,,,,,,,,2.7000,2.8000,2.7000,,,,,,,,,,,,,,,,49,2,0,0,,0
2008-01-05,Chesterfield,Grimsby,1,2,league-two,England,football_data,0,1,19,6,8,6,12,4,9,8,1,2,0,0,,,1.6600,3.6000,4.5000,,,,,,,,,,,,,,,,65,3,0,0,,0
2008-01-05,Cowdenbeath,Ayr,2,0,scottish-div2,Scotland,football_data,1,0,,,,,,,,,,,,,,,2.1000,3.4000,3.0000,,,,,,,,,,,,,,,,49,3,0,0,,0
2008-01-05,Dundee FC,Dunfermline,0,0,scottish-div1,Scotland,football_data,0,0,,,,,,,,,,,,,,,1.7200,3.5000,3.8000,,,,,,,,,,,,,,,,49,2,0,0,,0
2008-01-05,East Stirling,Forfar,4,1,scottish-div3,Scotland,football_data,0,1,,,,,,,,,,,,,,,2.0500,3.4000,3.0000,,,,,,,,,,,,,,,,49,4,0,0,,0
2008-01-05,Egypt,Namibia,3,0,international,Egypt,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2008-01-05,Elgin,East Fife,1,2,scottish-div3,Scotland,football_data,0,1,,,,,,,,,,,,,,,5.2500,3.7500,1.5300,,,,,,,,,,,,,,,,49,4,0,0,,0
2008-01-05,Espanol,Villarreal CF,3,0,la-liga,Spain,football_data,3,0,13,10,7,2,5,3,18,18,1,2,0,0,,,2.3000,3.3000,3.1000,,,,,,,,,,,,,,,,65,1,0,0,,0
2008-01-05,Falkirk,Aberdeen FC,0,0,scottish-prem,Scotland,football_data,0,0,13,14,6,4,3,4,11,14,1,4,1,0,,,2.3000,3.3000,2.8000,,,,,,,,,,,,,,,,65,1,0,0,,0
2008-01-05,Hamilton,Stirling,0,0,scottish-div1,Scotland,football_data,0,0,,,,,,,,,,,,,,,1.3600,4.2000,7.5000,,,,,,,,,,,,,,,,49,2,0,0,,0
2008-01-05,Heart of Midlothian,Kilmarnock FC,1,1,scottish-prem,Scotland,football_data,0,1,9,10,6,4,11,3,6,17,1,1,1,0,,,2.0500,3.3000,3.3000,,,,,,,,,,,,,,,,65,1,0,0,,0
2008-01-05,Inverness C,Gretna,3,0,scottish-prem,Scotland,football_data,3,0,14,10,11,7,10,2,9,15,0,0,0,0,,,1.5000,3.8000,6.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2008-01-05,Iraklis,Olympiakos CFP,1,2,greek-super,Greece,football_data,0,0,,,,,,,,,,,,,,,6.0000,3.7500,1.5700,,,,,,,,,,,,,,,,49,1,0,0,,0
2008-01-05,Leeds United,Northampton,3,0,league-one,England,football_data,1,0,20,4,12,2,3,3,7,11,0,1,0,0,,,1.4400,3.8000,7.0000,,,,,,,,,,,,,,,,65,2,0,0,,0
2008-01-05,Livingston FC,Morton,6,1,scottish-div1,Scotland,football_data,2,0,,,,,,,,,,,,,,,2.2000,3.4000,2.7500,,,,,,,,,,,,,,,,49,2,0,0,,0
2008-01-05,Macclesfield,Morecambe,1,2,league-two,England,football_data,1,1,21,14,12,8,13,9,14,14,3,2,0,0,,,2.6000,3.4000,2.4000,,,,,,,,,,,,,,,,65,3,0,0,,0
2008-01-05,Notts County,Stockport,1,2,league-two,England,football_data,1,2,14,15,8,9,5,2,8,8,4,1,0,0,,,2.3700,3.4000,2.6200,,,,,,,,,,,,,,,,65,3,0,0,,0
2008-01-05,Queen of Sth,Clyde,3,1,scottish-div1,Scotland,football_data,0,1,,,,,,,,,,,,,,,2.3000,3.4000,2.6200,,,,,,,,,,,,,,,,49,2,0,0,,0
2008-01-05,RCD Mallorca,FC Barcelona,0,2,la-liga,Spain,football_data,0,0,10,15,2,4,2,5,16,12,1,3,0,0,,,4.7500,3.5000,1.7500,,,,,,,,,,,,,,,,65,1,0,0,,0
2008-01-05,Raith Rvs,Ross County FC,0,1,scottish-div2,Scotland,football_data,0,1,,,,,,,,,,,,,,,2.2000,3.2500,2.8700,,,,,,,,,,,,,,,,49,3,0,0,,0
2008-01-05,Rangers FC,Dundee United,2,0,scottish-prem,Scotland,football_data,2,0,13,2,8,2,7,1,11,19,0,2,0,0,,,1.2500,5.0000,10.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2008-01-05,Rochdale,Lincoln,0,2,league-two,England,football_data,0,0,13,12,2,4,8,4,14,14,2,1,0,0,,,1.5700,3.7500,5.5000,,,,,,,,,,,,,,,,65,3,0,0,,0
2008-01-05,Rotherham United,Milton Keynes Dons,0,1,league-two,England,football_data,0,0,10,4,2,1,5,5,4,8,1,1,0,0,,,2.5000,3.4000,2.5000,,,,,,,,,,,,,,,,65,3,0,0,,0
2008-01-05,SD Eibar,Albacete,1,0,la-liga-2,Spain,football_data,1,0,,,,,,,,,,,,,,,1.9500,3.2000,3.6000,,,,,,,,,,,,,,,,49,2,0,0,,0
2008-01-05,Setubal,SL Benfica,1,1,primeira-liga,Portugal,football_data,0,0,,,,,,,,,,,,,,,4.3300,3.4000,1.8500,,,,,,,,,,,,,,,,49,1,0,0,,0
2008-01-05,Shrewsbury Town,Brentford,0,1,league-two,England,football_data,0,0,6,13,3,6,4,5,13,9,1,0,0,0,,,1.9000,3.2500,3.7500,,,,,,,,,,,,,,,,65,3,0,0,,0
2008-01-05,St Johnstone FC,Partick,2,0,scottish-div1,Scotland,football_data,0,0,,,,,,,,,,,,,,,1.7000,3.6000,4.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2008-01-05,St Mirren FC,Hibernian FC,2,1,scottish-prem,Scotland,football_data,2,0,8,6,5,2,4,8,6,14,0,0,0,0,,,2.8000,3.3000,2.3000,,,,,,,,,,,,,,,,65,1,0,0,,0
2008-01-05,Stranraer,Montrose,0,2,scottish-div3,Scotland,football_data,0,0,,,,,,,,,,,,,,,2.2000,3.4000,2.6200,,,,,,,,,,,,,,,,49,4,0,0,,0
2008-01-06,Asteras Tripolis,AEK,2,1,greek-super,Greece,football_data,0,0,,,,,,,,,,,,,,,3.7500,3.0000,2.1000,,,,,,,,,,,,,,,,49,1,0,0,,0
2008-01-06,Atromitos FC,Panionios,0,2,greek-super,Greece,football_data,0,0,,,,,,,,,,,,,,,2.5000,3.0000,2.8000,,,,,,,,,,,,,,,,49,1,0,0,,0
2008-01-06,Cordoba,Sp Gijon,2,2,la-liga-2,Spain,football_data,2,0,,,,,,,,,,,,,,,2.2500,2.7500,3.3000,,,,,,,,,,,,,,,,49,2,0,0,,0
2008-01-06,Deportivo Alaves,Ferrol,1,0,la-liga-2,Spain,football_data,0,0,,,,,,,,,,,,,,,1.9000,3.1000,3.8000,,,,,,,,,,,,,,,,49,2,0,0,,0
2008-01-06,Est Amadora,Vitoria SC,4,1,primeira-liga,Portugal,football_data,0,1,,,,,,,,,,,,,,,3.1000,3.1000,2.3500,,,,,,,,,,,,,,,,49,1,0,0,,0
2008-01-06,FC Porto,Naval,1,0,primeira-liga,Portugal,football_data,0,0,,,,,,,,,,,,,,,1.2000,6.0000,15.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2008-01-06,Getafe CF,Real Valladolid,0,3,la-liga,Spain,football_data,0,0,11,13,5,4,8,7,11,18,2,1,0,0,,,1.9500,3.4000,3.9000,,,,,,,,,,,,,,,,65,1,0,0,,0
2008-01-06,Granada 74,Gimnastic,1,0,la-liga-2,Spain,football_data,0,0,,,,,,,,,,,,,,,2.0500,3.0000,3.4000,,,,,,,,,,,,,,,,49,2,0,0,,0
2008-01-06,Hercules,Sevilla B,1,2,la-liga-2,Spain,football_data,0,0,,,,,,,,,,,,,,,2.0500,3.0000,3.5000,,,,,,,,,,,,,,,,49,2,0,0,,0
2008-01-06,La Coruna,Ath Madrid,0,3,la-liga,Spain,football_data,0,1,10,9,4,4,3,3,17,27,2,1,0,0,,,2.8700,3.3000,2.4000,,,,,,,,,,,,,,,,65,1,0,0,,0
2008-01-06,Maritimo,Leixoes,2,1,primeira-liga,Portugal,football_data,2,1,,,,,,,,,,,,,,,1.8000,3.4000,4.2000,,,,,,,,,,,,,,,,49,1,0,0,,0
2008-01-06,Murcia,CA Osasuna,2,0,la-liga,Spain,football_data,0,0,12,12,6,2,7,4,22,14,2,1,0,0,,,2.4000,3.3000,2.8700,,,,,,,,,,,,,,,,65,1,0,0,,0
2008-01-06,OFI,Aris FC,0,1,greek-super,Greece,football_data,0,0,,,,,,,,,,,,,,,2.5000,3.0000,2.8000,,,,,,,,,,,,,,,,49,1,0,0,,0
2008-01-06,PAOK FC,Larisa,1,0,greek-super,Greece,football_data,1,0,,,,,,,,,,,,,,,1.9000,3.2000,4.3300,,,,,,,,,,,,,,,,49,1,0,0,,0
2008-01-06,Pacos Ferreira,Leiria,2,1,primeira-liga,Portugal,football_data,0,0,,,,,,,,,,,,,,,2.2000,3.2000,3.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2008-01-06,Panathinaikos FC,Kalamaria,1,0,greek-super,Greece,football_data,0,0,,,,,,,,,,,,,,,1.1400,7.0000,21.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2008-01-06,Poli Ejido,Xerez,0,0,la-liga-2,Spain,football_data,0,0,,,,,,,,,,,,,,,2.1500,2.9000,3.3000,,,,,,,,,,,,,,,,49,2,0,0,,0
2008-01-06,Real Madrid,Real Zaragoza,2,0,la-liga,Spain,football_data,0,0,14,24,3,11,5,4,18,18,2,2,0,0,,,1.3300,4.7500,10.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2008-01-06,Recreativo,UD Almeria,1,1,la-liga,Spain,football_data,1,1,18,11,9,4,10,4,11,24,2,4,0,0,,,2.1500,3.3000,3.4000,,,,,,,,,,,,,,,,65,1,0,0,,0
2008-01-06,Salamanca,Real Sociedad,3,2,la-liga-2,Spain,football_data,1,0,,,,,,,,,,,,,,,2.5000,2.7500,2.9000,,,,,,,,,,,,,,,,49,2,0,0,,0
2008-01-06,Santander,Athletic Bilbao,1,0,la-liga,Spain,football_data,1,0,12,10,2,3,3,5,13,20,1,2,0,0,,,2.0500,3.2500,3.7500,,,,,,,,,,,,,,,,65,1,0,0,,0
2008-01-06,Sevilla FC,Real Betis,3,0,la-liga,Spain,football_data,2,0,20,4,10,1,6,6,18,20,2,4,0,0,,,1.6100,3.4000,6.5000,,,,,,,,,,,,,,,,65,1,0,0,,0
2008-01-06,Tenerife,Celta de Vigo,3,2,la-liga-2,Spain,football_data,3,1,,,,,,,,,,,,,,,2.4500,2.7500,2.9000,,,,,,,,,,,,,,,,49,2,0,0,,0
2008-01-06,Tunisia,Zambia,1,2,international,Tunisia,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2008-01-06,UD Las Palmas,Elche,1,0,la-liga-2,Spain,football_data,0,0,,,,,,,,,,,,,,,2.2500,2.9000,3.2000,,,,,,,,,,,,,,,,49,2,0,0,,0
2008-01-06,Valencia CF,Levante UD,0,0,la-liga,Spain,football_data,0,0,15,8,7,2,13,5,17,29,1,3,1,0,,,1.3300,4.7500,9.5000,,,,,,,,,,,,,,,,65,1,0,0,,0
2008-01-06,Veria,Levadeiakos,3,1,greek-super,Greece,football_data,2,1,,,,,,,,,,,,,,,1.9000,3.2500,3.7500,,,,,,,,,,,,,,,,49,1,0,0,,0
2008-01-06,Xanthi,Ergotelis,1,0,greek-super,Greece,football_data,1,0,,,,,,,,,,,,,,,1.5700,3.5000,6.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
