date,home_team,away_team,home_goals,away_goals,league_slug,country,source,halftime_home,halftime_away,shots_home,shots_away,shots_on_target_home,shots_on_target_away,corners_home,corners_away,fouls_home,fouls_away,yellows_home,yellows_away,reds_home,reds_away,elo_home,elo_away,odds_home,odds_draw,odds_away,max_odds_home,max_odds_draw,max_odds_away,avg_odds_home,avg_odds_draw,avg_odds_away,asian_handicap_line,asian_handicap_home,asian_handicap_away,over25_odds,under25_odds,max_over25,max_under25,xg_home,xg_away,quality_score,league_tier,is_international,score_conflict,tournament,is_neutral
1995-01-02,Fulham,Mansfield,4,2,league-two,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,3,0,0,,0
1995-01-02,Hamilton,Airdrie,3,0,scottish-div1,Scotland,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1995-01-02,Huddersfield Town,Shrewsbury Town,2,1,league-one,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1995-01-02,Ipswich Town,Leicester City,4,1,premier-league,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1995-01-02,Liverpool,Norwich City,4,0,premier-league,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1995-01-02,Luton Town,Charlton Athletic,0,1,championship,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1995-01-02,Mali,Mauritania,0,1,international,Mali,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
1995-01-02,Newcastle United,Manchester City,0,0,premier-league,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1995-01-02,Nottingham Forest,Crystal Palace,1,0,premier-league,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1995-01-02,Oxford United,York,0,2,league-one,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1995-01-02,Plymouth,Crewe,3,2,league-one,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1995-01-02,Portsmouth,Burnley,2,0,championship,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1995-01-02,Sheffield Wednesday,Southampton,1,1,premier-league,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1995-01-02,Southend,Tranmere,0,0,championship,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1995-01-02,St Mirren FC,Clydebank,0,0,scottish-div1,Scotland,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1995-01-02,Stranraer,Ayr,2,0,scottish-div1,Scotland,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1995-01-02,Torquay,Preston North End,1,0,league-two,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,3,0,0,,0
1995-01-02,Tottenham Hotspur,Arsenal,1,0,premier-league,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1995-01-02,Tunisia,Egypt,2,0,international,Tunisia,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
1995-01-02,Wolverhampton Wanderers,Sheffield United,2,2,championship,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1995-01-03,Manchester United,Coventry City,2,0,premier-league,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1995-01-03,Millwall,Oldham Athletic,1,1,championship,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1995-01-04,Maritimo,SL Benfica,0,3,primeira-liga,Portugal,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1995-01-04,Rangers FC,Celtic FC,1,1,scottish-prem,Scotland,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1995-01-04,Vietnam,Estonia,1,0,international,Vietnam,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
1995-01-06,Japan,Nigeria,0,3,international,Saudi Arabia,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,Confederations Cup,1
1995-01-06,Saudi Arabia,Mexico,0,2,international,Saudi Arabia,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Confederations Cup,0
1995-01-07,AS Monaco,Stade Malherbe Caen,3,0,ligue1,France,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1995-01-07,Aberdeen FC,Falkirk,0,0,scottish-prem,Scotland,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1995-01-07,Airdrie,St Johnstone FC,0,2,scottish-div1,Scotland,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1995-01-07,Apollon,AEK,1,2,greek-super,Greece,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1995-01-07,Ayr,St Mirren FC,2,0,scottish-div1,Scotland,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1995-01-07,Bastia,AJ Auxerre,0,1,ligue1,France,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1995-01-07,Botswana,Mali,1,3,international,Botswana,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,African Cup of Nations qualification,0
1995-01-07,Bradford City,Bournemouth,1,2,league-one,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1995-01-07,Cannes,OGC Nice,2,0,ligue1,France,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1995-01-07,Cardiff City,Blackpool,0,1,league-one,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1995-01-07,Celtic FC,Dundee United,1,1,scottish-prem,Scotland,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1995-01-07,Chester,York,0,4,league-one,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1995-01-07,Clydebank,Dunfermline,1,2,scottish-div1,Scotland,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1995-01-07,Dundee FC,Stranraer,2,0,scottish-div1,Scotland,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1995-01-07,FC Girondins de Bordeaux,Stade Rennais,2,1,ligue1,France,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1995-01-07,FC Nantes,LOSC Lille,3,0,ligue1,France,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1995-01-07,Hereford,Darlington,0,0,league-two,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,3,0,0,,0
1995-01-07,Hibernian FC,Kilmarnock FC,2,1,scottish-prem,Scotland,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1995-01-07,Huddersfield Town,Crewe,1,2,league-one,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1995-01-07,Hull City,Shrewsbury Town,2,2,league-one,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1995-01-07,Le Havre AC,Martigues,1,0,ligue1,France,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1995-01-07,Leyton Orient,Rotherham United,0,0,league-one,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1995-01-07,Partick,Rangers FC,1,1,scottish-prem,Scotland,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1995-01-07,RC Lens,Montpellier HSC,1,1,ligue1,France,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1995-01-07,RC Strasbourg,AS Saint-Etienne,1,1,ligue1,France,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1995-01-07,Raith Rvs,Hamilton,2,0,scottish-div1,Scotland,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1995-01-07,Real Madrid,FC Barcelona,5,0,la-liga,Spain,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1995-01-07,Rochdale,Torquay,2,0,league-two,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,3,0,0,,0
1995-01-07,Scunthorpe,Exeter City,3,0,league-two,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,3,0,0,,0
1995-01-07,Senegal,Tunisia,0,0,international,Senegal,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,African Cup of Nations qualification,0
1995-01-07,Wigan Athletic,Northampton,2,1,league-two,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,3,0,0,,0
1995-01-08,AC Milan,SSC Napoli,1,1,serie-a,Italy,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1995-01-08,AS Roma,Bari,2,0,serie-a,Italy,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1995-01-08,Albacete,Oviedo,1,0,la-liga,Spain,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1995-01-08,Algeria,Egypt,1,0,international,Algeria,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,African Cup of Nations qualification,0
1995-01-08,Angola,Mozambique,1,0,international,Angola,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,African Cup of Nations qualification,0
1995-01-08,Athletic Bilbao,Real Sociedad,0,0,la-liga,Spain,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1995-01-08,Brescia Calcio,Reggiana,1,0,serie-a,Italy,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1995-01-08,Cagliari Calcio,Inter Milan,1,1,serie-a,Italy,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1995-01-08,Cameroon,Malawi,0,0,international,Cameroon,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,African Cup of Nations qualification,0
1995-01-08,Celta de Vigo,Sevilla FC,0,0,la-liga,Spain,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1995-01-08,Compostela,Real Zaragoza,3,2,la-liga,Spain,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1995-01-08,Desp. Chaves,Sp Lisbon,1,2,primeira-liga,Portugal,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1995-01-08,Doxa,Ethnikos,2,0,greek-super,Greece,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1995-01-08,Edessaikos,PAOK FC,2,0,greek-super,Greece,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1995-01-08,Espanol,Ath Madrid,2,0,la-liga,Spain,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1995-01-08,Ethiopia,Tanzania,1,0,international,Ethiopia,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,African Cup of Nations qualification,0
1995-01-08,FC Porto,Salgueiros,5,2,primeira-liga,Portugal,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1995-01-08,Farense,Belenenses,1,0,primeira-liga,Portugal,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1995-01-08,Foggia,Genoa CFC,2,1,serie-a,Italy,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1995-01-08,Fulham,Chesterfield,1,1,league-two,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,3,0,0,,0
1995-01-08,Gil Vicente FC,Boavista FC,1,2,primeira-liga,Portugal,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1995-01-08,Guinea,Namibia,3,0,international,Guinea,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,African Cup of Nations qualification,0
1995-01-08,Ionikos,Kavala,2,1,greek-super,Greece,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1995-01-08,Iraklis,Larisa,1,0,greek-super,Greece,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1995-01-08,Japan,Argentina,1,5,international,Saudi Arabia,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,Confederations Cup,1
1995-01-08,Leiria,Sp Braga,2,1,primeira-liga,Portugal,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1995-01-08,Levadiakos,Panionios,1,0,greek-super,Greece,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1995-01-08,Logrones,Real Valladolid,0,0,la-liga,Spain,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1995-01-08,Maritimo,Madeira,1,0,primeira-liga,Portugal,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1995-01-08,Motherwell FC,Heart of Midlothian,1,2,scottish-prem,Scotland,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1995-01-08,OFI,Athinaikos,1,0,greek-super,Greece,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1995-01-08,Olympiakos CFP,Xanthi,5,1,greek-super,Greece,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1995-01-08,Padova,Cremonese,3,2,serie-a,Italy,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1995-01-08,Panathinaikos FC,Aris FC,1,1,greek-super,Greece,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1995-01-08,Parma Calcio,Juventus,1,3,serie-a,Italy,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1995-01-08,Real Betis,La Coruna,0,0,la-liga,Spain,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1995-01-08,SL Benfica,Tirsense,1,0,primeira-liga,Portugal,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1995-01-08,Santander,Valencia CF,3,2,la-liga,Spain,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1995-01-08,Saudi Arabia,Denmark,0,2,international,Saudi Arabia,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Confederations Cup,0
1995-01-08,Setubal,Beira Mar,1,0,primeira-liga,Portugal,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1995-01-08,Sp Gijon,Tenerife,1,1,la-liga,Spain,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1995-01-08,Sudan,Uganda,3,1,international,Sudan,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,African Cup of Nations qualification,0
1995-01-08,Togo,Mauritania,0,0,international,Togo,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,African Cup of Nations qualification,0
1995-01-08,Torino FC,ACF Fiorentina,1,0,serie-a,Italy,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1995-01-08,UC Sampdoria,SS Lazio,3,1,serie-a,Italy,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1995-01-08,Vitoria SC,Est Amadora,1,0,primeira-liga,Portugal,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1995-01-09,Mauritius,Zambia,0,3,international,Mauritius,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,African Cup of Nations qualification,0
1995-01-10,Denmark,Mexico,1,1,international,Saudi Arabia,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,Confederations Cup,1
1995-01-10,Doncaster,Mansfield,0,2,league-two,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,3,0,0,,0
1995-01-10,Nigeria,Argentina,0,0,international,Saudi Arabia,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,Confederations Cup,1
1995-01-10,Preston North End,Colchester,2,1,league-two,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,3,0,0,,0
1995-01-11,AC Milan,Reggiana,2,1,serie-a,Italy,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1995-01-11,Celtic FC,Heart of Midlothian,1,1,scottish-prem,Scotland,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1995-01-11,Dunfermline,Raith Rvs,0,1,scottish-div1,Scotland,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1995-01-11,St Johnstone FC,Dundee FC,2,2,scottish-div1,Scotland,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1995-01-13,Denmark,Argentina,2,0,international,Saudi Arabia,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,Confederations Cup,1
1995-01-13,Mexico,Nigeria,1,1,international,Saudi Arabia,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,Confederations Cup,1
1995-01-13,Motherwell FC,Hibernian FC,0,0,scottish-prem,Scotland,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1995-01-13,Waalwijk,AFC Ajax,1,1,eredivisie,Netherlands,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1995-01-14,Aberdeen FC,Partick,3,1,scottish-prem,Scotland,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1995-01-14,Arsenal,Everton,1,1,premier-league,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1995-01-14,Aston Villa,Queens Park Rangers,2,1,premier-league,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1995-01-14,Ayr,St Johnstone FC,1,3,scottish-div1,Scotland,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1995-01-14,Barnsley,Luton Town,3,1,championship,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1995-01-14,Beira Mar,Leiria,2,2,primeira-liga,Portugal,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1995-01-14,Belenenses,Maritimo,1,0,primeira-liga,Portugal,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1995-01-14,Blackburn Rovers,Nottingham Forest,3,0,premier-league,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1995-01-14,Blackpool,Cambridge,2,3,league-one,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1995-01-14,Boavista FC,Desp. Chaves,1,4,primeira-liga,Portugal,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1995-01-14,Bournemouth,Plymouth,0,0,league-one,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1995-01-14,Brentford,Swansea City,0,0,league-one,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1995-01-14,Bristol Rvs,Oxford United,3,2,league-one,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1995-01-14,Bury,Hereford,1,1,league-two,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,3,0,0,,0
1995-01-14,Cardiff City,Huddersfield Town,0,0,league-one,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1995-01-14,Carlisle,Preston North End,0,0,league-two,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,3,0,0,,0
1995-01-14,Celtic FC,Kilmarnock FC,2,1,scottish-prem,Scotland,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1995-01-14,Charlton Athletic,Derby County,3,4,championship,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1995-01-14,Chelsea,Sheffield Wednesday,1,1,premier-league,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1995-01-14,Chesterfield,Scunthorpe,3,1,league-two,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,3,0,0,,0
1995-01-14,Colchester,Barnet,1,1,league-two,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,3,0,0,,0
1995-01-14,Crewe,Brighton & Hove Albion,4,0,league-one,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1995-01-14,Crystal Palace,Leicester City,2,0,premier-league,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1995-01-14,Darlington,Fulham,0,0,league-two,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,3,0,0,,0
1995-01-14,Dundee FC,Airdrie,0,1,scottish-div1,Scotland,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1995-01-14,Est Amadora,Farense,2,1,primeira-liga,Portugal,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1995-01-14,Exeter City,Rochdale,0,0,league-two,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,3,0,0,,0
1995-01-14,Falkirk,Rangers FC,2,3,scottish-prem,Scotland,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1995-01-14,Grimsby,Southend,4,1,championship,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
