date,home_team,away_team,home_goals,away_goals,league_slug,country,source,halftime_home,halftime_away,shots_home,shots_away,shots_on_target_home,shots_on_target_away,corners_home,corners_away,fouls_home,fouls_away,yellows_home,yellows_away,reds_home,reds_away,elo_home,elo_away,odds_home,odds_draw,odds_away,max_odds_home,max_odds_draw,max_odds_away,avg_odds_home,avg_odds_draw,avg_odds_away,asian_handicap_line,asian_handicap_home,asian_handicap_away,over25_odds,under25_odds,max_over25,max_under25,xg_home,xg_away,quality_score,league_tier,is_international,score_conflict,tournament,is_neutral
2024-01-01,Forest Green,AFC Wimbledon,1,1,league-two,England,football_data,1,1,16,14,4,4,7,9,10,7,1,2,0,0,,,4.0000,3.6000,1.9100,4.2700,3.6400,1.9400,3.9400,3.5400,1.8700,0.5000,1.9500,1.9000,1.8800,1.9800,1.9700,2.0200,,,80,3,0,0,,0
2024-01-01,Grimsby,Walsall,1,6,league-two,England,football_data,1,2,8,18,3,7,9,7,12,14,0,1,0,0,,,2.3800,3.2000,3.2000,2.3800,3.5000,3.2100,2.2900,3.2900,3.0400,,2.0000,1.8500,1.9800,1.8800,1.9800,1.9700,,,80,3,0,0,,0
2024-01-01,Japan,Thailand,5,0,international,Japan,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2024-01-01,Leeds United,Birmingham City,3,0,championship,England,football_data,2,0,21,8,11,1,6,3,10,14,0,2,0,0,,,1.2900,6.0000,9.5000,1.3100,6.6000,12.0000,1.2700,6.0800,10.2100,,1.9100,1.9900,1.4400,2.7000,1.5100,2.9300,,,80,2,0,0,,0
2024-01-01,Leicester City,Huddersfield Town,4,1,championship,England,football_data,1,0,19,12,6,4,3,4,5,9,0,1,0,0,,,1.2500,5.7500,10.0000,1.2800,7.1200,15.5400,1.2500,5.9900,11.8400,,2.0500,1.8500,1.6500,2.2000,1.7300,2.4000,,,80,2,0,0,,0
2024-01-01,Liverpool,Newcastle United,4,2,premier-league,England,football_data,0,0,34,5,15,3,7,3,16,15,3,5,0,0,,,1.3600,5.2500,7.5000,1.4400,5.7500,8.0000,1.3800,5.4700,7.4900,,1.9900,1.9100,1.3600,3.1000,1.4100,3.3500,,,80,1,0,0,,0
2024-01-01,Middlesbrough,Coventry City,1,3,championship,England,football_data,1,1,19,17,7,8,12,9,10,11,2,2,0,0,,,2.0500,3.6000,3.4000,2.1500,3.7000,3.6500,2.0700,3.6100,3.4300,,2.0200,1.8800,1.7300,2.0800,1.8200,2.1900,,,80,2,0,0,,0
2024-01-01,Morecambe,Harrogate,2,2,league-two,England,football_data,0,1,17,11,6,5,7,4,6,8,3,2,0,0,,,2.3000,3.5000,3.1000,2.3600,3.6500,3.1000,2.2400,3.5000,2.9600,,1.9500,1.9000,1.8500,2.0000,1.8900,2.0500,,,80,3,0,0,,0
2024-01-01,Northampton,Cheltenham,1,0,league-one,England,football_data,0,0,9,14,3,3,7,2,9,11,2,3,0,0,,,2.5500,3.1000,2.8800,2.5600,3.3500,3.4400,2.3700,3.1500,3.0200,,2.0300,1.8300,2.2500,1.6200,2.2800,1.7400,,,80,2,0,0,,0
2024-01-01,Norwich City,Southampton,1,1,championship,England,football_data,0,0,7,21,2,4,1,12,8,8,5,0,0,0,,,3.6000,3.7500,1.9500,3.8300,3.8500,2.0800,3.5900,3.6900,1.9900,0.2500,2.0200,1.8800,1.7000,2.1000,1.8200,2.3100,,,80,2,0,0,,0
2024-01-01,Plymouth,Watford,3,3,championship,England,football_data,3,2,31,18,11,5,9,5,11,12,2,3,0,0,,,2.6300,3.7500,2.4500,2.9000,3.8400,2.5600,2.6600,3.7000,2.4600,0.2500,1.9100,1.9900,1.6000,2.3000,1.6500,2.5000,,,80,2,0,0,,0
2024-01-01,Portsmouth,Stevenage,2,1,league-one,England,football_data,2,1,12,9,6,5,1,5,14,20,3,5,0,1,,,2.0000,3.4000,4.0000,2.0800,3.5500,4.3800,1.9700,3.3600,3.8000,,1.8500,2.0000,2.0800,1.7300,2.1200,1.8200,,,80,2,0,0,,0
2024-01-01,Queens Park Rangers,Cardiff City,1,2,championship,England,football_data,0,1,8,10,3,5,1,6,12,20,2,5,0,0,,,2.4500,2.9000,3.2500,2.5800,3.2000,3.6500,2.4400,2.9900,3.2500,,1.9900,1.9100,2.6000,1.4800,2.7100,1.6000,,,80,2,0,0,,0
2024-01-01,Reading,Exeter City,3,2,league-one,England,football_data,2,1,14,8,2,2,0,4,7,9,2,0,0,0,,,1.8000,3.6000,4.5000,1.8000,3.8100,4.9400,1.7500,3.6400,4.4900,,2.0500,1.7500,1.9000,1.9500,1.9700,2.0400,,,80,2,0,0,,0
2024-01-01,Sheffield Wednesday,Hull City,3,1,championship,England,football_data,0,0,23,5,6,1,10,4,13,13,3,4,0,1,,,2.8000,3.2000,2.5500,3.1900,3.4200,2.6500,2.8500,3.2700,2.5300,0.2500,1.8400,2.0600,2.0000,1.8500,2.1500,1.9300,,,80,2,0,0,,0
2024-01-01,Shrewsbury Town,Fleetwood Town,3,1,league-one,England,football_data,2,0,16,17,6,6,4,8,18,10,4,2,0,0,,,3.0000,3.2000,2.4500,3.0200,3.3600,2.8800,2.7800,3.2200,2.5100,0.0000,1.8800,1.9800,2.1500,1.6700,2.3700,1.7700,,,80,2,0,0,,0
2024-01-01,Stockport,Mansfield,0,2,league-two,England,football_data,0,0,11,8,4,3,3,6,10,8,1,3,0,0,,,2.4000,3.2000,3.1000,2.4700,3.4000,3.1000,2.3400,3.2800,2.9600,,1.9800,1.8800,2.0500,1.7500,2.1100,1.8600,,,80,3,0,0,,0
2024-01-01,Stoke City,Ipswich Town,0,0,championship,England,football_data,0,0,8,13,4,2,8,5,7,15,1,2,1,0,,,3.0000,3.2500,2.3800,3.2900,3.4000,2.5700,2.9700,3.3000,2.4200,0.2500,1.7900,2.1100,2.0300,1.8300,2.1300,1.9500,,,80,2,0,0,,0
2024-01-01,Sunderland,Preston North End,2,0,championship,England,football_data,2,0,7,12,4,3,2,3,6,12,0,1,0,0,,,1.6500,3.7500,5.2500,1.7100,4.0200,5.6600,1.6700,3.7800,5.2900,,2.0400,1.8600,2.0500,1.8000,2.1000,1.9500,,,80,2,0,0,,0
2024-01-01,Sutton,Newport County,1,1,league-two,England,football_data,0,0,13,11,4,2,3,7,8,5,1,0,0,0,,,2.5500,3.3000,2.7500,2.6200,3.3000,2.9200,2.5200,3.2200,2.7500,0.0000,1.7500,2.0500,2.0500,1.7500,2.1100,1.8500,,,80,3,0,0,,0
2024-01-01,Swansea City,West Bromwich Albion,1,0,championship,England,football_data,0,0,10,10,4,5,3,5,10,7,2,0,0,0,,,3.2000,3.2000,2.3000,3.5000,3.4200,2.4700,3.1600,3.2400,2.3400,0.2500,1.9500,1.9500,2.1500,1.6700,2.2700,1.7600,,,80,2,0,0,,0
2024-01-01,Tranmere,Notts County,4,2,league-two,England,football_data,2,2,14,12,7,7,7,7,10,5,1,1,0,0,,,3.2000,3.6000,2.1500,3.2000,3.8300,2.2400,3.0000,3.6500,2.1700,0.2500,1.9800,1.8800,1.6000,2.3000,1.6300,2.4000,,,80,3,0,0,,0
2024-01-01,Wrexham,Barrow,4,1,league-two,England,football_data,3,1,16,7,10,3,3,0,12,14,1,4,0,0,,,1.9100,3.8000,3.7500,1.9500,3.9500,4.0700,1.9100,3.7000,3.6600,,1.8800,1.9800,1.6700,2.1500,1.8300,2.2500,,,80,3,0,0,,0
2024-01-01,Wycombe Wanderers,Bristol Rvs,3,2,league-one,England,football_data,1,0,24,19,8,7,6,6,12,5,6,2,1,0,,,2.5000,3.4000,2.8000,2.9100,3.4800,2.9000,2.4700,3.3500,2.7400,0.2500,1.7000,2.1000,2.0300,1.8300,2.0300,1.9400,,,80,2,0,0,,0
2024-01-02,Airdrie Utd,Inverness C,2,0,scottish-div1,Scotland,football_data,0,0,6,1,5,0,6,5,13,7,0,1,0,0,,,2.2000,3.3000,2.8000,2.4700,3.4900,3.3000,2.2800,3.1600,3.0700,,1.9800,1.8800,2.1500,1.6700,2.3200,1.7200,,,80,2,0,0,,0
2024-01-02,Arbroath,Dundee United,0,3,scottish-div1,Scotland,football_data,0,1,2,11,2,6,3,6,9,7,1,2,0,0,,,11.0000,6.0000,1.1800,14.1800,7.6100,1.2100,12.2300,6.6900,1.1800,2.0000,1.8000,2.0500,1.4400,2.6300,1.5000,2.7000,,,80,2,0,0,,0
2024-01-02,Dunfermline,Raith Rvs,1,2,scottish-div1,Scotland,football_data,1,1,8,11,4,5,3,7,11,9,4,1,0,0,,,3.2000,3.7500,2.0000,3.5400,3.9000,2.0600,3.2900,3.6100,2.0000,0.2500,2.1000,1.7000,1.7300,2.0800,1.8000,2.1300,,,80,2,0,0,,0
2024-01-02,Getafe CF,Vallecano,0,2,la-liga,Spain,football_data,0,1,5,12,0,8,2,3,16,16,6,3,2,0,,,2.3000,3.0000,3.5000,2.4800,3.0700,3.9300,2.3800,2.9800,3.4600,,2.0600,1.8700,2.7000,1.4400,2.8900,1.5000,,,80,1,0,0,,0
2024-01-02,Getafe CF,Rayo Vallecano de Madrid,0,2,la-liga,Spain,openfootball,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2024-01-02,Hibernian FC,Motherwell FC,2,2,scottish-prem,Scotland,football_data,1,1,12,9,3,4,7,3,10,10,2,2,0,0,,,1.9100,3.4000,4.0000,2.0400,3.6500,4.1200,1.9700,3.4800,3.8000,,1.9800,1.8800,1.9300,1.9300,1.9800,2.0300,,,80,1,0,0,,0
2024-01-02,Indonesia,Libya,0,4,international,Turkey,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,Friendly,1
2024-01-02,Livingston FC,Heart of Midlothian,1,2,scottish-prem,Scotland,football_data,0,0,10,10,3,5,2,3,12,16,1,3,0,0,,,4.0000,3.6000,1.9100,4.4000,3.6500,1.9800,4.1100,3.4100,1.9200,0.5000,1.9500,1.9000,2.2000,1.6500,2.3200,1.7100,,,80,1,0,0,,0
2024-01-02,Morton,Ayr,3,0,scottish-div1,Scotland,football_data,1,0,15,2,6,0,8,1,14,13,2,2,0,0,,,2.1000,3.4000,2.9000,2.2600,3.6600,3.2600,2.1500,3.4000,3.1100,,1.9300,1.9300,1.9800,1.8800,2.0600,2.0000,,,80,2,0,0,,0
2024-01-02,Partick,Queens Park,3,2,scottish-div1,Scotland,football_data,1,1,14,9,5,5,8,2,6,13,3,3,0,0,,,1.4000,4.5000,6.0000,1.5500,5.2000,7.5000,1.4100,4.8700,6.1200,,1.9000,1.9500,1.4400,2.6300,1.5000,3.0000,,,80,2,0,0,,0
2024-01-02,Rangers FC,Kilmarnock FC,3,1,scottish-prem,Scotland,football_data,2,0,18,6,6,2,7,5,10,13,1,3,0,0,,,1.2200,7.0000,11.0000,1.2600,7.1100,15.6300,1.2100,6.4900,13.2600,,1.9300,1.9300,1.5700,2.3500,1.6300,2.4500,,,80,1,0,0,,0
2024-01-02,Real Sociedad,Deportivo Alaves,1,1,la-liga,Spain,football_data,0,0,16,7,6,2,6,4,9,17,4,4,1,0,,,1.5000,4.0000,7.5000,1.5800,4.0000,8.4000,1.5400,3.9000,7.4800,,2.0800,1.8500,2.3000,1.6000,2.4400,1.6900,,,80,1,0,0,,0
2024-01-02,Ross County FC,Aberdeen FC,0,3,scottish-prem,Scotland,football_data,0,2,5,16,3,7,4,5,14,9,4,3,1,0,,,3.1000,3.2500,2.4000,3.3300,3.4000,2.4900,3.0600,3.2800,2.3400,0.2500,1.9000,1.9500,2.0500,1.7500,2.1500,1.8500,,,80,1,0,0,,0
2024-01-02,St Mirren FC,Celtic FC,0,3,scottish-prem,Scotland,football_data,0,2,3,24,0,11,1,12,9,8,0,0,1,0,,,10.0000,6.0000,1.2500,13.0500,6.5000,1.2900,11.3100,6.0500,1.2400,1.7500,1.8800,1.9800,1.5300,2.4000,1.6100,2.6600,,,80,1,0,0,,0
2024-01-02,Valencia CF,Villarreal CF,3,1,la-liga,Spain,football_data,2,0,11,8,8,4,4,3,12,15,2,5,0,0,,,2.2000,3.4000,3.3000,2.2500,3.5400,3.6400,2.1900,3.4100,3.3800,,2.0500,1.8800,2.0700,1.8300,2.1100,1.9500,,,80,1,0,0,,0
2024-01-02,West Ham United,Brighton & Hove Albion,0,0,premier-league,England,football_data,0,0,6,22,2,8,2,0,4,6,1,0,0,0,,,3.1000,3.5000,2.2000,3.2000,3.8000,2.6300,3.0300,3.6300,2.3000,0.0000,1.8500,2.0500,1.7000,2.1000,1.7400,2.3800,,,80,1,0,0,,0
2024-01-03,AEK,Volos NFC,3,0,greek-super,Greece,football_data,1,0,10,4,4,2,9,3,11,21,2,5,0,0,,,1.2200,6.0000,12.0000,1.3000,7.3900,15.6900,1.2100,6.1800,12.3700,,1.9300,1.9300,1.5700,2.3500,1.6100,2.6600,,,80,1,0,0,,0
2024-01-03,Asteras Tripolis,Aris FC,3,2,greek-super,Greece,football_data,1,2,10,8,3,3,5,1,18,14,1,2,0,0,,,3.5000,3.2000,2.2500,3.7800,3.4000,2.2600,3.4200,3.1800,2.1600,0.2500,1.8000,2.0500,2.2000,1.6500,2.2900,1.7500,,,80,1,0,0,,0
2024-01-03,Celta de Vigo,Real Betis,2,1,la-liga,Spain,football_data,1,1,19,14,6,3,8,7,10,12,0,2,0,0,,,2.1500,3.2000,3.5000,2.3300,3.4000,3.6700,2.2100,3.3000,3.4500,,2.1100,1.8200,2.0500,1.7500,2.2400,1.8500,,,80,1,0,0,,0
2024-01-03,Girona FC,Club Atlético de Madrid,4,3,la-liga,Spain,openfootball,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2024-01-03,Girona FC,Ath Madrid,4,3,la-liga,Spain,football_data,3,2,17,18,9,12,7,8,8,10,0,1,0,0,,,2.5500,3.7500,2.5000,2.7000,3.8500,2.6800,2.6300,3.6300,2.5800,0.0000,1.9200,2.0100,1.6000,2.3000,1.7200,2.4500,,,80,1,0,0,,0
2024-01-03,Granada CF,Cadiz CF,2,0,la-liga,Spain,football_data,1,0,15,15,8,2,5,6,17,16,3,4,0,1,,,2.2000,3.1000,3.7500,2.3300,3.1500,3.8500,2.2500,3.0800,3.6400,,1.9400,1.9900,2.4000,1.5300,2.7300,1.6200,,,80,1,0,0,,0
2024-01-03,Granada CF,Cádiz CF,2,0,la-liga,Spain,openfootball,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2024-01-03,Lamia,Olympiakos CFP,1,0,greek-super,Greece,football_data,1,0,14,13,7,5,7,5,14,12,4,1,0,0,,,11.0000,5.0000,1.3000,12.0000,5.6000,1.3100,9.9500,5.2500,1.2900,1.5000,1.7300,2.0800,1.7300,2.0800,1.8200,2.2000,,,80,1,0,0,,0
2024-01-03,PAOK FC,OFI Crete,4,0,greek-super,Greece,football_data,2,0,15,14,10,7,6,2,11,14,1,3,0,0,,,1.3600,6.0000,6.5000,1.3800,6.0000,8.0000,1.3400,5.4500,7.1700,,1.8500,2.0000,1.4400,2.7000,1.4700,3.0000,,,80,1,0,0,,0
2024-01-03,Panathinaikos FC,Giannina,2,0,greek-super,Greece,football_data,1,0,13,7,7,3,8,3,15,12,1,1,0,0,,,1.1800,7.0000,19.0000,1.2000,7.5100,22.0000,1.1600,6.7100,17.0800,,2.0300,1.8300,1.6200,2.2500,1.6400,2.3600,,,80,1,0,0,,0
2024-01-03,RC Celta de Vigo,Real Betis Balompié,2,1,la-liga,Spain,openfootball,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2024-01-03,Real Madrid,RCD Mallorca,1,0,la-liga,Spain,football_data,0,0,17,7,5,0,5,4,5,15,2,3,0,0,,,1.2000,6.5000,15.0000,1.2500,6.9000,16.7000,1.2300,6.4600,13.6300,,1.9900,1.9400,1.5700,2.3500,1.7400,2.4500,,,80,1,0,0,,0
2024-01-04,Atromitos FC,Kifisia,3,0,greek-super,Greece,football_data,1,0,12,11,7,2,1,10,14,11,2,4,0,0,,,2.2000,3.2500,3.5000,2.2100,3.5300,4.0300,2.1000,3.2600,3.4700,,1.8300,2.0300,2.0300,1.8300,2.0400,1.9100,,,80,1,0,0,,0
2024-01-04,CA Osasuna,UD Almeria,1,0,la-liga,Spain,football_data,1,0,14,4,2,0,5,4,14,5,1,2,0,0,,,1.7000,3.8000,5.0000,1.7800,4.0000,5.4800,1.7200,3.8200,5.0100,,1.9500,1.9800,1.9900,1.9100,2.0000,2.0300,,,80,1,0,0,,0
2024-01-04,Panetolikos,Panserraikos,3,2,greek-super,Greece,football_data,1,1,18,9,6,3,4,3,20,15,2,2,0,0,,,2.2500,3.2000,3.3000,2.3500,3.2100,3.5000,2.2700,3.0400,3.3000,,1.9300,1.9300,2.3500,1.5700,2.4900,1.5900,,,80,1,0,0,,0
2024-01-04,Saudi Arabia,Lebanon,1,0,international,Qatar,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,Friendly,1
2024-01-04,Sevilla FC,Athletic Bilbao,0,2,la-liga,Spain,football_data,0,1,11,15,2,6,5,4,9,19,3,1,0,0,,,2.9000,3.3000,2.4500,3.1500,3.3800,2.5300,3.0100,3.2400,2.4600,0.2500,1.8400,2.0900,2.0500,1.7500,2.1300,1.8300,,,80,1,0,0,,0
2024-01-04,Tajikistan,Hong Kong,2,1,international,United Arab Emirates,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,Friendly,1
2024-01-04,UD Las Palmas,FC Barcelona,1,2,la-liga,Spain,football_data,1,0,12,15,3,5,5,10,14,5,5,2,1,0,,,6.0000,4.7500,1.5000,6.7000,4.8100,1.5200,6.2500,4.6800,1.4900,1.0000,1.9200,2.0100,1.5700,2.3500,1.6600,2.5000,,,80,1,0,0,,0
2024-01-05,Antalyaspor,Aytemiz Alanyaspor,0,0,super-lig,Turkey,football_data,0,0,11,8,2,2,9,5,15,12,2,0,0,0,,,2.0000,3.0000,3.7500,2.1400,3.5000,4.1900,2.0600,3.2800,3.6900,,1.8000,2.0500,2.2000,1.6500,2.2500,1.9000,,,80,1,0,0,,0
2024-01-05,Besiktas JK,Kasimpasa SK,1,3,super-lig,Turkey,football_data,1,1,10,14,3,7,4,3,20,13,2,2,0,0,,,1.6000,4.2000,4.2000,1.6800,4.6100,5.0300,1.6300,4.3300,4.5100,,1.8800,1.9800,1.4400,2.7000,1.5100,2.8400,,,80,1,0,0,,0
2024-01-05,Boavista FC,FC Porto,1,1,primeira-liga,Portugal,football_data,1,1,7,24,2,7,1,6,18,14,5,1,1,0,,,6.0000,4.5000,1.5000,8.1000,5.0000,1.5000,7.2700,4.6500,1.4300,1.2500,1.9300,1.9700,1.8300,2.0300,1.8800,2.1100,,,80,1,0,0,,0
2024-01-05,Bologna FC,Genoa CFC,1,1,serie-a,Italy,football_data,0,1,21,3,8,1,11,2,8,10,3,3,0,0,,,2.2500,3.0000,3.6000,2.3900,3.1600,4.8000,2.2600,2.9800,3.6900,,2.0800,1.8200,2.7000,1.4400,2.8000,1.5100,,,80,1,0,0,,0
2024-01-05,Gaziantep,Pendikspor,2,2,super-lig,Turkey,football_data,1,0,9,8,2,4,1,5,7,16,2,6,0,0,,,1.8500,3.6000,3.4000,1.9700,3.8600,4.1000,1.9200,3.5900,3.7400,,2.0000,1.8500,1.8500,2.0000,1.9000,2.0800,,,80,1,0,0,,0
2024-01-05,Indonesia,Libya,1,2,international,Turkey,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,Friendly,1
2024-01-05,Iran,Burkina Faso,2,1,international,Iran,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2024-01-05,Kyrgyzstan,Syria,1,1,international,United Arab Emirates,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,Friendly,1
2024-01-05,Qatar,Jordan,1,2,international,Qatar,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2024-01-05,Queens Park,Dunfermline,2,1,scottish-div1,Scotland,football_data,0,0,13,4,4,1,7,0,14,7,2,1,0,0,,,2.8800,4.0000,2.0000,3.2000,4.2300,2.2600,3.0200,3.7200,2.0900,0.2500,1.9300,1.9300,1.5700,2.3500,1.6800,2.4000,,,80,2,0,0,,0
2024-01-05,Sp Lisbon,GD Estoril Praia,5,1,primeira-liga,Portugal,football_data,2,0,21,11,8,3,5,7,6,10,1,3,0,0,,,1.2500,5.7500,10.0000,1.2600,6.9700,13.4400,1.2400,6.2800,11.0600,,1.8700,2.0300,1.4400,2.7000,1.4700,2.9500,,,80,1,0,0,,0
2024-01-05,Sporting CP,GD Estoril Praia,5,1,primeira-liga,Portugal,openfootball,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2024-01-05,Togo,Algeria,0,3,international,Togo,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2024-01-06,Airdrie Utd,Raith Rvs,1,0,scottish-div1,Scotland,football_data,1,0,8,8,4,3,5,6,12,10,3,5,0,1,,,2.5000,3.2000,2.5000,3.0300,3.4400,2.6700,2.7500,3.2400,2.4300,0.5000,1.9300,1.9300,2.0800,1.7300,2.3200,1.8200,,,80,2,0,0,,0
2024-01-06,Alloa,Edinburgh City,3,1,scottish-div2,Scotland,football_data,1,0,11,4,4,2,6,0,7,9,1,2,0,0,,,1.0800,9.5000,23.0000,1.1200,14.2200,27.5600,1.0700,10.4400,21.9500,,1.8400,1.9500,1.2500,3.7500,1.2800,4.3500,,,80,3,0,0,,0
2024-01-06,Ankaragucu,Trabzonspor,0,1,super-lig,Turkey,football_data,0,1,16,10,2,2,4,3,18,8,1,1,0,0,,,3.5000,3.4000,2.0500,3.8000,3.5100,2.2800,3.4500,3.2800,2.1400,0.2500,1.9300,1.9300,2.2000,1.6500,2.3300,1.9000,,,80,1,0,0,,0
2024-01-06,Annan Athletic,Montrose,2,2,scottish-div2,Scotland,football_data,1,1,10,9,4,5,5,4,11,10,2,2,0,2,,,2.8800,3.3000,2.2500,3.1000,3.6600,2.5100,2.8800,3.4300,2.2200,0.0000,1.8000,2.0500,1.7500,2.0500,1.8100,2.2200,,,80,3,0,0,,0
2024-01-06,Arouca,SL Benfica,0,3,primeira-liga,Portugal,football_data,0,1,11,11,1,5,1,3,12,5,2,2,0,0,,,6.5000,4.5000,1.5000,7.7000,5.0000,1.5000,6.7900,4.6400,1.4500,1.0000,2.0500,1.7500,1.6200,2.2500,1.7100,2.3400,,,80,1,0,0,,0
