date,home_team,away_team,home_goals,away_goals,league_slug,country,source,halftime_home,halftime_away,shots_home,shots_away,shots_on_target_home,shots_on_target_away,corners_home,corners_away,fouls_home,fouls_away,yellows_home,yellows_away,reds_home,reds_away,elo_home,elo_away,odds_home,odds_draw,odds_away,max_odds_home,max_odds_draw,max_odds_away,avg_odds_home,avg_odds_draw,avg_odds_away,asian_handicap_line,asian_handicap_home,asian_handicap_away,over25_odds,under25_odds,max_over25,max_under25,xg_home,xg_away,quality_score,league_tier,is_international,score_conflict,tournament,is_neutral
2012-01-02,Notts County,Huddersfield Town,2,2,league-one,England,football_data,0,0,16,15,8,8,7,3,7,6,1,1,0,0,,,2.9000,3.3000,2.4000,,,,,,,,,,,,,,,,65,2,0,0,,0
2012-01-02,Oxford United,Crawley Town,1,1,league-two,England,football_data,0,0,6,13,4,6,5,3,14,12,1,3,0,0,,,2.8000,3.4000,2.4000,,,,,,,,,,,,,,,,65,3,0,0,,0
2012-01-02,Peterboro,Birmingham City,1,1,championship,England,football_data,1,0,5,20,4,9,3,5,5,7,1,1,0,0,,,2.8800,3.4000,2.3800,,,,,,,,,,,,,,,,65,2,0,0,,0
2012-01-02,Peterhead,Elgin,3,0,scottish-div3,Scotland,football_data,2,0,,,,,,,,,,,,,,,2.8000,3.5000,2.3800,,,,,,,,,,,,,,,,49,4,0,0,,0
2012-01-02,Plymouth,Torquay,1,2,league-two,England,football_data,0,0,15,14,10,7,8,5,6,8,0,1,0,0,,,2.8000,3.2500,2.5000,,,,,,,,,,,,,,,,65,3,0,0,,0
2012-01-02,Port Vale,Cheltenham,1,2,league-two,England,football_data,0,0,6,7,3,5,11,1,5,3,2,1,0,0,,,2.3800,3.2500,3.0000,,,,,,,,,,,,,,,,65,3,0,0,,0
2012-01-02,Portsmouth,Watford,2,0,championship,England,football_data,0,0,14,3,7,2,9,7,11,13,2,2,0,1,,,2.0000,3.3000,3.7500,,,,,,,,,,,,,,,,65,2,0,0,,0
2012-01-02,Queen of Sth,Hamilton,1,2,scottish-div1,Scotland,football_data,0,2,,,,,,,,,,,,,,,2.6300,3.5000,2.5000,,,,,,,,,,,,,,,,49,2,0,0,,0
2012-01-02,Queens Park Rangers,Norwich City,1,2,premier-league,England,football_data,1,1,9,13,6,6,2,5,12,12,2,1,1,0,,,2.1000,3.4000,3.5000,,,,,,,,,,,,,,,,65,1,0,0,,0
2012-01-02,Raith Rvs,Dundee FC,0,1,scottish-div1,Scotland,football_data,0,1,,,,,,,,,,,,,,,3.2500,3.5000,2.1000,,,,,,,,,,,,,,,,49,2,0,0,,0
2012-01-02,Rangers FC,Motherwell FC,3,0,scottish-prem,Scotland,football_data,1,0,14,4,10,2,11,2,11,14,2,1,0,0,,,1.3300,5.0000,9.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2012-01-02,Rochdale,Preston North End,1,1,league-one,England,football_data,1,1,14,6,6,4,11,3,12,17,1,0,0,0,,,2.6300,3.3000,2.6300,,,,,,,,,,,,,,,,65,2,0,0,,0
2012-01-02,Rotherham United,Bradford City,3,0,league-two,England,football_data,0,0,8,3,4,1,6,3,9,12,1,1,0,0,,,2.0000,3.3000,3.7500,,,,,,,,,,,,,,,,65,3,0,0,,0
2012-01-02,Sheffield Wednesday,Tranmere,2,1,league-one,England,football_data,2,0,11,5,6,5,4,5,13,11,2,0,0,0,,,1.5700,4.0000,5.5000,,,,,,,,,,,,,,,,65,2,0,0,,0
2012-01-02,Shrewsbury Town,Northampton,1,1,league-two,England,football_data,1,1,19,7,11,3,6,2,7,13,1,0,0,0,,,1.5300,3.8000,6.5000,,,,,,,,,,,,,,,,65,3,0,0,,0
2012-01-02,Southend,Dag and Red,1,1,league-two,England,football_data,1,0,11,14,7,5,9,7,17,9,2,1,0,0,,,1.5700,3.7500,6.0000,,,,,,,,,,,,,,,,65,3,0,0,,0
2012-01-02,Stevenage,Leyton Orient,0,1,league-one,England,football_data,0,1,5,5,0,5,5,7,14,8,1,3,1,1,,,1.7300,3.6000,4.7500,,,,,,,,,,,,,,,,65,2,0,0,,0
2012-01-02,Stirling,Stenhousemuir,3,1,scottish-div2,Scotland,football_data,0,0,,,,,,,,,,,,,,,3.7500,3.6000,1.9100,,,,,,,,,,,,,,,,49,3,0,0,,0
2012-01-02,Swindon Town,AFC Wimbledon,2,0,league-two,England,football_data,0,0,16,5,6,1,7,6,8,8,1,1,0,0,,,1.5000,4.0000,7.0000,,,,,,,,,,,,,,,,65,3,0,0,,0
2012-01-02,West Ham United,Coventry City,1,0,championship,England,football_data,0,0,22,7,14,3,11,6,14,9,0,1,0,0,,,1.4400,4.2000,7.5000,,,,,,,,,,,,,,,,65,2,0,0,,0
2012-01-02,Wolverhampton Wanderers,Chelsea,1,2,premier-league,England,football_data,0,0,9,15,5,10,0,5,9,10,3,2,0,0,,,6.0000,4.0000,1.5700,,,,,,,,,,,,,,,,65,1,0,0,,0
2012-01-03,AEK,Doxa Dramas,0,0,greek-super,Greece,football_data,0,0,,,,,,,,,,,,,,,1.1300,8.0000,21.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2012-01-03,Bristol City,Millwall,1,0,championship,England,football_data,0,0,18,14,13,9,6,10,9,7,1,1,0,0,,,2.1000,3.3000,3.5000,,,,,,,,,,,,,,,,65,2,0,0,,0
2012-01-03,Demir Grup Sivasspor,Karabukspor,3,0,super-lig,Turkey,football_data,2,0,,,,,,,,,,,,,,,1.8300,3.5000,4.3300,,,,,,,,,,,,,,,,49,1,0,0,,0
2012-01-03,Galatasaray SK,Buyuksehyr,4,1,super-lig,Turkey,football_data,1,1,,,,,,,,,,,,,,,1.5000,4.0000,7.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2012-01-03,Giannina,OFI,0,0,greek-super,Greece,football_data,0,0,,,,,,,,,,,,,,,2.1000,3.1000,3.7500,,,,,,,,,,,,,,,,49,1,0,0,,0
2012-01-03,Manchester City,Liverpool,3,0,premier-league,England,football_data,2,0,10,18,8,10,5,6,13,7,1,2,1,0,,,1.9100,3.4000,4.2000,,,,,,,,,,,,,,,,65,1,0,0,,0
2012-01-03,Mersin Idman Yurdu,Ankaragucu,1,2,super-lig,Turkey,football_data,0,1,,,,,,,,,,,,,,,1.3600,4.5000,9.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2012-01-03,Panionios,Asteras Tripolis,2,0,greek-super,Greece,football_data,1,0,,,,,,,,,,,,,,,2.3000,3.0000,3.4000,,,,,,,,,,,,,,,,49,1,0,0,,0
2012-01-03,Tottenham Hotspur,West Bromwich Albion,1,0,premier-league,England,football_data,0,0,20,8,14,2,14,7,3,14,0,5,0,0,,,1.3300,5.0000,10.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2012-01-03,Trabzonspor,Manisaspor,2,1,super-lig,Turkey,football_data,1,0,,,,,,,,,,,,,,,1.6700,3.5000,5.5000,,,,,,,,,,,,,,,,49,1,0,0,,0
2012-01-03,Wigan Athletic,Sunderland,1,4,premier-league,England,football_data,0,1,20,10,10,9,9,6,9,6,1,0,0,0,,,2.6300,3.2500,2.7500,,,,,,,,,,,,,,,,65,1,0,0,,0
2012-01-03,Yukatel Kayserispor,Bursaspor,0,2,super-lig,Turkey,football_data,0,1,,,,,,,,,,,,,,,2.5000,3.1000,2.9000,,,,,,,,,,,,,,,,49,1,0,0,,0
2012-01-04,Besiktas JK,Eskisehirspor,2,0,super-lig,Turkey,football_data,0,0,,,,,,,,,,,,,,,1.6700,3.5000,5.5000,,,,,,,,,,,,,,,,49,1,0,0,,0
2012-01-04,Ergotelis,Xanthi,1,2,greek-super,Greece,football_data,1,0,,,,,,,,,,,,,,,2.3800,3.0000,3.2500,,,,,,,,,,,,,,,,49,1,0,0,,0
2012-01-04,Everton,Bolton Wanderers,1,2,premier-league,England,football_data,0,0,10,12,4,7,5,10,7,11,1,3,0,0,,,1.5000,4.0000,7.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2012-01-04,Gaziantepspor,Antalyaspor,1,0,super-lig,Turkey,football_data,0,0,,,,,,,,,,,,,,,2.2500,3.1000,3.4000,,,,,,,,,,,,,,,,49,1,0,0,,0
2012-01-04,Genclerbirligi,Samsunspor,1,1,super-lig,Turkey,football_data,1,1,,,,,,,,,,,,,,,1.6700,3.5000,5.5000,,,,,,,,,,,,,,,,49,1,0,0,,0
2012-01-04,Kerkyra,Aris FC,1,0,greek-super,Greece,football_data,0,0,,,,,,,,,,,,,,,3.2500,3.1000,2.3000,,,,,,,,,,,,,,,,49,1,0,0,,0
2012-01-04,Newcastle United,Manchester United,3,0,premier-league,England,football_data,1,0,10,6,6,6,4,4,16,15,1,2,0,0,,,5.0000,3.6000,1.7300,,,,,,,,,,,,,,,,65,1,0,0,,0
2012-01-04,Olympiakos CFP,Atromitos FC,1,0,greek-super,Greece,football_data,0,0,,,,,,,,,,,,,,,1.2500,5.0000,15.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2012-01-04,Orduspor,Fenerbahce SK,1,1,super-lig,Turkey,football_data,1,0,,,,,,,,,,,,,,,5.5000,3.5000,1.6700,,,,,,,,,,,,,,,,49,1,0,0,,0
2012-01-04,PAOK FC,Levadeiakos,3,1,greek-super,Greece,football_data,1,0,,,,,,,,,,,,,,,1.3000,5.0000,10.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2012-01-04,Panetolikos,Panathinaikos FC,1,1,greek-super,Greece,football_data,0,0,,,,,,,,,,,,,,,4.7500,3.4000,1.8000,,,,,,,,,,,,,,,,49,1,0,0,,0
2012-01-06,Alcoyano,Celta de Vigo,0,3,la-liga-2,Spain,football_data,0,2,,,,,,,,,,,,,,,3.2500,3.2500,2.2000,,,,,,,,,,,,,,,,49,2,0,0,,0
2012-01-06,Ascoli,Padova,0,2,serie-b,Italy,football_data,0,0,,,,,,,,,,,,,,,3.0000,3.0000,2.5000,,,,,,,,,,,,,,,,49,2,0,0,,0
2012-01-06,Brescia Calcio,FC Crotone,3,0,serie-b,Italy,football_data,1,0,,,,,,,,,,,,,,,2.0000,3.0000,4.3300,,,,,,,,,,,,,,,,49,2,0,0,,0
2012-01-06,Burton,Accrington Stanley,0,2,league-two,England,football_data,0,1,11,12,7,6,5,8,6,10,1,1,0,0,,,2.3000,3.2500,3.1000,,,,,,,,,,,,,,,,65,3,0,0,,0
2012-01-06,Cittadella,Empoli FC,2,1,serie-b,Italy,football_data,1,0,,,,,,,,,,,,,,,2.2500,3.0000,3.2500,,,,,,,,,,,,,,,,49,2,0,0,,0
2012-01-06,Equatorial Guinea,South Africa,0,0,international,Equatorial Guinea,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2012-01-06,Grosseto,Livorno,1,1,serie-b,Italy,football_data,0,0,,,,,,,,,,,,,,,2.3800,3.0000,3.2000,,,,,,,,,,,,,,,,49,2,0,0,,0
2012-01-06,Gubbio,Bari,2,2,serie-b,Italy,football_data,0,0,,,,,,,,,,,,,,,3.0000,3.0000,2.5000,,,,,,,,,,,,,,,,49,2,0,0,,0
2012-01-06,Hellas Verona,Modena,2,1,serie-b,Italy,football_data,0,1,,,,,,,,,,,,,,,1.8300,3.2000,4.7500,,,,,,,,,,,,,,,,49,2,0,0,,0
2012-01-06,Nocerina,Pescara,2,4,serie-b,Italy,football_data,1,3,,,,,,,,,,,,,,,3.0000,3.4000,2.3000,,,,,,,,,,,,,,,,49,2,0,0,,0
2012-01-06,Setubal,Academica,1,1,primeira-liga,Portugal,football_data,0,0,,,,,,,,,,,,,,,3.2500,3.0000,2.3800,,,,,,,,,,,,,,,,49,1,0,0,,0
2012-01-06,Torino FC,Albinoleffe,0,0,serie-b,Italy,football_data,0,0,,,,,,,,,,,,,,,1.5300,3.6000,7.5000,,,,,,,,,,,,,,,,49,2,0,0,,0
2012-01-06,UC Sampdoria,Varese,0,1,serie-b,Italy,football_data,0,0,,,,,,,,,,,,,,,1.8000,3.2500,5.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2012-01-06,US Sassuolo,Juve Stabia,2,1,serie-b,Italy,football_data,0,0,,,,,,,,,,,,,,,2.0000,3.1000,4.2000,,,,,,,,,,,,,,,,49,2,0,0,,0
2012-01-06,Vicenza,Reggina,0,0,serie-b,Italy,football_data,0,0,,,,,,,,,,,,,,,2.4500,3.0000,3.1000,,,,,,,,,,,,,,,,49,2,0,0,,0
2012-01-06,Wycombe Wanderers,Huddersfield Town,0,6,league-one,England,football_data,0,3,7,22,5,16,5,9,6,11,1,0,0,0,,,4.2000,3.6000,1.8300,,,,,,,,,,,,,,,,65,2,0,0,,0
2012-01-07,Aldershot,Oxford United,0,3,league-two,England,football_data,0,3,9,10,5,6,2,3,5,11,0,1,0,0,,,2.7000,3.2500,2.6000,,,,,,,,,,,,,,,,65,3,0,0,,0
2012-01-07,Annan Athletic,Clyde,1,0,scottish-div3,Scotland,football_data,0,0,,,,,,,,,,,,,,,1.7300,3.5000,5.0000,,,,,,,,,,,,,,,,49,4,0,0,,0
2012-01-07,Asteras Tripolis,Panetolikos,1,0,greek-super,Greece,football_data,1,0,,,,,,,,,,,,,,,2.2000,3.1000,3.5000,,,,,,,,,,,,,,,,49,1,0,0,,0
2012-01-07,Barcelona B,Numancia,1,1,la-liga-2,Spain,football_data,0,0,,,,,,,,,,,,,,,1.8000,3.4000,4.5000,,,,,,,,,,,,,,,,49,2,0,0,,0
2012-01-07,Botswana,Zimbabwe,0,0,international,Botswana,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2012-01-07,Bursaspor,Mersin Idman Yurdu,1,0,super-lig,Turkey,football_data,0,0,,,,,,,,,,,,,,,1.8300,3.2500,4.7500,,,,,,,,,,,,,,,,49,1,0,0,,0
2012-01-07,Buyuksehyr,Trabzonspor,0,2,super-lig,Turkey,football_data,0,0,,,,,,,,,,,,,,,3.4000,3.2000,2.2000,,,,,,,,,,,,,,,,49,1,0,0,,0
2012-01-07,Carlisle,Leyton Orient,4,1,league-one,England,football_data,3,0,15,10,10,3,5,4,14,9,2,1,0,0,,,1.9100,3.4000,4.0000,,,,,,,,,,,,,,,,65,2,0,0,,0
2012-01-07,Cartagena,Huesca,2,0,la-liga-2,Spain,football_data,2,0,,,,,,,,,,,,,,,2.0000,3.3000,3.8000,,,,,,,,,,,,,,,,49,2,0,0,,0
2012-01-07,Chesterfield,Exeter City,0,2,league-one,England,football_data,0,0,11,13,7,8,5,11,6,6,1,1,0,0,,,2.1000,3.4000,3.4000,,,,,,,,,,,,,,,,65,2,0,0,,0
2012-01-07,Crewe,Plymouth,3,2,league-two,England,football_data,2,0,8,13,6,5,4,4,5,9,0,1,0,1,,,2.0000,3.4000,3.7500,,,,,,,,,,,,,,,,65,3,0,0,,0
2012-01-07,Elgin,East Stirling,3,1,scottish-div3,Scotland,football_data,1,1,,,,,,,,,,,,,,,1.3600,4.7500,8.0000,,,,,,,,,,,,,,,,49,4,0,0,,0
2012-01-07,Ergotelis,Panionios,1,0,greek-super,Greece,football_data,1,0,,,,,,,,,,,,,,,2.1000,3.0000,4.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2012-01-07,Gimnastic,Murcia,0,2,la-liga-2,Spain,football_data,0,1,,,,,,,,,,,,,,,2.7500,3.1000,2.6300,,,,,,,,,,,,,,,,49,2,0,0,,0
2012-01-07,Guadalajara,Elche,2,4,la-liga-2,Spain,football_data,2,2,,,,,,,,,,,,,,,3.4000,3.2500,2.1500,,,,,,,,,,,,,,,,49,2,0,0,,0
2012-01-07,Hartlepool,Rochdale,2,0,league-one,England,football_data,0,0,14,4,7,2,9,0,11,12,1,1,0,0,,,2.2000,3.2500,3.2500,,,,,,,,,,,,,,,,65,2,0,0,,0
2012-01-07,Hercules,UD Las Palmas,2,1,la-liga-2,Spain,football_data,0,0,,,,,,,,,,,,,,,1.8300,3.4000,4.5000,,,,,,,,,,,,,,,,49,2,0,0,,0
2012-01-07,Inter Milan,Parma Calcio,5,0,serie-a,Italy,football_data,3,0,11,12,6,1,4,5,11,13,1,1,0,0,,,1.4000,4.3300,8.5000,,,,,,,,,,,,,,,,65,1,0,0,,0
2012-01-07,La Coruna,Xerez,2,1,la-liga-2,Spain,football_data,2,1,,,,,,,,,,,,,,,1.5000,3.8000,7.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2012-01-07,Levadeiakos,AEK,0,2,greek-super,Greece,football_data,0,1,,,,,,,,,,,,,,,4.3300,3.2500,1.8000,,,,,,,,,,,,,,,,49,1,0,0,,0
2012-01-07,Levante UD,RCD Mallorca,0,0,la-liga,Spain,football_data,0,0,8,11,2,4,4,6,16,23,2,3,0,0,,,1.9100,3.4000,4.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2012-01-07,Malaga CF,Ath Madrid,0,0,la-liga,Spain,football_data,0,0,11,10,2,3,5,6,15,26,3,5,0,0,,,2.2000,3.2500,3.2500,,,,,,,,,,,,,,,,65,1,0,0,,0
2012-01-07,Montrose,Stranraer,1,3,scottish-div3,Scotland,football_data,1,1,,,,,,,,,,,,,,,3.5000,3.6000,2.0000,,,,,,,,,,,,,,,,49,4,0,0,,0
2012-01-07,Morecambe,Northampton,1,2,league-two,England,football_data,0,1,14,11,4,3,8,5,8,6,0,0,0,0,,,1.9100,3.5000,3.9000,,,,,,,,,,,,,,,,65,3,0,0,,0
2012-01-07,Real Madrid,Granada CF,5,1,la-liga,Spain,football_data,2,1,35,12,12,4,10,8,13,9,1,1,0,0,,,1.0600,11.0000,29.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2012-01-07,Real Sociedad,CA Osasuna,0,0,la-liga,Spain,football_data,0,0,20,9,6,1,12,5,10,18,0,2,0,0,,,2.2000,3.2500,3.3000,,,,,,,,,,,,,,,,65,1,0,0,,0
2012-01-07,Recreativo,Villarreal B,3,1,la-liga-2,Spain,football_data,2,1,,,,,,,,,,,,,,,1.8300,3.4000,4.5000,,,,,,,,,,,,,,,,49,2,0,0,,0
2012-01-07,Sabadell,Real Valladolid,1,4,la-liga-2,Spain,football_data,0,3,,,,,,,,,,,,,,,3.2500,3.2500,2.2000,,,,,,,,,,,,,,,,49,2,0,0,,0
2012-01-07,Samsunspor,Galatasaray SK,2,4,super-lig,Turkey,football_data,2,0,,,,,,,,,,,,,,,6.0000,3.6000,1.6200,,,,,,,,,,,,,,,,49,1,0,0,,0
2012-01-07,Santander,Real Zaragoza,1,0,la-liga,Spain,football_data,1,0,14,8,4,1,7,1,16,19,2,3,0,0,,,2.0000,3.3000,3.8000,,,,,,,,,,,,,,,,65,1,0,0,,0
2012-01-07,Siena,SS Lazio,4,0,serie-a,Italy,football_data,3,0,15,15,7,3,1,7,15,12,3,1,0,1,,,3.2500,3.1000,2.3000,,,,,,,,,,,,,,,,65,1,0,0,,0
