date,home_team,away_team,home_goals,away_goals,league_slug,country,source,halftime_home,halftime_away,shots_home,shots_away,shots_on_target_home,shots_on_target_away,corners_home,corners_away,fouls_home,fouls_away,yellows_home,yellows_away,reds_home,reds_away,elo_home,elo_away,odds_home,odds_draw,odds_away,max_odds_home,max_odds_draw,max_odds_away,avg_odds_home,avg_odds_draw,avg_odds_away,asian_handicap_line,asian_handicap_home,asian_handicap_away,over25_odds,under25_odds,max_over25,max_under25,xg_home,xg_away,quality_score,league_tier,is_international,score_conflict,tournament,is_neutral
2010-01-02,Hartlepool,Oldham Athletic,2,1,league-one,England,football_data,2,0,5,7,4,3,2,6,11,10,1,2,1,0,,,2.0000,3.4000,3.7500,,,,,,,,,,,,,,,,65,2,0,0,,0
2010-01-02,Iran,North Korea,1,0,international,Qatar,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,Friendly,1
2010-01-02,Qatar,Mali,0,0,international,Qatar,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2010-01-02,Real Betis,Huesca,1,1,la-liga-2,Spain,football_data,1,0,,,,,,,,,,,,,,,1.7300,3.5000,5.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2010-01-02,Real Union,Salamanca,1,1,la-liga-2,Spain,football_data,0,0,,,,,,,,,,,,,,,2.4000,3.0000,3.1000,,,,,,,,,,,,,,,,49,2,0,0,,0
2010-01-02,Recreativo,Girona FC,2,2,la-liga-2,Spain,football_data,1,0,,,,,,,,,,,,,,,1.9100,3.2500,4.2000,,,,,,,,,,,,,,,,49,2,0,0,,0
2010-01-02,St Mirren FC,Kilmarnock FC,1,0,scottish-prem,Scotland,football_data,0,0,6,6,2,2,8,1,14,14,3,3,0,0,,,2.2500,3.3000,3.2000,,,,,,,,,,,,,,,,65,1,0,0,,0
2010-01-02,Syria,Zimbabwe,6,0,international,Malaysia,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,Friendly,1
2010-01-02,Valencia CF,Espanol,1,0,la-liga,Spain,football_data,0,0,17,11,8,3,6,0,18,18,3,4,0,0,,,1.4400,4.3300,7.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2010-01-02,Wycombe Wanderers,Norwich City,0,1,league-one,England,football_data,0,0,6,16,1,9,2,14,14,11,2,1,0,0,,,5.5000,3.8000,1.6200,,,,,,,,,,,,,,,,65,2,0,0,,0
2010-01-02,Yemen,Tajikistan,0,1,international,Yemen,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2010-01-03,Angola,Gambia,1,1,international,Portugal,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,Friendly,1
2010-01-03,CA Osasuna,Real Madrid,0,0,la-liga,Spain,football_data,0,0,6,19,2,4,6,8,11,14,3,3,0,0,,,7.0000,4.3300,1.4400,,,,,,,,,,,,,,,,65,1,0,0,,0
2010-01-03,Cadiz CF,Gimnastic,0,1,la-liga-2,Spain,football_data,0,1,,,,,,,,,,,,,,,2.2500,3.0000,3.1000,,,,,,,,,,,,,,,,49,2,0,0,,0
2010-01-03,Celta de Vigo,Murcia,1,1,la-liga-2,Spain,football_data,0,0,,,,,,,,,,,,,,,2.0000,3.1000,3.6000,,,,,,,,,,,,,,,,49,2,0,0,,0
2010-01-03,Celtic FC,Rangers FC,1,1,scottish-prem,Scotland,football_data,0,0,18,4,9,3,9,6,5,21,0,4,0,0,,,2.3800,3.4000,2.8800,,,,,,,,,,,,,,,,65,1,0,0,,0
2010-01-03,Dundee FC,Airdrie Utd,0,1,scottish-div1,Scotland,football_data,0,1,,,,,,,,,,,,,,,1.3000,5.5000,8.5000,,,,,,,,,,,,,,,,49,2,0,0,,0
2010-01-03,Elche,UD Las Palmas,2,5,la-liga-2,Spain,football_data,2,1,,,,,,,,,,,,,,,2.0000,3.1000,3.6000,,,,,,,,,,,,,,,,49,2,0,0,,0
2010-01-03,Getafe CF,Real Valladolid,1,0,la-liga,Spain,football_data,0,0,18,10,7,3,8,3,16,21,1,3,0,0,,,1.8000,3.5000,4.5000,,,,,,,,,,,,,,,,65,1,0,0,,0
2010-01-03,Hibernian FC,Heart of Midlothian,1,1,scottish-prem,Scotland,football_data,0,1,6,9,3,3,2,6,11,13,2,3,1,1,,,2.1000,3.3000,3.5000,,,,,,,,,,,,,,,,65,1,0,0,,0
2010-01-03,RCD Mallorca,Athletic Bilbao,2,0,la-liga,Spain,football_data,0,0,17,4,6,3,4,4,13,24,5,2,0,0,,,2.0000,3.5000,3.6000,,,,,,,,,,,,,,,,65,1,0,0,,0
2010-01-03,Real Zaragoza,La Coruna,0,0,la-liga,Spain,football_data,0,0,17,9,4,3,3,4,21,19,4,2,0,0,,,2.6000,3.2500,2.7000,,,,,,,,,,,,,,,,65,1,0,0,,0
2010-01-03,Santander,Tenerife,2,0,la-liga,Spain,football_data,0,0,8,9,2,3,3,7,23,15,1,2,0,0,,,2.0000,3.4000,3.7500,,,,,,,,,,,,,,,,65,1,0,0,,0
2010-01-03,Sp Gijon,Malaga CF,2,2,la-liga,Spain,football_data,1,1,18,7,7,3,7,0,11,16,3,3,0,0,,,2.0000,3.4000,3.7500,,,,,,,,,,,,,,,,65,1,0,0,,0
2010-01-03,UD Almeria,Xerez,1,0,la-liga,Spain,football_data,0,0,12,10,4,2,7,1,18,13,3,5,0,0,,,1.8000,3.5000,4.5000,,,,,,,,,,,,,,,,65,1,0,0,,0
2010-01-03,Vallecano,Levante UD,0,0,la-liga-2,Spain,football_data,0,0,,,,,,,,,,,,,,,1.9100,3.1000,3.8000,,,,,,,,,,,,,,,,49,2,0,0,,0
2010-01-03,Villarreal B,Real Sociedad,1,1,la-liga-2,Spain,football_data,0,0,,,,,,,,,,,,,,,2.8000,3.0000,2.4000,,,,,,,,,,,,,,,,49,2,0,0,,0
2010-01-04,Egypt,Mali,1,0,international,United Arab Emirates,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,Friendly,1
2010-01-04,Partick,Morton,1,0,scottish-div1,Scotland,football_data,0,0,,,,,,,,,,,,,,,1.6000,3.8000,5.5000,,,,,,,,,,,,,,,,49,2,0,0,,0
2010-01-04,Tanzania,Ivory Coast,0,1,international,Tanzania,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2010-01-05,Ancona,Triestina,2,1,serie-b,Italy,football_data,1,0,,,,,,,,,,,,,,,1.8300,3.2000,4.7500,,,,,,,,,,,,,,,,49,2,0,0,,0
2010-01-05,Atromitos FC,Aris FC,0,3,greek-super,Greece,football_data,0,2,,,,,,,,,,,,,,,3.0000,2.9000,2.6000,,,,,,,,,,,,,,,,49,1,0,0,,0
2010-01-05,Empoli FC,US Sassuolo,1,1,serie-b,Italy,football_data,0,1,,,,,,,,,,,,,,,2.0000,3.1000,4.2000,,,,,,,,,,,,,,,,49,2,0,0,,0
2010-01-05,FC Crotone,Cittadella,1,1,serie-b,Italy,football_data,0,0,,,,,,,,,,,,,,,2.0000,3.1000,4.2000,,,,,,,,,,,,,,,,49,2,0,0,,0
2010-01-05,Frosinone Calcio,Ascoli,1,5,serie-b,Italy,football_data,0,2,,,,,,,,,,,,,,,2.1000,3.1000,3.7500,,,,,,,,,,,,,,,,49,2,0,0,,0
2010-01-05,Ghana,Malawi,0,0,international,Swaziland,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,Friendly,1
2010-01-05,Kavala,Levadeiakos,2,2,greek-super,Greece,football_data,1,0,,,,,,,,,,,,,,,1.8500,3.5000,4.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2010-01-05,Larisa,Asteras Tripolis,1,0,greek-super,Greece,football_data,1,0,,,,,,,,,,,,,,,2.1000,3.1000,3.7500,,,,,,,,,,,,,,,,49,1,0,0,,0
2010-01-05,Modena,Cesena,1,0,serie-b,Italy,football_data,1,0,,,,,,,,,,,,,,,2.2000,2.9000,3.7500,,,,,,,,,,,,,,,,49,2,0,0,,0
2010-01-05,Padova,Albinoleffe,0,2,serie-b,Italy,football_data,0,0,,,,,,,,,,,,,,,2.0500,3.0000,4.2000,,,,,,,,,,,,,,,,49,2,0,0,,0
2010-01-05,Piacenza,Gallipoli,2,0,serie-b,Italy,football_data,0,0,,,,,,,,,,,,,,,2.3000,3.0000,3.4000,,,,,,,,,,,,,,,,49,2,0,0,,0
2010-01-05,Reggina,Grosseto,1,1,serie-b,Italy,football_data,1,1,,,,,,,,,,,,,,,1.9100,3.2000,4.3300,,,,,,,,,,,,,,,,49,2,0,0,,0
2010-01-05,Salernitana,Brescia Calcio,1,3,serie-b,Italy,football_data,1,2,,,,,,,,,,,,,,,3.1000,2.9000,2.5000,,,,,,,,,,,,,,,,49,2,0,0,,0
2010-01-05,Stoke City,Fulham,3,2,premier-league,England,football_data,3,0,11,14,9,7,8,10,13,7,1,0,0,0,,,2.6300,3.2500,2.7500,,,,,,,,,,,,,,,,65,1,0,0,,0
2010-01-05,Torino FC,Mantova,1,1,serie-b,Italy,football_data,1,0,,,,,,,,,,,,,,,1.6500,3.5000,6.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2010-01-05,US Lecce,Vicenza,1,0,serie-b,Italy,football_data,1,0,,,,,,,,,,,,,,,1.8300,3.2500,4.7500,,,,,,,,,,,,,,,,49,2,0,0,,0
2010-01-06,AC Milan,Genoa CFC,5,2,serie-a,Italy,football_data,2,1,16,10,10,4,3,3,19,22,2,3,0,0,,,1.5700,3.7500,6.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2010-01-06,Atalanta BC,SSC Napoli,0,2,serie-a,Italy,football_data,0,1,12,10,3,6,6,4,23,17,6,1,0,0,,,2.6300,3.0000,2.8800,,,,,,,,,,,,,,,,65,1,0,0,,0
2010-01-06,Bahrain,Hong Kong,4,0,asian-cup,Bahrain,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,AFC Asian Cup qualification,0
2010-01-06,Bari,Udinese Calcio,2,0,serie-a,Italy,football_data,1,0,9,16,5,6,7,10,17,16,0,0,0,0,,,2.2000,3.1000,3.5000,,,,,,,,,,,,,,,,65,1,0,0,,0
2010-01-06,Benin,Libya,1,0,international,Benin,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2010-01-06,Cagliari Calcio,AS Roma,2,2,serie-a,Italy,football_data,0,0,17,9,7,2,10,4,18,13,2,3,0,0,,,3.0000,3.2000,2.4000,,,,,,,,,,,,,,,,65,1,0,0,,0
2010-01-06,Catania,Bologna FC,1,0,serie-a,Italy,football_data,0,0,24,3,8,2,5,2,17,20,2,3,0,0,,,2.0000,3.2000,4.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2010-01-06,Chievo Verona,Inter Milan,0,1,serie-a,Italy,football_data,0,1,12,15,3,4,3,6,26,18,3,6,0,0,,,4.5000,3.4000,1.8300,,,,,,,,,,,,,,,,65,1,0,0,,0
2010-01-06,China,Syria,0,0,asian-cup,China PR,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,AFC Asian Cup qualification,0
2010-01-06,Gabon,Mozambique,2,0,international,South Africa,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,Friendly,1
2010-01-06,Giannina,Xanthi,0,0,greek-super,Greece,football_data,0,0,,,,,,,,,,,,,,,2.3000,3.0000,3.4000,,,,,,,,,,,,,,,,49,1,0,0,,0
2010-01-06,Indonesia,Oman,1,2,asian-cup,Indonesia,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,AFC Asian Cup qualification,0
2010-01-06,Iraklis,Panthrakikos,3,1,greek-super,Greece,football_data,0,1,,,,,,,,,,,,,,,1.3600,4.5000,9.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2010-01-06,Kuwait,Australia,2,2,asian-cup,Kuwait,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,AFC Asian Cup qualification,0
2010-01-06,Lebanon,Vietnam,1,1,asian-cup,Lebanon,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,AFC Asian Cup qualification,0
2010-01-06,Olympiakos CFP,AEK,1,2,greek-super,Greece,football_data,1,2,,,,,,,,,,,,,,,1.6200,3.6000,6.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2010-01-06,PAOK FC,Panionios,1,0,greek-super,Greece,football_data,1,0,,,,,,,,,,,,,,,1.7000,3.4000,5.5000,,,,,,,,,,,,,,,,49,1,0,0,,0
2010-01-06,Panathinaikos FC,Ergotelis,4,1,greek-super,Greece,football_data,2,1,,,,,,,,,,,,,,,1.2900,5.0000,11.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2010-01-06,Parma Calcio,Juventus,1,2,serie-a,Italy,football_data,1,2,13,9,3,2,8,4,16,26,2,3,0,1,,,3.1000,3.1000,2.4000,,,,,,,,,,,,,,,,65,1,0,0,,0
2010-01-06,SS Lazio,Livorno,4,1,serie-a,Italy,football_data,0,1,20,9,9,6,7,4,18,20,2,3,0,1,,,1.6700,3.5000,5.5000,,,,,,,,,,,,,,,,65,1,0,0,,0
2010-01-06,Siena,ACF Fiorentina,1,5,serie-a,Italy,football_data,0,3,20,14,5,10,8,6,14,21,1,4,0,0,,,3.4000,3.2000,2.2000,,,,,,,,,,,,,,,,65,1,0,0,,0
2010-01-06,Singapore,Iran,1,3,asian-cup,Singapore,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,AFC Asian Cup qualification,0
2010-01-06,Thailand,Jordan,0,0,asian-cup,Thailand,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,AFC Asian Cup qualification,0
2010-01-06,UC Sampdoria,Palermo,1,1,serie-a,Italy,football_data,1,1,22,12,8,3,10,4,10,11,2,2,0,0,,,2.2000,3.2000,3.4000,,,,,,,,,,,,,,,,65,1,0,0,,0
2010-01-06,United Arab Emirates,Malaysia,1,0,asian-cup,United Arab Emirates,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,AFC Asian Cup qualification,0
2010-01-06,Yemen,Japan,2,3,asian-cup,Yemen,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,AFC Asian Cup qualification,0
2010-01-07,Rwanda,Ivory Coast,0,2,international,Tanzania,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,Friendly,1
2010-01-08,Sp Braga,Nacional,2,0,primeira-liga,Portugal,football_data,1,0,,,,,,,,,,,,,,,1.7000,3.4000,5.5000,,,,,,,,,,,,,,,,49,1,0,0,,0
2010-01-08,West Bromwich Albion,Nottingham Forest,1,3,championship,England,football_data,0,1,11,12,6,6,10,2,14,8,2,2,0,0,,,1.9100,3.3000,4.2000,,,,,,,,,,,,,,,,65,2,0,0,,0
2010-01-09,AS Roma,Chievo Verona,1,0,serie-a,Italy,football_data,1,0,18,10,3,2,5,3,18,33,0,3,1,0,,,1.5700,3.6000,6.5000,,,,,,,,,,,,,,,,65,1,0,0,,0
2010-01-09,Albinoleffe,Reggina,2,0,serie-b,Italy,football_data,1,0,,,,,,,,,,,,,,,2.5000,3.0000,3.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2010-01-09,Arsenal,Everton,2,2,premier-league,England,football_data,1,1,6,9,5,5,6,8,10,11,1,1,0,0,,,1.4000,4.5000,8.5000,,,,,,,,,,,,,,,,65,1,0,0,,0
2010-01-09,Ascoli,FC Crotone,3,1,serie-b,Italy,football_data,0,0,,,,,,,,,,,,,,,2.0500,3.1000,3.9000,,,,,,,,,,,,,,,,49,2,0,0,,0
2010-01-09,Birmingham City,Manchester United,1,1,premier-league,England,football_data,1,0,6,14,5,10,2,12,10,13,2,1,0,1,,,6.5000,3.6000,1.6200,,,,,,,,,,,,,,,,65,1,0,0,,0
2010-01-09,Brescia Calcio,Padova,3,2,serie-b,Italy,football_data,1,0,,,,,,,,,,,,,,,1.7300,3.4000,5.2500,,,,,,,,,,,,,,,,49,2,0,0,,0
2010-01-09,Cardiff City,Blackpool,1,1,championship,England,football_data,1,0,11,14,3,10,5,8,10,13,3,1,0,0,,,1.8000,3.5000,4.5000,,,,,,,,,,,,,,,,65,2,0,0,,0
2010-01-09,Cesena,Piacenza,3,0,serie-b,Italy,football_data,1,0,,,,,,,,,,,,,,,1.8300,3.2500,4.6000,,,,,,,,,,,,,,,,49,2,0,0,,0
2010-01-09,Cittadella,Torino FC,2,0,serie-b,Italy,football_data,2,0,,,,,,,,,,,,,,,3.0000,3.0000,2.5000,,,,,,,,,,,,,,,,49,2,0,0,,0
2010-01-09,Coventry City,Barnsley,3,1,championship,England,football_data,2,0,10,11,7,8,5,5,11,14,0,3,0,0,,,2.4000,3.3000,2.8800,,,,,,,,,,,,,,,,65,2,0,0,,0
2010-01-09,Derby County,Scunthorpe,1,4,championship,England,football_data,0,2,18,18,11,13,6,4,12,11,0,1,0,0,,,1.9100,3.4000,4.0000,,,,,,,,,,,,,,,,65,2,0,0,,0
2010-01-09,Ergotelis,Panionios,0,0,greek-super,Greece,football_data,0,0,,,,,,,,,,,,,,,2.5000,2.9000,2.8800,,,,,,,,,,,,,,,,49,1,0,0,,0
2010-01-09,Gimnastic,Celta de Vigo,0,2,la-liga-2,Spain,football_data,0,2,,,,,,,,,,,,,,,2.3500,3.1000,3.2000,,,,,,,,,,,,,,,,49,2,0,0,,0
2010-01-09,Inter Milan,Siena,4,3,serie-a,Italy,football_data,2,2,12,15,6,5,3,4,15,16,3,1,0,1,,,1.2000,6.0000,15.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2010-01-09,Kenya,Cameroon,1,3,international,Kenya,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2010-01-09,Leeds United,Wycombe Wanderers,1,1,league-one,England,football_data,1,0,11,10,8,4,2,1,15,14,2,1,0,0,,,1.2200,6.0000,13.0000,,,,,,,,,,,,,,,,65,2,0,0,,0
2010-01-09,Levadeiakos,PAOK FC,0,2,greek-super,Greece,football_data,0,1,,,,,,,,,,,,,,,4.7500,3.3000,1.7300,,,,,,,,,,,,,,,,49,1,0,0,,0
2010-01-09,Mantova,Ancona,2,0,serie-b,Italy,football_data,0,0,,,,,,,,,,,,,,,2.4500,2.9000,3.2000,,,,,,,,,,,,,,,,49,2,0,0,,0
2010-01-09,Maritimo,Vitoria SC,0,1,primeira-liga,Portugal,football_data,0,0,,,,,,,,,,,,,,,2.2500,3.1000,3.1000,,,,,,,,,,,,,,,,49,1,0,0,,0
2010-01-09,Murcia,Elche,0,2,la-liga-2,Spain,football_data,0,1,,,,,,,,,,,,,,,2.3000,3.1000,3.3000,,,,,,,,,,,,,,,,49,2,0,0,,0
2010-01-09,Norwich City,Exeter City,3,1,league-one,England,football_data,1,0,19,16,10,10,7,3,9,8,1,2,0,0,,,1.3600,4.5000,9.0000,,,,,,,,,,,,,,,,65,2,0,0,,0
2010-01-09,Numancia,Real Betis,3,0,la-liga-2,Spain,football_data,1,0,,,,,,,,,,,,,,,2.5000,3.0000,3.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2010-01-09,Real Sociedad,Cadiz CF,4,1,la-liga-2,Spain,football_data,1,1,,,,,,,,,,,,,,,1.6000,3.6000,6.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2010-01-09,Real Valladolid,Ath Madrid,0,4,la-liga,Spain,football_data,0,2,16,8,6,6,5,2,19,20,5,1,0,0,,,2.5000,3.3000,2.7500,,,,,,,,,,,,,,,,65,1,0,0,,0
2010-01-09,Recreativo,Albacete,0,0,la-liga-2,Spain,football_data,0,0,,,,,,,,,,,,,,,1.9100,3.2500,4.3300,,,,,,,,,,,,,,,,49,2,0,0,,0
2010-01-09,Rio Ave FC,SL Benfica,0,1,primeira-liga,Portugal,football_data,0,0,,,,,,,,,,,,,,,5.5000,3.5000,1.6200,,,,,,,,,,,,,,,,49,1,0,0,,0
2010-01-09,Sevilla FC,Santander,1,2,la-liga,Spain,football_data,0,2,20,8,7,5,14,0,18,23,1,2,0,0,,,1.5500,3.7500,6.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2010-01-09,Sp Lisbon,Leixoes,1,0,primeira-liga,Portugal,football_data,0,0,,,,,,,,,,,,,,,1.3300,4.3300,9.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2010-01-09,Triestina,Frosinone Calcio,0,3,serie-b,Italy,football_data,0,0,,,,,,,,,,,,,,,2.0000,3.1000,4.1000,,,,,,,,,,,,,,,,49,2,0,0,,0
2010-01-09,Tunisia,Gambia,1,2,international,Tunisia,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2010-01-09,US Sassuolo,US Lecce,1,1,serie-b,Italy,football_data,0,0,,,,,,,,,,,,,,,2.4000,3.0000,3.2000,,,,,,,,,,,,,,,,49,2,0,0,,0
2010-01-09,Vicenza,Salernitana,0,0,serie-b,Italy,football_data,0,0,,,,,,,,,,,,,,,1.8000,3.3000,4.7500,,,,,,,,,,,,,,,,49,2,0,0,,0
2010-01-09,Villarreal CF,UD Almeria,1,1,la-liga,Spain,football_data,1,0,9,8,3,3,4,3,18,22,2,2,1,0,,,1.4400,4.2000,7.5000,,,,,,,,,,,,,,,,65,1,0,0,,0
2010-01-09,Xanthi,Panathinaikos FC,1,2,greek-super,Greece,football_data,0,1,,,,,,,,,,,,,,,6.0000,3.5000,1.5700,,,,,,,,,,,,,,,,49,1,0,0,,0
2010-01-09,Zambia,South Korea,4,2,international,South Africa,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,Friendly,1
2010-01-10,ACF Fiorentina,Bari,2,1,serie-a,Italy,football_data,1,1,23,12,6,5,9,3,15,14,3,1,1,1,,,1.6500,3.5000,6.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2010-01-10,AEK,Atromitos FC,3,3,greek-super,Greece,football_data,2,1,,,,,,,,,,,,,,,1.4400,3.7500,7.5000,,,,,,,,,,,,,,,,49,1,0,0,,0
2010-01-10,Academica,Naval,2,0,primeira-liga,Portugal,football_data,2,0,,,,,,,,,,,,,,,1.9500,3.1000,3.7500,,,,,,,,,,,,,,,,49,1,0,0,,0
2010-01-10,Angola,Mali,4,4,international,Angola,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,African Cup of Nations,0
2010-01-10,Aris FC,Iraklis,4,2,greek-super,Greece,football_data,2,1,,,,,,,,,,,,,,,1.5300,3.5000,6.5000,,,,,,,,,,,,,,,,49,1,0,0,,0
2010-01-10,Asteras Tripolis,Kavala,1,0,greek-super,Greece,football_data,0,0,,,,,,,,,,,,,,,1.8000,3.2000,4.5000,,,,,,,,,,,,,,,,49,1,0,0,,0
2010-01-10,Bologna FC,Cagliari Calcio,0,1,serie-a,Italy,football_data,0,0,15,11,6,3,3,2,20,18,3,2,0,0,,,2.3500,3.2000,3.1000,,,,,,,,,,,,,,,,65,1,0,0,,0
2010-01-10,Espanol,Real Zaragoza,2,1,la-liga,Spain,football_data,1,1,10,10,6,3,3,5,25,24,4,1,0,0,,,2.0000,3.3000,3.7500,,,,,,,,,,,,,,,,65,1,0,0,,0
2010-01-10,FC Porto,Leiria,3,2,primeira-liga,Portugal,football_data,2,1,,,,,,,,,,,,,,,1.2500,5.2500,10.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2010-01-10,Genoa CFC,Catania,2,0,serie-a,Italy,football_data,1,0,16,6,5,0,2,5,19,23,4,1,0,1,,,1.6500,3.5000,6.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2010-01-10,Girona FC,UD Las Palmas,0,2,la-liga-2,Spain,football_data,0,0,,,,,,,,,,,,,,,2.2000,3.2000,3.4000,,,,,,,,,,,,,,,,49,2,0,0,,0
2010-01-10,Hercules,Cartagena,2,0,la-liga-2,Spain,football_data,1,0,,,,,,,,,,,,,,,1.9100,3.2500,4.3300,,,,,,,,,,,,,,,,49,2,0,0,,0
2010-01-10,Huesca,Villarreal B,0,1,la-liga-2,Spain,football_data,0,1,,,,,,,,,,,,,,,2.1000,3.2000,3.7000,,,,,,,,,,,,,,,,49,2,0,0,,0
2010-01-10,Juventus,AC Milan,0,3,serie-a,Italy,football_data,0,1,14,7,4,4,8,9,28,15,2,1,0,0,,,2.5000,3.2000,2.9000,,,,,,,,,,,,,,,,65,1,0,0,,0
2010-01-10,La Coruna,CA Osasuna,1,0,la-liga,Spain,football_data,0,0,8,10,1,1,2,3,19,16,3,0,0,1,,,1.9100,3.4000,4.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
