home_team,away_team,home_goals,away_goals,date,league_slug
Wolverhampton Wanderers FC,Liverpool FC,1,3,2023-09-16,openfootball-premier-league
Aston Villa FC,Crystal Palace FC,3,1,2023-09-16,openfootball-premier-league
Fulham FC,Luton Town FC,1,0,2023-09-16,openfootball-premier-league
Manchester United FC,Brighton & Hove Albion FC,1,3,2023-09-16,openfootball-premier-league
Tottenham Hotspur FC,Sheffield United FC,2,1,2023-09-16,openfootball-premier-league
West Ham United FC,Manchester City FC,1,3,2023-09-16,openfootball-premier-league
Newcastle United FC,Brentford FC,1,0,2023-09-16,openfootball-premier-league
AFC Bournemouth,Chelsea FC,0,0,2023-09-17,openfootball-premier-league
Everton FC,Arsenal FC,0,1,2023-09-17,openfootball-premier-league
Nottingham Forest FC,Burnley FC,1,1,2023-09-18,openfootball-premier-league
Crystal Palace FC,Fulham FC,0,0,2023-09-23,openfootball-premier-league
Luton Town FC,Wolverhampton Wanderers FC,1,1,2023-09-23,openfootball-premier-league
Manchester City FC,Nottingham Forest FC,2,0,2023-09-23,openfootball-premier-league
Brentford FC,Everton FC,1,3,2023-09-23,openfootball-premier-league
Burnley FC,Manchester United FC,0,1,2023-09-23,openfootball-premier-league
Arsenal FC,Tottenham Hotspur FC,2,2,2023-09-24,openfootball-premier-league
Brighton & Hove Albion FC,AFC Bournemouth,3,1,2023-09-24,openfootball-premier-league
Chelsea FC,Aston Villa FC,0,1,2023-09-24,openfootball-premier-league
Liverpool FC,West Ham United FC,3,1,2023-09-24,openfootball-premier-league
Sheffield United FC,Newcastle United FC,0,8,2023-09-24,openfootball-premier-league
Aston Villa FC,Brighton & Hove Albion FC,6,1,2023-09-30,openfootball-premier-league
AFC Bournemouth,Arsenal FC,0,4,2023-09-30,openfootball-premier-league
Everton FC,Luton Town FC,1,2,2023-09-30,openfootball-premier-league
Manchester United FC,Crystal Palace FC,0,1,2023-09-30,openfootball-premier-league
Newcastle United FC,Burnley FC,2,0,2023-09-30,openfootball-premier-league
West Ham United FC,Sheffield United FC,2,0,2023-09-30,openfootball-premier-league
Wolverhampton Wanderers FC,Manchester City FC,2,1,2023-09-30,openfootball-premier-league
Tottenham Hotspur FC,Liverpool FC,2,1,2023-09-30,openfootball-premier-league
Nottingham Forest FC,Brentford FC,1,1,2023-10-01,openfootball-premier-league
Fulham FC,Chelsea FC,0,2,2023-10-02,openfootball-premier-league
Luton Town FC,Burnley FC,1,2,2023-10-03,openfootball-premier-league
Luton Town FC,Tottenham Hotspur FC,0,1,2023-10-07,openfootball-premier-league
Burnley FC,Chelsea FC,1,4,2023-10-07,openfootball-premier-league
Everton FC,AFC Bournemouth,3,0,2023-10-07,openfootball-premier-league
Fulham FC,Sheffield United FC,3,1,2023-10-07,openfootball-premier-league
Manchester United FC,Brentford FC,2,1,2023-10-07,openfootball-premier-league
Crystal Palace FC,Nottingham Forest FC,0,0,2023-10-07,openfootball-premier-league
Brighton & Hove Albion FC,Liverpool FC,2,2,2023-10-08,openfootball-premier-league
West Ham United FC,Newcastle United FC,2,2,2023-10-08,openfootball-premier-league
Wolverhampton Wanderers FC,Aston Villa FC,1,1,2023-10-08,openfootball-premier-league
Arsenal FC,Manchester City FC,1,0,2023-10-08,openfootball-premier-league
Liverpool FC,Everton FC,2,0,2023-10-21,openfootball-premier-league
AFC Bournemouth,Wolverhampton Wanderers FC,1,2,2023-10-21,openfootball-premier-league
Brentford FC,Burnley FC,3,0,2023-10-21,openfootball-premier-league
Manchester City FC,Brighton & Hove Albion FC,2,1,2023-10-21,openfootball-premier-league
Newcastle United FC,Crystal Palace FC,4,0,2023-10-21,openfootball-premier-league
Nottingham Forest FC,Luton Town FC,2,2,2023-10-21,openfootball-premier-league
Chelsea FC,Arsenal FC,2,2,2023-10-21,openfootball-premier-league
Sheffield United FC,Manchester United FC,1,2,2023-10-21,openfootball-premier-league
Aston Villa FC,West Ham United FC,4,1,2023-10-22,openfootball-premier-league
Tottenham Hotspur FC,Fulham FC,2,0,2023-10-23,openfootball-premier-league
Crystal Palace FC,Tottenham Hotspur FC,1,2,2023-10-27,openfootball-premier-league
Chelsea FC,Brentford FC,0,2,2023-10-28,openfootball-premier-league
AFC Bournemouth,Burnley FC,2,1,2023-10-28,openfootball-premier-league
Arsenal FC,Sheffield United FC,5,0,2023-10-28,openfootball-premier-league
Wolverhampton Wanderers FC,Newcastle United FC,2,2,2023-10-28,openfootball-premier-league
West Ham United FC,Everton FC,0,1,2023-10-29,openfootball-premier-league
Aston Villa FC,Luton Town FC,3,1,2023-10-29,openfootball-premier-league
Brighton & Hove Albion FC,Fulham FC,1,1,2023-10-29,openfootball-premier-league
Liverpool FC,Nottingham Forest FC,3,0,2023-10-29,openfootball-premier-league
Manchester United FC,Manchester City FC,0,3,2023-10-29,openfootball-premier-league
Fulham FC,Manchester United FC,0,1,2023-11-04,openfootball-premier-league
Brentford FC,West Ham United FC,3,2,2023-11-04,openfootball-premier-league
Burnley FC,Crystal Palace FC,0,2,2023-11-04,openfootball-premier-league
Everton FC,Brighton & Hove Albion FC,1,1,2023-11-04,openfootball-premier-league
Manchester City FC,AFC Bournemouth,6,1,2023-11-04,openfootball-premier-league
Sheffield United FC,Wolverhampton Wanderers FC,2,1,2023-11-04,openfootball-premier-league
Newcastle United FC,Arsenal FC,1,0,2023-11-04,openfootball-premier-league
Nottingham Forest FC,Aston Villa FC,2,0,2023-11-05,openfootball-premier-league
Luton Town FC,Liverpool FC,1,1,2023-11-05,openfootball-premier-league
Tottenham Hotspur FC,Chelsea FC,1,4,2023-11-06,openfootball-premier-league
Wolverhampton Wanderers FC,Tottenham Hotspur FC,2,1,2023-11-11,openfootball-premier-league
Arsenal FC,Burnley FC,3,1,2023-11-11,openfootball-premier-league
Crystal Palace FC,Everton FC,2,3,2023-11-11,openfootball-premier-league
Manchester United FC,Luton Town FC,1,0,2023-11-11,openfootball-premier-league
AFC Bournemouth,Newcastle United FC,2,0,2023-11-11,openfootball-premier-league
Aston Villa FC,Fulham FC,3,1,2023-11-12,openfootball-premier-league
Brighton & Hove Albion FC,Sheffield United FC,1,1,2023-11-12,openfootball-premier-league
Liverpool FC,Brentford FC,3,0,2023-11-12,openfootball-premier-league
West Ham United FC,Nottingham Forest FC,3,2,2023-11-12,openfootball-premier-league
Chelsea FC,Manchester City FC,4,4,2023-11-12,openfootball-premier-league
Manchester City FC,Liverpool FC,1,1,2023-11-25,openfootball-premier-league
Burnley FC,West Ham United FC,1,2,2023-11-25,openfootball-premier-league
Luton Town FC,Crystal Palace FC,2,1,2023-11-25,openfootball-premier-league
Newcastle United FC,Chelsea FC,4,1,2023-11-25,openfootball-premier-league
Nottingham Forest FC,Brighton & Hove Albion FC,2,3,2023-11-25,openfootball-premier-league
Sheffield United FC,AFC Bournemouth,1,3,2023-11-25,openfootball-premier-league
Brentford FC,Arsenal FC,0,1,2023-11-25,openfootball-premier-league
Tottenham Hotspur FC,Aston Villa FC,1,2,2023-11-26,openfootball-premier-league
Everton FC,Manchester United FC,0,3,2023-11-26,openfootball-premier-league
Fulham FC,Wolverhampton Wanderers FC,3,2,2023-11-27,openfootball-premier-league
Arsenal FC,Wolverhampton Wanderers FC,2,1,2023-12-02,openfootball-premier-league
Brentford FC,Luton Town FC,3,1,2023-12-02,openfootball-premier-league
Burnley FC,Sheffield United FC,5,0,2023-12-02,openfootball-premier-league
Nottingham Forest FC,Everton FC,0,1,2023-12-02,openfootball-premier-league
Newcastle United FC,Manchester United FC,1,0,2023-12-02,openfootball-premier-league
AFC Bournemouth,Aston Villa FC,2,2,2023-12-03,openfootball-premier-league
Chelsea FC,Brighton & Hove Albion FC,3,2,2023-12-03,openfootball-premier-league
Liverpool FC,Fulham FC,4,3,2023-12-03,openfootball-premier-league
West Ham United FC,Crystal Palace FC,1,1,2023-12-03,openfootball-premier-league
Manchester City FC,Tottenham Hotspur FC,3,3,2023-12-03,openfootball-premier-league
Wolverhampton Wanderers FC,Burnley FC,1,0,2023-12-05,openfootball-premier-league
Luton Town FC,Arsenal FC,3,4,2023-12-05,openfootball-premier-league
Brighton & Hove Albion FC,Brentford FC,2,1,2023-12-06,openfootball-premier-league
Fulham FC,Nottingham Forest FC,5,0,2023-12-06,openfootball-premier-league
Sheffield United FC,Liverpool FC,0,2,2023-12-06,openfootball-premier-league
Crystal Palace FC,AFC Bournemouth,0,2,2023-12-06,openfootball-premier-league
Aston Villa FC,Manchester City FC,1,0,2023-12-06,openfootball-premier-league
Manchester United FC,Chelsea FC,2,1,2023-12-06,openfootball-premier-league
Everton FC,Newcastle United FC,3,0,2023-12-07,openfootball-premier-league
Tottenham Hotspur FC,West Ham United FC,1,2,2023-12-07,openfootball-premier-league
Crystal Palace FC,Liverpool FC,1,2,2023-12-09,openfootball-premier-league
Brighton & Hove Albion FC,Burnley FC,1,1,2023-12-09,openfootball-premier-league
Manchester United FC,AFC Bournemouth,0,3,2023-12-09,openfootball-premier-league
Sheffield United FC,Brentford FC,1,0,2023-12-09,openfootball-premier-league
Wolverhampton Wanderers FC,Nottingham Forest FC,1,1,2023-12-09,openfootball-premier-league
Aston Villa FC,Arsenal FC,1,0,2023-12-09,openfootball-premier-league
Everton FC,Chelsea FC,2,0,2023-12-10,openfootball-premier-league
Fulham FC,West Ham United FC,5,0,2023-12-10,openfootball-premier-league
Luton Town FC,Manchester City FC,1,2,2023-12-10,openfootball-premier-league
Tottenham Hotspur FC,Newcastle United FC,4,1,2023-12-10,openfootball-premier-league
Nottingham Forest FC,Tottenham Hotspur FC,0,2,2023-12-15,openfootball-premier-league
Chelsea FC,Sheffield United FC,2,0,2023-12-16,openfootball-premier-league
Manchester City FC,Crystal Palace FC,2,2,2023-12-16,openfootball-premier-league
Newcastle United FC,Fulham FC,3,0,2023-12-16,openfootball-premier-league
Burnley FC,Everton FC,0,2,2023-12-16,openfootball-premier-league
Arsenal FC,Brighton & Hove Albion FC,2,0,2023-12-17,openfootball-premier-league
Brentford FC,Aston Villa FC,1,2,2023-12-17,openfootball-premier-league
West Ham United FC,Wolverhampton Wanderers FC,3,0,2023-12-17,openfootball-premier-league
Liverpool FC,Manchester United FC,0,0,2023-12-17,openfootball-premier-league
Crystal Palace FC,Brighton & Hove Albion FC,1,1,2023-12-21,openfootball-premier-league
Aston Villa FC,Sheffield United FC,1,1,2023-12-22,openfootball-premier-league
West Ham United FC,Manchester United FC,2,0,2023-12-23,openfootball-premier-league
Fulham FC,Burnley FC,0,2,2023-12-23,openfootball-premier-league
Luton Town FC,Newcastle United FC,1,0,2023-12-23,openfootball-premier-league
Nottingham Forest FC,AFC Bournemouth,2,3,2023-12-23,openfootball-premier-league
Tottenham Hotspur FC,Everton FC,2,1,2023-12-23,openfootball-premier-league
Liverpool FC,Arsenal FC,1,1,2023-12-23,openfootball-premier-league
Wolverhampton Wanderers FC,Chelsea FC,2,1,2023-12-24,openfootball-premier-league
Newcastle United FC,Nottingham Forest FC,1,3,2023-12-26,openfootball-premier-league
AFC Bournemouth,Fulham FC,3,0,2023-12-26,openfootball-premier-league
Sheffield United FC,Luton Town FC,2,3,2023-12-26,openfootball-premier-league
Burnley FC,Liverpool FC,0,2,2023-12-26,openfootball-premier-league
Manchester United FC,Aston Villa FC,3,2,2023-12-26,openfootball-premier-league
Brentford FC,Wolverhampton Wanderers FC,1,4,2023-12-27,openfootball-premier-league
Chelsea FC,Crystal Palace FC,2,1,2023-12-27,openfootball-premier-league
Everton FC,Manchester City FC,1,3,2023-12-27,openfootball-premier-league
Brighton & Hove Albion FC,Tottenham Hotspur FC,4,2,2023-12-28,openfootball-premier-league
Arsenal FC,West Ham United FC,0,2,2023-12-28,openfootball-premier-league
Luton Town FC,Chelsea FC,2,3,2023-12-30,openfootball-premier-league
Aston Villa FC,Burnley FC,3,2,2023-12-30,openfootball-premier-league
Crystal Palace FC,Brentford FC,3,1,2023-12-30,openfootball-premier-league
Manchester City FC,Sheffield United FC,2,0,2023-12-30,openfootball-premier-league
Wolverhampton Wanderers FC,Everton FC,3,0,2023-12-30,openfootball-premier-league
Nottingham Forest FC,Manchester United FC,2,1,2023-12-30,openfootball-premier-league
Fulham FC,Arsenal FC,2,1,2023-12-31,openfootball-premier-league
Tottenham Hotspur FC,AFC Bournemouth,3,1,2023-12-31,openfootball-premier-league
Liverpool FC,Newcastle United FC,4,2,2024-01-01,openfootball-premier-league
West Ham United FC,Brighton & Hove Albion FC,0,0,2024-01-02,openfootball-premier-league
Burnley FC,Luton Town FC,1,1,2024-01-12,openfootball-premier-league
Chelsea FC,Fulham FC,1,0,2024-01-13,openfootball-premier-league
Newcastle United FC,Manchester City FC,2,3,2024-01-13,openfootball-premier-league
Everton FC,Aston Villa FC,0,0,2024-01-14,openfootball-premier-league
Manchester United FC,Tottenham Hotspur FC,2,2,2024-01-14,openfootball-premier-league
Arsenal FC,Crystal Palace FC,5,0,2024-01-20,openfootball-premier-league
Brentford FC,Nottingham Forest FC,3,2,2024-01-20,openfootball-premier-league
Sheffield United FC,West Ham United FC,2,2,2024-01-21,openfootball-premier-league
AFC Bournemouth,Liverpool FC,0,4,2024-01-21,openfootball-premier-league
Brighton & Hove Albion FC,Wolverhampton Wanderers FC,0,0,2024-01-22,openfootball-premier-league
Nottingham Forest FC,Arsenal FC,1,2,2024-01-30,openfootball-premier-league
Luton Town FC,Brighton & Hove Albion FC,4,0,2024-01-30,openfootball-premier-league
Fulham FC,Everton FC,0,0,2024-01-30,openfootball-premier-league
Crystal Palace FC,Sheffield United FC,3,2,2024-01-30,openfootball-premier-league
Aston Villa FC,Newcastle United FC,1,3,2024-01-30,openfootball-premier-league
Tottenham Hotspur FC,Brentford FC,3,2,2024-01-31,openfootball-premier-league
Manchester City FC,Burnley FC,3,1,2024-01-31,openfootball-premier-league
Liverpool FC,Chelsea FC,4,1,2024-01-31,openfootball-premier-league
West Ham United FC,AFC Bournemouth,1,1,2024-02-01,openfootball-premier-league
Wolverhampton Wanderers FC,Manchester United FC,3,4,2024-02-01,openfootball-premier-league
Everton FC,Tottenham Hotspur FC,2,2,2024-02-03,openfootball-premier-league
Brighton & Hove Albion FC,Crystal Palace FC,4,1,2024-02-03,openfootball-premier-league
Burnley FC,Fulham FC,2,2,2024-02-03,openfootball-premier-league
Newcastle United FC,Luton Town FC,4,4,2024-02-03,openfootball-premier-league
Sheffield United FC,Aston Villa FC,0,5,2024-02-03,openfootball-premier-league
AFC Bournemouth,Nottingham Forest FC,1,1,2024-02-04,openfootball-premier-league
Chelsea FC,Wolverhampton Wanderers FC,2,4,2024-02-04,openfootball-premier-league
Manchester United FC,West Ham United FC,3,0,2024-02-04,openfootball-premier-league
Arsenal FC,Liverpool FC,3,1,2024-02-04,openfootball-premier-league
Brentford FC,Manchester City FC,1,3,2024-02-05,openfootball-premier-league
Manchester City FC,Everton FC,2,0,2024-02-10,openfootball-premier-league
Fulham FC,AFC Bournemouth,3,1,2024-02-10,openfootball-premier-league
Liverpool FC,Burnley FC,3,1,2024-02-10,openfootball-premier-league
Luton Town FC,Sheffield United FC,1,3,2024-02-10,openfootball-premier-league
Tottenham Hotspur FC,Brighton & Hove Albion FC,2,1,2024-02-10,openfootball-premier-league
Wolverhampton Wanderers FC,Brentford FC,0,2,2024-02-10,openfootball-premier-league
Nottingham Forest FC,Newcastle United FC,2,3,2024-02-10,openfootball-premier-league
West Ham United FC,Arsenal FC,0,6,2024-02-11,openfootball-premier-league
Aston Villa FC,Manchester United FC,1,2,2024-02-11,openfootball-premier-league
Crystal Palace FC,Chelsea FC,1,3,2024-02-12,openfootball-premier-league
Brentford FC,Liverpool FC,1,4,2024-02-17,openfootball-premier-league
Burnley FC,Arsenal FC,0,5,2024-02-17,openfootball-premier-league
Fulham FC,Aston Villa FC,1,2,2024-02-17,openfootball-premier-league
Newcastle United FC,AFC Bournemouth,2,2,2024-02-17,openfootball-premier-league
Nottingham Forest FC,West Ham United FC,2,0,2024-02-17,openfootball-premier-league
Tottenham Hotspur FC,Wolverhampton Wanderers FC,1,2,2024-02-17,openfootball-premier-league
Manchester City FC,Chelsea FC,1,1,2024-02-17,openfootball-premier-league
Sheffield United FC,Brighton & Hove Albion FC,0,5,2024-02-18,openfootball-premier-league
Luton Town FC,Manchester United FC,1,2,2024-02-18,openfootball-premier-league
Everton FC,Crystal Palace FC,1,1,2024-02-19,openfootball-premier-league
Manchester City FC,Brentford FC,1,0,2024-02-20,openfootball-premier-league
Liverpool FC,Luton Town FC,4,1,2024-02-21,openfootball-premier-league
Aston Villa FC,Nottingham Forest FC,4,2,2024-02-24,openfootball-premier-league
Brighton & Hove Albion FC,Everton FC,1,1,2024-02-24,openfootball-premier-league
Crystal Palace FC,Burnley FC,3,0,2024-02-24,openfootball-premier-league
Manchester United FC,Fulham FC,1,2,2024-02-24,openfootball-premier-league
AFC Bournemouth,Manchester City FC,0,1,2024-02-24,openfootball-premier-league
Arsenal FC,Newcastle United FC,4,1,2024-02-24,openfootball-premier-league
Wolverhampton Wanderers FC,Sheffield United FC,1,0,2024-02-25,openfootball-premier-league
West Ham United FC,Brentford FC,4,2,2024-02-26,openfootball-premier-league
Brentford FC,Chelsea FC,2,2,2024-03-02,openfootball-premier-league
Everton FC,West Ham United FC,1,3,2024-03-02,openfootball-premier-league
Fulham FC,Brighton & Hove Albion FC,3,0,2024-03-02,openfootball-premier-league
Newcastle United FC,Wolverhampton Wanderers FC,3,0,2024-03-02,openfootball-premier-league
Nottingham Forest FC,Liverpool FC,0,1,2024-03-02,openfootball-premier-league
Tottenham Hotspur FC,Crystal Palace FC,3,1,2024-03-02,openfootball-premier-league
Luton Town FC,Aston Villa FC,2,3,2024-03-02,openfootball-premier-league
Burnley FC,AFC Bournemouth,0,2,2024-03-03,openfootball-premier-league
Manchester City FC,Manchester United FC,3,1,2024-03-03,openfootball-premier-league
Sheffield United FC,Arsenal FC,0,6,2024-03-04,openfootball-premier-league
Manchester United FC,Everton FC,2,0,2024-03-09,openfootball-premier-league
AFC Bournemouth,Sheffield United FC,2,2,2024-03-09,openfootball-premier-league
Crystal Palace FC,Luton Town FC,1,1,2024-03-09,openfootball-premier-league
Wolverhampton Wanderers FC,Fulham FC,2,1,2024-03-09,openfootball-premier-league
Arsenal FC,Brentford FC,2,1,2024-03-09,openfootball-premier-league
Aston Villa FC,Tottenham Hotspur FC,0,4,2024-03-10,openfootball-premier-league
Brighton & Hove Albion FC,Nottingham Forest FC,1,0,2024-03-10,openfootball-premier-league
West Ham United FC,Burnley FC,2,2,2024-03-10,openfootball-premier-league
Liverpool FC,Manchester City FC,1,1,2024-03-10,openfootball-premier-league
Chelsea FC,Newcastle United FC,3,2,2024-03-11,openfootball-premier-league
AFC Bournemouth,Luton Town FC,4,3,2024-03-13,openfootball-premier-league
Burnley FC,Brentford FC,2,1,2024-03-16,openfootball-premier-league
Luton Town FC,Nottingham Forest FC,1,1,2024-03-16,openfootball-premier-league
Fulham FC,Tottenham Hotspur FC,3,0,2024-03-16,openfootball-premier-league
West Ham United FC,Aston Villa FC,1,1,2024-03-17,openfootball-premier-league
Newcastle United FC,West Ham United FC,4,3,2024-03-30,openfootball-premier-league
AFC Bournemouth,Everton FC,2,1,2024-03-30,openfootball-premier-league
Chelsea FC,Burnley FC,2,2,2024-03-30,openfootball-premier-league
Nottingham Forest FC,Crystal Palace FC,1,1,2024-03-30,openfootball-premier-league
Sheffield United FC,Fulham FC,3,3,2024-03-30,openfootball-premier-league
Tottenham Hotspur FC,Luton Town FC,2,1,2024-03-30,openfootball-premier-league
Aston Villa FC,Wolverhampton Wanderers FC,2,0,2024-03-30,openfootball-premier-league
Brentford FC,Manchester United FC,1,1,2024-03-30,openfootball-premier-league
Liverpool FC,Brighton & Hove Albion FC,2,1,2024-03-31,openfootball-premier-league
Manchester City FC,Arsenal FC,0,0,2024-03-31,openfootball-premier-league
Nottingham Forest FC,Fulham FC,3,1,2024-04-02,openfootball-premier-league
Newcastle United FC,Everton FC,1,1,2024-04-02,openfootball-premier-league
AFC Bournemouth,Crystal Palace FC,1,0,2024-04-02,openfootball-premier-league
Burnley FC,Wolverhampton Wanderers FC,1,1,2024-04-02,openfootball-premier-league
West Ham United FC,Tottenham Hotspur FC,1,1,2024-04-02,openfootball-premier-league
Arsenal FC,Luton Town FC,2,0,2024-04-03,openfootball-premier-league
Brentford FC,Brighton & Hove Albion FC,0,0,2024-04-03,openfootball-premier-league
Manchester City FC,Aston Villa FC,4,1,2024-04-03,openfootball-premier-league
Liverpool FC,Sheffield United FC,3,1,2024-04-04,openfootball-premier-league
Chelsea FC,Manchester United FC,4,3,2024-04-04,openfootball-premier-league
Crystal Palace FC,Manchester City FC,2,4,2024-04-06,openfootball-premier-league
Aston Villa FC,Brentford FC,3,3,2024-04-06,openfootball-premier-league
Everton FC,Burnley FC,1,0,2024-04-06,openfootball-premier-league
Fulham FC,Newcastle United FC,0,1,2024-04-06,openfootball-premier-league
Luton Town FC,AFC Bournemouth,2,1,2024-04-06,openfootball-premier-league
Wolverhampton Wanderers FC,West Ham United FC,1,2,2024-04-06,openfootball-premier-league
Brighton & Hove Albion FC,Arsenal FC,0,3,2024-04-06,openfootball-premier-league
Manchester United FC,Liverpool FC,2,2,2024-04-07,openfootball-premier-league
Sheffield United FC,Chelsea FC,2,2,2024-04-07,openfootball-premier-league
Tottenham Hotspur FC,Nottingham Forest FC,3,1,2024-04-07,openfootball-premier-league
Newcastle United FC,Tottenham Hotspur FC,4,0,2024-04-13,openfootball-premier-league
Brentford FC,Sheffield United FC,2,0,2024-04-13,openfootball-premier-league
Burnley FC,Brighton & Hove Albion FC,1,1,2024-04-13,openfootball-premier-league
Manchester City FC,Luton Town FC,5,1,2024-04-13,openfootball-premier-league
Nottingham Forest FC,Wolverhampton Wanderers FC,2,2,2024-04-13,openfootball-premier-league
AFC Bournemouth,Manchester United FC,2,2,2024-04-13,openfootball-premier-league
Liverpool FC,Crystal Palace FC,0,1,2024-04-14,openfootball-premier-league
West Ham United FC,Fulham FC,0,2,2024-04-14,openfootball-premier-league
Arsenal FC,Aston Villa FC,0,2,2024-04-14,openfootball-premier-league
Chelsea FC,Everton FC,6,0,2024-04-15,openfootball-premier-league
Luton Town FC,Brentford FC,1,5,2024-04-20,openfootball-premier-league
Sheffield United FC,Burnley FC,1,4,2024-04-20,openfootball-premier-league
Wolverhampton Wanderers FC,Arsenal FC,0,2,2024-04-20,openfootball-premier-league
Everton FC,Nottingham Forest FC,2,0,2024-04-21,openfootball-premier-league
Aston Villa FC,AFC Bournemouth,3,1,2024-04-21,openfootball-premier-league
Crystal Palace FC,West Ham United FC,5,2,2024-04-21,openfootball-premier-league
Fulham FC,Liverpool FC,1,3,2024-04-21,openfootball-premier-league
Arsenal FC,Chelsea FC,5,0,2024-04-23,openfootball-premier-league
Wolverhampton Wanderers FC,AFC Bournemouth,0,1,2024-04-24,openfootball-premier-league
Crystal Palace FC,Newcastle United FC,2,0,2024-04-24,openfootball-premier-league
Everton FC,Liverpool FC,2,0,2024-04-24,openfootball-premier-league
Manchester United FC,Sheffield United FC,4,2,2024-04-24,openfootball-premier-league
Brighton & Hove Albion FC,Manchester City FC,0,4,2024-04-25,openfootball-premier-league
West Ham United FC,Liverpool FC,2,2,2024-04-27,openfootball-premier-league
Fulham FC,Crystal Palace FC,1,1,2024-04-27,openfootball-premier-league
Manchester United FC,Burnley FC,1,1,2024-04-27,openfootball-premier-league
Newcastle United FC,Sheffield United FC,5,1,2024-04-27,openfootball-premier-league
Wolverhampton Wanderers FC,Luton Town FC,2,1,2024-04-27,openfootball-premier-league
Everton FC,Brentford FC,1,0,2024-04-27,openfootball-premier-league
Aston Villa FC,Chelsea FC,2,2,2024-04-27,openfootball-premier-league
AFC Bournemouth,Brighton & Hove Albion FC,3,0,2024-04-28,openfootball-premier-league
Tottenham Hotspur FC,Arsenal FC,2,3,2024-04-28,openfootball-premier-league
Nottingham Forest FC,Manchester City FC,0,2,2024-04-28,openfootball-premier-league
Chelsea FC,Tottenham Hotspur FC,2,0,2024-05-02,openfootball-premier-league
Luton Town FC,Everton FC,1,1,2024-05-03,openfootball-premier-league
Arsenal FC,AFC Bournemouth,3,0,2024-05-04,openfootball-premier-league
Brentford FC,Fulham FC,0,0,2024-05-04,openfootball-premier-league
Burnley FC,Newcastle United FC,1,4,2024-05-04,openfootball-premier-league
Sheffield United FC,Nottingham Forest FC,1,3,2024-05-04,openfootball-premier-league
Manchester City FC,Wolverhampton Wanderers FC,5,1,2024-05-04,openfootball-premier-league
Brighton & Hove Albion FC,Aston Villa FC,1,0,2024-05-05,openfootball-premier-league
Chelsea FC,West Ham United FC,5,0,2024-05-05,openfootball-premier-league
